Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
8ADWBt3b,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,09/03/2024,06:15,Round 20,Adelaide United,Melbourne Victory,1,2,[51],"[33, 57]",bet365,3.75,2.5,2.38,bet365,4.0,3.8,1.85,Betano.br,1.29,3.65,Betano.br,2.25,1.65,Betano.br,4.6,1.19,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.44,2.63,bet365,1.91,1.25,1.22,bet365,21.0,bet365,19.0,bet365,12.0,bet365,8.0,bet365,23.0,bet365,12.0,bet365,13.0,bet365,9.0,bet365,11.0,bet365,41.0,bet365,17.0,bet365,26.0,bet365,13.0,bet365,26.0,bet365,17.0,,0.0,0.0,,0.0,0.0,1xBet,7.18,1.1,bet365,6.8,1.11,bet365,3.55,1.28,bet365,2.01,1.89,bet365,1.53,2.43,bet365,1.35,3.1,bet365,1.16,5.25,bet365,1.13,5.9,Betano.br,29.0,14.5,1.03,Betano.br,16.5,9.25,1.1,Betano.br,7.7,5.6,1.3,bet365,1.91,4.33,3.0,Betano.br,1.36,5.5,6.2,Betano.br,1.13,8.5,12.5,1.55,3.29,,,,,,,,,0.51,0.49,0.84,0.81,,,,,,,,,17.0,22.0,5.0,10.0,5.0,5.0,7.0,7.0,,,,,,,,,,,5.0,7.0,13.0,9.0,16.0,20.0,7.0,13.0,1.0,2.0,,,4.0,2.0,8.0,4.0,,,,,,,12.0,10.0,,,,,0.46,1.66,,,,,0.46,0.54,7.0,13.0,1.0,6.0,3.0,3.0,,,1.0,4.0,,,3.0,6.0,2.0,1.0,5.0,1.0,1.09,1.63,,,,,0.56,0.44,10.0,9.0,4.0,4.0,2.0,2.0,,,4.0,3.0,1.0,2.0,,,4.0,7.0,2.0,1.0,3.0,3.0
KnYPrxz5,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,09/03/2024,05:00,Round 20,Melbourne City,Wellington Phoenix,1,0,[58],[],bet365,2.63,2.3,3.75,bet365,2.0,3.75,3.5,Betano.br,1.37,3.1,Betano.br,2.62,1.5,Betano.br,5.8,1.13,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.73,2.08,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.29,1.25,1.8,bet365,13.0,bet365,9.0,bet365,12.0,bet365,7.0,bet365,11.0,bet365,19.0,bet365,9.0,bet365,12.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,15.0,bet365,26.0,bet365,23.0,bet365,29.0,1xBet,7.95,1.08,bet365,6.8,1.11,bet365,3.55,1.28,bet365,2.85,1.4,bet365,2.06,1.84,bet365,1.33,3.3,bet365,1.12,6.25,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,17.0,9.75,1.09,Betano.br,8.0,5.8,1.28,bet365,3.6,4.0,1.8,Betano.br,1.34,5.1,7.2,Betano.br,1.11,8.75,16.5,Betano.br,1.03,14.0,29.0,2.05,1.23,,,,,,,,,0.51,0.49,0.86,0.84,,,,,,,,,27.0,11.0,8.0,2.0,12.0,5.0,7.0,4.0,,,,,,,,,,,10.0,3.0,9.0,19.0,13.0,18.0,18.0,6.0,4.0,3.0,,,2.0,0.0,2.0,7.0,,,,,,,6.0,16.0,,,,,1.33,0.46,,,,,0.57,0.43,14.0,5.0,3.0,1.0,6.0,2.0,,,5.0,1.0,1.0,1.0,9.0,2.0,0.0,0.0,1.0,3.0,0.72,0.77,,,,,0.45,0.55,13.0,6.0,5.0,1.0,6.0,3.0,,,5.0,2.0,3.0,2.0,,,9.0,4.0,2.0,0.0,1.0,4.0
0pAOD2Yo,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,08/03/2024,05:45,Round 20,WS Wanderers,Western United,1,3,[52],"[69, 77, 81]",bet365,2.25,2.5,4.33,bet365,1.73,4.5,4.0,Betano.br,1.27,3.8,Betano.br,2.18,1.7,Betano.br,4.5,1.19,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.7,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.5,2.5,bet365,1.22,1.18,2.05,bet365,21.0,bet365,11.0,bet365,17.0,bet365,9.0,bet365,11.0,bet365,26.0,bet365,8.5,bet365,13.0,bet365,13.0,bet365,15.0,bet365,41.0,bet365,12.0,bet365,29.0,bet365,19.0,bet365,26.0,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.75,1.43,bet365,2.25,1.63,bet365,1.73,2.08,bet365,1.26,3.7,bet365,1.1,7.0,1xBet,1.07,8.49,,0.0,0.0,,0.0,0.0,Betano.br,10.0,7.6,1.18,Betano.br,5.1,5.1,1.45,bet365,2.75,4.0,2.05,Betano.br,1.26,6.0,8.25,Betano.br,1.08,9.75,18.0,Betano.br,1.02,14.5,30.0,,,,,,,,,,,0.54,0.46,0.81,0.79,,,,,,,,,9.0,13.0,2.0,7.0,7.0,3.0,0.0,3.0,,,,,,,,,,,0.0,7.0,25.0,14.0,22.0,16.0,10.0,25.0,3.0,4.0,,,4.0,1.0,4.0,1.0,,,,,,,12.0,12.0,,,,,,,,,,,0.59,0.41,6.0,4.0,1.0,0.0,5.0,2.0,,,0.0,5.0,1.0,1.0,6.0,16.0,1.0,0.0,0.0,1.0,,,,,,,0.49,0.51,3.0,9.0,1.0,7.0,2.0,1.0,,,0.0,2.0,2.0,3.0,,,4.0,9.0,3.0,1.0,4.0,0.0
MgBKErJu,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,03/03/2024,03:00,Round 19,Brisbane Roar,Melbourne Victory,3,2,"[23, 56, 70]","[35, 86]",bet365,4.0,2.38,2.5,bet365,3.6,4.0,1.91,Betano.br,1.32,3.4,Betano.br,2.4,1.57,Betano.br,5.2,1.15,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.6,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.57,2.25,bet365,1.83,1.22,1.29,bet365,17.0,bet365,13.0,bet365,10.0,bet365,8.0,bet365,21.0,bet365,11.0,bet365,12.0,bet365,8.5,bet365,13.0,bet365,41.0,bet365,17.0,bet365,26.0,bet365,13.0,bet365,26.0,bet365,21.0,,0.0,0.0,1xBet,13.0,1.01,bet365,7.0,1.1,bet365,6.25,1.12,bet365,3.45,1.3,bet365,1.95,1.95,bet365,1.48,2.6,bet365,1.33,3.3,bet365,1.14,5.75,bet365,1.11,6.6,Betano.br,29.0,14.0,1.03,Betano.br,16.5,9.0,1.1,Betano.br,7.5,5.4,1.31,bet365,1.83,4.0,3.25,Betano.br,1.35,5.4,6.4,Betano.br,1.12,8.75,13.5,2.08,0.89,,,,,,,,,0.54,0.46,0.87,0.82,,,,,,,,,15.0,11.0,8.0,5.0,2.0,2.0,5.0,4.0,,,,,,,,,,,3.0,4.0,12.0,14.0,26.0,17.0,14.0,11.0,3.0,1.0,,,1.0,1.0,3.0,5.0,,,,,,,8.0,10.0,,,,,0.66,0.32,,,,,0.56,0.44,7.0,5.0,4.0,3.0,2.0,1.0,,,1.0,3.0,1.0,1.0,6.0,6.0,1.0,0.0,2.0,3.0,1.42,0.57,,,,,0.52,0.48,8.0,6.0,4.0,2.0,0.0,1.0,,,2.0,1.0,2.0,0.0,,,8.0,5.0,0.0,1.0,1.0,2.0
jDTLqIKb,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,03/03/2024,01:00,Round 19,Wellington Phoenix,Adelaide United,3,2,"[34, 69, 78]","[60, 94]",bet365,2.4,2.38,4.0,bet365,1.85,3.8,4.0,Betano.br,1.34,3.3,Betano.br,2.42,1.57,Betano.br,5.2,1.15,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.65,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.57,2.25,bet365,1.22,1.25,1.91,bet365,15.0,bet365,9.5,bet365,15.0,bet365,7.5,bet365,10.0,bet365,21.0,bet365,8.5,bet365,13.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,13.0,bet365,29.0,bet365,21.0,bet365,29.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,3.1,1.35,bet365,2.43,1.53,bet365,1.88,2.02,bet365,1.26,3.7,1xBet,1.1,7.15,1xBet,1.07,8.38,,0.0,0.0,,0.0,0.0,Betano.br,13.5,8.75,1.12,Betano.br,6.5,5.4,1.35,bet365,3.2,4.0,1.91,Betano.br,1.28,5.6,8.25,Betano.br,1.09,9.75,18.0,Betano.br,1.02,14.5,30.0,2.42,2.38,,,,,,,,,0.5,0.5,0.81,0.83,,,,,,,,,15.0,23.0,5.0,6.0,3.0,10.0,7.0,7.0,,,,,,,,,,,7.0,6.0,7.0,7.0,18.0,9.0,10.0,11.0,0.0,3.0,,,1.0,1.0,4.0,2.0,,,,,,,2.0,14.0,,,,,0.89,0.94,,,,,0.53,0.47,5.0,12.0,1.0,2.0,1.0,5.0,,,5.0,4.0,,,6.0,4.0,0.0,0.0,2.0,0.0,1.53,1.44,,,,,0.47,0.53,10.0,11.0,4.0,4.0,2.0,5.0,,,2.0,2.0,0.0,3.0,,,4.0,7.0,1.0,1.0,2.0,2.0
KjhG9jMU,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,02/03/2024,05:45,Round 19,WS Wanderers,Sydney FC,1,4,[72],"[3, 7, 50, 59]",bet365,3.25,2.4,2.75,bet365,2.88,3.8,2.25,Betano.br,1.3,3.55,Betano.br,2.3,1.62,Betano.br,4.8,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.5,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.44,2.63,bet365,1.62,1.25,1.4,bet365,19.0,bet365,13.0,bet365,12.0,bet365,8.0,bet365,17.0,bet365,15.0,bet365,11.0,bet365,9.5,bet365,12.0,bet365,29.0,bet365,23.0,bet365,19.0,bet365,15.0,bet365,21.0,bet365,21.0,1xBet,12.3,1.03,1xBet,11.0,1.04,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.68,1.45,bet365,1.65,2.2,bet365,1.33,3.3,bet365,1.23,4.0,1xBet,1.08,8.29,1xBet,1.06,9.41,Betano.br,22.0,12.0,1.05,Betano.br,11.5,7.5,1.16,Betano.br,5.3,4.75,1.47,bet365,1.62,4.33,4.0,Betano.br,1.24,6.4,8.75,Betano.br,1.08,10.5,17.5,0.64,3.51,,,,,,,,,0.57,0.43,0.78,0.66,,,,,,,,,8.0,20.0,5.0,8.0,3.0,6.0,0.0,6.0,,,,,,,,,,,3.0,7.0,10.0,11.0,24.0,20.0,6.0,18.0,1.0,4.0,,,7.0,0.0,4.0,4.0,,,,,,,14.0,15.0,,,,,0.35,1.51,,,,,0.51,0.49,3.0,12.0,2.0,5.0,1.0,3.0,,,0.0,6.0,1.0,1.0,3.0,6.0,4.0,0.0,3.0,2.0,0.29,2.0,,,,,0.63,0.37,5.0,8.0,3.0,3.0,2.0,3.0,,,3.0,1.0,0.0,3.0,,,3.0,12.0,3.0,0.0,1.0,2.0
t0gCAW6O,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,02/03/2024,04:00,Round 19,Newcastle Jets,Central Coast Mariners,0,1,[],[75],bet365,3.6,2.38,2.63,bet365,3.25,3.75,2.05,Betano.br,1.35,3.25,Betano.br,2.5,1.53,Betano.br,5.4,1.14,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.67,2.15,bet365,2.63,1.5,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.73,1.25,1.33,bet365,15.0,bet365,13.0,bet365,10.0,bet365,7.5,bet365,19.0,bet365,12.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,34.0,bet365,19.0,bet365,23.0,bet365,15.0,bet365,26.0,bet365,21.0,,0.0,0.0,1xBet,13.0,1.01,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,1.75,2.05,bet365,1.4,2.85,bet365,1.28,3.55,bet365,1.11,6.8,1xBet,1.08,7.99,Betano.br,28.0,13.5,1.03,Betano.br,15.5,8.5,1.11,Betano.br,6.9,5.1,1.35,bet365,1.73,4.0,3.6,Betano.br,1.29,5.8,7.5,Betano.br,1.1,9.5,15.5,0.13,0.71,,,,,,,,,0.4,0.6,0.76,0.84,,,,,,,,,5.0,13.0,1.0,4.0,2.0,6.0,2.0,3.0,,,,,,,,,,,8.0,3.0,10.0,14.0,24.0,18.0,17.0,8.0,2.0,3.0,,,0.0,3.0,3.0,1.0,,,,,,,14.0,14.0,,,,,0.07,0.3,,,,,0.37,0.63,3.0,4.0,1.0,1.0,1.0,1.0,,,5.0,3.0,0.0,1.0,10.0,3.0,0.0,1.0,1.0,1.0,0.06,0.41,,,,,0.43,0.57,2.0,9.0,0.0,3.0,1.0,5.0,,,3.0,0.0,2.0,2.0,,,7.0,5.0,0.0,2.0,2.0,0.0
nwf8BCiI,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,02/03/2024,03:00,Round 19,Western United,Perth Glory,1,0,[53],[],bet365,2.75,2.4,3.25,bet365,2.25,3.6,3.0,Betano.br,1.31,3.5,Betano.br,2.3,1.62,Betano.br,4.85,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.67,bet365,4.0,1.25,bet365,1.44,2.63,bet365,1.36,1.29,1.62,bet365,19.0,bet365,12.0,bet365,15.0,bet365,7.5,bet365,15.0,bet365,19.0,bet365,9.5,bet365,11.0,bet365,11.0,bet365,23.0,bet365,29.0,bet365,15.0,bet365,21.0,bet365,19.0,bet365,23.0,1xBet,8.97,1.06,bet365,7.0,1.1,bet365,4.0,1.23,bet365,3.3,1.33,bet365,2.25,1.63,bet365,1.43,2.75,bet365,1.2,4.4,bet365,1.15,5.5,1xBet,1.04,11.2,1xBet,1.03,12.5,Betano.br,17.5,10.5,1.08,Betano.br,8.75,6.4,1.24,bet365,4.0,4.33,1.62,Betano.br,1.44,4.75,5.7,Betano.br,1.15,7.7,12.5,Betano.br,1.04,12.5,24.0,1.9,1.36,,,,,,,,,0.63,0.37,0.87,0.74,,,,,,,,,24.0,12.0,7.0,0.0,8.0,9.0,9.0,3.0,,,,,,,,,,,7.0,5.0,6.0,13.0,18.0,19.0,9.0,6.0,1.0,1.0,,,4.0,0.0,0.0,6.0,,,,,,,10.0,19.0,,,,,0.95,0.33,,,,,0.7,0.3,14.0,2.0,3.0,0.0,5.0,2.0,,,6.0,2.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,3.0,0.95,1.03,,,,,0.56,0.44,10.0,10.0,4.0,0.0,3.0,7.0,,,1.0,3.0,1.0,0.0,,,6.0,2.0,1.0,0.0,0.0,3.0
lhy5ChxC,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,01/03/2024,05:45,Round 19,Macarthur FC,Melbourne City,2,0,"[47, 57]",[],bet365,3.25,2.5,2.75,bet365,2.9,4.0,2.15,Betano.br,1.28,3.75,Betano.br,2.25,1.65,Betano.br,4.6,1.19,bet365,1.02,21.0,bet365,1.14,5.5,bet365,1.44,2.7,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.44,2.63,bet365,1.67,1.22,1.4,bet365,21.0,bet365,15.0,bet365,13.0,bet365,8.5,bet365,19.0,bet365,15.0,bet365,11.0,bet365,9.5,bet365,12.0,bet365,29.0,bet365,21.0,bet365,19.0,bet365,15.0,bet365,21.0,bet365,19.0,1xBet,13.1,1.03,1xBet,11.9,1.03,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.75,1.43,bet365,1.68,2.15,bet365,1.35,3.1,bet365,1.25,3.8,bet365,1.1,7.0,1xBet,1.08,8.18,Betano.br,22.0,12.0,1.05,Betano.br,11.75,7.7,1.16,Betano.br,5.5,4.9,1.44,bet365,1.67,4.33,3.75,Betano.br,1.27,6.2,7.7,Betano.br,1.09,9.75,15.5,1.03,1.53,,,,,,,,,0.44,0.56,0.81,0.87,,,,,,,,,11.0,22.0,5.0,5.0,3.0,8.0,3.0,9.0,,,,,,,,,,,4.0,15.0,19.0,10.0,25.0,22.0,7.0,22.0,0.0,1.0,,,3.0,2.0,5.0,3.0,,,,,,,12.0,7.0,,,,,0.34,0.59,,,,,0.52,0.48,6.0,8.0,1.0,0.0,2.0,4.0,,,2.0,7.0,,,4.0,10.0,2.0,1.0,0.0,1.0,0.69,0.94,,,,,0.36,0.64,5.0,14.0,4.0,5.0,1.0,4.0,,,2.0,8.0,0.0,1.0,,,3.0,12.0,1.0,1.0,5.0,2.0
6To0DYM5,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,25/02/2024,03:00,Round 18,Melbourne Victory,Central Coast Mariners,0,1,[],[48],bet365,2.5,2.3,4.0,bet365,1.91,3.6,4.0,Betano.br,1.4,3.0,Betano.br,2.67,1.47,Betano.br,5.9,1.12,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.7,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.22,1.29,1.83,bet365,13.0,bet365,9.0,bet365,13.0,bet365,7.0,bet365,10.0,bet365,21.0,bet365,8.5,bet365,13.0,bet365,13.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,29.0,bet365,21.0,bet365,34.0,bet365,6.8,1.11,bet365,5.9,1.13,bet365,3.3,1.33,bet365,2.6,1.48,bet365,1.92,1.98,bet365,1.28,3.55,1xBet,1.1,6.89,1xBet,1.08,8.11,,0.0,0.0,,0.0,0.0,Betano.br,15.0,9.0,1.11,Betano.br,7.0,5.4,1.33,bet365,3.25,4.0,1.83,Betano.br,1.27,5.5,9.25,Betano.br,1.07,9.75,21.0,Betano.br,1.02,15.0,35.0,0.84,1.23,,,,,,,,,0.57,0.43,0.88,0.86,,,,,,,,,15.0,17.0,1.0,3.0,6.0,9.0,8.0,5.0,,,,,,,,,,,7.0,1.0,12.0,18.0,18.0,15.0,20.0,11.0,4.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,,,,,,,9.0,8.0,,,,,0.43,0.25,,,,,0.56,0.44,7.0,7.0,0.0,1.0,5.0,1.0,,,2.0,1.0,1.0,0.0,9.0,4.0,0.0,0.0,1.0,0.0,0.41,0.98,,,,,0.58,0.42,8.0,10.0,1.0,2.0,1.0,8.0,,,5.0,0.0,3.0,3.0,2.0,1.0,11.0,7.0,0.0,2.0,1.0,1.0
b3rhFfhg,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,25/02/2024,03:00,Round 18,Newcastle Jets,Macarthur FC,2,2,"[71, 89]","[69, 81]",bet365,2.38,2.6,3.75,bet365,1.91,4.2,3.6,Betano.br,1.26,3.9,bet365,2.03,1.78,Betano.br,4.25,1.21,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.36,3.1,bet365,1.91,1.91,bet365,3.2,1.36,bet365,1.4,2.75,bet365,1.29,1.22,1.83,bet365,23.0,bet365,13.0,bet365,19.0,bet365,8.5,bet365,13.0,bet365,23.0,bet365,9.0,bet365,13.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,13.0,bet365,23.0,bet365,17.0,bet365,23.0,1xBet,6.02,1.13,bet365,4.8,1.18,bet365,3.0,1.38,bet365,2.38,1.55,bet365,1.89,2.01,bet365,1.3,3.45,bet365,1.12,6.25,bet365,1.1,7.0,1xBet,1.01,12.5,1xBet,1.01,12.5,Betano.br,11.75,8.5,1.14,Betano.br,5.9,5.5,1.37,bet365,3.0,4.33,1.83,Betano.br,1.32,5.5,7.1,Betano.br,1.11,9.0,15.0,Betano.br,1.03,14.0,27.0,2.88,1.32,,,,,,,,,0.54,0.46,0.88,0.82,,,,,,,,,17.0,11.0,5.0,5.0,9.0,1.0,3.0,5.0,,,,,,,,,,,6.0,10.0,10.0,12.0,16.0,17.0,13.0,9.0,1.0,1.0,,,0.0,3.0,3.0,3.0,,,,,,,15.0,8.0,,,,,0.73,0.41,,,,,0.5,0.5,9.0,6.0,2.0,2.0,4.0,1.0,,,4.0,4.0,,,6.0,6.0,0.0,2.0,2.0,2.0,2.15,0.91,,,,,0.58,0.42,8.0,5.0,3.0,3.0,5.0,0.0,,,2.0,6.0,1.0,1.0,,,7.0,3.0,0.0,1.0,1.0,1.0
