Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
Ma2HYh1E,ENGLAND,2025-2026,Premier League 2025 2026,08/11/2025,12:00,Round 11,Everton,Fulham,2,0,"[49, 81]",[],bet365,3.0,2.1,3.75,bet365,2.3,3.3,3.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.36,1.33,1.57,1.44,0.4,0.5,0.5,14.0,8.0,5.0,4.0,7.0,5.0,11.0,14.0,2.0,2.0,5.0,1.0,4.0,3.0,0.55,0.45,8.0,5.0,3.0,2.0,2.0,2.0,0.46,0.54,6.0,3.0,2.0,2.0,5.0,3.0
YJmioWpK,ENGLAND,2025-2026,Premier League 2025 2026,08/11/2025,12:00,Round 11,West Ham,Burnley,3,2,"[44, 77, 87]","[35, 97]",,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,1.98,1.88,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.22,1.29,1.91,3.02,1.06,0.43,0.57,15.0,16.0,6.0,7.0,7.0,4.0,15.0,13.0,2.0,2.0,2.0,1.0,5.0,3.0,0.48,0.52,7.0,6.0,1.0,1.0,5.0,2.0,0.37,0.63,8.0,10.0,5.0,6.0,2.0,2.0
6De5NShD,ENGLAND,2025-2026,Premier League 2025 2026,08/11/2025,09:30,Round 11,Tottenham,Manchester Utd,2,2,"[84, 91]","[32, 96]",bet365,3.4,2.3,2.88,bet365,2.9,3.4,2.35,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.73,2.1,bet365,2.63,1.5,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.57,1.3,1.4,0.93,0.62,0.55,0.45,10.0,5.0,4.0,2.0,5.0,3.0,10.0,8.0,5.0,1.0,2.0,3.0,0.0,2.0,0.54,0.46,3.0,3.0,0.0,1.0,3.0,2.0,0.56,0.44,7.0,2.0,4.0,1.0,2.0,1.0
O82v0Yfk,ENGLAND,2025-2026,Premier League 2025 2026,03/11/2025,17:00,Round 10,Sunderland,Everton,1,1,[46],[15],bet365,4.0,2.0,3.1,bet365,3.3,3.0,2.3,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.75,bet365,2.38,1.57,bet365,4.5,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.57,1.36,1.33,1.22,0.89,0.61,0.39,17.0,8.0,3.0,2.0,4.0,1.0,10.0,12.0,3.0,2.0,2.0,0.0,1.0,2.0,0.61,0.39,7.0,7.0,0.0,1.0,0.0,0.0,0.61,0.39,10.0,1.0,3.0,1.0,4.0,1.0
WhxaK2t4,ENGLAND,2025-2026,Premier League 2025 2026,02/11/2025,13:30,Round 10,Manchester City,Bournemouth,3,1,"[17, 33, 60]",[25],bet365,1.83,2.75,6.0,bet365,1.42,5.0,7.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.63,bet365,2.1,1.73,bet365,3.75,1.29,bet365,1.67,2.1,bet365,1.1,1.17,2.75,2.22,0.72,0.48,0.52,15.0,8.0,8.0,5.0,9.0,4.0,8.0,11.0,2.0,2.0,0.0,3.0,4.0,4.0,0.53,0.47,9.0,2.0,6.0,2.0,6.0,1.0,0.44,0.56,6.0,6.0,2.0,3.0,3.0,3.0
CUrZLFH8,ENGLAND,2025-2026,Premier League 2025 2026,02/11/2025,11:00,Round 10,West Ham,Newcastle,3,1,"[35, 50, 97]",[4],bet365,5.0,2.4,2.2,bet365,4.75,4.2,1.65,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.7,2.05,bet365,2.2,1.22,1.18,1.75,0.52,0.37,0.63,15.0,12.0,9.0,4.0,7.0,6.0,5.0,10.0,1.0,2.0,4.0,0.0,3.0,7.0,0.48,0.52,7.0,6.0,5.0,3.0,4.0,5.0,0.27,0.73,8.0,6.0,4.0,1.0,3.0,1.0
OSYjMOBi,ENGLAND,2025-2026,Premier League 2025 2026,01/11/2025,17:00,Round 10,Liverpool,Aston Villa,2,0,"[46, 58]",[],bet365,2.2,2.5,4.5,bet365,1.67,4.33,4.33,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.38,1.57,bet365,4.0,1.25,bet365,1.57,2.25,bet365,1.2,1.2,2.15,1.19,0.41,0.53,0.47,16.0,10.0,4.0,3.0,1.0,4.0,13.0,11.0,2.0,3.0,8.0,0.0,3.0,2.0,0.52,0.48,13.0,5.0,3.0,2.0,1.0,1.0,0.55,0.45,3.0,5.0,1.0,1.0,0.0,3.0
KzdmbCP1,ENGLAND,2025-2026,Premier League 2025 2026,01/11/2025,14:30,Round 10,Tottenham,Chelsea,0,1,[],[34],bet365,3.5,2.25,2.88,bet365,3.1,3.5,2.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.62,1.29,1.36,0.11,3.69,0.48,0.52,3.0,15.0,1.0,9.0,6.0,5.0,14.0,12.0,4.0,2.0,1.0,1.0,8.0,1.0,0.49,0.51,2.0,6.0,1.0,4.0,3.0,4.0,0.47,0.53,1.0,9.0,0.0,5.0,3.0,1.0
EgB7VpZb,ENGLAND,2025-2026,Premier League 2025 2026,01/11/2025,12:00,Round 10,Brighton,Leeds,3,0,"[11, 64, 70]",[],bet365,2.5,2.25,4.33,bet365,1.91,3.6,3.9,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.83,2.03,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.75,2.0,bet365,1.25,1.29,1.83,3.07,0.49,0.5,0.5,14.0,5.0,7.0,2.0,4.0,7.0,10.0,7.0,0.0,1.0,3.0,1.0,2.0,4.0,0.47,0.53,8.0,2.0,2.0,0.0,1.0,3.0,0.53,0.47,6.0,3.0,5.0,2.0,3.0,4.0
MJEFTO3B,ENGLAND,2025-2026,Premier League 2025 2026,01/11/2025,12:00,Round 10,Burnley,Arsenal,0,2,[],"[14, 35]",bet365,12.0,2.5,1.67,bet365,13.0,6.25,1.22,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.9,1.95,bet365,3.4,1.33,bet365,6.0,1.13,bet365,2.63,1.44,bet365,4.0,1.13,1.04,0.42,2.42,0.46,0.54,3.0,12.0,0.0,8.0,1.0,6.0,10.0,13.0,2.0,1.0,0.0,1.0,5.0,0.0,0.39,0.61,0.0,8.0,0.0,6.0,0.0,4.0,0.55,0.45,3.0,4.0,0.0,2.0,1.0,2.0
GI7OR2YN,ENGLAND,2025-2026,Premier League 2025 2026,01/11/2025,12:00,Round 10,Crystal Palace,Brentford,2,0,"[30, 51]",[],bet365,2.63,2.25,4.0,bet365,2.05,3.4,3.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.88,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.29,1.3,1.73,0.7,0.54,0.36,0.64,10.0,6.0,3.0,2.0,6.0,5.0,7.0,11.0,0.0,3.0,1.0,3.0,2.0,2.0,0.42,0.58,5.0,2.0,2.0,0.0,4.0,3.0,0.29,0.71,5.0,4.0,1.0,2.0,2.0,2.0
ClgfMtdo,ENGLAND,2025-2026,Premier League 2025 2026,01/11/2025,12:00,Round 10,Fulham,Wolves,3,0,"[9, 62, 75]",[],bet365,2.3,2.25,5.0,bet365,1.73,3.8,4.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.85,2.0,bet365,3.2,1.36,bet365,5.5,1.14,bet365,1.8,1.95,bet365,1.18,1.25,2.05,1.39,0.24,0.63,0.37,19.0,5.0,6.0,2.0,10.0,1.0,13.0,14.0,1.0,3.0,3.0,0.0,2.0,4.0,0.62,0.38,4.0,4.0,1.0,2.0,4.0,1.0,0.64,0.36,15.0,1.0,5.0,0.0,6.0,0.0
h8Q7ItBG,ENGLAND,2025-2026,Premier League 2025 2026,01/11/2025,12:00,Round 10,Nottingham,Manchester Utd,2,2,"[48, 50]","[34, 81]",bet365,3.6,2.38,2.63,bet365,3.1,3.8,2.1,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.67,2.2,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.7,1.25,1.36,1.93,1.11,0.41,0.59,17.0,18.0,3.0,7.0,8.0,5.0,10.0,7.0,1.0,1.0,2.0,1.0,4.0,1.0,0.44,0.56,7.0,5.0,1.0,2.0,2.0,3.0,0.39,0.61,10.0,13.0,2.0,5.0,6.0,2.0
EXZWI7kg,ENGLAND,2025-2026,Premier League 2025 2026,26/10/2025,13:30,Round 9,Everton,Tottenham,0,3,[],"[19, 51, 89]",bet365,2.75,2.2,3.75,bet365,2.2,3.5,3.25,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.93,1.93,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.33,1.29,1.67,1.74,1.72,0.54,0.46,12.0,7.0,2.0,4.0,9.0,8.0,9.0,8.0,2.0,0.0,2.0,2.0,1.0,2.0,0.42,0.58,3.0,4.0,0.0,2.0,4.0,6.0,0.66,0.34,9.0,3.0,2.0,2.0,5.0,2.0
t6dj6U5m,ENGLAND,2025-2026,Premier League 2025 2026,26/10/2025,11:00,Round 9,Arsenal,Crystal Palace,1,0,[39],[],bet365,1.83,2.5,7.0,bet365,1.38,5.0,8.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.22,4.33,bet365,1.67,2.2,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.95,1.8,bet365,1.08,1.17,3.0,0.91,0.45,0.6,0.4,10.0,7.0,3.0,1.0,4.0,3.0,6.0,11.0,,,2.0,1.0,1.0,2.0,0.65,0.35,3.0,3.0,2.0,0.0,0.0,2.0,0.53,0.47,7.0,4.0,1.0,1.0,4.0,1.0
EJfb48z0,ENGLAND,2025-2026,Premier League 2025 2026,26/10/2025,11:00,Round 9,Aston Villa,Manchester City,1,0,[19],[],bet365,4.33,2.38,2.38,bet365,4.2,3.75,1.83,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.67,2.2,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.91,1.25,1.22,0.82,1.18,0.47,0.53,9.0,18.0,3.0,4.0,5.0,6.0,8.0,16.0,1.0,4.0,1.0,3.0,3.0,2.0,0.54,0.46,6.0,2.0,1.0,1.0,3.0,0.0,0.39,0.61,3.0,16.0,2.0,3.0,2.0,6.0
Aol72n5C,ENGLAND,2025-2026,Premier League 2025 2026,26/10/2025,11:00,Round 9,Bournemouth,Nottingham,2,0,"[25, 40]",[],bet365,2.6,2.3,4.0,bet365,2.0,3.75,3.6,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.29,1.25,1.8,0.57,0.37,0.52,0.48,13.0,8.0,5.0,4.0,6.0,4.0,17.0,7.0,3.0,2.0,3.0,0.0,4.0,3.0,0.63,0.37,11.0,3.0,5.0,1.0,5.0,1.0,0.43,0.57,2.0,5.0,0.0,3.0,1.0,3.0
hvNbX64n,ENGLAND,2025-2026,Premier League 2025 2026,26/10/2025,11:00,Round 9,Wolves,Burnley,2,3,"[42, 49]","[14, 30, 95]",bet365,2.6,2.05,4.75,bet365,1.91,3.3,4.33,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,2.0,1.75,bet365,1.2,1.33,1.83,2.28,1.43,0.57,0.43,15.0,11.0,7.0,7.0,4.0,3.0,12.0,7.0,1.0,0.0,2.0,2.0,4.0,5.0,0.57,0.43,7.0,4.0,4.0,3.0,1.0,1.0,0.57,0.43,8.0,7.0,3.0,4.0,3.0,2.0
2g6E0QZO,ENGLAND,2025-2026,Premier League 2025 2026,25/10/2025,16:00,Round 9,Brentford,Liverpool,3,2,"[5, 45, 60]","[50, 89]",bet365,4.0,2.5,2.3,bet365,3.9,4.0,1.83,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.53,2.38,bet365,1.91,1.22,1.25,2.76,2.3,0.34,0.66,17.0,18.0,8.0,5.0,5.0,4.0,7.0,10.0,3.0,2.0,2.0,0.0,3.0,5.0,0.32,0.68,9.0,7.0,4.0,3.0,1.0,0.0,0.36,0.64,8.0,11.0,4.0,2.0,4.0,4.0
rDRmFPlI,ENGLAND,2025-2026,Premier League 2025 2026,25/10/2025,13:30,Round 9,Manchester Utd,Brighton,4,2,"[24, 34, 61, 96]","[74, 92]",bet365,2.5,2.5,3.75,bet365,1.95,3.8,3.4,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.63,bet365,2.2,1.67,bet365,4.0,1.25,bet365,1.5,2.5,bet365,1.3,1.25,1.8,1.29,1.12,0.44,0.56,13.0,17.0,9.0,5.0,1.0,6.0,4.0,13.0,2.0,2.0,2.0,2.0,3.0,5.0,0.43,0.57,6.0,6.0,3.0,1.0,0.0,3.0,0.44,0.56,7.0,11.0,6.0,4.0,1.0,3.0
67WOKTKt,ENGLAND,2025-2026,Premier League 2025 2026,25/10/2025,11:00,Round 9,Chelsea,Sunderland,1,2,[4],"[22, 93]",bet365,1.95,2.4,6.5,bet365,1.45,4.5,7.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.91,1.91,bet365,1.1,1.18,2.63,0.9,1.31,0.68,0.32,16.0,10.0,7.0,4.0,9.0,1.0,15.0,13.0,1.0,1.0,3.0,2.0,2.0,6.0,0.69,0.31,8.0,7.0,4.0,3.0,5.0,0.0,0.67,0.33,8.0,3.0,3.0,1.0,4.0,1.0
2FskD3JU,ENGLAND,2025-2026,Premier League 2025 2026,25/10/2025,11:00,Round 9,Newcastle,Fulham,2,1,"[18, 90]",[56],bet365,2.1,2.3,5.5,bet365,1.6,4.1,5.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,4.0,bet365,1.83,2.03,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.8,1.95,bet365,1.14,1.22,2.3,2.13,1.53,0.51,0.49,18.0,12.0,7.0,5.0,4.0,3.0,11.0,18.0,0.0,2.0,0.0,1.0,4.0,5.0,0.43,0.57,8.0,8.0,3.0,2.0,3.0,2.0,0.58,0.42,10.0,4.0,4.0,3.0,1.0,1.0
AaTuHoK5,ENGLAND,2025-2026,Premier League 2025 2026,24/10/2025,16:00,Round 9,Leeds,West Ham,2,1,"[3, 15]",[90],bet365,2.4,2.2,4.75,bet365,1.8,3.6,4.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.5,bet365,2.03,1.83,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.91,1.91,bet365,1.18,1.29,1.95,1.49,0.65,0.41,0.59,13.0,9.0,5.0,3.0,3.0,4.0,12.0,11.0,3.0,3.0,1.0,1.0,2.0,3.0,0.51,0.49,9.0,3.0,4.0,1.0,2.0,0.0,0.32,0.68,4.0,6.0,1.0,2.0,1.0,4.0
MLFJBjrQ,ENGLAND,2025-2026,Premier League 2025 2026,20/10/2025,16:00,Round 8,West Ham,Brentford,0,2,[],"[43, 94]",bet365,3.4,2.2,3.1,bet365,2.8,3.25,2.55,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.75,bet365,1.93,1.93,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.5,1.33,1.4,0.35,2.37,0.44,0.56,7.0,22.0,1.0,7.0,6.0,10.0,10.0,10.0,1.0,1.0,3.0,2.0,4.0,1.0,0.41,0.59,3.0,15.0,1.0,5.0,6.0,7.0,0.46,0.54,4.0,7.0,0.0,2.0,0.0,3.0
KUKzCax9,ENGLAND,2025-2026,Premier League 2025 2026,19/10/2025,12:30,Round 8,Liverpool,Manchester Utd,1,2,[78],"[2, 84]",bet365,2.2,2.6,4.33,bet365,1.7,4.2,4.2,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.5,2.5,bet365,1.22,1.22,2.1,2.75,1.34,0.63,0.37,19.0,12.0,6.0,4.0,9.0,4.0,8.0,14.0,0.0,2.0,1.0,1.0,2.0,5.0,0.6,0.4,7.0,6.0,4.0,3.0,2.0,2.0,0.67,0.33,12.0,6.0,2.0,1.0,7.0,2.0
GOSXmmjJ,ENGLAND,2025-2026,Premier League 2025 2026,19/10/2025,10:00,Round 8,Tottenham,Aston Villa,1,2,[5],"[37, 77]",bet365,2.88,2.25,3.6,bet365,2.2,3.4,3.1,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.88,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.36,1.3,1.67,0.75,0.32,0.53,0.47,10.0,8.0,3.0,2.0,6.0,6.0,11.0,7.0,2.0,0.0,6.0,1.0,0.0,2.0,0.56,0.44,4.0,3.0,2.0,1.0,4.0,2.0,0.49,0.51,6.0,5.0,1.0,1.0,2.0,4.0
6kwlldp2,ENGLAND,2025-2026,Premier League 2025 2026,18/10/2025,13:30,Round 8,Fulham,Arsenal,0,1,[],[58],bet365,6.5,2.3,2.05,bet365,6.25,4.2,1.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.3,3.5,bet365,1.95,1.9,bet365,3.4,1.33,bet365,6.0,1.13,bet365,2.0,1.75,bet365,2.5,1.22,1.13,0.44,1.86,0.37,0.63,9.0,16.0,0.0,5.0,6.0,10.0,11.0,4.0,,,0.0,2.0,4.0,0.0,0.29,0.71,6.0,8.0,0.0,1.0,4.0,4.0,0.46,0.54,3.0,8.0,0.0,4.0,2.0,6.0
6Rf1c0NF,ENGLAND,2025-2026,Premier League 2025 2026,18/10/2025,11:00,Round 8,Brighton,Newcastle,2,1,"[41, 84]",[76],bet365,3.4,2.3,2.88,bet365,2.88,3.5,2.35,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.57,1.29,1.4,0.92,1.45,0.46,0.54,13.0,16.0,5.0,3.0,8.0,4.0,9.0,9.0,0.0,1.0,3.0,1.0,2.0,3.0,0.5,0.5,9.0,3.0,3.0,0.0,7.0,0.0,0.41,0.59,4.0,13.0,2.0,3.0,1.0,4.0
Eib9evhS,ENGLAND,2025-2026,Premier League 2025 2026,18/10/2025,11:00,Round 8,Burnley,Leeds,2,0,"[18, 68]",[],bet365,4.0,2.05,2.88,bet365,3.4,3.25,2.15,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.75,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.67,1.33,1.3,0.46,2.62,0.31,0.69,4.0,19.0,3.0,4.0,1.0,5.0,10.0,7.0,2.0,1.0,1.0,0.0,4.0,1.0,0.35,0.65,3.0,5.0,2.0,2.0,1.0,3.0,0.28,0.72,1.0,14.0,1.0,2.0,0.0,2.0
bPZujIFk,ENGLAND,2025-2026,Premier League 2025 2026,18/10/2025,11:00,Round 8,Crystal Palace,Bournemouth,3,3,"[64, 69, 97]","[7, 38, 89]",bet365,2.75,2.25,3.75,bet365,2.15,3.3,3.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.22,4.33,bet365,1.8,2.0,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.29,1.33,1.67,4.44,2.03,0.52,0.48,20.0,9.0,7.0,5.0,6.0,5.0,8.0,16.0,1.0,4.0,3.0,3.0,2.0,4.0,0.52,0.48,5.0,5.0,3.0,3.0,3.0,3.0,0.53,0.47,15.0,4.0,4.0,2.0,3.0,2.0
jHs8giMs,ENGLAND,2025-2026,Premier League 2025 2026,18/10/2025,11:00,Round 8,Manchester City,Everton,2,0,"[58, 63]",[],bet365,1.95,2.5,6.0,bet365,1.42,4.33,8.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.67,2.2,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.8,1.95,bet365,1.08,1.2,2.75,2.39,0.81,0.71,0.29,19.0,5.0,7.0,1.0,11.0,3.0,8.0,14.0,0.0,2.0,0.0,1.0,1.0,5.0,0.68,0.32,9.0,3.0,3.0,1.0,8.0,1.0,0.74,0.26,10.0,2.0,4.0,0.0,3.0,2.0
f9vPk9L6,ENGLAND,2025-2026,Premier League 2025 2026,18/10/2025,11:00,Round 8,Sunderland,Wolves,2,0,"[16, 92]",[],bet365,3.2,2.0,3.75,bet365,2.5,3.0,3.1,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.1,7.0,bet365,1.44,2.75,bet365,2.38,1.57,bet365,4.5,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.36,1.36,1.5,0.64,0.83,0.41,0.59,8.0,16.0,2.0,3.0,2.0,2.0,5.0,12.0,,,2.0,2.0,3.0,1.0,0.52,0.48,7.0,3.0,2.0,0.0,2.0,1.0,0.32,0.68,1.0,13.0,0.0,3.0,0.0,1.0
nqyHiVjf,ENGLAND,2025-2026,Premier League 2025 2026,18/10/2025,08:30,Round 8,Nottingham,Chelsea,0,3,[],"[49, 52, 84]",bet365,3.4,2.2,3.0,bet365,3.1,3.5,2.25,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.88,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.62,1.29,1.36,2.35,1.68,0.5,0.5,12.0,17.0,2.0,6.0,5.0,2.0,13.0,16.0,2.0,4.0,1.0,2.0,3.0,2.0,0.47,0.53,3.0,5.0,0.0,2.0,0.0,0.0,0.53,0.47,9.0,12.0,2.0,4.0,5.0,2.0
bkJWOuHj,ENGLAND,2025-2026,Premier League 2025 2026,05/10/2025,12:30,Round 7,Brentford,Manchester City,0,1,[],[9],bet365,5.0,2.5,2.1,bet365,4.75,4.2,1.62,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.62,2.2,bet365,2.25,1.22,1.18,0.7,0.85,0.3,0.7,6.0,10.0,1.0,4.0,3.0,2.0,10.0,6.0,3.0,2.0,1.0,1.0,3.0,1.0,0.27,0.73,1.0,9.0,0.0,4.0,1.0,2.0,0.35,0.65,5.0,1.0,1.0,0.0,2.0,0.0
6ivhWNOG,ENGLAND,2025-2026,Premier League 2025 2026,05/10/2025,10:00,Round 7,Aston Villa,Burnley,2,1,"[25, 63]",[78],bet365,2.05,2.3,6.0,bet365,1.55,4.1,6.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.3,3.5,bet365,1.93,1.93,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.95,1.8,bet365,1.13,1.22,2.38,1.16,0.4,0.55,0.45,15.0,5.0,7.0,2.0,6.0,4.0,9.0,15.0,3.0,1.0,3.0,5.0,1.0,5.0,0.52,0.48,8.0,1.0,2.0,1.0,3.0,2.0,0.58,0.42,7.0,4.0,5.0,1.0,3.0,2.0
