Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
2cO8uEON,CHILE,2024,Liga De Primera 2024,28/07/2024,18:30,Round 17,A. Italiano,U. De Chile,1,0,[51],[],bet365,4.0,2.25,2.5,bet365,3.8,3.6,1.91,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.83,1.29,1.25,,,0.4,0.6,3.0,12.0,3.0,2.0,1.0,5.0,11.0,16.0,3.0,5.0,0.0,0.0,2.0,2.0,0.45,0.55,1.0,3.0,1.0,1.0,0.0,2.0,0.35,0.65,2.0,9.0,2.0,1.0,1.0,3.0
YuFvzhno,CHILE,2024,Liga De Primera 2024,28/07/2024,16:00,Round 17,Nublense,U. Catolica,1,2,[61],"[39, 100]",bet365,2.75,2.1,4.0,bet365,2.05,3.5,3.4,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.3,1.29,1.73,,,0.47,0.53,9.0,9.0,6.0,6.0,3.0,3.0,27.0,11.0,6.0,1.0,0.0,1.0,4.0,5.0,0.4,0.6,3.0,4.0,1.0,2.0,2.0,2.0,0.53,0.47,6.0,5.0,5.0,4.0,1.0,1.0
MsTmpxAh,CHILE,2024,Liga De Primera 2024,27/07/2024,18:30,Round 17,Colo Colo,O'Higgins,2,1,"[62, 91]",[72],bet365,2.1,2.38,6.0,bet365,1.53,4.33,5.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.83,1.83,bet365,1.14,1.2,2.38,,,0.59,0.41,9.0,6.0,5.0,3.0,3.0,7.0,13.0,14.0,4.0,3.0,1.0,1.0,2.0,3.0,0.63,0.37,6.0,4.0,3.0,2.0,2.0,2.0,0.55,0.45,3.0,2.0,2.0,1.0,1.0,5.0
dKNCvYwU,CHILE,2024,Liga De Primera 2024,27/07/2024,16:00,Round 17,U. Espanola,Cobresal,2,1,"[8, 97]",[55],bet365,2.25,2.5,4.33,bet365,1.73,4.0,4.2,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.22,1.22,2.05,,,0.59,0.41,16.0,18.0,12.0,12.0,8.0,4.0,14.0,13.0,3.0,4.0,2.0,2.0,11.0,10.0,0.59,0.41,7.0,6.0,6.0,4.0,1.0,1.0,0.59,0.41,9.0,12.0,6.0,8.0,7.0,3.0
SvWerGv5,CHILE,2024,Liga De Primera 2024,27/07/2024,13:30,Round 17,Copiapo,Coquimbo,3,0,"[62, 81, 90]",[],bet365,3.25,2.2,3.1,bet365,2.7,3.3,2.55,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.5,1.33,1.44,,,0.52,0.48,9.0,7.0,5.0,4.0,1.0,6.0,10.0,10.0,2.0,2.0,2.0,2.0,4.0,2.0,0.61,0.39,4.0,1.0,2.0,1.0,1.0,1.0,0.44,0.56,5.0,6.0,3.0,3.0,0.0,5.0
O6P4tf9H,CHILE,2024,Liga De Primera 2024,26/07/2024,20:00,Round 17,Everton,Deportes Iquique,1,1,[5],[21],bet365,2.3,2.4,4.33,bet365,1.8,3.9,4.1,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.22,1.25,1.95,,,0.56,0.44,14.0,8.0,8.0,5.0,5.0,6.0,11.0,16.0,4.0,1.0,3.0,5.0,4.0,7.0,0.6,0.4,7.0,5.0,3.0,5.0,2.0,2.0,0.52,0.48,7.0,3.0,5.0,0.0,3.0,4.0
tO7EVxea,CHILE,2024,Liga De Primera 2024,21/07/2024,18:30,Round 16,Colo Colo,U. Espanola,2,1,"[46, 96]",[66],bet365,2.0,2.5,5.5,bet365,1.48,4.75,5.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.57,2.35,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.73,2.0,bet365,1.14,1.18,2.63,,,0.58,0.42,7.0,4.0,4.0,2.0,13.0,3.0,9.0,11.0,2.0,3.0,0.0,0.0,1.0,2.0,0.61,0.39,5.0,3.0,3.0,1.0,6.0,0.0,0.56,0.44,2.0,1.0,1.0,1.0,7.0,3.0
SvAQSzuI,CHILE,2024,Liga De Primera 2024,21/07/2024,16:00,Round 16,Cobresal,U. De Chile,3,3,"[13, 61, 65]","[20, 30, 58]",bet365,3.75,2.3,2.63,bet365,3.5,3.5,2.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.8,1.29,1.29,,,0.38,0.62,18.0,18.0,11.0,12.0,8.0,1.0,13.0,7.0,2.0,1.0,2.0,0.0,9.0,8.0,0.41,0.59,4.0,5.0,1.0,4.0,3.0,1.0,0.35,0.65,14.0,13.0,10.0,8.0,5.0,0.0
lfbZQE9U,CHILE,2024,Liga De Primera 2024,21/07/2024,13:30,Round 16,Palestino,Everton,1,4,[37],"[11, 33, 47, 87]",bet365,3.0,2.2,3.5,bet365,2.35,3.5,2.88,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.4,1.29,1.57,,,0.55,0.45,6.0,9.0,4.0,6.0,2.0,4.0,12.0,28.0,6.0,5.0,3.0,3.0,2.0,3.0,0.62,0.38,4.0,6.0,3.0,4.0,1.0,3.0,0.48,0.52,2.0,3.0,1.0,2.0,1.0,1.0
Ey6MTGPB,CHILE,2024,Liga De Primera 2024,20/07/2024,21:00,Round 16,Deportes Iquique,A. Italiano,2,1,"[64, 90]",[53],bet365,2.88,2.25,3.5,bet365,2.2,3.5,3.1,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.29,1.67,,,0.57,0.43,13.0,2.0,7.0,2.0,6.0,4.0,13.0,10.0,4.0,1.0,2.0,2.0,1.0,5.0,0.55,0.45,7.0,1.0,3.0,1.0,3.0,3.0,0.59,0.41,6.0,1.0,4.0,1.0,3.0,1.0
KE6IUdA5,CHILE,2024,Liga De Primera 2024,20/07/2024,18:30,Round 16,U. Catolica,Union La Calera,2,0,"[16, 75]",[],bet365,2.5,2.2,4.5,bet365,1.83,3.7,4.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.22,1.29,1.91,,,0.46,0.54,8.0,10.0,5.0,4.0,0.0,5.0,18.0,13.0,1.0,2.0,3.0,0.0,4.0,3.0,0.53,0.47,1.0,5.0,1.0,2.0,0.0,3.0,0.39,0.61,7.0,5.0,4.0,2.0,0.0,2.0
0Svunbut,CHILE,2024,Liga De Primera 2024,20/07/2024,16:00,Round 16,O'Higgins,Copiapo,2,0,"[5, 51]",[],bet365,2.6,2.3,3.75,bet365,2.0,3.6,3.4,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.3,1.29,1.8,,,0.54,0.46,7.0,8.0,5.0,3.0,3.0,5.0,18.0,9.0,3.0,2.0,1.0,1.0,3.0,3.0,0.55,0.45,4.0,4.0,2.0,1.0,0.0,0.0,0.53,0.47,3.0,4.0,3.0,2.0,3.0,5.0
A3aVRffO,CHILE,2024,Liga De Primera 2024,20/07/2024,13:30,Round 16,Coquimbo,Nublense,1,0,[48],[],bet365,3.1,2.1,3.5,bet365,2.45,3.3,2.88,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.4,1.33,1.53,,,0.51,0.49,8.0,9.0,6.0,5.0,7.0,4.0,10.0,9.0,4.0,3.0,1.0,1.0,5.0,5.0,0.53,0.47,3.0,3.0,3.0,2.0,6.0,1.0,0.49,0.51,5.0,6.0,3.0,3.0,1.0,3.0
vJwqoIfn,CHILE,2024,Liga De Primera 2024,19/07/2024,20:00,Round 16,Huachipato,Cobreloa,1,1,[50],[39],bet365,2.1,2.38,5.5,bet365,1.55,3.9,5.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.8,1.91,bet365,1.14,1.25,2.38,,,0.58,0.42,18.0,8.0,10.0,5.0,6.0,5.0,17.0,15.0,2.0,7.0,2.0,2.0,4.0,9.0,0.64,0.36,10.0,5.0,5.0,3.0,1.0,2.0,0.52,0.48,8.0,3.0,5.0,2.0,5.0,3.0
0CjHWIug,CHILE,2024,Liga De Primera 2024,20/06/2024,16:00,Round 15,Nublense,Huachipato,3,0,"[36, 67, 78]",[],bet365,2.88,2.2,3.6,bet365,2.2,3.4,3.1,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.36,1.3,1.67,,,0.47,0.53,16.0,8.0,9.0,6.0,8.0,6.0,7.0,9.0,2.0,1.0,3.0,0.0,6.0,6.0,0.49,0.51,9.0,1.0,5.0,1.0,7.0,2.0,0.45,0.55,7.0,7.0,4.0,5.0,1.0,4.0
fXhc6MRm,CHILE,2024,Liga De Primera 2024,07/06/2024,20:00,Round 13,U. Espanola,Union La Calera,0,1,[],[75],bet365,2.2,2.5,4.5,bet365,1.65,4.2,4.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.53,2.38,bet365,1.18,1.22,2.2,0.53,1.71,0.63,0.37,13.0,10.0,7.0,6.0,4.0,4.0,10.0,17.0,3.0,3.0,1.0,0.0,5.0,7.0,0.68,0.32,7.0,4.0,4.0,1.0,2.0,1.0,0.58,0.42,6.0,6.0,3.0,5.0,2.0,3.0
ImeQ3T5k,CHILE,2024,Liga De Primera 2024,06/06/2024,18:30,Round 12,Coquimbo,Palestino,0,0,[],[],bet365,2.88,2.1,3.75,bet365,2.15,3.5,3.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.33,1.29,1.67,0.92,0.31,0.56,0.44,13.0,9.0,9.0,2.0,10.0,3.0,14.0,14.0,3.0,2.0,5.0,2.0,2.0,9.0,0.58,0.42,6.0,4.0,4.0,1.0,3.0,3.0,0.54,0.46,7.0,5.0,5.0,1.0,7.0,0.0
t8JjGceC,CHILE,2024,Liga De Primera 2024,02/06/2024,21:00,Round 15,Coquimbo,U. Catolica,2,0,"[17, 45]",[],bet365,2.6,2.1,4.5,bet365,1.91,3.5,4.2,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.22,1.29,1.83,1.01,0.41,0.46,0.54,6.0,9.0,4.0,4.0,6.0,5.0,16.0,9.0,1.0,0.0,2.0,1.0,4.0,2.0,0.53,0.47,3.0,5.0,3.0,3.0,3.0,1.0,0.39,0.61,3.0,4.0,1.0,1.0,3.0,4.0
lYMbEyQO,CHILE,2024,Liga De Primera 2024,02/06/2024,18:30,Round 15,Colo Colo,Copiapo,0,1,[],[39],bet365,1.73,2.75,7.0,bet365,1.33,5.5,8.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.8,1.91,bet365,1.08,1.14,3.25,,,0.7,0.3,19.0,7.0,12.0,2.0,9.0,1.0,9.0,11.0,3.0,5.0,1.0,0.0,1.0,12.0,0.62,0.38,10.0,3.0,7.0,1.0,3.0,1.0,0.78,0.22,9.0,4.0,5.0,1.0,6.0,0.0
jw1swL2P,CHILE,2024,Liga De Primera 2024,02/06/2024,16:00,Round 15,Cobresal,Union La Calera,2,1,"[6, 85]",[43],bet365,2.5,2.3,4.33,bet365,1.85,3.6,4.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.22,1.29,1.91,1.3,0.92,0.44,0.56,9.0,14.0,5.0,9.0,4.0,5.0,15.0,16.0,2.0,4.0,1.0,1.0,8.0,3.0,0.42,0.58,4.0,5.0,3.0,3.0,1.0,0.0,0.46,0.54,5.0,9.0,2.0,6.0,3.0,5.0
2HKnHwt6,CHILE,2024,Liga De Primera 2024,02/06/2024,13:30,Round 15,Everton,U. De Chile,1,2,[37],"[34, 97]",bet365,3.4,2.38,2.75,bet365,3.0,3.6,2.25,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.62,1.29,1.36,0.76,1.21,0.4,0.6,14.0,18.0,9.0,10.0,4.0,3.0,9.0,9.0,2.0,0.0,2.0,3.0,8.0,8.0,0.42,0.58,4.0,4.0,2.0,3.0,2.0,2.0,0.38,0.62,10.0,14.0,7.0,7.0,2.0,1.0
Sbh9YvBt,CHILE,2024,Liga De Primera 2024,01/06/2024,21:00,Round 15,A. Italiano,Palestino,1,2,[9],"[58, 62]",bet365,3.2,2.2,3.25,bet365,2.63,3.2,2.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.4,1.36,1.44,1.05,1.49,0.45,0.55,13.0,13.0,6.0,5.0,3.0,6.0,11.0,11.0,3.0,4.0,2.0,4.0,3.0,5.0,0.41,0.59,7.0,4.0,3.0,1.0,1.0,3.0,0.49,0.51,6.0,9.0,3.0,4.0,2.0,3.0
AsOfFHAI,CHILE,2024,Liga De Primera 2024,01/06/2024,18:30,Round 15,U. Espanola,Deportes Iquique,4,3,"[1, 7, 42, 45]","[84, 90, 94]",bet365,2.25,2.6,4.0,bet365,1.75,4.1,4.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.44,2.63,bet365,1.22,1.22,2.0,3.04,2.09,0.48,0.52,19.0,11.0,10.0,10.0,2.0,4.0,10.0,17.0,1.0,2.0,4.0,0.0,7.0,6.0,0.51,0.49,10.0,6.0,6.0,5.0,1.0,1.0,0.45,0.55,9.0,5.0,4.0,5.0,1.0,3.0
MLiDXbQn,CHILE,2024,Liga De Primera 2024,31/05/2024,21:30,Round 15,Cobreloa,O'Higgins,0,4,[],"[9, 43, 53, 68]",bet365,3.4,2.2,3.1,bet365,2.8,3.3,2.45,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.53,1.33,1.4,0.5,2.09,0.53,0.47,12.0,11.0,4.0,8.0,3.0,4.0,10.0,13.0,2.0,3.0,2.0,0.0,4.0,4.0,0.39,0.61,2.0,8.0,0.0,5.0,1.0,4.0,0.67,0.33,10.0,3.0,4.0,3.0,2.0,0.0
KhVsIJQa,CHILE,2024,Liga De Primera 2024,26/05/2024,18:30,Round 14,U. De Chile,Nublense,0,0,[],[],bet365,2.25,2.3,4.75,bet365,1.7,3.9,4.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.18,1.25,2.1,1.58,1.37,0.63,0.37,31.0,9.0,15.0,5.0,13.0,0.0,11.0,8.0,1.0,5.0,5.0,2.0,5.0,15.0,0.65,0.35,10.0,4.0,3.0,1.0,7.0,0.0,0.61,0.39,21.0,5.0,12.0,4.0,6.0,0.0
SpDzKudm,CHILE,2024,Liga De Primera 2024,26/05/2024,16:00,Round 14,Copiapo,A. Italiano,2,1,"[27, 52]",[14],bet365,3.1,2.3,3.1,bet365,2.63,3.5,2.6,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38,bet365,1.5,1.29,1.44,1.38,0.6,0.42,0.58,14.0,9.0,11.0,3.0,4.0,3.0,10.0,8.0,3.0,3.0,1.0,2.0,2.0,9.0,0.47,0.53,6.0,4.0,6.0,2.0,4.0,0.0,0.37,0.63,8.0,5.0,5.0,1.0,0.0,3.0
U9XaQsJJ,CHILE,2024,Liga De Primera 2024,25/05/2024,21:00,Round 14,O'Higgins,Cobresal,2,2,"[66, 104]","[47, 92]",bet365,2.5,2.25,4.33,bet365,1.9,3.5,4.33,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.2,1.29,1.91,1.52,1.85,0.6,0.4,20.0,14.0,10.0,8.0,9.0,2.0,13.0,19.0,3.0,4.0,5.0,1.0,6.0,8.0,0.55,0.45,5.0,10.0,2.0,4.0,2.0,1.0,0.65,0.35,15.0,4.0,8.0,4.0,7.0,1.0
G6qI1btJ,CHILE,2024,Liga De Primera 2024,25/05/2024,18:30,Round 14,U. Catolica,Cobreloa,4,1,"[35, 52, 56, 65]",[14],bet365,2.05,2.4,5.5,bet365,1.5,4.33,6.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.76,1.86,bet365,1.13,1.2,2.5,1.82,0.16,0.51,0.49,14.0,7.0,11.0,5.0,2.0,5.0,14.0,16.0,3.0,7.0,2.0,2.0,4.0,7.0,0.58,0.42,2.0,2.0,2.0,1.0,0.0,2.0,0.44,0.56,12.0,5.0,9.0,4.0,2.0,3.0
23uE2vRC,CHILE,2024,Liga De Primera 2024,25/05/2024,16:00,Round 14,Deportes Iquique,Colo Colo,0,3,[],"[59, 72, 82]",bet365,3.75,2.3,2.6,bet365,3.6,3.5,2.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.8,1.29,1.29,0.67,2.31,0.4,0.6,7.0,12.0,4.0,7.0,2.0,8.0,11.0,9.0,2.0,0.0,3.0,2.0,4.0,4.0,0.32,0.68,4.0,5.0,1.0,2.0,1.0,7.0,0.48,0.52,3.0,7.0,3.0,5.0,1.0,1.0
lfEWKLts,CHILE,2024,Liga De Primera 2024,25/05/2024,13:30,Round 14,Huachipato,Everton,1,0,[7],[],bet365,2.5,2.3,4.0,bet365,1.9,3.5,3.9,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.25,1.29,1.91,1.0,0.83,0.46,0.54,11.0,11.0,8.0,6.0,6.0,8.0,16.0,8.0,3.0,2.0,0.0,2.0,6.0,7.0,0.47,0.53,3.0,7.0,1.0,4.0,1.0,5.0,0.45,0.55,8.0,4.0,7.0,2.0,5.0,3.0
80W3P1YP,CHILE,2024,Liga De Primera 2024,24/05/2024,20:00,Round 14,Union La Calera,Coquimbo,1,2,[17],"[9, 88]",bet365,3.75,2.0,3.1,bet365,3.25,3.1,2.38,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.53,1.36,1.33,1.31,0.68,0.51,0.49,16.0,7.0,9.0,5.0,5.0,4.0,11.0,11.0,2.0,4.0,1.0,3.0,3.0,8.0,0.56,0.44,9.0,3.0,7.0,3.0,2.0,3.0,0.46,0.54,7.0,4.0,2.0,2.0,3.0,1.0
M7CvJaBg,CHILE,2024,Liga De Primera 2024,24/05/2024,16:30,Round 14,Palestino,U. Espanola,0,1,[],[60],bet365,2.75,2.25,3.75,bet365,2.1,3.5,3.3,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.33,1.29,1.7,0.77,1.52,0.38,0.62,10.0,22.0,9.0,14.0,6.0,8.0,10.0,13.0,3.0,3.0,1.0,1.0,13.0,9.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,2.0,0.26,0.74,10.0,22.0,9.0,14.0,3.0,6.0
Kvj93KB6,CHILE,2024,Liga De Primera 2024,20/05/2024,21:30,Round 13,Huachipato,A. Italiano,0,1,[],[20],bet365,2.75,2.2,4.0,bet365,2.05,3.4,3.6,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.29,1.3,1.73,0.61,1.25,0.54,0.46,11.0,7.0,3.0,4.0,5.0,3.0,10.0,12.0,1.0,1.0,2.0,4.0,3.0,3.0,0.54,0.46,6.0,5.0,2.0,4.0,2.0,2.0,0.54,0.46,5.0,2.0,1.0,0.0,3.0,1.0
C83h72Cs,CHILE,2024,Liga De Primera 2024,20/05/2024,19:00,Round 13,Cobresal,Coquimbo,2,3,"[16, 87]","[39, 42, 63]",bet365,3.0,2.2,3.4,bet365,2.35,3.3,3.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.33,1.57,2.39,2.2,0.69,0.32,12.0,13.0,6.0,7.0,6.0,2.0,13.0,6.0,3.0,3.0,0.0,1.0,4.0,4.0,0.66,0.34,7.0,7.0,4.0,4.0,3.0,1.0,0.71,0.29,5.0,6.0,2.0,3.0,3.0,1.0
YNi15tsf,CHILE,2024,Liga De Primera 2024,19/05/2024,18:30,Round 13,Colo Colo,Palestino,2,0,"[38, 66]",[],bet365,2.05,2.3,6.0,bet365,1.5,4.33,6.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.25,1.33,bet365,6.0,1.13,bet365,2.0,1.73,bet365,1.13,1.2,2.5,0.67,0.68,0.61,0.39,8.0,9.0,5.0,5.0,1.0,2.0,14.0,15.0,5.0,3.0,1.0,3.0,5.0,3.0,0.66,0.34,6.0,4.0,4.0,1.0,1.0,1.0,0.56,0.44,2.0,5.0,1.0,4.0,0.0,1.0
tli540d0,CHILE,2024,Liga De Primera 2024,19/05/2024,13:30,Round 13,Nublense,O'Higgins,2,2,"[25, 29]","[68, 81]",bet365,2.63,2.1,4.33,bet365,2.0,3.5,3.8,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.25,1.29,1.8,0.76,0.82,0.53,0.47,13.0,10.0,6.0,7.0,2.0,3.0,17.0,12.0,2.0,1.0,0.0,0.0,5.0,4.0,0.59,0.41,9.0,4.0,3.0,3.0,1.0,0.0,0.47,0.53,4.0,6.0,3.0,4.0,1.0,3.0
