Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
Ieankts6,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,23/12/2022,16:30,Round 18,KV Mechelen,Cercle Brugge KSV,1,1,[71],[3],bet365,3.0,2.25,3.4,bet365,2.3,3.4,2.7,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.29,1.53,bet365,13.0,bet365,10.0,bet365,11.0,bet365,7.0,bet365,13.0,bet365,15.0,bet365,9.5,bet365,10.0,bet365,12.0,bet365,23.0,bet365,29.0,bet365,17.0,bet365,21.0,bet365,23.0,bet365,26.0,1xBet,9.5,1.01,1xBet,8.9,1.03,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.35,1.58,bet365,1.45,2.67,bet365,1.19,4.5,bet365,1.14,5.75,1xBet,1.01,10.0,,0.0,0.0,Betano.br,22.0,11.5,1.06,Betano.br,10.75,6.9,1.19,bet365,4.5,4.33,1.53,Betano.br,1.47,4.45,5.8,Betano.br,1.14,7.6,13.5,Betano.br,1.04,12.5,26.0,,,,,,,,,,,0.68,0.32,0.77,0.53,,,,,,,,,20.0,12.0,9.0,4.0,4.0,4.0,7.0,4.0,,,,,,,,,,,9.0,8.0,8.0,9.0,24.0,29.0,8.0,8.0,2.0,4.0,0.0,1.0,4.0,1.0,3.0,8.0,,,,,,,,,,,,,,,,,,,0.63,0.37,6.0,7.0,4.0,3.0,2.0,1.0,,,3.0,6.0,1.0,1.0,3.0,3.0,4.0,1.0,2.0,4.0,,,,,,,0.73,0.27,14.0,5.0,5.0,1.0,2.0,3.0,,,6.0,2.0,1.0,3.0,0.0,1.0,5.0,5.0,0.0,0.0,1.0,4.0
MT5wi2Cg,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,23/12/2022,14:30,Round 18,Seraing,Eupen,0,1,[],[88],bet365,3.6,2.2,2.88,bet365,3.1,3.3,2.2,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.02,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.67,1.33,1.36,bet365,11.0,bet365,11.0,bet365,9.0,bet365,6.5,bet365,17.0,bet365,11.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,21.0,bet365,23.0,bet365,17.0,bet365,29.0,bet365,23.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.22,4.15,1xBet,1.03,8.9,1xBet,1.01,9.5,Betano.br,28.0,13.5,1.03,Betano.br,15.0,8.25,1.12,Betano.br,6.5,4.75,1.4,bet365,1.67,4.0,4.33,Betano.br,1.22,6.3,10.0,Betano.br,1.07,10.75,21.0,,,,,,,,,,,0.51,0.49,0.78,0.75,,,,,,,,,8.0,15.0,1.0,5.0,3.0,4.0,4.0,6.0,,,,,,,,,,,4.0,9.0,15.0,8.0,36.0,33.0,9.0,16.0,3.0,1.0,,,0.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,,,0.47,0.53,5.0,5.0,1.0,1.0,2.0,3.0,,,2.0,4.0,1.0,0.0,6.0,8.0,0.0,3.0,1.0,1.0,,,,,,,0.55,0.45,3.0,10.0,0.0,4.0,1.0,1.0,,,2.0,5.0,2.0,1.0,,,3.0,8.0,0.0,0.0,3.0,0.0
WO8Cx3c0,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,13/11/2022,17:00,Round 17,Kortrijk,Gent,0,4,[],"[33, 40, 69, 71]",bet365,4.75,2.3,2.25,bet365,5.0,3.8,1.66,bet365,1.33,3.25,bet365,2.62,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.72,2.07,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.7,2.05,bet365,2.15,1.25,1.16,bet365,13.0,bet365,15.0,bet365,8.0,bet365,7.5,bet365,26.0,bet365,8.5,bet365,15.0,bet365,8.5,bet365,15.0,bet365,51.0,bet365,13.0,bet365,34.0,bet365,13.0,bet365,41.0,bet365,23.0,,0.0,0.0,,0.0,0.0,1xBet,12.3,1.03,1xBet,10.8,1.04,bet365,4.5,1.19,bet365,2.15,1.68,bet365,1.68,2.15,bet365,1.43,2.75,bet365,1.19,4.5,bet365,1.14,5.75,Betano.br,37.0,16.0,1.01,Betano.br,26.0,11.75,1.05,Betano.br,12.5,6.8,1.17,bet365,2.15,3.75,2.75,Betano.br,1.53,4.65,4.7,Betano.br,1.2,7.1,9.75,,,,,,,,,,,0.36,0.64,0.75,0.86,,,,,,,,,8.0,19.0,3.0,10.0,3.0,4.0,2.0,5.0,,,,,,,,,,,8.0,6.0,15.0,10.0,18.0,22.0,8.0,15.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,3.0,,,,,,,,,,,,,,,,,,,0.39,0.61,3.0,8.0,1.0,3.0,1.0,2.0,,,4.0,5.0,,,3.0,10.0,0.0,0.0,1.0,1.0,,,,,,,0.33,0.67,5.0,11.0,2.0,7.0,2.0,2.0,,,4.0,1.0,2.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,5.0,2.0
tzGau5Ds,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,13/11/2022,14:30,Round 17,Anderlecht,Genk,0,2,[],"[19, 53]",bet365,3.25,2.25,3.0,bet365,2.8,3.5,2.4,bet365,1.33,3.25,bet365,2.62,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.72,2.07,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.61,2.2,bet365,1.53,1.28,1.4,bet365,13.0,bet365,11.0,bet365,10.0,bet365,6.5,bet365,15.0,bet365,13.0,bet365,11.0,bet365,9.5,bet365,12.0,bet365,29.0,bet365,23.0,bet365,21.0,bet365,17.0,bet365,26.0,bet365,23.0,1xBet,13.8,1.02,1xBet,12.4,1.03,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.75,1.43,bet365,1.58,2.35,bet365,1.27,3.55,bet365,1.2,4.4,1xBet,1.05,9.88,1xBet,1.04,11.2,Betano.br,25.0,12.5,1.04,Betano.br,13.0,7.6,1.15,bet365,4.75,4.5,1.5,bet365,1.53,4.33,4.5,Betano.br,1.2,6.7,10.5,Betano.br,1.06,11.25,22.0,,,,,,,,,,,0.49,0.51,0.87,0.86,,,,,,,,,12.0,13.0,5.0,4.0,4.0,5.0,3.0,4.0,,,,,,,,,,,5.0,6.0,13.0,10.0,11.0,11.0,10.0,14.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,,0.45,0.55,4.0,10.0,1.0,2.0,1.0,4.0,,,1.0,4.0,2.0,2.0,5.0,10.0,0.0,2.0,1.0,1.0,,,,,,,0.53,0.47,8.0,3.0,4.0,2.0,3.0,1.0,,,4.0,2.0,0.0,1.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,4.0
Ob54vPSm,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,13/11/2022,12:00,Round 17,St. Liege,Royale Union SG,2,3,"[53, 96]","[23, 65, 87]",bet365,4.0,2.2,2.75,bet365,3.5,3.4,2.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.28,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.8,1.3,1.28,bet365,10.0,bet365,11.0,bet365,7.5,bet365,6.5,bet365,19.0,bet365,10.0,bet365,12.0,bet365,9.0,bet365,15.0,bet365,41.0,bet365,19.0,bet365,29.0,bet365,17.0,bet365,34.0,bet365,26.0,,0.0,0.0,,0.0,0.0,1xBet,7.65,1.09,bet365,6.8,1.1,bet365,3.45,1.3,bet365,1.8,2.05,bet365,1.38,3.0,bet365,1.26,3.7,1xBet,1.09,7.55,1xBet,1.06,8.75,Betano.br,32.0,14.0,1.03,Betano.br,18.0,8.75,1.1,Betano.br,7.7,4.9,1.34,bet365,1.8,3.75,3.75,Betano.br,1.24,6.0,9.0,Betano.br,1.07,10.25,19.5,,,,,,,,,,,0.6,0.4,0.82,0.75,,,,,,,,,10.0,13.0,5.0,7.0,3.0,3.0,2.0,3.0,,,,,,,,,,,8.0,4.0,16.0,10.0,28.0,27.0,10.0,17.0,3.0,4.0,,,2.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,0.56,0.44,4.0,6.0,2.0,3.0,2.0,1.0,,,3.0,2.0,3.0,2.0,7.0,7.0,1.0,1.0,2.0,2.0,,,,,,,0.64,0.36,6.0,7.0,3.0,4.0,1.0,2.0,,,5.0,2.0,0.0,2.0,,,3.0,10.0,1.0,1.0,2.0,1.0
6sPXqo5Q,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,13/11/2022,09:30,Round 17,Club Brugge KV,Antwerp,2,2,"[34, 62]","[75, 78]",bet365,2.5,2.25,4.33,bet365,1.9,3.6,3.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.25,1.28,1.83,bet365,12.0,bet365,8.0,bet365,12.0,bet365,7.0,bet365,9.5,bet365,21.0,bet365,8.5,bet365,13.0,bet365,15.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,29.0,bet365,23.0,bet365,34.0,1xBet,6.75,1.07,bet365,6.6,1.11,bet365,3.45,1.3,bet365,2.67,1.45,bet365,1.95,1.9,bet365,1.27,3.55,bet365,1.1,7.0,1xBet,1.04,7.8,,0.0,0.0,,0.0,0.0,Betano.br,16.0,9.25,1.1,Betano.br,7.5,5.5,1.31,bet365,3.4,3.75,1.83,Betano.br,1.28,5.4,8.75,Betano.br,1.08,9.75,20.0,Betano.br,1.02,15.0,32.0,,,,,,,,,,,0.48,0.52,0.82,0.82,,,,,,,,,9.0,11.0,5.0,6.0,2.0,3.0,2.0,2.0,,,,,,,,,,,3.0,4.0,13.0,12.0,23.0,19.0,11.0,11.0,4.0,2.0,,,2.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,0.51,0.49,6.0,5.0,4.0,2.0,1.0,2.0,,,3.0,3.0,0.0,1.0,5.0,6.0,2.0,2.0,2.0,3.0,,,,,,,0.45,0.55,3.0,6.0,1.0,4.0,1.0,1.0,,,0.0,1.0,4.0,1.0,,,6.0,5.0,0.0,0.0,2.0,0.0
Kpk7bpKJ,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,12/11/2022,16:45,Round 17,Charleroi,KV Mechelen,0,5,[52],[],bet365,2.75,2.3,3.6,bet365,2.15,3.5,3.1,bet365,1.33,3.25,bet365,2.62,1.44,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.66,2.15,bet365,2.62,1.44,bet365,5.0,1.16,bet365,1.61,2.2,bet365,1.36,1.28,1.66,bet365,13.0,bet365,9.5,bet365,12.0,bet365,7.0,bet365,12.0,bet365,17.0,bet365,9.0,bet365,11.0,bet365,12.0,bet365,21.0,bet365,34.0,bet365,17.0,bet365,23.0,bet365,23.0,bet365,29.0,1xBet,8.36,1.07,1xBet,7.26,1.1,bet365,3.9,1.24,bet365,3.3,1.32,bet365,2.15,1.68,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.12,6.25,,0.0,0.0,1xBet,1.01,13.5,Betano.br,17.5,10.25,1.08,Betano.br,8.5,6.1,1.25,bet365,4.0,4.0,1.66,Betano.br,1.38,4.9,6.6,Betano.br,1.12,8.25,14.5,Betano.br,1.03,13.5,27.0,,,,,,,,,,,0.49,0.51,0.77,0.81,,,,,,,,,9.0,5.0,6.0,1.0,2.0,4.0,1.0,0.0,,,,,,,,,,,2.0,2.0,12.0,10.0,15.0,18.0,7.0,11.0,1.0,1.0,,,3.0,1.0,1.0,6.0,,,,,,,,,,,,,,,,,,,0.55,0.45,5.0,5.0,3.0,1.0,2.0,4.0,,,1.0,1.0,,,4.0,8.0,3.0,1.0,1.0,3.0,,,,,,,0.36,0.64,4.0,0.0,3.0,0.0,0.0,0.0,,,1.0,1.0,1.0,1.0,,,3.0,3.0,0.0,0.0,0.0,3.0
hvcLzsSC,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,12/11/2022,14:15,Round 17,St. Truiden,Cercle Brugge KSV,0,1,[],[69],bet365,3.25,2.05,3.5,bet365,2.5,3.4,2.75,bet365,1.44,2.62,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.66,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.9,1.9,bet365,1.4,1.3,1.5,bet365,9.0,bet365,7.5,bet365,8.0,bet365,6.5,bet365,11.0,bet365,13.0,bet365,10.0,bet365,11.0,bet365,15.0,bet365,23.0,bet365,29.0,bet365,21.0,bet365,23.0,bet365,34.0,bet365,34.0,1xBet,14.3,1.02,1xBet,12.7,1.03,bet365,5.25,1.16,bet365,4.1,1.23,bet365,2.38,1.55,bet365,1.45,2.67,bet365,1.17,5.0,bet365,1.13,6.0,,0.0,0.0,1xBet,1.01,13.0,Betano.br,27.0,12.0,1.04,Betano.br,13.0,6.9,1.16,bet365,5.0,4.0,1.5,Betano.br,1.45,4.45,6.1,Betano.br,1.14,7.7,14.5,Betano.br,1.03,13.0,28.0,,,,,,,,,,,0.56,0.44,0.6,0.54,,,,,,,,,12.0,6.0,1.0,1.0,6.0,4.0,5.0,1.0,,,,,,,,,,,10.0,2.0,13.0,16.0,36.0,25.0,13.0,11.0,0.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,0.6,0.4,9.0,2.0,0.0,0.0,5.0,2.0,,,5.0,0.0,0.0,2.0,5.0,6.0,1.0,0.0,0.0,0.0,,,,,,,0.52,0.48,3.0,4.0,1.0,1.0,1.0,2.0,,,5.0,2.0,0.0,2.0,1.0,1.0,8.0,5.0,2.0,2.0,0.0,1.0
AF7GyNC6,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,12/11/2022,14:15,Round 17,Waregem,Eupen,5,5,"[39, 48, 83, 84, 88]","[9, 20, 41, 56, 94]",bet365,2.75,2.37,3.5,bet365,2.15,4.0,3.0,bet365,1.28,3.5,bet365,2.37,1.53,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.16,5.0,bet365,1.57,2.35,bet365,2.37,1.53,bet365,4.33,1.2,bet365,1.53,2.37,bet365,1.36,1.22,1.66,bet365,17.0,bet365,11.0,bet365,13.0,bet365,8.0,bet365,12.0,bet365,17.0,bet365,9.0,bet365,11.0,bet365,12.0,bet365,21.0,bet365,34.0,bet365,15.0,bet365,21.0,bet365,21.0,bet365,23.0,1xBet,8.85,1.06,bet365,7.0,1.1,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.1,1.7,bet365,1.4,2.85,bet365,1.18,4.8,bet365,1.13,5.9,1xBet,1.03,13.3,1xBet,1.02,14.7,Betano.br,16.5,10.0,1.09,Betano.br,8.0,6.1,1.26,bet365,3.75,4.33,1.66,Betano.br,1.42,4.9,5.9,Betano.br,1.14,7.9,13.0,Betano.br,1.04,13.0,25.0,,,,,,,,,,,0.56,0.44,0.77,0.78,,,,,,,,,19.0,16.0,9.0,8.0,9.0,7.0,1.0,1.0,,,,,,,,,,,11.0,2.0,11.0,13.0,13.0,25.0,12.0,8.0,2.0,2.0,,,2.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,0.57,0.43,7.0,9.0,3.0,5.0,3.0,4.0,,,7.0,1.0,2.0,1.0,8.0,6.0,1.0,1.0,2.0,1.0,,,,,,,0.55,0.45,12.0,7.0,6.0,3.0,6.0,3.0,,,4.0,1.0,0.0,1.0,,,4.0,2.0,1.0,3.0,1.0,3.0
6s1PZ0sJ,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,12/11/2022,12:00,Round 17,Westerlo,Oostende,6,0,"[16, 28, 40, 49, 53, 81]",[],bet365,2.4,2.4,4.0,bet365,1.85,3.8,3.75,bet365,1.28,3.5,bet365,2.37,1.53,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.16,5.0,bet365,1.57,2.35,bet365,2.37,1.53,bet365,4.0,1.22,bet365,1.57,2.25,bet365,1.25,1.25,1.9,bet365,17.0,bet365,10.0,bet365,15.0,bet365,7.5,bet365,11.0,bet365,21.0,bet365,8.5,bet365,13.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,13.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.1,1.35,bet365,2.42,1.52,bet365,1.88,1.98,bet365,1.27,3.55,bet365,1.1,6.8,1xBet,1.04,8.03,,0.0,0.0,,0.0,0.0,Betano.br,13.0,8.5,1.13,Betano.br,6.3,5.4,1.36,bet365,3.2,4.0,1.9,Betano.br,1.29,5.5,8.0,Betano.br,1.09,9.25,18.0,Betano.br,1.02,14.5,32.0,,,,,,,,,,,0.66,0.34,0.83,0.66,,,,,,,,,16.0,7.0,8.0,0.0,4.0,3.0,4.0,4.0,,,,,,,,,,,5.0,3.0,16.0,14.0,19.0,11.0,8.0,14.0,1.0,2.0,,,6.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,0.64,0.36,12.0,2.0,5.0,0.0,4.0,1.0,,,3.0,0.0,1.0,0.0,5.0,6.0,3.0,2.0,0.0,2.0,,,,,,,0.68,0.32,4.0,5.0,3.0,0.0,0.0,2.0,,,2.0,3.0,0.0,2.0,,,3.0,8.0,3.0,0.0,0.0,0.0
2k48wqrf,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,11/11/2022,16:45,Round 17,Leuven,Seraing,5,0,"[23, 29, 42, 47, 89]",[],bet365,2.1,2.37,5.5,bet365,1.57,4.0,5.25,bet365,1.33,3.25,bet365,2.62,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.72,2.07,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.95,bet365,1.16,1.22,2.3,bet365,13.0,bet365,7.5,bet365,15.0,bet365,8.0,bet365,8.0,bet365,29.0,bet365,8.5,bet365,17.0,bet365,15.0,bet365,12.0,bet365,51.0,bet365,12.0,bet365,41.0,bet365,23.0,bet365,41.0,bet365,5.0,1.17,bet365,4.1,1.23,bet365,2.5,1.5,bet365,2.02,1.83,bet365,1.58,2.35,bet365,1.17,5.0,1xBet,1.03,12.5,1xBet,1.02,14.1,,0.0,0.0,,0.0,0.0,Betano.br,10.75,7.4,1.17,Betano.br,5.1,4.7,1.5,bet365,2.6,3.75,2.3,Betano.br,1.18,6.7,12.5,Betano.br,1.04,11.75,27.0,,0.0,0.0,0.0,,,,,,,,,,,0.7,0.3,0.88,0.74,,,,,,,,,25.0,4.0,14.0,1.0,7.0,2.0,4.0,1.0,,,,,,,,,,,14.0,3.0,7.0,11.0,17.0,9.0,11.0,8.0,1.0,6.0,0.0,1.0,1.0,2.0,1.0,9.0,,,,,,,,,,,,,,,,,,,0.6,0.4,10.0,3.0,7.0,1.0,2.0,1.0,,,6.0,3.0,0.0,3.0,6.0,6.0,0.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKPTpRkK,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,06/11/2022,17:00,Round 16,Oostende,Kortrijk,3,1,"[8, 54, 96]",[19],bet365,2.62,2.3,3.75,bet365,2.05,3.6,3.4,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.12,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.66,2.15,bet365,2.62,1.44,bet365,5.0,1.16,bet365,1.57,2.25,bet365,1.3,1.28,1.72,bet365,15.0,bet365,10.0,bet365,13.0,bet365,7.0,bet365,12.0,bet365,19.0,bet365,9.0,bet365,12.0,bet365,12.0,bet365,19.0,bet365,34.0,bet365,15.0,bet365,23.0,bet365,21.0,bet365,29.0,1xBet,8.11,1.08,bet365,6.8,1.1,bet365,3.55,1.27,bet365,2.85,1.4,bet365,2.02,1.77,bet365,1.32,3.3,bet365,1.13,5.9,bet365,1.1,7.0,1xBet,1.01,13.0,1xBet,1.01,13.0,Betano.br,17.0,9.75,1.09,Betano.br,8.0,5.9,1.27,bet365,3.6,4.0,1.72,Betano.br,1.34,5.1,7.2,Betano.br,1.11,8.75,16.5,Betano.br,1.03,14.0,29.0,,,,,,,,,,,0.53,0.47,0.69,0.63,,,,,,,,,24.0,8.0,9.0,4.0,9.0,3.0,6.0,1.0,,,,,,,,,,,8.0,6.0,17.0,16.0,25.0,22.0,14.0,15.0,3.0,3.0,0.0,1.0,4.0,1.0,3.0,6.0,,,,,,,,,,,,,,,,,,,0.48,0.52,10.0,4.0,2.0,2.0,5.0,1.0,,,2.0,5.0,0.0,3.0,6.0,12.0,3.0,1.0,1.0,1.0,,,,,,,0.58,0.42,14.0,4.0,7.0,2.0,4.0,2.0,,,6.0,1.0,3.0,0.0,,,8.0,3.0,1.0,0.0,2.0,5.0
