Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
QHEGFWc4,FRANCE,2024-2025,National 2024 2025,04/04/2025,14:30,Round 28,Paris 13 Atl.,Nancy,2,2,"[16, 84]","[36, 49]",Betfair,4.0,1.91,3.0,Betfair,3.25,2.9,2.1,Betano.br,1.47,2.32,Estrelabet,3.2,1.3,BetEsporte,7.6,1.04,Betfair,1.07,7.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betano.br,1.72,1.3,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vLdkaBDN,FRANCE,2024-2025,National 2024 2025,04/04/2025,14:30,Round 28,Quevilly Rouen,Nimes,0,1,[],[3],Betfair,2.75,1.91,4.5,Betfair,2.0,3.0,3.5,Betano.br,1.52,2.22,Estrelabet,3.33,1.28,BetEsporte,7.6,1.04,Betfair,1.07,7.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.0,1.7,Betano.br,1.25,1.32,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bVCODASG,FRANCE,2024-2025,National 2024 2025,04/04/2025,14:30,Round 28,Sochaux,Versailles,0,0,[],[],Betfair,3.1,1.91,3.75,Betfair,2.3,2.88,2.88,Betano.br,1.52,2.22,Estrelabet,3.2,1.3,BetEsporte,7.6,1.04,Betfair,1.07,7.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betano.br,1.31,1.34,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lvbOl3gl,FRANCE,2024-2025,National 2024 2025,28/03/2025,15:30,Round 27,Concarneau,Sochaux,1,1,[4],[68],Betfair,3.1,1.91,3.6,Betfair,2.5,3.0,2.7,Betano.br,1.42,2.47,Estrelabet,3.0,1.33,BetEsporte,6.6,1.06,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.85,1.85,Betano.br,1.39,1.33,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hWfuoLhD,FRANCE,2024-2025,National 2024 2025,28/03/2025,15:30,Round 27,Nancy,Le Mans,2,0,"[28, 40]",[],Betfair,3.0,1.91,3.75,Betfair,2.2,2.8,3.3,Betano.br,1.4,2.52,Estrelabet,3.0,1.33,BetEsporte,6.8,1.05,Betfair,1.05,7.5,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.85,1.85,Betano.br,1.29,1.34,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pQsR8OpK,FRANCE,2024-2025,National 2024 2025,28/03/2025,15:30,Round 27,Nimes,Bourg en Bresse,1,3,[29],"[5, 47, 94]",Betfair,3.0,1.83,4.5,Betfair,2.15,2.8,3.5,Betano.br,1.53,2.2,Estrelabet,3.6,1.25,BetEsporte,9.0,1.03,Betfair,1.08,6.5,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.6,Betano.br,1.26,1.37,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spoj328s,FRANCE,2024-2025,National 2024 2025,28/03/2025,15:30,Round 27,Orleans,Quevilly Rouen,0,0,[],[],Betfair,2.8,2.0,4.0,Betfair,2.1,3.1,3.25,Betano.br,1.4,2.52,Estrelabet,3.0,1.33,BetEsporte,7.0,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.85,1.85,Betano.br,1.31,1.29,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zBlb1twf,FRANCE,2024-2025,National 2024 2025,28/03/2025,15:30,Round 27,Paris 13 Atl.,Chateauroux,3,2,"[4, 39, 62]","[43, 90]",Betfair,2.63,1.91,4.5,Betfair,1.91,3.1,3.8,Betano.br,1.45,2.37,Estrelabet,3.33,1.28,BetEsporte,7.8,1.04,Betfair,1.07,7.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.1,1.65,Betano.br,1.21,1.3,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dQx7aK76,FRANCE,2024-2025,National 2024 2025,28/03/2025,15:30,Round 27,Rouen,Dijon,0,0,[],[],Betfair,3.0,1.91,3.75,Betfair,2.2,3.0,3.1,Betano.br,1.44,2.4,Estrelabet,3.2,1.3,BetEsporte,7.4,1.04,Betfair,1.06,7.5,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.91,1.8,Betano.br,1.31,1.35,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4jtFcbxJ,FRANCE,2024-2025,National 2024 2025,28/03/2025,15:30,Round 27,Valenciennes,Boulogne,2,3,"[66, 77]","[27, 55, 89]",Betfair,3.1,1.83,4.0,Betfair,2.3,2.88,3.0,Betano.br,1.47,2.32,Estrelabet,3.4,1.27,BetEsporte,8.4,1.03,Betfair,1.07,7.0,Betfair,1.44,2.6,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.0,1.73,Betano.br,1.29,1.35,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d41WnsO0,FRANCE,2024-2025,National 2024 2025,28/03/2025,15:30,Round 27,Versailles,Villefranche,1,1,[77],[46],Betfair,2.8,1.91,4.33,Betfair,2.1,3.0,3.3,Betano.br,1.45,2.37,Estrelabet,3.33,1.28,BetEsporte,7.6,1.04,Betfair,1.07,7.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.0,1.73,Betano.br,1.26,1.31,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELqtxQ9r,FRANCE,2024-2025,National 2024 2025,22/03/2025,15:30,Round 26,Quevilly Rouen,Aubagne,1,0,[40],[],Betfair,2.7,1.91,4.5,Betfair,2.0,3.0,3.6,Betano.br,1.44,2.4,Estrelabet,3.2,1.3,BetEsporte,7.6,1.04,Betfair,1.07,7.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.0,1.73,Betano.br,1.15,1.28,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF2GL4P1,FRANCE,2024-2025,National 2024 2025,21/03/2025,15:30,Round 26,Boulogne,Nimes,2,1,"[6, 83]",[45],Betfair,2.63,1.91,5.0,Betfair,1.91,3.0,4.0,Betano.br,1.47,2.32,Estrelabet,3.4,1.27,BetEsporte,8.4,1.03,Betfair,1.08,6.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.2,1.6,Betano.br,1.22,1.3,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IyqBsnnL,FRANCE,2024-2025,National 2024 2025,21/03/2025,15:30,Round 26,Bourg en Bresse,Orleans,0,0,[],[],Betfair,3.4,1.83,3.6,Betfair,2.6,2.8,2.7,Betano.br,1.52,2.2,Estrelabet,3.4,1.27,BetEsporte,8.4,1.03,Betfair,1.08,6.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,10.0,1.02,Betfair,2.1,1.65,Betano.br,1.44,1.36,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r1ycYs97,FRANCE,2024-2025,National 2024 2025,21/03/2025,15:30,Round 26,Chateauroux,Versailles,2,2,"[72, 90]","[40, 54]",Betfair,4.33,1.91,2.75,Betfair,3.8,3.1,1.91,Betano.br,1.42,2.45,Estrelabet,3.2,1.3,Estrelabet,8.0,1.04,Betfair,1.06,7.5,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.95,1.75,Betano.br,1.78,1.31,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dMf2q8H8,FRANCE,2024-2025,National 2024 2025,21/03/2025,15:30,Round 26,Dijon,Valenciennes,2,1,"[46, 49]",[54],Betfair,3.4,1.8,3.75,Betfair,2.5,2.8,2.8,Betano.br,1.55,2.15,Estrelabet,3.6,1.25,BetEsporte,9.6,1.02,Betfair,1.11,5.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.6,Betano.br,1.36,1.36,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b9Jqdo1E,FRANCE,2024-2025,National 2024 2025,21/03/2025,15:30,Round 26,Le Mans,Paris 13 Atl.,1,0,[21],[],Betfair,2.4,1.91,5.5,Betfair,1.73,3.1,4.75,Betano.br,1.42,2.45,Estrelabet,3.33,1.28,Estrelabet,8.0,1.04,Betfair,1.07,7.0,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.2,1.6,Betano.br,1.16,1.29,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46MifPVQ,FRANCE,2024-2025,National 2024 2025,21/03/2025,15:30,Round 26,Sochaux,Rouen,2,1,"[74, 84]",[34],Betfair,3.0,1.91,3.75,Betfair,2.3,2.8,3.1,Betano.br,1.44,2.42,Estrelabet,3.2,1.3,Estrelabet,8.0,1.04,Betfair,1.06,7.5,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.91,1.8,Betano.br,1.31,1.36,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amwkz4ve,FRANCE,2024-2025,National 2024 2025,21/03/2025,15:30,Round 26,Villefranche,Concarneau,1,1,[51],[86],Betfair,3.0,2.0,3.6,Betfair,2.3,3.0,2.8,Estrelabet,1.4,2.71,Betano.br,2.55,1.4,Estrelabet,7.0,1.06,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.91,Betano.br,1.35,1.31,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0CAsgwZb,FRANCE,2024-2025,National 2024 2025,14/03/2025,15:30,Round 25,Aubagne,Bourg en Bresse,1,0,[32],[],Betfair,3.1,1.83,4.2,Betfair,2.3,2.8,3.1,Betano.br,1.53,2.2,BetEsporte,3.35,1.22,BetEsporte,8.8,1.03,Betfair,1.08,6.5,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.6,Betano.br,1.29,1.36,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YP8kiH3B,FRANCE,2024-2025,National 2024 2025,14/03/2025,15:30,Round 25,Concarneau,Versailles,4,2,"[7, 25, 42, 48]","[28, 61]",Betfair,3.6,2.0,3.0,Betfair,3.0,3.0,2.2,Betano.br,1.39,2.55,BetEsporte,2.8,1.31,BetEsporte,6.8,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.91,Betano.br,1.53,1.32,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
j1mGY8mp,FRANCE,2024-2025,National 2024 2025,14/03/2025,15:30,Round 25,Le Mans,Chateauroux,2,0,"[27, 47]",[],Betfair,2.0,2.2,6.5,Betfair,1.4,4.0,6.5,Betano.br,1.39,2.55,Estrelabet,2.71,1.4,BetEsporte,6.0,1.07,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,2.0,1.73,Betano.br,1.1,1.21,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bRjOWnId,FRANCE,2024-2025,National 2024 2025,14/03/2025,15:30,Round 25,Nancy,Quevilly Rouen,4,1,"[5, 61, 68, 76]",[72],Betfair,2.2,2.1,5.5,Betfair,1.62,3.6,5.0,Estrelabet,1.4,2.71,Betano.br,2.52,1.4,BetEsporte,6.4,1.06,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.95,1.75,Betano.br,1.15,1.27,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zgRKWUX2,FRANCE,2024-2025,National 2024 2025,14/03/2025,15:30,Round 25,Nimes,Dijon,0,0,[],[],Betfair,3.4,1.91,3.5,Betfair,2.63,2.88,2.63,Betano.br,1.47,2.32,BetEsporte,3.15,1.25,BetEsporte,8.0,1.04,Betfair,1.07,7.0,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.0,1.73,Betano.br,1.44,1.37,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rJUSU82F,FRANCE,2024-2025,National 2024 2025,14/03/2025,15:30,Round 25,Orleans,Boulogne,1,1,[60],[27],Betfair,3.0,1.91,3.75,Betfair,2.3,3.0,3.0,Betano.br,1.45,2.37,BetEsporte,3.05,1.27,BetEsporte,7.6,1.04,Betfair,1.06,7.5,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.91,1.8,Betano.br,1.38,1.35,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xINyTnXR,FRANCE,2024-2025,National 2024 2025,14/03/2025,15:30,Round 25,Rouen,Villefranche,2,4,"[50, 64]","[15, 16, 48, 69]",Betfair,2.4,2.0,5.0,Betfair,1.75,3.25,4.5,Betano.br,1.45,2.37,BetEsporte,3.0,1.27,BetEsporte,7.4,1.04,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.95,1.75,Betano.br,1.19,1.32,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ym97NQfk,FRANCE,2024-2025,National 2024 2025,14/03/2025,15:30,Round 25,Valenciennes,Sochaux,1,0,[27],[],Betfair,2.88,1.91,4.2,Betfair,2.15,2.75,3.6,Betano.br,1.47,2.32,BetEsporte,3.1,1.25,BetEsporte,8.0,1.04,Betfair,1.07,7.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.75,Betano.br,1.28,1.35,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6yAZPv5C,FRANCE,2024-2025,National 2024 2025,07/03/2025,15:30,Round 24,Boulogne,Aubagne,1,1,[53],[93],Betfair,2.5,2.0,4.5,Betfair,1.8,3.2,4.33,Betano.br,1.42,2.47,BetEsporte,2.85,1.3,BetEsporte,7.0,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.95,1.75,Betano.br,1.2,1.29,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIwhrMKt,FRANCE,2024-2025,National 2024 2025,07/03/2025,15:30,Round 24,Bourg en Bresse,Nancy,1,0,[19],[],Betfair,4.5,1.83,2.88,Betfair,3.75,2.88,2.05,Betano.br,1.52,2.22,BetEsporte,3.25,1.23,BetEsporte,8.6,1.03,Betfair,1.08,6.5,Betfair,1.45,2.55,Betfair,2.6,1.44,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.2,1.6,Betano.br,1.72,1.35,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELyPzdJU,FRANCE,2024-2025,National 2024 2025,07/03/2025,15:30,Round 24,Chateauroux,Concarneau,1,0,[46],[],Betfair,3.1,2.0,3.4,Betfair,2.45,3.1,2.63,Betano.br,1.42,2.47,Betano.br,2.47,1.42,BetEsporte,6.4,1.06,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.73,2.0,Betano.br,1.52,1.31,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hh8sOIZO,FRANCE,2024-2025,National 2024 2025,07/03/2025,15:30,Round 24,Dijon,Orleans,2,2,"[21, 54]","[36, 49]",Betfair,3.0,1.91,3.75,Betfair,2.3,3.0,3.0,Betano.br,1.45,2.37,BetEsporte,3.0,1.27,BetEsporte,7.4,1.04,Betfair,1.06,7.5,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.91,1.8,Betano.br,1.29,1.39,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4Wy0t0kg,FRANCE,2024-2025,National 2024 2025,07/03/2025,15:30,Round 24,Quevilly Rouen,Paris 13 Atl.,1,0,[35],[],Betfair,3.2,1.91,3.75,Betfair,2.45,3.0,2.75,Betano.br,1.5,2.27,BetEsporte,3.2,1.24,BetEsporte,8.2,1.04,Betfair,1.07,7.0,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.0,1.73,Betano.br,1.33,1.36,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4pHYfa4n,FRANCE,2024-2025,National 2024 2025,07/03/2025,15:30,Round 24,Sochaux,Nimes,1,1,[86],[62],Betfair,2.5,2.0,4.5,Betfair,1.83,3.2,4.1,Betano.br,1.45,2.37,BetEsporte,2.9,1.29,BetEsporte,7.2,1.05,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.85,1.85,Betano.br,1.26,1.35,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0bV8vvK5,FRANCE,2024-2025,National 2024 2025,07/03/2025,15:30,Round 24,Versailles,Rouen,1,1,[74],[63],Betfair,3.4,1.91,3.25,Betfair,2.75,3.0,2.45,Betano.br,1.45,2.4,BetEsporte,3.0,1.27,BetEsporte,7.6,1.04,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.85,1.85,Betano.br,1.5,1.32,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h6mGxIlI,FRANCE,2024-2025,National 2024 2025,07/03/2025,15:30,Round 24,Villefranche,Valenciennes,0,2,[],"[9, 54]",Betfair,3.3,1.83,3.75,Betfair,2.45,2.88,2.88,Betano.br,1.55,2.15,BetEsporte,3.35,1.21,BetEsporte,8.8,1.03,Betfair,1.08,6.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.1,1.65,Betano.br,1.32,1.44,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WfD4M5bK,FRANCE,2024-2025,National 2024 2025,28/02/2025,15:30,Round 23,Aubagne,Dijon,1,2,[3],"[32, 58]",Betfair,3.1,2.0,3.5,Betfair,2.4,3.0,2.75,Betano.br,1.4,2.5,BetEsporte,2.95,1.28,BetEsporte,7.2,1.05,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.91,Betano.br,1.45,1.33,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2w4zHqMs,FRANCE,2024-2025,National 2024 2025,28/02/2025,15:30,Round 23,Le Mans,Quevilly Rouen,2,1,"[18, 86]",[16],Betfair,2.5,2.0,4.5,Betfair,1.85,3.25,4.0,Betano.br,1.39,2.57,Betano.br,2.57,1.39,BetEsporte,6.8,1.05,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.85,1.85,Betano.br,1.18,1.28,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OhhqFNjf,FRANCE,2024-2025,National 2024 2025,28/02/2025,15:30,Round 23,Nancy,Boulogne,0,2,[],"[5, 56]",Betfair,2.38,2.0,5.0,Betfair,1.7,3.4,4.4,Betano.br,1.39,2.57,Betano.br,2.77,1.34,Betano.br,6.4,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.95,1.75,Betano.br,1.16,1.27,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIeiD1L6,FRANCE,2024-2025,National 2024 2025,28/02/2025,15:30,Round 23,Nimes,Villefranche,1,0,[90],[],Betfair,2.88,1.91,4.2,Betfair,2.15,2.9,3.4,Betano.br,1.5,2.25,BetEsporte,3.2,1.24,BetEsporte,8.2,1.04,Betfair,1.07,7.0,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.0,1.73,Betano.br,1.23,1.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QHl0BujJ,FRANCE,2024-2025,National 2024 2025,28/02/2025,15:30,Round 23,Orleans,Sochaux,4,2,"[20, 30, 57, 84]","[49, 77]",Betfair,2.88,2.0,3.75,Betfair,2.2,3.0,3.1,Betano.br,1.42,2.45,BetEsporte,2.9,1.29,BetEsporte,7.0,1.05,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.91,Betano.br,1.29,1.36,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBynZrrQ,FRANCE,2024-2025,National 2024 2025,28/02/2025,15:30,Round 23,Paris 13 Atl.,Bourg en Bresse,0,1,[],[40],Betfair,2.88,1.83,4.33,Betfair,2.15,2.88,3.4,Betano.br,1.52,2.2,BetEsporte,3.35,1.21,BetEsporte,8.8,1.03,Betfair,1.08,6.5,Betfair,1.45,2.55,Betfair,2.6,1.44,Betfair,5.5,1.13,Betfair,11.0,1.01,Betfair,2.2,1.6,Betano.br,1.26,1.35,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xdIITM5m,FRANCE,2024-2025,National 2024 2025,28/02/2025,15:30,Round 23,Rouen,Concarneau,4,3,"[11, 21, 32, 44]","[38, 56, 91]",Betfair,2.3,2.1,5.0,Betfair,1.67,3.5,4.6,BetEsporte,1.36,2.6,Betano.br,2.5,1.4,BetEsporte,6.2,1.07,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.85,1.85,Betano.br,1.18,1.27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pMLQR0z0,FRANCE,2024-2025,National 2024 2025,28/02/2025,15:30,Round 23,Valenciennes,Versailles,0,0,[],[],Betfair,3.1,1.91,3.75,Betfair,2.3,2.88,3.0,Betano.br,1.47,2.32,BetEsporte,3.15,1.25,BetEsporte,8.0,1.04,Betfair,1.07,7.0,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.0,1.73,Betano.br,1.33,1.34,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hWE26g8M,FRANCE,2024-2025,National 2024 2025,21/02/2025,15:30,Round 22,Boulogne,Paris 13 Atl.,3,1,"[37, 74, 86]",[50],Betfair,2.88,1.83,4.5,Betfair,2.1,2.88,3.5,Betano.br,1.5,2.25,BetEsporte,3.25,1.23,BetEsporte,8.4,1.03,Betfair,1.08,6.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.1,1.65,Betano.br,1.25,1.35,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7oTMEh3,FRANCE,2024-2025,National 2024 2025,21/02/2025,15:30,Round 22,Bourg en Bresse,Le Mans,0,1,[],[27],Betfair,4.2,1.91,2.8,Betfair,3.6,3.0,2.0,Betano.br,1.42,2.47,BetEsporte,2.95,1.28,BetEsporte,7.4,1.05,Betfair,1.06,7.5,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.95,1.75,Betano.br,1.78,1.31,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YmeI0Oy1,FRANCE,2024-2025,National 2024 2025,21/02/2025,15:30,Round 22,Chateauroux,Rouen,1,0,[49],[],Betfair,4.5,2.0,2.63,Betfair,3.9,3.2,1.9,Betano.br,1.39,2.55,BetEsporte,2.85,1.3,BetEsporte,7.0,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.85,1.85,Betano.br,1.78,1.31,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
