Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
GMeif6jg,IRELAND,2025,Premier Division 2025,16/05/2025,15:45,Round 16,Waterford,Shamrock Rovers,1,3,[10],"[25, 76, 93]",bet365,5.5,2.2,2.25,bet365,4.33,3.6,1.65,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.0,1.75,bet365,2.1,1.25,1.18,0.51,1.76,0.57,0.43,9.0,13.0,1.0,5.0,3.0,2.0,10.0,9.0,2.0,1.0,4.0,1.0,2.0,0.0,0.57,0.43,5.0,5.0,1.0,2.0,3.0,1.0,0.57,0.43,4.0,8.0,0.0,3.0,0.0,1.0
z3zIu7y0,IRELAND,2025,Premier Division 2025,10/05/2025,15:45,Round 15,Sligo Rovers,Bohemians,0,1,[],[88],bet365,4.5,2.3,2.4,bet365,4.1,3.4,1.8,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.95,1.3,1.22,1.76,1.55,0.43,0.57,9.0,20.0,2.0,8.0,2.0,8.0,16.0,16.0,1.0,4.0,1.0,4.0,7.0,2.0,0.41,0.59,3.0,7.0,0.0,3.0,0.0,6.0,0.45,0.55,6.0,13.0,2.0,5.0,2.0,2.0
6FCpGHmg,IRELAND,2025,Premier Division 2025,09/05/2025,15:45,Round 15,Cork City,Derry City,1,2,[62],"[24, 81]",bet365,6.0,2.0,2.4,bet365,5.25,3.25,1.73,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.38,1.53,bet365,2.05,1.33,1.17,0.59,1.74,0.49,0.51,11.0,10.0,4.0,4.0,5.0,12.0,16.0,12.0,4.0,4.0,1.0,1.0,2.0,3.0,0.41,0.59,2.0,6.0,0.0,1.0,1.0,7.0,0.57,0.43,9.0,4.0,4.0,3.0,4.0,5.0
t4s9sT6m,IRELAND,2025,Premier Division 2025,09/05/2025,15:45,Round 15,Shamrock Rovers,Drogheda,3,0,"[50, 53, 93]",[],bet365,2.0,2.2,7.5,bet365,1.45,3.75,8.0,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.25,1.57,bet365,1.08,1.25,2.63,2.47,0.12,0.74,0.26,13.0,5.0,7.0,0.0,4.0,5.0,6.0,8.0,0.0,2.0,3.0,3.0,0.0,4.0,0.82,0.18,3.0,3.0,1.0,0.0,1.0,2.0,0.66,0.34,10.0,2.0,6.0,0.0,3.0,3.0
UPDjPoiJ,IRELAND,2025,Premier Division 2025,09/05/2025,15:45,Round 15,Shelbourne,St. Patricks,2,1,"[48, 90]",[29],bet365,3.25,1.95,3.75,bet365,2.4,3.0,3.0,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.36,1.36,1.53,1.29,1.37,0.52,0.48,9.0,16.0,3.0,6.0,4.0,7.0,11.0,9.0,3.0,2.0,1.0,0.0,5.0,1.0,0.56,0.44,4.0,9.0,1.0,6.0,3.0,3.0,0.48,0.52,5.0,7.0,2.0,0.0,1.0,4.0
ALjwmkqQ,IRELAND,2025,Premier Division 2025,09/05/2025,15:45,Round 15,Waterford,Galway,1,0,[27],[],bet365,3.75,2.1,2.88,bet365,3.3,3.1,2.2,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,2.03,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.67,1.36,1.33,1.44,0.65,0.58,0.42,15.0,11.0,5.0,3.0,6.0,7.0,12.0,10.0,3.0,3.0,2.0,2.0,3.0,4.0,0.64,0.36,6.0,3.0,2.0,0.0,4.0,4.0,0.52,0.48,9.0,8.0,3.0,3.0,2.0,3.0
E7fwIwJt,IRELAND,2025,Premier Division 2025,05/05/2025,15:45,Round 14,Derry City,St. Patricks,1,0,[48],[],bet365,2.75,2.0,4.75,bet365,1.95,3.1,4.2,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.22,1.36,1.8,1.36,0.58,0.44,0.56,10.0,9.0,3.0,5.0,3.0,4.0,13.0,6.0,2.0,3.0,1.0,2.0,5.0,2.0,0.54,0.46,5.0,2.0,1.0,2.0,3.0,1.0,0.34,0.66,5.0,7.0,2.0,3.0,0.0,3.0
2cfsTTif,IRELAND,2025,Premier Division 2025,05/05/2025,15:00,Round 14,Shamrock Rovers,Sligo Rovers,2,0,"[26, 42]",[],bet365,1.73,2.6,9.0,bet365,1.3,5.0,10.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.1,1.67,bet365,1.06,1.17,3.4,1.98,0.43,0.64,0.36,18.0,10.0,7.0,3.0,8.0,5.0,15.0,11.0,2.0,1.0,4.0,1.0,3.0,5.0,0.73,0.27,10.0,0.0,4.0,0.0,3.0,0.0,0.55,0.45,8.0,10.0,3.0,3.0,5.0,5.0
zqv1mbw9,IRELAND,2025,Premier Division 2025,05/05/2025,13:00,Round 14,Drogheda,Cork City,3,2,"[40, 62, 96]","[7, 85]",bet365,2.5,2.1,4.75,bet365,1.85,3.5,4.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.22,1.29,1.91,2.1,1.15,0.5,0.5,17.0,5.0,4.0,2.0,4.0,2.0,14.0,19.0,1.0,5.0,0.0,6.0,0.0,1.0,0.55,0.45,8.0,2.0,2.0,1.0,2.0,0.0,0.46,0.54,9.0,3.0,2.0,1.0,2.0,2.0
UqdZUkNs,IRELAND,2025,Premier Division 2025,05/05/2025,13:00,Round 14,Galway,Bohemians,1,2,[43],"[59, 97]",bet365,3.5,2.05,3.2,bet365,2.8,3.2,2.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.5,1.36,1.4,2.43,1.62,0.41,0.59,18.0,18.0,10.0,8.0,2.0,14.0,10.0,13.0,3.0,2.0,0.0,1.0,6.0,9.0,0.43,0.57,8.0,5.0,5.0,1.0,1.0,3.0,0.39,0.61,10.0,13.0,5.0,7.0,1.0,11.0
MaArR7M6,IRELAND,2025,Premier Division 2025,05/05/2025,13:00,Round 14,Shelbourne,Waterford,0,1,[],[3],bet365,2.0,2.3,7.0,bet365,1.45,4.1,7.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,2.05,1.7,bet365,1.1,1.22,2.63,2.09,0.8,0.76,0.24,27.0,11.0,3.0,2.0,10.0,3.0,12.0,13.0,2.0,3.0,2.0,1.0,1.0,3.0,0.72,0.28,12.0,6.0,3.0,1.0,3.0,1.0,0.8,0.2,15.0,5.0,0.0,1.0,7.0,2.0
zVbSYbOF,IRELAND,2025,Premier Division 2025,02/05/2025,15:45,Round 13,Bohemians,Waterford,1,2,[49],"[48, 58]",bet365,2.05,2.3,6.5,bet365,1.5,3.9,6.5,bet365,1.33,3.0,bet365,2.75,1.37,bet365,7.0,1.07,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.0,1.75,bet365,1.11,1.25,2.5,3.29,0.29,0.64,0.36,22.0,5.0,3.0,2.0,10.0,2.0,6.0,16.0,3.0,3.0,2.0,0.0,0.0,2.0,0.66,0.34,5.0,2.0,0.0,1.0,3.0,1.0,0.62,0.38,17.0,3.0,3.0,1.0,7.0,1.0
WdhyXxgS,IRELAND,2025,Premier Division 2025,02/05/2025,15:45,Round 13,Cork City,Shamrock Rovers,1,1,[74],[17],bet365,5.0,2.1,2.4,bet365,4.5,3.5,1.8,bet365,1.41,2.62,bet365,3.25,1.3,bet365,9.0,1.05,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.75,bet365,1.95,1.29,1.18,0.41,1.63,0.34,0.66,11.0,15.0,3.0,8.0,3.0,4.0,11.0,14.0,2.0,2.0,1.0,0.0,7.0,2.0,0.35,0.65,4.0,5.0,2.0,2.0,2.0,1.0,0.33,0.67,7.0,10.0,1.0,6.0,1.0,3.0
zsPSczYO,IRELAND,2025,Premier Division 2025,02/05/2025,15:45,Round 13,Derry City,Shelbourne,2,0,"[14, 31]",[],bet365,3.0,1.95,4.33,bet365,2.25,3.0,3.5,bet365,1.5,2.37,bet365,3.75,1.22,bet365,11.0,1.03,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.29,1.36,1.62,1.07,0.22,0.39,0.61,9.0,6.0,5.0,2.0,4.0,1.0,14.0,14.0,0.0,1.0,0.0,2.0,2.0,3.0,0.37,0.63,9.0,3.0,5.0,2.0,2.0,1.0,0.41,0.59,0.0,3.0,0.0,0.0,2.0,0.0
nNc6RGGk,IRELAND,2025,Premier Division 2025,02/05/2025,15:45,Round 13,Sligo Rovers,Drogheda,2,2,"[67, 72]","[28, 63]",bet365,3.25,2.05,3.5,bet365,2.55,3.2,2.75,bet365,1.41,2.62,bet365,3.25,1.3,bet365,9.0,1.05,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.4,1.36,1.5,0.77,0.81,0.62,0.38,8.0,14.0,3.0,6.0,3.0,6.0,10.0,12.0,2.0,2.0,1.0,0.0,4.0,1.0,0.64,0.36,2.0,8.0,0.0,3.0,1.0,4.0,0.6,0.4,6.0,6.0,3.0,3.0,2.0,2.0
8xnFPfo2,IRELAND,2025,Premier Division 2025,02/05/2025,15:45,Round 13,St. Patricks,Galway,2,0,"[32, 38]",[],bet365,2.5,2.1,4.75,bet365,1.9,3.4,4.1,bet365,1.41,2.62,bet365,3.25,1.3,bet365,9.0,1.05,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.22,1.3,1.91,0.46,3.21,0.54,0.46,12.0,26.0,3.0,7.0,3.0,5.0,12.0,12.0,5.0,4.0,0.0,2.0,7.0,1.0,0.68,0.32,12.0,3.0,3.0,2.0,1.0,1.0,0.4,0.6,0.0,23.0,0.0,5.0,2.0,4.0
2H0KzLg3,IRELAND,2025,Premier Division 2025,26/04/2025,15:45,Round 12,Sligo Rovers,Cork City,1,1,[90],[76],bet365,2.88,2.2,3.75,bet365,2.1,3.3,3.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.33,1.3,1.62,0.56,0.4,0.53,0.47,9.0,2.0,3.0,1.0,7.0,5.0,16.0,11.0,3.0,3.0,2.0,4.0,0.0,2.0,0.46,0.54,3.0,0.0,1.0,0.0,3.0,3.0,0.6,0.4,6.0,2.0,2.0,1.0,4.0,2.0
GKrgKa9M,IRELAND,2025,Premier Division 2025,25/04/2025,15:45,Round 12,Bohemians,St. Patricks,2,1,"[90, 97]",[23],bet365,3.75,2.05,3.1,bet365,2.9,3.1,2.3,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.53,1.33,1.36,1.97,1.27,0.62,0.38,16.0,8.0,7.0,2.0,4.0,2.0,12.0,9.0,1.0,3.0,0.0,1.0,1.0,5.0,0.52,0.48,6.0,6.0,2.0,2.0,2.0,2.0,0.72,0.28,10.0,2.0,5.0,0.0,2.0,0.0
0hKPEwXq,IRELAND,2025,Premier Division 2025,25/04/2025,15:45,Round 12,Galway,Drogheda,2,1,"[68, 70]",[46],bet365,2.88,1.95,4.33,bet365,2.1,3.0,3.3,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.3,1.33,1.62,2.44,1.15,0.57,0.43,13.0,19.0,4.0,5.0,5.0,5.0,9.0,8.0,1.0,1.0,1.0,0.0,4.0,2.0,0.58,0.42,7.0,10.0,2.0,4.0,4.0,3.0,0.56,0.44,6.0,9.0,2.0,1.0,1.0,2.0
n9IXCH1d,IRELAND,2025,Premier Division 2025,25/04/2025,15:45,Round 12,Shamrock Rovers,Shelbourne,2,2,"[28, 67]","[50, 64]",bet365,2.5,2.0,5.5,bet365,1.8,3.1,4.5,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.17,1.33,1.83,1.02,0.81,0.52,0.48,17.0,7.0,6.0,3.0,5.0,4.0,8.0,9.0,2.0,4.0,2.0,3.0,1.0,4.0,0.53,0.47,9.0,2.0,2.0,0.0,3.0,3.0,0.51,0.49,8.0,5.0,4.0,3.0,2.0,1.0
2TQKad3C,IRELAND,2025,Premier Division 2025,25/04/2025,15:45,Round 12,Waterford,Derry City,2,1,"[40, 65]",[94],bet365,5.0,2.05,2.5,bet365,4.2,3.2,1.8,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.67,bet365,1.83,1.33,1.2,1.25,1.14,0.41,0.59,10.0,15.0,5.0,5.0,1.0,7.0,13.0,11.0,3.0,4.0,2.0,2.0,4.0,3.0,0.48,0.52,6.0,4.0,3.0,2.0,1.0,0.0,0.34,0.66,4.0,11.0,2.0,3.0,0.0,7.0
61XB1IYa,IRELAND,2025,Premier Division 2025,22/04/2025,15:45,Round 11,Derry City,Sligo Rovers,3,0,"[15, 25, 46]",[],bet365,2.0,2.3,7.0,bet365,1.44,3.6,7.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,2.0,1.75,bet365,1.08,1.25,2.5,2.17,0.81,0.47,0.53,16.0,10.0,7.0,2.0,5.0,1.0,12.0,8.0,2.0,4.0,0.0,2.0,2.0,4.0,0.49,0.51,8.0,4.0,4.0,1.0,4.0,0.0,0.45,0.55,8.0,6.0,3.0,1.0,1.0,1.0
2HIJ50fT,IRELAND,2025,Premier Division 2025,21/04/2025,13:00,Round 11,Cork City,Waterford,2,1,"[89, 95]",[53],bet365,2.88,2.05,4.0,bet365,2.0,3.2,3.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.3,1.33,1.67,1.59,0.39,0.61,0.39,17.0,6.0,3.0,2.0,11.0,3.0,13.0,14.0,1.0,2.0,5.0,4.0,1.0,1.0,0.55,0.45,6.0,2.0,1.0,0.0,4.0,2.0,0.67,0.33,11.0,4.0,2.0,2.0,7.0,1.0
KYbj0vIj,IRELAND,2025,Premier Division 2025,21/04/2025,13:00,Round 11,Drogheda,St. Patricks,0,0,[],[],bet365,4.0,2.0,3.0,bet365,3.1,3.0,2.15,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.62,1.33,1.33,0.84,0.35,0.37,0.63,14.0,8.0,3.0,1.0,5.0,3.0,14.0,9.0,4.0,2.0,2.0,3.0,1.0,3.0,0.39,0.61,9.0,3.0,1.0,0.0,4.0,1.0,0.35,0.65,5.0,5.0,2.0,1.0,1.0,2.0
8fuoMLvA,IRELAND,2025,Premier Division 2025,21/04/2025,13:00,Round 11,Shelbourne,Galway,2,2,"[1, 67]","[37, 81]",bet365,3.2,1.91,4.33,bet365,2.2,3.0,3.1,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.33,1.33,1.57,1.97,1.23,0.76,0.24,32.0,16.0,9.0,4.0,8.0,3.0,8.0,6.0,0.0,2.0,0.0,0.0,2.0,7.0,0.73,0.27,12.0,8.0,3.0,2.0,2.0,0.0,0.79,0.21,20.0,8.0,6.0,2.0,6.0,3.0
CSoxOsAc,IRELAND,2025,Premier Division 2025,21/04/2025,10:00,Round 11,Shamrock Rovers,Bohemians,2,3,"[39, 41]","[70, 81, 96]",bet365,2.3,2.1,5.5,bet365,1.65,3.4,4.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.05,1.7,bet365,1.17,1.29,2.1,0.5,0.74,0.58,0.42,10.0,11.0,3.0,5.0,4.0,2.0,11.0,10.0,2.0,4.0,1.0,2.0,2.0,1.0,0.59,0.41,7.0,4.0,3.0,1.0,1.0,2.0,0.57,0.43,3.0,7.0,0.0,4.0,3.0,0.0
0I3Gm1Yp,IRELAND,2025,Premier Division 2025,18/04/2025,15:45,Round 10,Bohemians,Cork City,1,0,[85],[],bet365,2.05,2.25,6.5,bet365,1.48,3.75,6.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.0,1.75,bet365,1.1,1.22,2.5,1.17,0.68,0.66,0.34,16.0,16.0,5.0,6.0,14.0,10.0,9.0,8.0,2.0,3.0,0.0,0.0,6.0,4.0,0.6,0.4,7.0,10.0,1.0,5.0,5.0,6.0,0.72,0.28,9.0,6.0,4.0,1.0,9.0,4.0
QBNfB4Qi,IRELAND,2025,Premier Division 2025,18/04/2025,15:45,Round 10,Drogheda,Shelbourne,2,2,"[22, 41]","[29, 66]",bet365,3.75,1.83,3.6,bet365,2.6,3.0,2.5,bet365,1.67,2.1,bet365,4.0,1.22,bet365,15.0,1.03,bet365,1.11,6.5,bet365,1.57,2.25,bet365,2.7,1.44,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.25,1.57,bet365,1.44,1.33,1.44,0.4,1.38,0.21,0.79,6.0,27.0,4.0,7.0,1.0,10.0,6.0,6.0,1.0,1.0,1.0,2.0,5.0,2.0,0.25,0.75,5.0,11.0,4.0,4.0,1.0,5.0,0.17,0.83,1.0,16.0,0.0,3.0,0.0,5.0
KpZ33v4m,IRELAND,2025,Premier Division 2025,18/04/2025,15:45,Round 10,Galway,Derry City,2,3,"[43, 97]","[16, 47, 94]",bet365,3.75,1.8,4.0,bet365,2.6,2.8,2.75,bet365,1.67,2.1,bet365,4.33,1.2,bet365,15.0,1.03,bet365,1.14,5.5,bet365,1.62,2.2,bet365,3.1,1.36,bet365,6.5,1.11,bet365,15.0,1.03,bet365,2.38,1.53,bet365,1.36,1.36,1.44,1.43,2.03,0.43,0.57,15.0,15.0,5.0,7.0,4.0,4.0,18.0,11.0,6.0,4.0,3.0,3.0,4.0,3.0,0.4,0.6,7.0,8.0,2.0,4.0,2.0,3.0,0.46,0.54,8.0,7.0,3.0,3.0,2.0,1.0
YyR29re4,IRELAND,2025,Premier Division 2025,18/04/2025,15:45,Round 10,St. Patricks,Shamrock Rovers,2,2,"[32, 91]","[37, 88]",bet365,3.5,1.95,3.5,bet365,2.63,3.1,2.55,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.0,1.75,bet365,1.44,1.33,1.4,0.45,1.18,0.53,0.47,7.0,12.0,4.0,5.0,5.0,2.0,10.0,10.0,1.0,3.0,2.0,3.0,3.0,2.0,0.49,0.51,3.0,10.0,3.0,4.0,3.0,1.0,0.57,0.43,4.0,2.0,1.0,1.0,2.0,1.0
fiFB7MPG,IRELAND,2025,Premier Division 2025,18/04/2025,15:45,Round 10,Waterford,Sligo Rovers,0,4,[],"[8, 10, 62, 88]",bet365,2.5,2.25,4.33,bet365,1.85,3.6,3.6,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.25,1.25,1.8,0.43,1.5,0.63,0.37,11.0,13.0,2.0,11.0,10.0,6.0,14.0,13.0,5.0,5.0,2.0,2.0,7.0,2.0,0.66,0.34,7.0,8.0,1.0,6.0,5.0,3.0,0.6,0.4,4.0,5.0,1.0,5.0,5.0,3.0
8bFYtsbn,IRELAND,2025,Premier Division 2025,14/04/2025,16:00,Round 2,Shamrock Rovers,Cork City,4,1,"[35, 46, 48, 87]",[91],bet365,1.91,2.3,8.5,bet365,1.33,4.1,9.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.29,3.5,bet365,1.94,1.79,bet365,3.4,1.3,bet365,7.0,1.1,bet365,2.25,1.57,bet365,1.06,1.2,3.0,3.88,0.71,0.57,0.43,22.0,14.0,11.0,4.0,8.0,4.0,10.0,9.0,2.0,1.0,4.0,0.0,3.0,7.0,0.57,0.43,9.0,1.0,4.0,1.0,3.0,1.0,0.57,0.43,13.0,13.0,7.0,3.0,5.0,3.0
4nIpgNAN,IRELAND,2025,Premier Division 2025,12/04/2025,15:45,Round 9,Sligo Rovers,Galway,1,2,[72],"[21, 49]",bet365,4.0,2.05,2.88,bet365,3.25,3.1,2.05,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.67,1.33,1.3,1.53,2.34,0.63,0.37,12.0,24.0,2.0,7.0,7.0,8.0,10.0,13.0,6.0,2.0,2.0,0.0,5.0,1.0,0.55,0.45,4.0,14.0,1.0,3.0,3.0,5.0,0.71,0.29,8.0,10.0,1.0,4.0,4.0,3.0
8KOyeqtB,IRELAND,2025,Premier Division 2025,11/04/2025,16:00,Round 9,Shamrock Rovers,Waterford,2,0,"[33, 84]",[],bet365,2.0,2.2,8.0,bet365,1.4,3.75,8.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.38,1.53,bet365,1.07,1.22,2.63,1.8,0.04,0.62,0.38,21.0,3.0,6.0,1.0,8.0,2.0,12.0,12.0,3.0,5.0,3.0,0.0,1.0,4.0,0.59,0.41,10.0,0.0,2.0,0.0,5.0,0.0,0.65,0.35,11.0,3.0,4.0,1.0,3.0,2.0
vuXKbRtn,IRELAND,2025,Premier Division 2025,11/04/2025,15:45,Round 9,Cork City,St. Patricks,0,2,[],"[43, 49]",bet365,7.0,2.1,2.1,bet365,6.5,3.5,1.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.2,1.62,bet365,2.38,1.25,1.1,0.4,0.65,0.52,0.48,11.0,11.0,4.0,5.0,10.0,4.0,10.0,7.0,2.0,2.0,1.0,1.0,3.0,4.0,0.47,0.53,3.0,3.0,0.0,2.0,6.0,2.0,0.57,0.43,8.0,8.0,4.0,3.0,4.0,2.0
zDcX80tQ,IRELAND,2025,Premier Division 2025,11/04/2025,15:45,Round 9,Derry City,Drogheda,1,3,[61],"[64, 68, 86]",bet365,2.4,2.0,6.0,bet365,1.65,3.25,5.0,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.25,1.57,bet365,1.14,1.3,2.1,0.59,0.75,0.73,0.27,9.0,10.0,4.0,4.0,5.0,4.0,13.0,9.0,5.0,1.0,4.0,0.0,1.0,3.0,0.69,0.31,4.0,2.0,1.0,0.0,5.0,1.0,0.77,0.23,5.0,8.0,3.0,4.0,0.0,3.0
