Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
tl3tBNCt,POLAND 1,ROUND 24,2025-03-09,10:45,Lechia Gdansk,Gornik Zabrze,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.45,3.4,2.75,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.53,12.0,11.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,26.0,41.0,151.0,1,0,1,2,[45],"[48, 59]",2.45,1.44
b5JRoE5e,CROATIA 1,ROUND 25,2025-03-09,11:00,Hajduk Split,Gorica,1.91,2.3,8.5,1.4,2.75,2.75,1.4,8.0,1.08,1.36,4.75,8.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.38,1.53,1.08,1.18,3.0,10.0,17.0,41.0,101.0,6.0,9.5,23.0,67.0,5.5,9.0,26.0,67.0,8.0,13.0,34.0,81.0,1250.0,1,0,2,1,"[22, 68]",[90],0.39,0.75
8ni4hMuA,CYPRUS 1,ROUND 26,2025-03-09,11:00,Paralimni,Aris,8.75,2.42,1.72,1.36,3.0,2.55,1.47,5.6,1.12,10.75,5.2,1.28,1.04,9.0,1.23,3.85,1.7,2.07,2.67,1.44,4.6,1.17,2.25,1.57,3.85,1.15,1.06,9.0,6.0,6.0,7.7,21.0,11.0,9.75,12.5,80.0,37.0,30.0,37.0,400.0,175.0,150.0,175.0,1250.0,1,2,1,2,[45],"[4, 30]",0,0
jqIwpFKj,ENGLAND 1,ROUND 28,2025-03-09,11:00,Chelsea,Leicester,1.62,2.88,9.0,1.22,4.0,2.1,1.67,4.5,1.18,1.22,7.0,10.0,1.02,21.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.95,1.8,1.06,1.1,4.0,21.0,34.0,51.0,151.0,10.0,15.0,34.0,81.0,8.0,10.0,26.0,67.0,8.5,11.0,26.0,67.0,351.0,0,0,1,0,[60],[],1.68,0.10
IJyLdh4d,ENGLAND 1,ROUND 28,2025-03-09,11:00,Tottenham,Bournemouth,3.1,2.5,2.88,1.25,3.75,2.2,1.62,5.0,1.17,2.8,3.75,2.35,1.02,21.0,1.14,5.5,1.5,2.63,2.1,1.73,3.75,1.29,1.4,2.75,1.57,1.25,1.4,21.0,15.0,17.0,29.0,17.0,8.5,11.0,19.0,21.0,12.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0,0,1,2,2,"[67, 84]","[42, 65]",1.52,2.74
AVmplWw2,FRANCE 1,ROUND 25,2025-03-09,11:00,Brest,Angers,2.25,2.2,5.5,1.44,2.63,3.0,1.36,9.0,1.07,1.65,3.6,5.5,1.07,9.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,2.0,1.75,1.17,1.29,2.15,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,1,0,2,0,"[19, 60]",[],3.22,0.37
IBP7i1x0,ITALY 1,ROUND 28,2025-03-09,11:00,Napoli,Fiorentina,2.2,2.1,6.5,1.44,2.63,3.4,1.3,10.0,1.06,1.57,3.75,6.5,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,2.2,1.62,1.11,1.25,2.3,8.0,13.0,29.0,67.0,5.5,7.5,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,501.0,1,0,2,1,"[26, 60]",[66],2.88,1.14
ELqRJS8k,ITALY 2,ROUND 29,2025-03-09,11:00,Sassuolo,Bari,2.2,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.57,3.9,6.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.95,1.8,1.13,1.25,2.3,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0,0,1,1,1,[82],[37],0.57,0.44
YNaSH6w2,ITALY 2,ROUND 29,2025-03-09,11:00,Spezia,Pisa,2.5,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.83,3.3,4.75,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.75,1.18,1.33,1.91,8.0,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,17.0,51.0,15.0,17.0,34.0,67.0,451.0,1,1,3,2,"[45, 58, 65]","[37, 47]",1.41,0.84
vRyW7lhI,PORTUGAL 2,ROUND 25,2025-03-09,11:00,Maritimo,Academico Viseu,2.88,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.1,3.1,3.7,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.29,1.36,1.7,7.5,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0,0,0,1,1,[75],[47],0,0
Ea4CxaCE,SERBIA 1,ROUND 27,2025-03-09,11:00,IMT Novi Beograd,Mladost,1.93,2.2,7.3,1.39,2.77,2.55,1.45,5.5,1.11,1.42,3.75,8.0,1.06,7.5,1.26,3.55,1.75,1.95,2.8,1.39,4.75,1.15,1.9,1.8,1.08,1.22,2.85,7.5,21.0,60.0,250.0,6.5,7.7,24.0,100.0,6.6,7.8,17.5,80.0,9.75,11.5,25.0,80.0,700.0,2,0,3,0,"[12, 42, 77]",[],1.00,0.57
hENnaLWb,BOSNIA 2,FBIH,2025-03-09,11:00,Stupcanica,Radnicki Lukavac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,"[8, 90]",[],0,0
dnUw1s2n,BOSNIA 2,FBIH,2025-03-09,11:00,TOSK Tesanj,Hadzici,2.45,1.95,4.7,1.47,2.22,0.0,0.0,0.0,0.0,1.82,3.1,4.2,0.0,0.0,1.47,2.49,2.44,1.49,4.5,1.16,0.0,0.0,2.22,1.59,1.19,1.3,1.91,6.8,7.8,17.0,50.0,4.6,5.5,12.0,37.0,6.2,7.4,15.5,45.0,11.75,14.0,30.0,90.0,600.0,0,0,2,2,"[49, 68]","[55, 65]",0,0
tWVbzH1S,ITALY 3,GROUP A,2025-03-09,11:00,Arzignano,Pro Vercelli,2.67,1.91,4.7,1.53,2.37,3.4,1.28,7.5,1.06,1.93,3.05,4.0,1.1,6.0,1.47,2.55,2.44,1.52,4.6,1.18,7.3,1.06,2.1,1.65,1.24,1.32,1.85,5.7,9.0,21.0,65.0,5.5,6.1,14.0,45.0,8.0,9.0,18.5,60.0,16.5,18.5,40.0,120.0,900.0,1,0,3,1,"[21, 88, 90]",[72],0,0
0dGExnRb,ITALY 3,GROUP A,2025-03-09,11:00,Lumezzane,Alcione Milano,2.75,1.87,4.8,1.59,2.23,3.75,1.23,8.25,1.04,1.95,3.0,3.95,1.12,5.6,1.56,2.33,2.7,1.42,5.2,1.14,8.25,1.04,2.35,1.53,1.25,1.33,1.83,5.3,8.0,19.0,65.0,5.0,6.3,15.0,55.0,7.6,9.75,23.0,80.0,16.5,21.0,50.0,175.0,900.0,0,1,1,1,[52],[17],0,0
4UM5v8dn,ITALY 3,GROUP A,2025-03-09,11:00,Padova,AlbinoLeffe,2.05,2.12,6.5,1.42,2.65,2.8,1.39,6.4,1.08,1.5,3.65,6.4,1.08,6.6,1.37,2.9,2.14,1.66,3.85,1.24,6.3,1.09,2.22,1.6,1.12,1.23,2.57,6.6,14.0,40.0,175.0,5.3,7.5,22.0,90.0,6.0,8.5,23.0,100.0,9.75,14.0,37.0,150.0,1000.0,1,0,3,0,"[7, 63, 71]",[],0,0
nXxjxwXF,ITALY 3,GROUP A,2025-03-09,11:00,Trento,Pro Patria,2.42,2.02,5.0,1.5,2.4,3.1,1.32,6.8,1.07,1.78,3.2,4.45,1.1,6.0,1.44,2.65,2.32,1.56,4.3,1.19,7.1,1.07,2.12,1.65,1.2,1.3,2.0,6.0,10.0,24.0,80.0,5.4,6.5,15.5,55.0,7.2,8.75,19.5,65.0,14.0,17.0,37.0,120.0,101.0,0,0,0,0,[],[],0,0
v7Zsva23,ITALY 3,GROUP A,2025-03-09,11:00,Triestina,Pergolettese,2.37,2.02,5.2,1.44,2.6,3.15,1.31,6.9,1.07,1.7,3.4,4.65,1.08,6.4,1.38,2.9,2.17,1.64,3.85,1.23,6.6,1.08,2.1,1.65,1.19,1.27,2.12,6.4,10.75,25.0,90.0,5.6,6.8,16.0,55.0,7.0,8.5,19.5,65.0,13.0,15.5,35.0,120.0,1000.0,0,0,0,0,[],[],0,0
Ys6DYL7j,ITALY 3,GROUP C,2025-03-09,11:00,Foggia,Sorrento,2.52,2.02,4.55,1.45,2.55,3.1,1.32,6.8,1.07,1.85,3.3,3.9,1.08,6.5,1.38,2.9,2.17,1.64,3.85,1.23,6.5,1.08,1.98,1.75,1.25,1.29,1.91,6.5,9.75,20.0,60.0,6.1,6.5,14.0,40.0,8.0,8.5,17.5,55.0,15.0,16.5,32.0,100.0,900.0,1,0,2,1,"[45, 57]",[80],0,0
fFmhTQVA,ITALY 3,GROUP C,2025-03-09,11:00,Picerno,Audace Cerignola,4.5,2.0,2.57,1.48,2.45,3.2,1.3,7.1,1.06,3.85,3.3,1.87,1.09,6.2,1.41,2.75,2.28,1.59,4.1,1.21,6.9,1.07,2.05,1.7,1.9,1.29,1.26,6.2,5.8,7.8,15.0,9.0,6.6,8.75,17.5,19.5,14.0,19.0,37.0,60.0,45.0,60.0,110.0,900.0,0,0,0,0,[],[],0,0
G4fmzaje,ITALY 4,GROUP A,2025-03-09,11:00,Imperia,Lavagnese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,[],"[9, 11]",0,0
ULcS1qZp,ITALY 4,GROUP C,2025-03-09,11:00,Chions,Villa Valle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,[90],[29],0,0
nNVwKreT,ITALY 4,GROUP C,2025-03-09,11:00,Real Calepina,Bassano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,[72],[],0,0
Ghl2EMIj,ITALY 4,GROUP C,2025-03-09,11:00,Treviso,Ciserano-Bergamo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,[],[82],0,0
tnj7oyVr,ITALY 4,GROUP D,2025-03-09,11:00,Sammaurese,Piacenza,3.5,1.78,3.55,1.6,2.12,3.6,1.22,7.7,1.03,2.8,2.57,2.75,1.1,4.9,1.42,2.65,2.27,1.56,4.1,1.19,0.0,0.0,1.98,1.74,1.42,1.4,1.4,5.1,6.1,12.5,37.0,6.5,5.4,11.25,32.0,13.0,10.75,17.5,55.0,37.0,30.0,50.0,120.0,450.0,0,0,0,0,[],[],0,0
I3ga8oPk,ITALY 4,GROUP E,2025-03-09,11:00,Ostiamare,Fulgens Foligno,4.05,1.98,2.67,1.44,2.3,0.0,0.0,0.0,0.0,3.35,3.1,2.05,0.0,0.0,1.33,3.05,2.04,1.69,3.5,1.26,0.0,0.0,1.85,1.86,1.72,1.3,1.27,8.25,6.0,8.25,15.5,7.6,5.3,7.3,14.0,14.0,10.0,12.0,23.0,37.0,26.0,32.0,55.0,400.0,1,1,2,2,"[45, 90]","[38, 58]",0,0
jTXID2CD,ITALY 4,GROUP F,2025-03-09,11:00,Ancona,Sambenedettese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2,"[8, 90]","[24, 30]",0,0
hhvmlqlQ,ITALY 4,GROUP F,2025-03-09,11:00,Vigor Senigallia,Termoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,[75],[76],0,0
bevKLCHt,ITALY 4,GROUP G,2025-03-09,11:00,Savoia,Trastevere Calcio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,"[31, 67, 90]",[],0,0
t2p1CcmR,ITALY 4,GROUP H,2025-03-09,11:00,Angri,Casarano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,4,[],"[4, 12, 16, 31]",0,0
zLcI4TvR,ITALY 4,GROUP H,2025-03-09,11:00,ASD Ugento,Gravina,3.45,1.95,3.05,1.44,2.3,2.5,1.37,0.0,0.0,2.9,2.87,2.4,0.0,0.0,1.33,3.05,2.02,1.71,3.5,1.26,0.0,0.0,1.81,1.9,1.53,1.34,1.38,7.1,5.7,9.0,20.0,6.8,5.0,8.0,18.5,11.75,8.75,12.0,28.0,28.0,21.0,29.0,60.0,450.0,1,0,1,0,[20],[],0,0
zkF0EJIE,ITALY 4,GROUP H,2025-03-09,11:00,Nocerina,Acerrana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,"[11, 74, 81]",[],0,0
ObwNgMMr,BOSNIA 1,ROUND 21,2025-03-09,11:15,Siroki Brijeg,Posusje,2.85,1.83,4.5,1.52,2.22,2.45,1.42,0.0,0.0,2.2,2.6,4.0,1.11,6.0,1.45,2.37,2.32,1.47,3.85,1.17,0.0,0.0,1.88,1.72,1.22,1.42,1.62,6.0,9.0,22.0,75.0,5.9,5.2,13.0,45.0,10.0,8.75,14.5,50.0,23.0,21.0,35.0,80.0,800.0,1,0,1,0,[39],[],0,0
nmDkQidT,CZECH 1,ROUND 25,2025-03-09,11:30,Bohemians,Sigma Olomouc,2.88,2.1,4.0,1.4,2.75,3.0,1.36,9.0,1.07,2.15,3.3,3.3,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.33,1.33,1.67,10.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,251.0,0,1,0,1,[],[15],0.46,1.75
QsAeZUYq,CZECH 1,ROUND 25,2025-03-09,11:30,Hradec Kralove,Karvina,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.8,3.4,4.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.18,1.3,1.95,10.0,13.0,23.0,51.0,7.5,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0,1,1,1,1,[32],[2],1.67,0.58
rBGLktnI,GERMANY 1,ROUND 25,2025-03-09,11:30,Eintracht Frankfurt,Union Berlin,2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.95,3.6,3.75,1.05,11.0,1.25,4.0,1.84,2.06,3.0,1.4,5.5,1.14,1.7,2.05,1.25,1.29,1.8,12.0,12.0,19.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,0,0,0,0,0,0,1.93,0.86
tG1NK41C,SLOVAKIA 1,RELEGATION GROUP ,2025-03-09,11:30,Trencin,Michalovce,2.65,2.12,3.85,1.39,2.85,2.62,1.45,5.7,1.12,2.12,3.35,3.35,1.05,8.25,1.25,3.7,1.75,2.0,2.8,1.4,4.8,1.16,1.6,2.2,1.34,1.3,1.75,8.25,10.5,20.0,50.0,8.75,6.9,12.0,30.0,12.5,9.0,13.0,35.0,23.0,16.5,24.0,55.0,350.0,2,1,3,2,"[29, 39, 90]","[4, 82]",1.36,1.05
vmRwPe9c,SLOVAKIA 1,CHAMPIONSHIP GROUP ,2025-03-09,11:30,Kosice,Slovan Bratislava,4.3,2.27,2.3,1.33,3.15,2.4,1.53,5.2,1.14,4.15,3.8,1.78,1.04,9.25,1.21,4.15,1.62,2.2,2.5,1.5,4.2,1.2,1.6,2.22,2.07,1.25,1.25,9.25,8.5,10.25,16.0,14.0,7.9,8.5,13.5,28.0,14.5,14.0,22.0,75.0,37.0,37.0,50.0,350.0,1,2,2,3,"[32, 57]","[44, 45, 52]",0.80,4.30
IXnreIZQ,SPAIN 3,GROUP 2 ,2025-03-09,11:30,Ceuta,Antequera,2.3,2.1,5.0,1.44,2.63,3.0,1.36,7.5,1.07,1.7,3.3,4.5,1.06,8.0,1.3,3.4,2.05,1.75,3.5,1.29,6.5,1.1,1.91,1.8,1.13,1.25,1.95,9.0,13.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,9.0,17.0,41.0,13.0,15.0,29.0,51.0,600.0,2,1,2,2,"[13, 37]","[33, 72]",0,0
EHFHESCc,ITALY 4,GROUP H,2025-03-09,11:30,Citta di Fasano,Brindisi,3.45,1.88,3.2,1.52,2.12,0.0,0.0,0.0,0.0,2.72,2.95,2.47,1.1,5.8,1.54,2.33,2.6,1.43,4.4,1.17,0.0,0.0,2.32,1.54,1.5,1.32,1.42,6.4,5.3,8.75,20.0,5.6,5.2,8.75,20.0,9.75,9.25,15.5,37.0,24.0,23.0,37.0,90.0,500.0,0,0,0,0,"[21, 45]",[],0,0
OSptUAH8,CHILE 1,ROUND 4,2025-03-09,12:00,Coquimbo,Cobresal,2.25,2.25,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.62,3.8,5.25,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,1.17,1.25,2.25,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,0,0,1,1,[60],[76],2.18,0.64
r95VtTh3,CHILE 2,ROUND 3,2025-03-09,12:00,D. Concepcion,Recoleta,2.52,2.07,4.35,1.42,2.7,2.8,1.4,6.3,1.1,1.93,3.35,3.95,1.07,7.4,1.32,3.2,1.95,1.8,3.25,1.31,5.8,1.12,1.78,1.93,1.27,1.31,1.9,7.4,10.5,23.0,70.0,7.0,6.7,14.0,40.0,9.75,8.75,15.5,45.0,18.5,16.5,29.0,75.0,600.0,0,0,0,1,[],[90],0,0
fJ5Jegv2,ESTONIA 2,ROUND 2,2025-03-09,12:00,Flora U21,FC Tallinn,2.27,2.47,3.55,0.0,0.0,1.88,1.7,0.0,0.0,1.82,3.85,3.35,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.72,0.0,0.0,1.35,2.95,1.27,1.22,1.93,19.5,15.5,21.0,40.0,10.75,7.6,10.5,20.0,10.5,7.6,9.5,18.5,15.0,10.5,13.5,24.0,100.0,2,0,2,0,"[20, 45]",[],0,0
67C4JdW8,ESTONIA 2,ROUND 2,2025-03-09,12:00,Levadia U21,Nomme Utd,3.65,2.5,2.18,0.0,0.0,1.91,1.65,0.0,0.0,3.45,4.05,1.75,0.0,0.0,0.0,0.0,1.39,2.75,1.93,1.7,3.15,1.31,1.45,2.55,2.02,1.2,1.25,20.0,10.5,10.0,13.5,15.0,7.9,7.5,10.25,20.0,10.75,10.25,14.0,40.0,21.0,20.0,27.0,120.0,0,2,1,2,[89],"[13, 17]",0,0
SM0DHz1L,ESTONIA 2,ROUND 2,2025-03-09,12:00,Tammeka U21,Viimsi JK,4.0,2.57,2.05,0.0,0.0,1.85,1.7,0.0,0.0,3.95,4.25,1.6,0.0,0.0,0.0,0.0,1.4,2.75,1.88,1.72,3.15,1.31,1.48,2.48,2.22,1.19,1.2,21.0,10.5,9.5,12.0,16.5,8.25,7.5,9.5,24.0,12.0,10.75,14.0,50.0,24.0,22.0,28.0,120.0,0,0,0,1,[],[90],0,0
Gr5pZXJD,BELGIUM 1,ROUND 29,2025-03-09,12:00,Westerlo,Anderlecht,3.4,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.9,3.4,2.35,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,1.57,1.3,1.4,13.0,10.0,13.0,23.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,2,0,2,0,"[2, 22]",[],2.17,1.18
0zV6CaH5,BELGIUM 2,ROUND 25,2025-03-09,12:00,Patro Eisden,Beveren,2.88,2.1,3.75,1.44,2.63,3.0,1.36,9.0,1.07,2.2,3.25,3.3,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.33,1.33,1.67,9.5,10.0,17.0,34.0,7.5,6.0,12.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,0,1,2,[64],"[62, 69]",2.60,0.55
AZFxOQ5D,BULGARIA 1,ROUND 24,2025-03-09,12:00,Lok. Sofia,Ludogorets,8.0,2.3,1.91,1.4,2.75,2.75,1.4,8.0,1.08,9.0,4.33,1.38,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.25,1.57,3.0,1.2,1.07,9.5,6.0,6.0,8.5,19.0,8.5,9.0,13.0,41.0,26.0,23.0,34.0,101.0,67.0,67.0,81.0,1250.0,0,1,1,2,[82],"[34, 53]",0,0
GdADxPkD,DENMARK 1,ROUND 21,2025-03-09,12:00,Aarhus,Viborg,2.2,2.25,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.57,3.9,6.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.95,1.8,1.13,1.25,2.3,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,351.0,0,0,1,1,[79],[53],1.97,0.43
xhY5I2hT,PORTUGAL 3,PROMOTION GROUP ,2025-03-09,12:00,AD Fafe,Os Belenenses,2.4,2.07,4.6,1.4,2.52,2.6,1.38,0.0,0.0,1.85,3.2,4.2,0.0,0.0,1.35,2.72,2.02,1.62,3.3,1.24,0.0,0.0,1.85,1.75,1.2,1.29,1.9,8.25,10.25,23.0,70.0,6.3,6.3,14.0,45.0,8.25,8.25,16.0,55.0,15.5,15.5,30.0,80.0,800.0,0,0,0,1,[],[71],0,0
nRJyDtGj,PORTUGAL 3,PROMOTION GROUP ,2025-03-09,12:00,Amarante,Atletico CP,3.05,1.9,3.75,1.5,2.25,0.0,0.0,0.0,0.0,2.4,2.85,3.1,1.09,6.0,1.47,2.32,2.35,1.47,4.0,1.16,0.0,0.0,1.98,1.65,1.31,1.36,1.55,6.4,7.3,14.5,40.0,6.2,5.7,11.5,35.0,10.5,9.75,17.0,50.0,26.0,24.0,40.0,100.0,101.0,1,0,2,0,"[39, 63]",[],0,0
rsmCK1ht,PORTUGAL 3,RELEGATION GROUP ,2025-03-09,12:00,Covilha,Santarem,3.0,2.05,3.35,1.4,2.52,0.0,0.0,0.0,0.0,2.45,3.1,2.8,0.0,0.0,1.36,2.67,2.05,1.62,3.35,1.23,0.0,0.0,1.8,1.82,1.42,1.31,1.53,8.25,7.9,13.5,35.0,7.4,6.0,10.5,26.0,11.5,9.5,15.0,37.0,26.0,21.0,32.0,75.0,700.0,0,0,0,1,[],[85],0,0
lM6RgvXP,PORTUGAL 3,RELEGATION GROUP ,2025-03-09,12:00,Sanjoanense,Braga B,3.8,2.15,2.55,1.4,2.55,2.55,1.4,0.0,0.0,3.4,3.3,2.02,0.0,0.0,1.33,2.77,1.98,1.65,3.25,1.25,0.0,0.0,1.82,1.78,1.75,1.29,1.27,8.75,6.7,9.0,18.0,9.5,6.4,8.75,17.5,17.5,12.0,15.5,32.0,45.0,32.0,40.0,80.0,700.0,1,0,1,1,[39],[60],0,0
fTxAPQHE,SPAIN 4,GROUP 2 ,2025-03-09,12:00,Alaves B,Calahorra,3.1,1.78,4.25,1.65,2.0,0.0,0.0,0.0,0.0,2.27,2.8,3.45,1.14,4.35,1.6,2.07,2.7,1.35,4.3,1.14,0.0,0.0,2.22,1.52,1.27,1.36,1.6,4.65,6.9,15.5,50.0,5.2,5.8,13.5,45.0,9.25,10.25,22.0,70.0,23.0,26.0,55.0,175.0,101.0,1,0,3,0,"[4, 80, 84]",[],0,0
