Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
4n67fJBM,ITALY 3,GROUP C,2025-09-13,12:30,Siracusa,Benevento,4.8,2.15,2.27,1.4,2.7,2.77,1.39,6.0,1.09,4.35,3.6,1.7,1.06,7.4,1.3,3.25,1.88,1.83,3.1,1.32,5.3,1.12,1.85,1.85,2.15,1.25,1.21,7.4,6.8,7.8,13.0,12.0,7.1,8.25,13.5,25.0,15.0,16.5,27.0,75.0,45.0,50.0,80.0,700.0
6TeYik63,ITALY 3,GROUP B,2025-09-13,12:30,Forli,Gubbio,3.15,1.91,3.7,1.57,2.27,3.5,1.26,7.7,1.05,2.35,3.05,2.9,1.11,5.7,1.5,2.42,2.5,1.47,4.5,1.17,7.7,1.05,2.12,1.65,1.4,1.33,1.57,5.7,6.9,13.0,35.0,6.1,6.1,11.5,32.0,10.0,10.0,19.0,50.0,24.0,24.0,45.0,120.0,151.0
EZ8nUoEd,ITALY 3,GROUP B,2025-09-13,12:30,Campobasso,Pineto,3.35,1.85,3.7,1.6,2.22,3.45,1.27,7.6,1.05,2.5,2.82,2.9,1.11,5.5,1.47,2.5,2.42,1.5,4.3,1.18,7.4,1.06,2.0,1.72,1.4,1.37,1.52,5.5,7.3,14.0,37.0,6.4,5.6,10.75,30.0,11.25,10.0,16.0,45.0,28.0,25.0,40.0,100.0,900.0
8Q50ax6s,CHILE 1,ROUND 23,2025-09-13,12:30,U. Espanola,A. Italiano,2.88,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.15,3.25,3.1,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.33,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0
vNZd7Spf,SAUDI ARABIA 1,ROUND 2,2025-09-13,12:45,Al Okhdood,Al Taawon,3.0,2.1,3.25,1.4,2.75,2.75,1.4,7.0,1.08,2.3,3.5,2.7,1.03,10.0,1.3,3.4,2.0,1.8,3.5,1.29,6.5,1.1,1.83,1.83,1.44,1.29,1.57,10.0,8.5,13.0,26.0,8.0,7.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,700.0
djzBerMr,ITALY 1,ROUND 3,2025-09-13,13:00,Juventus,Inter,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.75,3.0,2.75,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.4,1.36,1.4,8.0,8.0,13.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
EN0l6a6m,SWITZERLAND 2,ROUND 7,2025-09-13,13:00,Aarau,Vaduz,2.57,2.27,3.55,1.32,3.15,2.35,1.53,4.9,1.14,2.02,3.7,3.2,1.03,9.0,1.19,4.15,1.57,2.25,2.37,1.52,3.95,1.21,1.53,2.35,1.35,1.25,1.78,9.0,13.5,20.0,40.0,10.0,7.4,11.25,24.0,11.5,8.5,12.0,25.0,19.0,14.5,20.0,40.0,250.0
pQPdrHKi,SWITZERLAND 1,ROUND 6,2025-09-13,13:00,Zurich,Servette,2.88,2.38,3.25,1.29,3.5,2.38,1.53,5.5,1.14,2.25,3.5,2.82,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.4,1.29,1.57,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,126.0
dUYh5kHl,CYPRUS 1,ROUND 3,2025-09-13,13:00,Omonia,Chloraka,1.7,2.52,8.25,1.32,3.25,2.35,1.55,5.0,1.15,1.26,5.3,11.25,1.04,9.5,1.19,4.35,1.57,2.3,2.4,1.53,4.0,1.22,2.05,1.7,1.06,1.14,4.05,9.5,25.0,100.0,450.0,6.6,11.5,37.0,175.0,6.5,9.5,26.0,120.0,7.9,11.5,32.0,120.0,1000.0
Kx3AIbSQ,PORTUGAL 3,ROUND 4,2025-09-13,13:00,Lusitano GC,Atletico CP,2.85,2.1,3.45,1.39,2.55,2.43,1.27,5.6,1.04,2.22,3.4,2.87,1.05,7.8,1.29,3.0,1.87,1.75,3.0,1.29,5.4,1.07,1.72,1.9,1.4,1.27,1.62,10.0,8.5,13.5,30.0,7.4,6.2,10.0,23.0,10.25,8.5,13.5,30.0,20.0,17.0,26.0,60.0,450.0
OGERdlFL,FINLAND 1,CHAMPIONSHIP GROUP,2025-09-13,13:00,SJK,HJK,3.2,2.6,2.6,1.2,4.33,2.03,1.78,4.0,1.22,2.8,4.0,2.1,1.01,26.0,1.11,6.5,1.36,3.1,1.91,1.8,3.25,1.33,1.36,3.0,1.7,1.22,1.4,26.0,15.0,15.0,23.0,17.0,9.0,9.5,15.0,21.0,11.0,11.0,17.0,34.0,19.0,21.0,26.0,67.0
8zPCvU2F,SLOVAKIA 1,ROUND 7,2025-09-13,13:00,Trencin,Ruzomberok,2.72,2.15,3.6,1.35,3.0,2.45,1.52,5.3,1.14,2.2,3.35,3.2,1.05,8.5,1.23,3.9,1.7,2.07,2.62,1.45,4.5,1.18,1.55,2.32,1.37,1.31,1.7,8.5,11.25,20.0,50.0,9.25,6.9,11.5,27.0,13.5,9.25,12.0,29.0,25.0,17.0,23.0,45.0,300.0
pKrDz0pp,SLOVAKIA 1,ROUND 7,2025-09-13,13:00,Kosice,Komarno,1.98,2.45,5.2,1.29,3.4,2.27,1.6,4.75,1.16,1.5,4.5,5.5,1.03,10.25,1.17,4.7,1.52,2.45,2.25,1.6,3.65,1.26,1.62,2.15,1.16,1.19,2.65,10.25,17.0,40.0,110.0,9.0,9.5,18.5,55.0,9.25,8.75,16.0,45.0,12.0,11.5,21.0,60.0,350.0
4UnAKDSp,SWITZERLAND 1,ROUND 6,2025-09-13,13:00,Thun,Basel,3.75,2.5,2.4,1.22,4.0,2.1,1.67,4.5,1.18,3.5,3.9,1.86,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.44,2.63,1.91,1.25,1.29,21.0,12.0,12.0,19.0,17.0,8.0,9.0,13.0,21.0,13.0,11.0,19.0,41.0,23.0,23.0,29.0,81.0
I1AFhRJc,SWITZERLAND 2,ROUND 7,2025-09-13,13:00,Bellinzona,Rapperswil-Jona,3.25,2.1,3.1,1.42,2.67,2.82,1.38,6.2,1.09,2.62,3.45,2.45,1.06,7.4,1.3,3.25,1.88,1.82,3.1,1.32,5.4,1.12,1.72,2.0,1.55,1.28,1.5,7.4,8.5,12.0,25.0,8.75,6.6,9.5,20.0,13.0,9.75,14.0,29.0,28.0,21.0,30.0,65.0,500.0
zNQ4tjY2,SLOVAKIA 1,ROUND 7,2025-09-13,13:00,Skalica,Trnava,4.7,2.15,2.3,1.4,2.82,2.67,1.44,6.0,1.11,4.5,3.65,1.75,1.06,8.0,1.28,3.45,1.83,1.9,3.0,1.36,5.2,1.14,1.75,1.95,2.12,1.27,1.22,8.0,7.0,9.0,15.0,12.0,7.3,8.5,14.5,28.0,15.5,16.0,27.0,80.0,45.0,50.0,75.0,600.0
A1p8imBk,TURKEY 2,ROUND 5,2025-09-13,13:00,Sivasspor,Sariyer,2.6,2.25,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.9,3.4,3.4,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.73,2.0,1.29,1.29,1.8,11.0,11.0,19.0,41.0,8.0,7.0,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,201.0
t0qGPkyK,CZECH 1,ROUND 8,2025-09-13,13:00,Slavia Prague,Karvina,1.44,3.25,12.0,1.18,4.5,1.98,1.83,3.75,1.25,1.14,7.0,15.0,1.02,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,2.0,1.75,1.03,1.1,5.5,23.0,41.0,67.0,251.0,11.0,15.0,41.0,101.0,7.5,11.0,26.0,67.0,7.5,11.0,29.0,67.0,301.0
fyilFQr2,URUGUAY 1,CLAUSURA,2025-09-13,13:00,Racing Montevideo,Boston River,3.25,2.0,3.6,1.5,2.5,3.5,1.29,11.0,1.05,2.55,3.0,2.88,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.4,1.36,1.5,7.0,7.5,13.0,29.0,7.0,6.0,12.0,26.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,301.0
nHGHc3ln,NORWAY 1,ROUND 21,2025-09-13,13:00,Brann,Valerenga,2.1,2.6,4.5,1.22,4.0,2.1,1.67,4.5,1.18,1.65,4.2,4.5,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.5,2.5,1.18,1.22,2.2,21.0,19.0,29.0,51.0,11.0,8.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,101.0
0fViivH6,TURKEY 2,ROUND 5,2025-09-13,13:00,Corum,Vanspor FK,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.6,3.8,4.33,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.83,1.83,1.18,1.22,2.2,12.0,13.0,26.0,51.0,7.0,8.0,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
vyemeV04,BELGIUM 1,ROUND 7,2025-09-13,13:15,Dender,Royale Union SG,6.5,2.38,2.0,1.33,3.25,2.63,1.44,7.0,1.1,6.0,4.5,1.48,1.04,13.0,1.25,3.75,1.83,1.98,3.25,1.33,6.0,1.13,2.0,1.75,2.63,1.18,1.13,12.0,6.5,7.0,10.0,15.0,8.5,8.5,13.0,34.0,19.0,21.0,29.0,67.0,51.0,51.0,67.0,401.0
0tQJ2J1B,SPAIN 3,GROUP 2,2025-09-13,13:30,Gimnastic,Sanluqueno,2.1,2.2,5.5,1.4,2.75,2.75,1.4,7.0,1.08,1.55,3.5,5.25,1.03,9.5,1.3,3.4,1.98,1.83,3.4,1.3,6.0,1.11,2.0,1.73,1.11,1.22,2.2,9.5,15.0,29.0,51.0,6.5,7.5,19.0,41.0,7.0,9.0,19.0,51.0,11.0,15.0,29.0,51.0,900.0
zudYsaLa,SPAIN 3,GROUP 1,2025-09-13,13:30,Merida AD,Celta Vigo B,3.0,2.05,3.5,1.44,2.63,3.25,1.33,7.5,1.07,2.3,3.1,2.9,1.05,8.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,1.3,1.29,1.5,8.5,8.5,15.0,29.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,700.0
80jiefuQ,GERMANY 1,ROUND 3,2025-09-13,13:30,Bayern Munich,Hamburger SV,1.29,4.0,17.0,1.13,6.0,1.67,2.1,3.0,1.36,1.06,12.0,26.0,1.01,29.0,1.06,10.0,1.22,4.33,1.57,2.38,2.3,1.62,2.1,1.67,1.01,1.05,10.0,34.0,51.0,126.0,401.0,15.0,23.0,51.0,151.0,8.5,15.0,41.0,101.0,7.0,12.0,34.0,81.0,451.0
S2UXHCn9,ENGLAND 1,ROUND 4,2025-09-13,13:30,West Ham,Tottenham,3.75,2.3,2.63,1.33,3.25,2.5,1.5,6.5,1.11,3.4,3.6,2.1,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.7,1.29,1.3,13.0,10.0,12.0,21.0,13.0,7.5,9.5,17.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,41.0,201.0
WxzpNJKj,BOSNIA 1,ROUND 7,2025-09-13,13:30,Prijedor,Velez Mostar,4.65,2.0,2.47,1.45,2.37,2.9,1.36,7.0,1.06,4.25,3.3,1.82,1.06,7.6,1.35,2.7,2.02,1.62,3.35,1.23,7.2,1.06,1.9,1.72,1.95,1.28,1.2,8.25,5.7,7.3,13.5,10.0,6.1,8.0,14.5,21.0,13.0,15.5,29.0,65.0,40.0,45.0,80.0,700.0
f10GAvsS,SPAIN 2,ROUND 5,2025-09-13,13:30,Huesca,Malaga,3.0,1.91,4.5,1.62,2.2,4.0,1.22,13.0,1.04,2.1,3.0,3.7,1.11,6.5,1.57,2.25,2.7,1.44,6.0,1.13,13.0,1.04,2.25,1.57,1.29,1.36,1.67,6.0,7.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,21.0,23.0,41.0,81.0,251.0
zgVc7o9U,SPAIN 1,ROUND 4,2025-09-13,13:30,Ath Bilbao,Alaves,2.2,2.1,6.5,1.44,2.63,3.25,1.33,9.0,1.07,1.6,3.9,5.75,1.07,9.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,2.2,1.62,1.14,1.25,2.3,8.5,12.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,501.0
AZk3Ex1B,SCOTLAND 1,ROUND 5,2025-09-13,13:45,Hibernian,Dundee Utd,2.2,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.61,4.1,4.75,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.8,1.95,1.18,1.22,2.2,13.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
bw7CmesC,ISRAEL 1,ROUND 3,2025-09-13,13:45,Hapoel Petah Tikva,Netanya,3.4,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,2.9,3.2,2.3,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.57,1.36,1.4,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
Isvw4GRh,ISRAEL 1,ROUND 3,2025-09-13,13:45,Sakhnin,Hapoel Haifa,3.6,2.1,3.1,1.44,2.63,3.0,1.36,9.0,1.07,2.8,3.2,2.35,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.53,1.33,1.36,9.0,7.5,11.0,23.0,8.5,6.5,10.0,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,301.0
bTuuthRE,NETHERLANDS 1,ROUND 5,2025-09-13,13:45,G.A. Eagles,FC Volendam,1.95,2.63,5.0,1.22,4.0,2.0,1.73,4.33,1.2,1.53,4.5,5.5,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.53,2.38,1.14,1.18,2.38,21.0,21.0,34.0,51.0,11.0,9.0,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,17.0,34.0,101.0
WMmgIlZ7,NETHERLANDS 1,ROUND 5,2025-09-13,13:45,Nijmegen,PSV,4.5,2.75,2.0,1.18,4.5,1.93,1.88,3.75,1.25,5.0,4.33,1.62,1.01,23.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.4,2.75,2.25,1.2,1.17,26.0,15.0,12.0,15.0,26.0,9.5,9.0,11.0,34.0,17.0,12.0,15.0,51.0,34.0,26.0,29.0,81.0
Wj5KoZBO,ISRAEL 1,ROUND 3,2025-09-13,14:00,Ironi Tiberias,Maccabi Tel Aviv,8.5,2.63,1.73,1.29,3.5,2.25,1.57,5.5,1.14,8.0,5.25,1.29,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.0,1.73,3.5,1.17,1.08,15.0,7.5,6.5,8.0,21.0,11.0,9.5,11.0,41.0,23.0,23.0,29.0,101.0,51.0,51.0,67.0,351.0
OpMjATb6,PORTUGAL 1,ROUND 5,2025-09-13,14:00,FC Porto,Nacional,1.53,2.88,12.0,1.25,3.75,2.2,1.62,5.0,1.17,1.15,6.5,17.0,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,2.25,1.57,1.03,1.11,4.5,15.0,34.0,67.0,251.0,7.5,12.0,41.0,101.0,6.0,10.0,29.0,81.0,6.5,11.0,34.0,81.0,501.0
6LPTYGeJ,EGYPT 1,ROUND 6,2025-09-13,14:00,Zamalek,Al Masry,2.92,1.9,4.15,1.53,2.35,3.15,1.31,6.9,1.07,2.3,2.77,3.5,1.12,5.4,1.5,2.42,2.42,1.5,4.3,1.18,7.5,1.06,2.0,1.72,1.31,1.39,1.62,5.4,7.7,17.0,55.0,6.2,5.5,12.5,40.0,10.25,9.25,16.0,55.0,24.0,21.0,37.0,100.0,101.0
p6yLzwR6,EGYPT 1,ROUND 6,2025-09-13,14:00,Ceramica Cleopatra,Smouha,3.05,1.85,4.2,1.6,2.18,3.55,1.25,7.8,1.05,2.32,2.77,3.45,1.14,4.9,1.6,2.18,2.75,1.39,5.1,1.13,8.5,1.04,2.22,1.6,1.32,1.39,1.6,4.9,6.8,15.5,50.0,5.5,5.7,13.5,45.0,9.75,10.0,20.0,70.0,24.0,25.0,50.0,150.0,101.0
raCZHS0f,CYPRUS 1,ROUND 3,2025-09-13,14:00,Pafos,Apollon,2.0,2.22,6.2,1.42,2.75,2.85,1.39,6.4,1.09,1.47,4.3,6.5,1.06,8.0,1.29,3.4,1.87,1.87,3.1,1.34,5.5,1.13,2.05,1.7,1.13,1.2,2.77,8.0,14.5,40.0,150.0,5.9,8.75,23.0,90.0,6.7,9.0,23.0,90.0,10.0,13.5,35.0,120.0,700.0
jVMtwNNi,TURKEY 1,ROUND 5,2025-09-13,14:00,Besiktas,Basaksehir,2.25,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.66,3.9,4.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.18,1.25,2.1,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,151.0
Wpp9Wmb4,GREECE 1,ROUND 3,2025-09-13,14:00,Atromitos,Aris,4.0,2.0,3.1,1.5,2.5,3.5,1.29,11.0,1.05,3.2,3.2,2.25,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,1.57,1.36,1.36,7.0,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,451.0
OOUfFJVp,TURKEY 1,ROUND 5,2025-09-13,14:00,Konyaspor,Alanyaspor,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.4,3.5,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.3,1.7,9.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,251.0
0zm9KKcE,PORTUGAL 3,ROUND 4,2025-09-13,14:00,Academica,Os Belenenses,3.55,2.05,2.87,1.4,2.52,2.47,1.26,5.8,1.04,3.0,3.05,2.32,1.05,7.4,1.36,2.65,2.05,1.6,3.4,1.23,5.6,1.06,1.8,1.8,1.57,1.32,1.37,8.0,6.7,10.25,22.0,7.7,5.6,8.75,18.5,14.0,10.25,13.5,30.0,35.0,26.0,35.0,70.0,600.0
8jZ1bCeU,ISRAEL 1,ROUND 3,2025-09-13,14:00,Kiryat Shmona,Maccabi Bnei Raina,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.38,3.2,2.7,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.4,1.33,1.5,10.0,9.0,13.0,29.0,8.5,6.5,11.0,23.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
QNu917GD,CYPRUS 1,ROUND 3,2025-09-13,14:00,Anorthosis,AEK Larnaca,4.55,2.12,2.4,1.44,2.67,2.9,1.38,6.5,1.09,4.25,3.65,1.78,1.06,7.8,1.3,3.3,1.9,1.83,3.2,1.32,5.6,1.12,1.83,1.88,2.07,1.27,1.24,7.8,6.7,8.5,15.0,11.5,7.4,8.75,15.5,25.0,15.0,17.0,30.0,75.0,45.0,50.0,80.0,700.0
t0ylRPWN,ITALY 2,ROUND 3,2025-09-13,14:30,Sampdoria,Cesena,3.4,1.91,3.75,1.57,2.25,3.75,1.25,13.0,1.04,2.5,2.85,3.0,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.36,1.4,1.5,6.0,7.0,13.0,34.0,6.0,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,501.0
I1nv5kY7,ARGENTINA 1,CLAUSURA,2025-09-13,14:30,Godoy Cruz,Barracas Central,2.88,1.83,5.0,1.62,2.2,4.0,1.22,15.0,1.03,2.01,3.0,4.33,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.2,1.36,1.73,5.5,7.5,19.0,51.0,5.0,6.5,15.0,41.0,8.0,10.0,23.0,51.0,19.0,23.0,41.0,101.0,251.0
f3LjpXVo,CROATIA 1,ROUND 6,2025-09-13,14:45,Rijeka,Lok. Zagreb,2.2,2.25,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.62,3.4,5.0,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.83,1.83,1.14,1.29,2.1,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
CAMCmSS9,BELGIUM 2,ROUND 5,2025-09-13,15:00,Genk U23,Kortrijk,6.0,2.6,1.91,1.25,3.75,2.2,1.62,5.0,1.17,6.0,4.33,1.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.73,2.0,2.63,1.18,1.11,17.0,9.0,8.0,11.0,21.0,9.0,8.5,11.0,34.0,19.0,17.0,21.0,67.0,41.0,41.0,41.0,151.0
xh6itpLq,BELGIUM 2,ROUND 5,2025-09-13,15:00,Francs Borains,Eupen,3.0,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.3,3.3,2.8,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.4,1.33,1.57,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
jeY3klbc,BELGIUM 2,ROUND 5,2025-09-13,15:00,Club Brugge KV U23,RFC Liege,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.5,1.11,2.5,3.5,2.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.29,1.5,13.0,10.0,15.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,19.0,23.0,41.0,151.0
dOoRxl7d,AUSTRIA 2,ROUND 6,2025-09-13,15:00,Austria Vienna (Am),First Vienna,4.45,2.12,2.4,1.39,2.77,2.6,1.44,5.6,1.11,4.15,3.45,1.83,1.05,7.6,1.26,3.5,1.78,1.93,2.82,1.38,4.8,1.15,1.7,2.05,1.95,1.28,1.24,7.6,7.7,9.25,16.0,12.5,6.7,8.0,14.0,24.0,13.0,13.0,23.0,65.0,37.0,37.0,55.0,400.0
Uy4IJrnm,FRANCE 2,ROUND 5,2025-09-13,15:00,Clermont,St Etienne,4.33,2.2,2.5,1.36,3.0,2.75,1.4,7.0,1.1,3.6,3.5,1.9,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.91,1.29,1.29,11.0,7.5,9.5,17.0,11.0,7.0,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
lheIEAhK,SAUDI ARABIA 1,ROUND 2,2025-09-13,15:00,Al Hilal,Al Qadisiya,1.91,2.6,5.0,1.22,4.0,2.1,1.67,4.33,1.2,1.48,4.5,5.0,1.03,13.0,1.13,5.5,1.44,2.63,2.1,1.67,3.5,1.29,1.57,2.25,1.11,1.13,2.4,21.0,21.0,34.0,51.0,11.0,9.5,17.0,34.0,9.5,9.0,15.0,34.0,12.0,11.0,19.0,41.0,126.0
QyiBiumn,MEXICO 2,APERTURA,2025-09-13,15:00,Tlaxcala,Tapatio,2.82,2.1,3.45,1.26,2.8,2.45,1.42,4.7,1.08,2.27,3.25,2.9,1.03,10.0,1.23,3.35,1.7,1.93,2.6,1.38,4.3,1.12,1.55,2.15,1.35,1.29,1.6,11.25,9.5,15.0,32.0,9.0,6.2,9.75,22.0,12.0,8.25,11.0,26.0,23.0,15.5,21.0,40.0,250.0
4ha9cGzf,CHILE 1,ROUND 23,2025-09-13,15:00,Palestino,O'Higgins,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.2,3.25,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.73,2.0,1.33,1.36,1.67,10.0,11.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
nBcYxTg3,PERU 1,CLAUSURA,2025-09-13,15:00,Sport Boys,Comerciantes Unidos,2.1,2.2,6.5,1.44,2.63,3.0,1.36,9.0,1.07,1.5,3.6,7.5,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.2,1.62,1.1,1.29,2.5,8.5,15.0,34.0,81.0,5.5,7.0,21.0,51.0,6.5,8.5,21.0,51.0,10.0,15.0,34.0,67.0,301.0
rZM4zhP6,POLAND 1,ROUND 8,2025-09-13,15:15,Piast Gliwice,Jagiellonia,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.63,3.3,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.44,1.33,1.44,9.5,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
42ILx8XR,SLOVAKIA 1,ROUND 7,2025-09-13,15:30,Zilina,Slovan Bratislava,3.6,2.47,2.32,1.25,3.65,2.15,1.65,4.3,1.19,3.4,4.15,1.87,1.03,10.75,1.15,5.1,1.45,2.62,2.07,1.7,3.4,1.29,1.47,2.52,1.95,1.22,1.34,10.75,11.0,13.0,19.0,15.0,9.25,9.25,13.5,25.0,13.0,13.0,19.0,50.0,26.0,27.0,40.0,200.0
zXTzwUz9,URUGUAY 1,CLAUSURA,2025-09-13,15:30,Liverpool M.,Penarol,4.5,2.0,2.75,1.5,2.5,3.4,1.3,10.0,1.06,3.6,3.25,2.0,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.8,1.33,1.29,7.5,6.0,8.5,17.0,8.5,6.5,9.5,19.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,1000.0
