Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
zZd9Dl4s,URUGUAY 1,CLAUSURA,2025-11-09,16:30,Juventud,Progreso,2.5,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.8,3.2,4.33,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.83,1.83,1.18,1.33,1.83,9.0,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
Yi7HiAn1,ITALY 3,GROUP B,2025-11-09,16:30,Ternana,Vis Pesaro,2.5,1.93,5.3,1.57,2.27,3.4,1.27,7.5,1.06,1.75,3.15,4.65,1.1,5.7,1.47,2.5,2.37,1.52,4.3,1.18,7.5,1.06,2.2,1.6,1.19,1.3,2.02,5.7,10.0,25.0,90.0,5.1,6.4,16.5,60.0,7.0,8.75,20.0,75.0,14.0,17.5,40.0,120.0,800.0
lrOje7lD,URUGUAY 1,CLAUSURA,2025-11-09,16:30,Defensor Sp.,Nacional,5.0,2.2,2.4,1.4,2.75,3.0,1.36,8.0,1.08,4.33,3.3,1.75,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.91,1.3,1.18,9.0,6.5,8.0,15.0,12.0,6.5,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0
8EPPgBM8,ARGENTINA 1,CLAUSURA,2025-11-09,16:30,Boca Juniors,River Plate,3.1,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.32,2.75,3.5,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.75,1.29,1.4,1.53,6.5,8.5,15.0,41.0,6.5,5.5,13.0,34.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,451.0
bitWvppo,SPAIN 3,GROUP 2,2025-11-09,16:30,Villarreal B,Sanluqueno,2.6,2.0,4.5,1.5,2.5,3.4,1.3,8.0,1.06,1.9,3.1,3.75,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.2,1.29,1.8,7.5,10.0,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.5,19.0,41.0,15.0,19.0,34.0,67.0,900.0
GlGxJAtK,URUGUAY 1,CLAUSURA,2025-11-09,16:30,Montevideo City,Penarol,4.0,2.2,2.63,1.36,3.0,2.75,1.4,8.0,1.08,3.6,3.3,1.95,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.8,1.33,1.29,10.0,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
ID6F2oA6,ITALY 1,ROUND 11,2025-11-09,16:45,Inter,Lazio,1.8,2.5,7.5,1.3,3.4,2.5,1.5,6.0,1.13,1.36,5.0,8.0,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.95,1.8,1.08,1.17,3.0,13.0,21.0,41.0,101.0,7.0,9.0,23.0,51.0,6.5,8.5,21.0,51.0,9.0,11.0,26.0,67.0,351.0
6ZANesWi,FRANCE 1,ROUND 12,2025-11-09,16:45,Lyon,PSG,4.0,2.4,2.38,1.29,3.5,2.38,1.53,5.5,1.14,3.9,3.9,1.85,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.57,2.25,1.91,1.25,1.25,15.0,9.5,10.0,17.0,15.0,7.5,8.5,13.0,23.0,13.0,12.0,21.0,41.0,29.0,29.0,41.0,126.0
WGlgi3gD,SPAIN 1,ROUND 12,2025-11-09,17:00,Celta Vigo,Barcelona,4.5,2.63,2.05,1.22,4.0,2.0,1.73,4.33,1.2,4.75,4.2,1.62,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.5,2.5,2.25,1.22,1.18,21.0,12.0,11.0,15.0,21.0,8.5,8.5,11.0,29.0,17.0,12.0,17.0,51.0,34.0,29.0,34.0,101.0
tY8k2R74,PORTUGAL 3,ROUND 10,2025-11-09,17:00,Varzim,Amarante,2.4,2.02,4.75,1.42,2.45,2.55,1.24,6.0,1.03,1.83,3.15,4.45,1.06,7.0,1.37,2.62,2.07,1.6,3.45,1.22,6.0,1.05,1.9,1.72,1.18,1.3,1.93,7.6,10.0,23.0,70.0,5.5,5.8,13.5,45.0,7.4,7.9,15.0,50.0,14.0,15.0,29.0,80.0,700.0
OAHXUHoQ,SPAIN 2,ROUND 13,2025-11-09,17:00,Cadiz CF,Valladolid,3.5,2.05,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.7,3.2,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.5,1.36,1.4,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0
hMcXp1MH,BRAZIL 2,ROUND 36,2025-11-09,17:00,Criciuma,Atletico GO,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.81,3.2,4.2,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.36,1.91,8.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,51.0,351.0
KxqPfY04,PERU 1,CLAUSURA,2025-11-09,17:15,Alianza Atl.,Alianza Huanuco,1.91,2.4,7.0,1.33,3.25,2.63,1.44,6.5,1.11,1.42,4.1,7.5,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.91,1.8,1.1,1.22,2.75,12.0,19.0,41.0,81.0,7.0,8.0,23.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,351.0
EaEN7UBt,ECUADOR 1,PLACEMENT GROUP,2025-11-09,17:30,EL Nacional,Emelec,3.4,2.1,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.65,3.05,2.5,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.5,1.36,1.44,8.5,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0
xSSJo5w3,PORTUGAL 1,ROUND 11,2025-11-09,17:30,Benfica,Casa Pia,1.53,2.88,13.0,1.25,3.75,2.2,1.62,5.0,1.17,1.13,7.5,13.0,1.02,19.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,2.38,1.53,1.04,1.1,5.0,17.0,26.0,51.0,201.0,7.5,15.0,34.0,101.0,6.0,10.0,34.0,81.0,6.5,12.0,34.0,101.0,501.0
pYuYN1od,PORTUGAL 1,ROUND 11,2025-11-09,17:30,Braga,Moreirense,1.91,2.4,7.0,1.33,3.25,2.5,1.5,6.5,1.11,1.37,4.75,7.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.0,1.75,1.1,1.18,2.75,13.0,17.0,41.0,81.0,7.0,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,26.0,67.0,351.0
lEnRwINk,PORTUGAL 2,ROUND 11,2025-11-09,17:30,Lusitania FC,Leiria,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,2.88,3.1,2.2,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.57,1.33,1.36,8.5,7.5,11.0,21.0,8.5,6.5,9.5,21.0,15.0,11.0,15.0,34.0,34.0,26.0,34.0,51.0,301.0
8MFlrvWr,CHILE 1,ROUND 27,2025-11-09,17:30,U. De Chile,Limache,1.91,2.6,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.41,4.33,6.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.11,1.2,2.63,17.0,21.0,41.0,67.0,9.0,9.0,21.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
zqd0MCV8,PARAGUAY 1,CLAUSURA,2025-11-09,18:00,Guarani,Libertad Asuncion,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.2,2.8,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.33,1.53,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,201.0
CAOc94dL,VENEZUELA 1,CLAUSURA,2025-11-09,18:00,Carabobo,Caracas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rk9Eb9w2,PARAGUAY 1,CLAUSURA,2025-11-09,18:00,Sportivo Trinidense,Cerro Porteno,4.33,2.2,2.5,1.36,3.0,2.75,1.4,8.0,1.08,3.6,3.25,1.85,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.8,1.3,1.25,10.0,7.5,9.0,17.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
pULY6Dcn,COLOMBIA 1,CLAUSURA,2025-11-09,18:10,Alianza,Chico,2.0,2.3,7.0,1.36,3.0,2.75,1.4,7.0,1.1,1.4,4.2,9.0,1.06,10.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,2.0,1.73,1.07,1.22,2.75,10.0,17.0,34.0,81.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,1250.0
jezkBQR8,VENEZUELA 1,CLAUSURA,2025-11-09,18:30,Dep. Tachira,Metropolitanos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lEpj5Czh,BRAZIL 1,ROUND 33,2025-11-09,18:30,Flamengo RJ,Santos,1.73,2.5,9.0,1.33,3.25,2.63,1.44,6.5,1.11,1.33,4.75,11.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,2.2,1.62,1.05,1.18,3.25,11.0,21.0,51.0,126.0,6.5,9.0,29.0,81.0,6.0,9.0,23.0,67.0,8.0,12.0,34.0,81.0,501.0
EyntquiU,BRAZIL 2,ROUND 36,2025-11-09,18:30,CRB,Operario-PR,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.81,3.2,4.2,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.22,1.36,1.91,8.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
bq6ssYx3,ARGENTINA 1,CLAUSURA,2025-11-09,19:20,Sarmiento Junin,Instituto,4.5,1.8,3.25,1.73,2.08,4.5,1.18,17.0,1.03,3.7,2.7,2.35,1.17,5.0,1.73,2.0,3.4,1.33,8.0,1.08,19.0,1.02,2.63,1.44,1.53,1.4,1.29,4.75,5.0,9.5,23.0,7.0,6.0,11.0,29.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,101.0,251.0
vNmGwaWA,ARGENTINA 1,CLAUSURA,2025-11-09,19:20,Banfield,Aldosivi,2.5,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.76,3.4,4.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.75,1.18,1.3,1.95,8.0,11.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,451.0
4l9ctI0e,CHILE 1,ROUND 27,2025-11-09,20:00,Cobresal,Everton,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.15,3.4,2.95,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.3,1.67,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
QNXKsgef,MEXICO 2,APERTURA,2025-11-09,20:00,Tapatio,Dorados de Sinaloa,2.02,2.3,5.3,1.22,3.05,2.32,1.47,4.2,1.09,1.52,4.0,5.5,1.02,12.0,1.2,3.65,1.6,2.07,2.4,1.44,4.33,1.16,1.67,1.95,1.13,1.2,2.47,13.0,16.5,35.0,100.0,7.4,7.6,16.0,45.0,7.4,7.5,14.0,40.0,10.5,10.75,20.0,55.0,350.0
OAVPzfk4,MEXICO 1,APERTURA,2025-11-09,20:00,Santos Laguna,Pachuca,3.75,2.5,2.4,1.25,3.75,2.1,1.67,5.0,1.17,3.6,3.8,1.91,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.8,1.25,1.29,19.0,12.0,12.0,19.0,17.0,7.5,9.0,13.0,23.0,13.0,11.0,19.0,41.0,23.0,26.0,29.0,81.0
AeXrLPT6,ECUADOR 1,CHAMPIONSHIP GROUP,2025-11-09,20:00,Orense,Barcelona SC,3.4,2.05,3.25,1.44,2.63,3.25,1.33,10.0,1.06,2.65,2.95,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.44,1.33,1.4,8.0,8.0,12.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
fu94c0Qk,COLOMBIA 1,CLAUSURA,2025-11-09,20:20,America De Cali,U. Magdalena,1.73,2.4,11.0,1.4,2.75,2.75,1.4,8.0,1.08,1.33,4.5,11.0,1.07,9.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,2.63,1.44,1.05,1.18,3.25,9.0,21.0,51.0,151.0,5.5,9.0,34.0,101.0,5.5,10.0,29.0,101.0,7.5,13.0,41.0,101.0,151.0
Ms9D8osp,BRAZIL 1,ROUND 33,2025-11-09,20:30,Fortaleza,Gremio,2.6,2.1,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.91,3.4,4.0,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,1.91,1.91,1.22,1.3,1.83,9.0,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
8vqvfnSj,BRAZIL 1,ROUND 33,2025-11-09,20:30,Mirassol,Palmeiras,4.5,2.1,2.6,1.44,2.63,3.0,1.36,9.0,1.07,4.0,3.4,1.95,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,1.91,1.91,1.8,1.3,1.22,9.0,7.0,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
lU0GlqNh,BRAZIL 2,ROUND 36,2025-11-09,20:30,Paysandu PA,Coritiba,7.0,2.1,2.1,1.44,2.63,3.25,1.33,9.0,1.07,6.25,3.7,1.49,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.25,1.57,2.38,1.29,1.13,8.0,5.5,6.5,11.0,13.0,7.5,9.0,15.0,29.0,21.0,21.0,34.0,67.0,51.0,51.0,81.0,1250.0
ptvVXTak,ARGENTINA 1,CLAUSURA,2025-11-09,21:30,Atl. Tucuman,Godoy Cruz,2.88,1.95,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.1,3.05,3.6,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.29,1.36,1.67,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,501.0
fBqSrZjg,ARGENTINA 1,CLAUSURA,2025-11-09,21:30,Tigre,Estudiantes L.P.,4.5,1.83,3.25,1.67,2.1,4.33,1.2,15.0,1.03,3.6,2.7,2.32,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.38,1.53,1.53,1.4,1.29,5.0,5.5,9.5,23.0,7.0,6.0,11.0,26.0,15.0,15.0,21.0,41.0,41.0,41.0,51.0,101.0,251.0
hEmOHUB4,COLOMBIA 1,CLAUSURA,2025-11-09,22:30,Santa Fe,Dep. Cali,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.75,3.4,5.0,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,1.17,1.3,2.0,8.0,12.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,17.0,41.0,13.0,15.0,29.0,51.0,301.0
CWFvxFdd,USA 1,PLAY OFFS,2025-11-09,23:00,San Diego FC,Portland Timbers,2.05,2.6,4.75,1.25,3.75,2.1,1.67,4.5,1.18,1.53,4.5,5.0,1.02,21.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.53,2.38,1.17,1.18,2.3,21.0,19.0,29.0,51.0,11.0,9.0,15.0,34.0,10.0,8.5,13.0,29.0,13.0,12.0,19.0,41.0,126.0
