Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
6cyqB6fe,SWITZERLAND 1,ROUND 9,2025-10-18,13:00,Thun,Servette,2.75,2.4,3.25,1.25,3.75,2.2,1.62,5.0,1.17,2.15,4.0,2.75,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.4,1.22,1.67,19.0,13.0,17.0,29.0,12.0,8.0,11.0,21.0,13.0,9.5,12.0,23.0,21.0,15.0,21.0,34.0,101.0
xCI63Ayo,SLOVAKIA 1,ROUND 11,2025-10-18,13:00,Trnava,Slovan Bratislava,3.0,2.27,3.0,1.32,3.25,2.35,1.55,5.0,1.15,2.52,3.65,2.52,1.04,9.5,1.19,4.4,1.57,2.3,2.37,1.55,3.95,1.22,1.5,2.42,1.55,1.28,1.55,9.5,11.0,16.0,30.0,11.5,7.8,10.25,19.5,16.5,10.25,12.0,24.0,32.0,19.5,23.0,40.0,250.0
l8Bl3aSi,TURKEY 2,ROUND 10,2025-10-18,13:00,Hatayspor,Corum,6.0,2.75,1.83,1.22,4.0,2.1,1.67,4.5,1.18,5.75,4.75,1.4,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.67,2.1,2.63,1.17,1.13,21.0,10.0,8.5,11.0,21.0,10.0,8.5,11.0,34.0,19.0,17.0,21.0,67.0,41.0,41.0,41.0,151.0
prmzDSPr,SWITZERLAND 1,ROUND 9,2025-10-18,13:00,Basel,Winterthur,1.62,3.1,7.0,1.17,5.0,1.85,1.95,3.75,1.25,1.25,6.5,7.5,1.01,29.0,1.08,8.0,1.3,3.5,1.73,2.0,2.63,1.44,1.57,2.25,1.1,1.11,3.5,34.0,29.0,41.0,81.0,13.0,15.0,23.0,51.0,9.5,9.5,19.0,41.0,10.0,10.0,19.0,41.0,126.0
4Se2N6Tr,ITALY 1,ROUND 7,2025-10-18,13:00,Torino,Napoli,5.5,2.1,2.38,1.44,2.63,3.25,1.33,9.0,1.07,5.25,3.3,1.75,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,2.0,1.75,2.0,1.33,1.17,8.0,6.0,7.5,13.0,12.0,6.5,8.5,15.0,23.0,17.0,17.0,29.0,51.0,41.0,51.0,51.0,401.0
GWtiamO7,CZECH 1,ROUND 12,2025-10-18,13:00,Slavia Prague,Zlin,1.5,3.1,11.0,1.2,4.33,2.0,1.8,4.0,1.22,1.17,7.5,12.0,1.01,23.0,1.11,6.5,1.36,3.1,1.91,1.8,3.25,1.33,2.0,1.75,1.05,1.1,5.0,23.0,29.0,51.0,151.0,10.0,15.0,34.0,81.0,7.0,10.0,26.0,51.0,7.5,11.0,26.0,67.0,351.0
vVRowiPh,NORWAY 1,ROUND 25,2025-10-18,13:00,Brann,Haugesund,1.36,3.6,13.0,1.17,5.0,1.8,2.0,3.5,1.29,1.11,10.0,15.0,1.01,29.0,1.07,9.0,1.29,3.6,1.73,2.0,2.63,1.44,2.05,1.7,1.03,1.06,6.5,34.0,41.0,67.0,251.0,12.0,21.0,41.0,101.0,8.0,12.0,34.0,67.0,7.0,11.0,29.0,81.0,800.0
UyKV1dcl,CROATIA 1,ROUND 10,2025-10-18,13:00,D. Zagreb,Osijek,1.8,2.5,8.0,1.3,3.4,2.5,1.5,6.0,1.13,1.36,5.0,8.0,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.0,1.73,1.08,1.17,3.0,13.0,19.0,41.0,101.0,7.0,9.5,23.0,51.0,6.5,8.5,21.0,51.0,8.5,12.0,29.0,67.0,1250.0
nTQYgsV8,CYPRUS 1,ROUND 7,2025-10-18,13:00,Anorthosis,Chloraka,2.18,2.2,5.0,1.39,2.85,2.67,1.44,6.0,1.11,1.67,3.7,4.9,1.07,7.4,1.34,3.1,2.0,1.75,3.4,1.29,6.0,1.11,1.95,1.75,1.19,1.26,2.22,7.4,11.5,29.0,100.0,6.1,7.5,17.5,60.0,7.7,8.75,19.5,65.0,13.0,15.0,35.0,110.0,1000.0
UBrP4bqR,CYPRUS 1,ROUND 7,2025-10-18,13:00,Apollon,Omonia Aradippou,1.91,2.1,9.0,1.47,2.57,2.9,1.38,6.5,1.09,1.42,3.7,10.5,1.09,6.4,1.4,2.82,2.15,1.65,3.75,1.24,6.7,1.09,2.35,1.53,1.07,1.25,2.92,6.4,18.0,90.0,500.0,4.8,8.25,37.0,200.0,5.9,9.0,28.0,175.0,9.5,14.5,45.0,200.0,1250.0
t6lqrbNF,ESTONIA 1,ROUND 32,2025-10-18,13:00,Flora,Tallinna Kalev,1.34,3.3,11.75,1.09,4.8,1.7,1.85,2.7,1.27,1.08,7.9,17.0,1.01,28.0,1.04,6.2,1.2,3.5,1.57,2.12,2.15,1.55,2.04,1.64,1.02,1.05,4.15,26.0,45.0,120.0,350.0,10.0,15.5,45.0,175.0,6.3,9.75,27.0,110.0,5.5,8.5,24.0,90.0,450.0
tj2UrHM7,CYPRUS 1,ROUND 7,2025-10-18,13:00,Paralimni,AEK Larnaca,9.0,2.3,1.78,1.4,2.82,2.67,1.44,5.9,1.11,11.25,4.4,1.33,1.07,7.6,1.31,3.25,1.93,1.82,3.25,1.31,5.8,1.12,2.35,1.53,3.45,1.19,1.06,7.6,5.1,5.6,8.0,21.0,9.5,9.5,13.5,90.0,37.0,29.0,45.0,500.0,200.0,150.0,200.0,101.0
QTIQlvNs,ISRAEL 1,ROUND 7,2025-10-18,13:15,Hapoel Petah Tikva,Hapoel Jerusalem,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.9,3.6,3.8,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.25,1.29,1.91,11.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
YgMYnIif,ISRAEL 1,ROUND 7,2025-10-18,13:15,Sakhnin,Ironi Tiberias,3.1,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.4,3.2,2.9,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.4,1.36,1.53,8.5,8.5,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
z36VUm5k,BELGIUM 1,ROUND 11,2025-10-18,13:15,Leuven,Club Brugge KV,5.5,2.4,2.1,1.3,3.4,2.5,1.5,6.0,1.13,5.25,4.1,1.6,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.75,2.0,2.3,1.22,1.17,13.0,8.0,8.0,12.0,15.0,8.0,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
0hMYtYhd,SPAIN 3,GROUP 1,2025-10-18,13:30,Lugo,Celta Vigo B,2.88,1.95,4.0,1.53,2.38,3.5,1.29,8.5,1.05,2.15,3.0,3.25,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.25,1.3,1.57,6.5,8.0,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,800.0
bBOa1H6m,ISRAEL 1,ROUND 7,2025-10-18,13:30,Maccabi Bnei Raina,Hapoel Haifa,3.4,2.25,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.9,3.4,2.35,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.57,1.3,1.4,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0
SSXT6wqQ,ISRAEL 1,ROUND 7,2025-10-18,13:30,Kiryat Shmona,H. Beer Sheva,8.0,2.6,1.8,1.29,3.5,2.38,1.53,5.5,1.14,9.0,4.75,1.33,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.91,1.8,3.25,1.18,1.07,13.0,7.5,6.5,8.5,21.0,9.0,9.0,11.0,41.0,23.0,21.0,26.0,101.0,51.0,51.0,51.0,301.0
bTDGvYDb,SPAIN 2,ROUND 10,2025-10-18,13:30,Zaragoza,Cultural Leonesa,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.71,3.4,5.0,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.17,1.3,2.0,8.0,12.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,15.0,34.0,67.0,351.0
ptjVMGPE,BOSNIA 1,ROUND 11,2025-10-18,13:30,Radnik Bijeljina,FK Sarajevo,3.35,2.15,2.77,1.29,3.25,2.4,1.44,6.0,1.11,2.9,3.4,2.2,1.02,13.0,1.22,3.45,1.65,1.98,2.52,1.4,5.5,1.14,1.55,2.15,1.65,1.27,1.34,12.5,8.75,11.25,21.0,10.75,6.5,8.25,15.5,16.0,9.75,11.25,21.0,32.0,21.0,24.0,40.0,250.0
6kwlldp2,ENGLAND 1,ROUND 8,2025-10-18,13:30,Fulham,Arsenal,6.5,2.3,2.05,1.36,3.0,2.75,1.4,7.0,1.1,5.5,4.33,1.53,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.5,1.11,2.0,1.75,2.38,1.2,1.14,11.0,7.0,7.5,12.0,15.0,9.0,9.5,15.0,34.0,19.0,23.0,34.0,67.0,51.0,51.0,81.0,501.0
M7KyCyZA,GREECE 1,ROUND 7,2025-10-18,13:30,Atromitos,Levadiakos,3.25,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.45,3.3,2.7,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.4,1.33,1.5,8.5,8.0,13.0,29.0,7.5,6.5,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
WE3RWYEb,GERMANY 1,ROUND 7,2025-10-18,13:30,Bayern Munich,Dortmund,1.73,3.0,6.5,1.18,4.5,1.9,1.9,3.75,1.25,1.33,5.5,7.5,1.01,26.0,1.1,7.0,1.33,3.4,1.8,2.0,3.0,1.4,1.53,2.38,1.1,1.14,3.25,26.0,34.0,41.0,81.0,12.0,11.0,23.0,51.0,9.5,9.0,15.0,41.0,11.0,10.0,17.0,41.0,101.0
vs83489m,BOSNIA 1,ROUND 11,2025-10-18,13:30,Zeljeznicar,Posusje,2.2,2.07,5.4,1.44,2.42,3.0,1.33,7.5,1.06,1.6,3.65,5.2,1.06,9.0,1.34,2.75,2.0,1.65,3.3,1.24,8.0,1.07,2.02,1.62,1.15,1.24,2.25,8.5,11.0,26.0,90.0,5.4,6.8,16.0,55.0,6.4,7.9,18.5,65.0,10.5,13.0,30.0,100.0,101.0
hOAApqJE,SPAIN 1,ROUND 9,2025-10-18,13:30,Villarreal,Betis,2.4,2.3,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.85,3.6,4.1,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.62,2.2,1.22,1.29,1.91,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,13.0,21.0,41.0,151.0
UDuWDl0C,NETHERLANDS 1,ROUND 9,2025-10-18,13:45,Utrecht,FC Volendam,1.83,2.63,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.38,4.75,8.0,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.7,2.05,1.08,1.18,3.0,17.0,23.0,41.0,81.0,9.0,9.0,21.0,51.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,151.0
rcsOFAVa,NETHERLANDS 1,ROUND 9,2025-10-18,13:45,PSV,G.A. Eagles,1.57,3.25,7.0,1.14,5.5,1.67,2.1,3.25,1.33,1.25,7.0,8.5,1.01,34.0,1.06,10.0,1.22,4.2,1.62,2.2,2.25,1.57,1.5,2.5,1.08,1.1,3.75,34.0,34.0,51.0,101.0,17.0,15.0,23.0,51.0,11.0,10.0,19.0,41.0,11.0,10.0,17.0,41.0,101.0
MZQtGAgD,SCOTLAND 1,ROUND 8,2025-10-18,13:45,Kilmarnock,Hearts,4.75,2.25,2.4,1.36,3.0,2.75,1.4,7.0,1.1,4.33,3.6,1.76,1.05,11.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.8,1.95,1.95,1.29,1.2,11.0,7.5,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
dWoHjUXj,FRANCE 1,ROUND 8,2025-10-18,14:00,Angers,Monaco,5.0,2.4,2.2,1.3,3.4,2.38,1.53,6.0,1.13,5.25,3.9,1.65,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.67,2.1,2.2,1.25,1.17,15.0,8.5,9.0,13.0,17.0,7.5,8.5,12.0,29.0,17.0,13.0,21.0,51.0,41.0,41.0,41.0,151.0
ULFsodM6,ISRAEL 1,ROUND 7,2025-10-18,14:00,Maccabi Haifa,Netanya,1.95,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.5,4.2,6.25,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.62,2.2,1.13,1.22,2.5,17.0,21.0,34.0,67.0,9.5,8.5,19.0,41.0,9.0,8.5,13.0,41.0,12.0,11.0,21.0,41.0,126.0
rPRXAJdk,TURKEY 1,ROUND 9,2025-10-18,14:00,Basaksehir,Galatasaray,5.0,2.5,2.1,1.29,3.5,2.25,1.57,5.5,1.14,5.0,4.5,1.49,1.03,17.0,1.18,4.5,1.57,2.35,2.5,1.5,4.33,1.2,1.67,2.1,2.38,1.18,1.17,17.0,9.0,9.0,13.0,15.0,9.0,8.0,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
voOGegLM,EGYPT 1,ROUND 11,2025-10-18,14:00,El Ismaily,Haras El Hodood,3.4,1.78,3.95,1.67,2.07,3.85,1.22,8.5,1.04,2.57,2.75,3.05,1.14,4.85,1.62,2.18,2.8,1.39,5.1,1.13,8.75,1.04,2.22,1.6,1.38,1.4,1.5,4.85,6.4,13.5,40.0,5.8,5.6,12.0,37.0,11.0,10.75,19.5,60.0,29.0,29.0,55.0,150.0,101.0
lMzIi7md,GREECE 1,ROUND 7,2025-10-18,14:00,Panetolikos,OFI Crete,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.7,3.2,2.65,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.44,1.36,1.4,8.0,7.5,12.0,26.0,7.5,6.0,10.0,23.0,12.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0
fPAeQJLH,ITALY 2,ROUND 8,2025-10-18,14:30,Spezia,Cesena,2.75,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.05,3.25,3.7,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.29,1.33,1.7,7.5,9.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,451.0
h4Mkz9pA,ROMANIA 1,ROUND 13,2025-10-18,14:30,Metaloglobus Bucharest,FCSB,7.5,2.4,1.83,1.33,3.25,2.63,1.44,6.5,1.11,8.5,4.5,1.4,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,2.0,1.73,2.75,1.18,1.08,12.0,7.0,6.5,9.0,19.0,8.5,9.0,12.0,41.0,23.0,21.0,29.0,101.0,51.0,51.0,67.0,351.0
tCs8eX7k,SPAIN 3,GROUP 1,2025-10-18,14:30,Tenerife,Unionistas,1.83,2.2,9.0,1.44,2.63,3.0,1.36,7.5,1.07,1.33,4.2,9.0,1.05,8.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.63,1.44,1.04,1.17,2.88,8.5,17.0,41.0,126.0,5.0,9.0,29.0,81.0,5.5,10.0,29.0,81.0,8.0,15.0,41.0,101.0,41.0
80M9QE4t,CHILE 1,ROUND 24,2025-10-18,15:00,La Serena,Nublense,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.7,3.4,2.4,1.06,10.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.53,1.3,1.4,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,201.0
GxQVs0Mb,PERU 1,CLAUSURA,2025-10-18,15:00,Los Chankas,Juan Pablo II,2.3,2.25,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.7,3.5,5.0,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.83,1.83,1.17,1.29,2.1,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
2e3mlgKD,BELGIUM 2,ROUND 10,2025-10-18,15:00,RWDM Brussels,Club Brugge KV U23,1.91,2.6,6.0,1.29,3.5,2.25,1.57,5.5,1.14,1.44,4.75,6.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.73,2.0,1.13,1.18,2.63,17.0,19.0,34.0,67.0,8.5,9.5,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
ryf4DMs4,FRANCE 2,ROUND 10,2025-10-18,15:00,St Etienne,Le Mans,2.1,2.4,5.5,1.3,3.4,2.38,1.53,6.0,1.13,1.55,4.0,5.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.73,2.0,1.14,1.2,2.25,15.0,17.0,29.0,51.0,8.0,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
zLq6yGz8,BELGIUM 2,ROUND 10,2025-10-18,15:00,Anderlecht U23,Lommel SK,4.0,2.4,2.4,1.29,3.5,2.38,1.53,5.5,1.14,3.9,3.7,1.85,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.91,1.29,1.25,15.0,9.5,10.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,12.0,21.0,41.0,29.0,29.0,41.0,126.0
OtQ0cccR,BELGIUM 2,ROUND 10,2025-10-18,15:00,Gent U23,Kortrijk,5.0,2.38,2.2,1.33,3.25,2.5,1.5,6.5,1.11,5.0,3.8,1.65,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,2.2,1.25,1.17,13.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0
SvKMLAle,AUSTRIA 2,ROUND 10,2025-10-18,15:00,Sturm Graz II,First Vienna,3.6,2.15,2.7,1.37,2.87,2.55,1.45,5.4,1.12,3.1,3.45,2.15,1.05,8.0,1.24,3.7,1.7,2.02,2.67,1.42,4.5,1.16,1.6,2.22,1.7,1.28,1.37,8.0,9.25,11.75,21.0,11.0,6.7,8.75,15.5,17.5,10.75,12.0,22.0,40.0,25.0,28.0,45.0,300.0
MwF8EgsS,AUSTRIA 2,ROUND 10,2025-10-18,15:00,Admira,A. Salzburg,2.07,2.3,5.1,1.35,2.92,2.55,1.45,5.4,1.12,1.55,4.15,5.1,1.04,8.25,1.23,3.75,1.7,2.05,2.67,1.42,4.55,1.16,1.8,1.91,1.16,1.21,2.45,8.25,15.0,30.0,90.0,7.5,8.0,16.5,50.0,7.6,8.25,16.5,50.0,11.0,12.0,25.0,75.0,500.0
GrcJyVe2,SAUDI ARABIA 1,ROUND 5,2025-10-18,15:00,Al Nassr,Al Fateh,1.53,3.1,8.0,1.17,4.5,1.83,1.98,3.75,1.25,1.2,5.75,10.0,1.01,15.0,1.07,7.5,1.29,3.5,1.73,2.0,2.63,1.44,1.73,2.0,1.03,1.1,3.75,26.0,41.0,51.0,126.0,12.0,13.0,34.0,67.0,8.5,10.0,19.0,51.0,8.5,11.0,21.0,41.0,151.0
za00JE65,POLAND 1,ROUND 12,2025-10-18,15:15,Cracovia,Rakow,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.2,3.3,2.25,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.62,1.33,1.36,8.5,7.0,10.0,21.0,8.5,6.5,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
hp01oSvJ,URUGUAY 1,CLAUSURA,2025-10-18,15:30,Montevideo City,CA Cerro,2.2,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.6,3.6,5.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.0,1.73,1.14,1.29,2.3,9.0,13.0,29.0,67.0,6.0,7.0,19.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,351.0
ENvi9pP7,SWITZERLAND 1,ROUND 9,2025-10-18,15:30,Lugano,Zurich,2.4,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.86,4.0,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.29,1.22,1.91,15.0,13.0,21.0,41.0,9.5,8.0,12.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
6wigXkcR,GERMANY 2,ROUND 9,2025-10-18,15:30,Bochum,Hertha Berlin,2.88,2.4,3.2,1.29,3.5,2.25,1.57,5.5,1.14,2.35,3.4,2.9,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,1.4,1.3,1.57,15.0,13.0,17.0,29.0,12.0,7.0,11.0,21.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
MRQfdkQG,ARGENTINA 1,CLAUSURA,2025-10-18,15:45,Ind. Rivadavia,Banfield,2.63,1.95,5.5,1.53,2.38,3.75,1.25,11.0,1.05,1.86,3.2,4.5,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,1.18,1.36,1.83,6.5,9.5,21.0,51.0,5.5,6.0,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,251.0
8SnlIALq,BELGIUM 1,ROUND 11,2025-10-18,15:45,Royale Union SG,Charleroi,1.91,2.5,7.0,1.33,3.25,2.5,1.5,6.5,1.11,1.42,4.5,7.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.95,1.8,1.1,1.18,2.75,13.0,19.0,41.0,81.0,7.0,8.5,21.0,51.0,6.5,8.5,19.0,51.0,9.0,12.0,26.0,51.0,351.0
IRyDV7t9,ENGLAND 2,ROUND 10,2025-10-18,15:45,Leicester,Portsmouth,2.25,2.25,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.66,3.7,5.0,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.83,1.83,1.17,1.29,2.1,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
prFVSS5L,ITALY 1,ROUND 7,2025-10-18,15:45,AS Roma,Inter,3.75,2.1,2.88,1.44,2.63,3.0,1.36,9.0,1.07,3.3,3.2,2.25,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.8,1.95,1.62,1.36,1.33,9.0,7.5,10.0,21.0,9.5,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0
QuZvCSUO,NETHERLANDS 1,ROUND 9,2025-10-18,16:00,NAC Breda,Zwolle,2.75,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.15,3.6,3.2,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.36,1.29,1.67,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
27kS1Dj5,SPAIN 3,GROUP 2,2025-10-18,16:00,CE Europa,Eldense,2.63,2.0,4.33,1.5,2.5,3.4,1.3,8.0,1.06,1.95,3.2,3.5,1.06,8.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.22,1.29,1.7,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,19.0,41.0,17.0,19.0,34.0,67.0,900.0
th9lWVFt,NETHERLANDS 1,ROUND 9,2025-10-18,16:00,Ajax,AZ Alkmaar,2.5,2.5,3.75,1.25,3.75,2.2,1.62,5.0,1.17,1.95,4.0,3.3,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.33,1.22,1.8,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,13.0,19.0,34.0,101.0
QeslA2s2,SPAIN 1,ROUND 9,2025-10-18,16:00,Atl. Madrid,Osasuna,1.83,2.4,8.5,1.36,3.0,2.63,1.44,7.0,1.1,1.36,5.0,8.5,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,2.2,1.62,1.08,1.17,3.0,11.0,17.0,41.0,101.0,6.0,9.5,23.0,67.0,6.0,9.0,23.0,67.0,8.5,12.0,34.0,81.0,501.0
MuzCEPxn,BOLIVIA 1,ROUND 20,2025-10-18,16:00,Blooming,Bolivar,3.75,2.5,2.5,1.25,3.75,2.2,1.62,5.0,1.17,3.05,3.8,1.86,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.8,1.22,1.33,19.0,11.0,12.0,19.0,15.0,8.0,9.0,13.0,21.0,12.0,12.0,19.0,41.0,23.0,26.0,34.0,101.0
21K7tfqn,SPAIN 2,ROUND 10,2025-10-18,16:00,Real Sociedad B,Huesca,3.75,1.95,3.25,1.53,2.38,3.75,1.25,11.0,1.05,3.2,2.85,2.4,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.53,1.4,1.36,6.5,6.5,10.0,23.0,7.5,6.0,10.0,23.0,15.0,13.0,17.0,41.0,34.0,29.0,41.0,67.0,251.0
YgrS5UHG,COLOMBIA 1,CLAUSURA,2025-10-18,16:00,Dep. Pasto,Atl. Nacional,6.5,2.1,2.2,1.44,2.63,3.25,1.33,9.0,1.07,6.25,3.6,1.55,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.2,1.62,2.38,1.29,1.13,8.0,5.5,6.5,11.0,13.0,7.5,9.0,15.0,29.0,21.0,21.0,34.0,67.0,51.0,51.0,81.0,151.0
