Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
YXx0bSqd,NETHERLANDS 2,ROUND 30,2025-03-16,12:45,Den Bosch,Jong Ajax,2.38,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.75,3.9,4.0,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,1.22,1.25,2.0,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,23.0,41.0,151.0,1,1,3,1,"[45, 56, 78]",[19],0.80,0.92
4tX1VyH0,POLAND 2,ROUND 24,2025-03-16,13:00,Kotwica Kolobrzeg,Pruszkow,4.33,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.5,3.3,2.0,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.8,1.33,1.29,9.0,7.0,9.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,0,0,0,0,[],[],0,0
hjqWXlTG,ROMANIA 1,RELEGATION GROUP ,2025-03-16,13:00,UTA Arad,Otelul,3.25,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.38,2.9,3.0,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.33,1.36,1.5,6.5,7.5,13.0,34.0,6.0,6.0,12.0,29.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,101.0,2,0,2,0,"[23, 45]",[],1.26,1.13
ravR054b,AUSTRIA 1,ROUND 22,2025-03-16,13:00,A. Klagenfurt,Altach,3.6,2.0,3.25,1.5,2.5,3.5,1.29,10.0,1.06,2.88,3.2,2.45,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,1.53,1.36,1.4,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,401.0,1,2,2,2,"[5, 90]","[11, 14]",0.73,0.98
U7E6tyJq,AUSTRIA 1,ROUND 22,2025-03-16,13:00,BW Linz,Hartberg,2.75,2.05,4.33,1.44,2.63,3.4,1.3,10.0,1.06,2.05,3.4,3.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.29,1.3,1.73,8.5,9.0,17.0,41.0,6.5,6.5,12.0,29.0,9.0,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0,1,1,4,1,"[16, 48, 70, 86]",[40],3.17,0.69
WKA8rOlU,AUSTRIA 1,ROUND 22,2025-03-16,13:00,Salzburg,Wolfsberger AC,2.0,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.5,4.75,5.25,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.62,2.2,1.17,1.18,2.5,19.0,19.0,34.0,51.0,10.0,9.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,19.0,41.0,151.0,1,0,1,0,[13],[],1.18,0.57
jPsZbqZA,AUSTRIA 1,ROUND 22,2025-03-16,13:00,SK Rapid,Grazer AK,1.73,2.6,8.5,1.3,3.4,2.38,1.53,6.0,1.13,1.3,5.5,8.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.05,1.7,1.08,1.14,3.4,15.0,21.0,41.0,101.0,7.5,11.0,23.0,51.0,6.5,9.0,23.0,51.0,8.0,11.0,29.0,67.0,401.0,3,0,3,0,"[23, 32, 44]",[],3.18,0.14
MqjI2RZo,AUSTRIA 1,ROUND 22,2025-03-16,13:00,Sturm Graz,LASK,2.38,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.8,3.9,4.1,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.22,1.25,1.95,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0,1,0,4,2,"[31, 50, 83, 90]","[77, 85]",3.25,0.69
2LCEvFmd,AUSTRIA 1,ROUND 22,2025-03-16,13:00,Tirol,Austria Vienna,4.5,2.1,2.6,1.44,2.63,3.0,1.36,9.0,1.07,3.8,3.6,1.91,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,1.83,1.29,1.25,9.5,7.0,8.5,15.0,10.0,7.0,8.5,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0,0,0,0,2,[],"[57, 81]",0.87,2.04
jmxwLbLs,BOSNIA 1,ROUND 22,2025-03-16,13:00,Radnik Bijeljina,Zeljeznicar,2.85,1.95,3.95,1.5,2.27,0.0,0.0,0.0,0.0,2.2,3.0,3.3,0.0,0.0,1.47,2.35,2.32,1.47,4.0,1.16,0.0,0.0,2.02,1.62,1.28,1.33,1.65,6.7,7.7,15.5,45.0,5.9,5.9,12.5,37.0,9.25,9.5,18.0,55.0,21.0,22.0,40.0,120.0,700.0,0,1,2,3,"[47, 90]","[37, 56, 90]",0,0
tdk6dJtn,DENMARK 1,ROUND 22,2025-03-16,13:00,Brondby,Silkeborg,2.2,2.3,5.0,1.33,3.25,2.63,1.44,7.0,1.1,1.62,3.9,5.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,1.17,1.25,2.25,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0,1,2,2,2,"[25, 76]","[11, 36]",2.77,0.46
AysNhytB,DENMARK 1,ROUND 22,2025-03-16,13:00,Lyngby,Nordsjaelland,4.5,2.25,2.4,1.36,3.0,2.75,1.4,7.0,1.1,4.2,3.7,1.8,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.95,1.29,1.22,12.0,7.5,9.0,15.0,13.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,34.0,41.0,51.0,201.0,0,0,1,0,[63],[],0.99,2.38
2BwFfcBb,DENMARK 1,ROUND 22,2025-03-16,13:00,Midtjylland,Randers FC,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.85,3.7,4.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.22,1.29,1.91,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0,3,0,4,2,"[5, 14, 18, 74]","[50, 59]",2.45,1.14
tIQt9dQi,DENMARK 1,ROUND 22,2025-03-16,13:00,Sonderjyske,Aalborg,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.38,3.6,2.7,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.29,1.53,15.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0,0,1,0,3,[],"[11, 47, 59]",0.27,2.01
63zWjFAN,DENMARK 1,ROUND 22,2025-03-16,13:00,Vejle,Aarhus,6.0,2.2,2.2,1.4,2.75,3.0,1.36,8.0,1.08,5.25,4.1,1.6,1.06,10.0,1.3,3.4,1.95,1.85,3.5,1.29,7.0,1.1,2.0,1.75,2.3,1.22,1.17,10.0,6.5,7.0,11.0,13.0,8.0,8.5,13.0,26.0,17.0,19.0,29.0,51.0,41.0,41.0,67.0,401.0,2,1,3,2,"[42, 44, 81]","[31, 89]",1.90,2.76
2ZL1ogYp,DENMARK 1,ROUND 22,2025-03-16,13:00,Viborg,FC Copenhagen,5.0,2.2,2.4,1.4,2.75,3.0,1.36,8.0,1.08,4.5,3.5,1.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.91,1.91,2.0,1.29,1.18,9.5,7.0,8.0,15.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0,0,2,3,2,"[48, 61, 66]","[26, 41]",2.30,1.46
Ohdm4TbC,SPAIN 4,GROUP 1 ,2025-03-16,13:00,Coruxo FC,Compostela,3.45,1.87,3.4,1.55,2.15,0.0,0.0,0.0,0.0,2.7,2.95,2.6,1.1,5.8,1.47,2.32,2.37,1.45,4.1,1.15,0.0,0.0,2.02,1.62,1.47,1.33,1.44,6.5,6.4,11.25,29.0,6.7,5.9,10.5,27.0,12.0,10.75,18.0,50.0,32.0,28.0,45.0,120.0,101.0,2,0,2,0,"[25, 45]",[],0,0
8K079Ozh,SPAIN 4,GROUP 1 ,2025-03-16,13:00,Guijuelo,Dep. Fabril,3.75,1.82,3.3,1.6,2.05,0.0,0.0,0.0,0.0,2.95,2.9,2.45,1.13,4.45,1.55,2.15,2.6,1.38,4.5,1.13,0.0,0.0,2.15,1.55,1.52,1.35,1.38,4.9,5.7,10.25,26.0,6.5,5.9,10.75,28.0,13.0,12.0,21.0,55.0,37.0,35.0,60.0,150.0,101.0,0,1,0,1,[],[41],0,0
GQDLoLro,SPAIN 4,GROUP 1 ,2025-03-16,13:00,Real Aviles,Pontevedra,4.65,1.98,2.5,1.47,2.32,0.0,0.0,0.0,0.0,4.1,3.15,1.9,1.11,5.6,1.42,2.45,2.22,1.52,3.75,1.19,0.0,0.0,2.0,1.65,1.85,1.3,1.21,7.1,5.7,8.0,16.0,9.0,6.2,8.75,17.5,21.0,14.5,18.5,37.0,70.0,50.0,65.0,110.0,1000.0,1,0,1,0,[26],[],0,0
bZKjYf0n,SPAIN 4,GROUP 2 ,2025-03-16,13:00,Calahorra,UD Logrones,4.85,1.72,3.0,1.7,1.9,0.0,0.0,0.0,0.0,4.0,2.72,2.12,1.16,4.05,1.7,1.93,2.95,1.3,4.25,1.14,0.0,0.0,2.42,1.44,1.7,1.38,1.22,4.3,4.6,8.0,20.0,7.3,6.0,10.5,27.0,19.5,16.0,25.0,65.0,75.0,60.0,90.0,200.0,101.0,0,0,1,0,[58],[],0,0
zRzsEiFU,SPAIN 4,GROUP 2 ,2025-03-16,13:00,SD Logrones,Alaves B,2.47,1.95,4.9,1.5,2.25,0.0,0.0,0.0,0.0,1.8,3.25,4.45,0.0,0.0,1.42,2.47,2.2,1.52,3.75,1.19,0.0,0.0,2.05,1.62,1.18,1.29,1.98,7.2,10.0,24.0,80.0,5.4,6.4,15.5,50.0,7.3,8.75,19.0,65.0,14.0,17.0,37.0,120.0,101.0,0,0,0,0,[],[],0,0
vJPGLHGt,SPAIN 4,GROUP 2 ,2025-03-16,13:00,Teruel,Subiza,1.83,2.37,6.5,1.39,2.57,2.37,1.45,0.0,0.0,1.36,4.6,7.2,0.0,0.0,1.21,3.5,1.65,2.0,2.52,1.4,0.0,0.0,1.93,1.7,1.09,1.16,3.05,12.5,19.0,50.0,175.0,6.9,9.25,23.0,90.0,6.4,8.5,21.0,80.0,8.5,11.25,29.0,100.0,900.0,1,0,1,0,[32],[],0,0
SjCPfvGG,SPAIN 4,GROUP 3 ,2025-03-16,13:00,Lleida,CE Europa,2.7,1.95,4.2,1.47,2.32,0.0,0.0,0.0,0.0,2.05,3.15,3.55,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,1.87,1.75,1.26,1.31,1.75,7.8,8.75,18.0,50.0,6.4,6.1,12.5,37.0,9.25,8.75,16.0,50.0,18.5,18.0,32.0,90.0,800.0,0,1,0,1,[],[9],0,0
YXSMzJOp,SPAIN 4,GROUP 3 ,2025-03-16,13:00,Sabadell,Alzira,1.75,2.32,8.5,1.38,2.6,2.57,1.39,0.0,0.0,1.28,4.75,10.0,0.0,0.0,1.28,3.05,1.82,1.78,2.92,1.3,0.0,0.0,2.4,1.44,1.06,1.15,3.55,9.75,20.0,70.0,350.0,5.5,10.0,35.0,175.0,5.1,9.5,32.0,175.0,7.0,13.0,45.0,200.0,101.0,3,0,4,0,"[11, 17, 37, 58]",[],0,0
YZJ0o57U,SPAIN 4,GROUP 4 ,2025-03-16,13:00,Linense,Cadiz CF B,2.47,2.02,4.5,1.45,2.4,0.0,0.0,0.0,0.0,1.83,3.35,4.1,0.0,0.0,1.35,2.72,2.02,1.62,3.35,1.23,0.0,0.0,1.88,1.72,1.21,1.28,1.93,8.5,10.5,22.0,65.0,6.1,6.5,14.0,40.0,7.9,8.5,17.0,50.0,15.0,16.0,32.0,90.0,800.0,0,0,0,2,[],"[86, 90]",0,0
rHuT5B5k,SPAIN 4,GROUP 5 ,2025-03-16,13:00,CD Coria,Colonia M.,2.5,2.0,5.0,1.4,2.5,2.57,1.39,0.0,0.0,1.8,3.1,4.5,0.0,0.0,1.37,2.62,2.38,1.53,3.45,1.22,0.0,0.0,1.91,1.7,1.13,1.29,1.83,6.5,11.0,21.0,41.0,6.0,7.0,19.0,41.0,7.5,11.0,21.0,51.0,13.0,19.0,41.0,67.0,800.0,0,0,2,0,"[56, 60]",[],0,0
QRmMMjpR,FRANCE 1,ROUND 26,2025-03-16,13:15,Brest,Reims,2.25,2.2,5.5,1.44,2.63,3.0,1.36,9.0,1.07,1.65,3.75,5.25,1.06,10.0,1.33,3.4,2.05,1.85,3.5,1.3,6.5,1.11,2.0,1.75,1.17,1.25,2.2,9.5,12.0,26.0,51.0,6.5,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,401.0,0,0,0,0,[],[],0.36,1.16
hEkEOCFE,FRANCE 1,ROUND 26,2025-03-16,13:15,Montpellier,St Etienne,2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.3,3.5,3.0,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.53,2.38,1.36,1.29,1.57,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,26.0,23.0,17.0,21.0,34.0,126.0,0,1,0,2,[],"[11, 53]",1.12,1.21
bZz9Dn7D,FRANCE 1,ROUND 26,2025-03-16,13:15,Strasbourg,Toulouse,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.6,3.2,2.8,1.07,9.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.8,1.95,1.4,1.36,1.5,9.0,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,26.0,21.0,29.0,51.0,251.0,0,1,2,1,"[47, 54]",[3],1.68,1.76
KI4nN1Fs,ITALY 2,ROUND 30,2025-03-16,13:15,Catanzaro,Cosenza,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.2,4.1,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.22,1.36,1.8,8.0,10.0,19.0,41.0,6.5,6.0,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0,1,0,4,0,"[20, 46, 54, 68]",[],1.28,0.46
ObVJ2ms4,GERMANY 1,ROUND 26,2025-03-16,13:30,Heidenheim,Holstein Kiel,2.63,2.25,3.75,1.33,3.25,2.63,1.44,7.0,1.1,2.0,3.5,3.7,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.8,12.0,13.0,19.0,41.0,9.0,6.5,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0,1,0,3,1,"[33, 47, 90]",[87],1.50,1.51
M1L5YHA4,POLAND 1,ROUND 25,2025-03-16,13:30,Rakow,Legia,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,2.0,3.4,3.75,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.25,1.3,1.8,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0,2,0,3,2,"[10, 32, 47]","[50, 85]",1.89,1.50
Mar261ID,SPAIN 3,GROUP 1 ,2025-03-16,13:30,Gimnastica Segoviana,Cultural Leonesa,4.75,2.1,2.4,1.44,2.63,3.0,1.36,7.5,1.07,4.5,3.0,1.75,1.07,7.5,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.83,1.83,1.91,1.3,1.13,8.5,7.0,8.0,13.0,13.0,6.5,9.0,15.0,23.0,17.0,15.0,29.0,51.0,41.0,41.0,51.0,126.0,1,0,1,1,[40],[90],0,0
8ddodhun,ITALY 3,GROUP A,2025-03-16,13:30,Caldiero Terme,Novara,3.75,1.88,3.2,1.53,2.37,3.05,1.33,6.8,1.07,3.05,2.67,2.52,1.12,5.4,1.46,2.6,2.42,1.52,4.5,1.18,7.2,1.06,1.91,1.8,1.5,1.4,1.37,5.4,6.7,12.0,30.0,7.5,5.3,9.75,24.0,15.0,11.0,15.0,37.0,45.0,32.0,45.0,80.0,800.0,1,0,2,0,"[20, 80]",[],0,0
UZStoSWp,ITALY 3,GROUP A,2025-03-16,13:30,Pro Vercelli,Virtus Verona,3.1,1.93,3.65,1.55,2.33,3.2,1.31,7.0,1.07,2.42,2.9,2.92,1.11,5.7,1.48,2.55,2.46,1.51,4.6,1.17,7.4,1.06,2.0,1.72,1.39,1.35,1.55,5.7,7.2,13.5,37.0,6.5,5.8,11.25,32.0,11.0,9.75,16.5,45.0,26.0,23.0,40.0,100.0,900.0,0,0,0,0,[],[],0,0
xxl2hAvB,ITALY 3,GROUP A,2025-03-16,13:30,Triestina,Pro Patria,2.27,1.98,6.0,1.47,2.5,3.2,1.3,7.1,1.07,1.62,3.3,5.7,1.09,6.1,1.41,2.75,2.26,1.59,4.1,1.21,6.8,1.07,2.15,1.62,1.14,1.28,2.27,6.1,12.0,35.0,120.0,5.2,6.7,19.0,75.0,6.5,8.5,20.0,80.0,11.75,15.0,37.0,120.0,101.0,0,0,1,0,[74],[],0,0
j7xn01tK,ITALY 3,GROUP A,2025-03-16,13:30,Union Clodiense,AlbinoLeffe,4.45,1.85,2.9,1.55,2.33,3.45,1.27,7.6,1.05,3.7,2.85,2.1,1.1,6.2,1.49,2.5,2.5,1.49,4.7,1.17,7.5,1.06,2.05,1.7,1.7,1.36,1.27,5.5,5.7,9.0,20.0,8.5,5.7,9.0,20.0,19.0,13.0,17.0,40.0,60.0,40.0,55.0,100.0,900.0,0,1,1,3,[54],"[44, 64, 90]",0,0
lCsuElRa,ITALY 3,GROUP C,2025-03-16,13:30,Trapani,Giugliano,2.25,2.12,5.2,1.4,2.75,2.65,1.42,6.1,1.09,1.65,3.5,4.85,1.06,7.2,1.28,3.45,1.89,1.85,3.15,1.33,5.4,1.12,1.85,1.85,1.18,1.26,2.2,7.2,12.5,29.0,90.0,6.6,6.9,16.0,50.0,7.7,8.0,16.0,55.0,13.0,13.5,26.0,80.0,600.0,1,1,1,2,[42],"[35, 55]",0,0
UPsZoZMh,CROATIA 1,ROUND 26,2025-03-16,13:45,Rijeka,Hajduk Split,3.5,1.83,3.75,1.62,2.2,4.0,1.22,13.0,1.04,2.5,3.0,2.88,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.4,1.36,1.5,6.0,6.5,13.0,29.0,6.0,6.0,12.0,29.0,11.0,11.0,21.0,41.0,26.0,26.0,41.0,81.0,1250.0,2,0,3,0,"[25, 35, 89]",[],1.55,0.70
CYps60ig,ITALY 1,ROUND 29,2025-03-16,14:00,Fiorentina,Juventus,4.0,2.0,3.1,1.53,2.38,3.5,1.29,11.0,1.05,3.25,3.1,2.35,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,9.0,1.07,1.95,1.8,1.57,1.36,1.33,7.5,6.5,10.0,21.0,8.5,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,401.0,2,0,3,0,"[15, 18, 53]",[],0.40,0.85
hAcRp9LM,CYPRUS 1,CHAMPIONSHIP GROUP ,2025-03-16,14:00,Apollon,Pafos,5.3,2.15,2.2,1.42,2.75,2.8,1.4,6.2,1.1,5.1,3.55,1.7,1.08,7.1,1.36,3.0,2.05,1.72,3.5,1.27,6.3,1.1,1.98,1.75,2.22,1.28,1.18,7.1,5.9,7.7,13.5,11.25,7.2,8.75,15.5,30.0,18.0,19.5,35.0,110.0,65.0,75.0,110.0,1250.0,0,1,1,2,[46],"[45, 61]",0,0
zuGFSjUN,SPAIN 4,GROUP 2 ,2025-03-16,14:00,Tudelano,Ejea,3.4,1.85,3.5,1.55,2.15,0.0,0.0,0.0,0.0,2.67,2.9,2.7,0.0,0.0,1.47,2.35,2.32,1.47,4.0,1.16,0.0,0.0,1.98,1.65,1.44,1.35,1.45,6.6,6.6,12.0,32.0,6.8,5.7,10.75,29.0,12.0,10.25,17.0,45.0,32.0,26.0,45.0,100.0,500.0,1,0,2,1,"[14, 87]",[89],0,0
bBK8bMGi,SPAIN 4,GROUP 3 ,2025-03-16,14:00,Sant Andreu,Ilicitano,2.18,2.12,5.2,1.4,2.52,0.0,0.0,0.0,0.0,1.65,3.5,5.0,0.0,0.0,1.35,2.7,2.02,1.62,3.35,1.23,0.0,0.0,2.0,1.65,1.16,1.25,2.18,8.25,11.25,27.0,100.0,5.7,6.9,17.0,60.0,6.9,8.5,19.5,70.0,12.0,14.5,32.0,110.0,800.0,0,2,1,2,[65],"[15, 33]",0,0
C0kB58hn,SPAIN 4,GROUP 4 ,2025-03-16,14:00,Aguilas FC,Orihuela,2.72,1.82,4.9,1.6,2.05,2.7,1.41,0.0,0.0,1.95,2.95,4.25,1.14,4.35,1.55,2.15,2.57,1.39,4.5,1.13,0.0,0.0,2.25,1.5,1.2,1.32,1.82,4.9,8.5,21.0,75.0,4.85,6.1,15.5,55.0,7.5,9.5,22.0,80.0,16.5,21.0,50.0,175.0,900.0,0,1,1,1,[71],[19],0,0
0MLhmRxI,SPAIN 4,GROUP 4 ,2025-03-16,14:00,Villanovense,Torremolinos,3.7,1.8,3.35,1.62,2.05,0.0,0.0,0.0,0.0,2.92,2.85,2.52,1.13,4.45,1.55,2.15,2.6,1.38,4.5,1.13,0.0,0.0,2.15,1.55,1.5,1.36,1.34,4.9,5.8,10.5,28.0,6.5,5.8,10.75,29.0,13.0,11.75,20.0,55.0,37.0,35.0,60.0,150.0,101.0,0,0,0,2,[],"[79, 85]",0,0
f3sAxAOa,SPAIN 4,GROUP 4 ,2025-03-16,14:00,Xerez CD,San Fernando,3.2,1.72,4.35,1.7,1.93,0.0,0.0,0.0,0.0,2.35,2.67,3.45,1.15,4.15,1.65,1.98,2.85,1.32,0.0,0.0,0.0,0.0,2.27,1.5,1.27,1.38,1.57,4.4,6.7,16.0,55.0,5.1,5.7,13.5,45.0,9.5,10.75,22.0,75.0,25.0,29.0,60.0,175.0,101.0,1,0,2,0,"[16, 53]",[],0,0
v3PRsflf,SERBIA 1,ROUND 28,2025-03-16,14:05,Cukaricki,Partizan,3.2,2.15,3.0,1.39,2.77,2.7,1.4,5.9,1.1,2.62,3.35,2.4,1.07,7.1,1.33,3.05,1.98,1.75,3.35,1.28,5.8,1.1,1.8,1.9,1.55,1.29,1.47,7.1,7.8,11.5,25.0,8.25,6.5,9.5,20.0,13.0,10.0,15.0,32.0,29.0,23.0,35.0,70.0,600.0,0,1,0,1,[],[45],1.09,0.62
lbrkskye,SPAIN 1,ROUND 28,2025-03-16,14:30,Osasuna,Getafe,3.25,1.83,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.38,2.8,3.6,1.14,5.5,1.62,2.3,3.0,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.29,1.4,1.53,5.5,7.5,15.0,41.0,5.5,6.0,15.0,41.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,81.0,0.0,1,0,1,2,[45],"[55, 71]",1.69,0.51
6BzIrse2,SPAIN 1,ROUND 28,2025-03-16,14:30,Rayo Vallecano,Real Sociedad,3.25,1.83,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.38,2.9,3.5,1.14,5.5,1.67,2.2,3.2,1.36,6.0,1.13,15.0,1.03,2.38,1.53,1.29,1.4,1.53,5.5,7.0,15.0,41.0,5.5,6.0,13.0,41.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,81.0,0.0,0,1,2,2,"[58, 72]","[20, 80]",0.56,0.57
UP9kJPSb,SPAIN 2,ROUND 31,2025-03-16,14:30,Cadiz CF,Granada CF,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.25,3.2,3.3,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.33,1.36,1.62,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,1000.0,1,0,1,0,[28],[],1.44,0.25
4OeTxUJk,TURKEY 1,ROUND 28,2025-03-16,14:30,Fenerbahce,Samsunspor,1.91,2.4,7.0,1.33,3.25,2.63,1.44,6.5,1.11,1.4,4.75,7.0,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.91,1.8,1.1,1.18,2.75,13.0,17.0,41.0,81.0,7.0,9.0,21.0,51.0,7.0,8.5,21.0,51.0,9.0,12.0,26.0,51.0,351.0,0,0,0,0,[],[],1.99,0.07
EqAlQvCb,TURKEY 2,ROUND 30,2025-03-16,14:30,Karagumruk,Kocaelispor,3.5,1.95,3.5,1.53,2.38,3.5,1.29,11.0,1.05,2.75,3.0,2.75,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.4,1.36,1.4,7.0,7.5,12.0,29.0,7.5,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,351.0,0,0,1,1,[69],[46],1.63,1.28
dIvAXu06,BELGIUM 1,ROUND 30,2025-03-16,14:30,Anderlecht,Cercle Brugge KSV,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.25,4.2,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.75,1.22,1.33,1.83,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,401.0,1,0,3,0,"[6, 87, 90]",[],2.19,1.26
