Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
426pSlCE,2025-12-06,13:00,FRANCE 1 WOM,Round 9,Montpellier W,Nantes W,2.42,2.15,3.95,1.87,3.4,3.55,1.28,2.85,2.37,1.42,4.9,1.09,1.03,11.0,1.2,3.5,1.67,1.95,2.55,1.37,4.3,1.13,1.61,2.05,1.24,1.26,1.75
4OsLvSeK,2025-12-06,13:00,FRANCE 1 WOM,Round 9,Dijon W,Lyon W,6.8,2.34,1.65,8.6,4.7,1.36,1.25,3.05,2.22,1.45,4.8,1.1,1.02,11.0,1.2,3.55,1.64,1.96,2.55,1.37,4.2,1.13,1.96,1.66,2.75,1.15,1.07
rHwOsh5E,2025-12-06,13:00,SWITZERLAND 1 WOM,Round 12,Rapperswil-Jona W,Luzern W,2.71,2.28,3.0,2.28,3.66,2.62,0.0,0.0,2.2,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.2,2.4,1.45,0.0,0.0,2.28,3.66,1.38,1.23,1.5
OSGwKkFt,2025-12-06,13:00,SOUTH AFRICA CUP,Final,Orlando Pirates,Marumo Gallants,2.0,2.1,6.0,1.5,3.6,6.0,1.4,2.75,3.0,1.33,7.5,1.06,1.06,9.0,1.36,3.1,2.1,1.65,4.1,1.22,7.39,1.05,2.15,1.67,1.14,1.27,2.18
WvHb216j,2025-12-06,13:00,FRANCE 1,Round 15,Nantes,Lens,5.0,2.38,2.2,4.75,3.9,1.7,1.3,3.4,2.5,1.5,6.0,1.13,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.7,2.05,2.1,1.25,1.18
zqnGVuQ1,2025-12-06,13:30,ITALY 3,Group C,Giugliano,Altamura,2.5,2.2,4.0,1.91,3.4,3.6,1.3,3.2,2.63,1.44,6.0,1.1,1.04,11.0,1.22,4.1,1.8,2.0,2.88,1.4,6.0,1.13,1.67,2.1,1.22,1.25,1.8
zH1howE5,2025-12-06,13:30,POLAND 1,Round 18,Zaglebie,Widzew Lodz,3.0,2.1,3.5,2.3,3.4,2.75,1.4,2.75,3.0,1.36,8.0,1.08,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.4,1.3,1.57
0dOpeULb,2025-12-06,13:30,SLOVENIA 1,Round 18,Radomlje,Mura,3.2,2.1,3.0,2.55,3.2,2.55,1.33,3.0,2.75,1.4,6.5,1.08,1.04,11.0,1.29,3.5,1.9,1.9,3.25,1.33,5.0,1.14,1.67,2.1,1.5,1.3,1.5
GrqpBBBE,2025-12-06,13:30,ITALY 3,Group B,Bra,Campobasso,3.75,2.0,2.88,3.2,3.0,2.25,1.44,2.63,3.2,1.3,8.5,1.05,1.07,8.0,1.4,2.88,2.3,1.6,4.5,1.2,9.0,1.06,2.0,1.73,1.57,1.33,1.3
W0Uzg8rp,2025-12-06,13:30,RUSSIA 1,Round 18,Zenit,Akron Togliatti,1.5,2.75,10.0,1.17,6.0,12.0,1.19,3.5,2.1,1.66,4.0,1.14,1.01,14.0,1.15,4.85,1.5,2.4,2.2,1.6,3.75,1.22,2.14,1.6,1.03,1.07,3.33
271OnDcc,2025-12-06,13:30,RWANDA 1,-,APR,Police,2.88,1.91,4.2,2.1,3.0,3.3,1.5,2.4,3.8,1.22,10.0,1.02,1.07,7.0,1.45,2.55,2.55,1.45,5.2,1.13,0.0,0.0,2.1,1.65,1.27,1.3,1.53
SMUx3OKO,2025-12-06,14:00,SWITZERLAND 1,Round 16,Grasshoppers,Servette,3.6,2.3,2.75,3.2,3.5,2.1,1.33,3.25,2.5,1.5,6.5,1.11,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.67,1.29,1.36
l4o64WvS,2025-12-06,14:00,SLOVAKIA 1,Round 17,Kosice,Slovan Bratislava,4.5,2.5,2.0,4.75,4.0,1.57,1.22,3.75,2.25,1.57,5.0,1.14,1.01,17.0,1.14,5.5,1.53,2.45,2.38,1.57,4.2,1.22,1.57,2.25,2.25,1.17,1.13
CWi1dP5N,2025-12-06,14:00,ITALY 1,Round 14,Inter,Como,2.05,2.38,6.0,1.53,4.33,6.0,1.33,3.25,2.63,1.44,6.5,1.11,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.91,1.91,1.14,1.2,2.38
OYiArDzB,2025-12-06,14:00,TURKEY 1,Round 15,Basaksehir,Fenerbahce,5.0,2.4,2.1,5.25,3.9,1.56,1.3,3.4,2.38,1.53,6.0,1.13,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,2.3,1.25,1.17
Ys0BHNZH,2025-12-06,14:00,SWITZERLAND 1,Round 16,Thun,Luzern,2.6,2.4,3.5,2.05,3.75,3.05,1.25,3.75,2.2,1.62,5.0,1.17,1.02,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.36,1.25,1.7
GS8kifXH,2025-12-06,14:00,CYPRUS 1,Round 13,AEK Larnaca,Achnas,1.67,2.7,7.0,1.25,5.0,8.5,1.22,3.75,2.2,1.62,5.0,1.14,1.01,17.0,1.14,5.5,1.5,2.55,2.38,1.57,3.7,1.25,1.83,1.83,1.09,1.16,3.4
4UQPaUKM,2025-12-06,14:00,NETHERLANDS 3,Round 16,De Treffers,Jong Sparta Rotterdam,2.25,2.32,4.1,1.75,3.75,3.95,1.21,3.35,2.15,1.55,4.0,1.14,1.01,14.0,1.13,4.3,1.47,2.32,2.12,1.57,3.3,1.24,1.47,2.35,1.22,1.23,2.02
vod9eFy8,2025-12-06,14:00,CROATIA 1,Round 16,Rijeka,Vukovar 1991,1.73,2.6,8.5,1.29,5.0,9.0,1.29,3.5,2.38,1.53,5.5,1.14,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.0,1.73,1.07,1.17,3.5
pAchs0m2,2025-12-06,14:00,SENEGAL 1,Round 6,Jaraaf,Teungueth,2.59,1.78,5.7,1.82,2.73,4.68,1.59,1.85,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.89,3.32,1.27,0.0,0.0,0.0,0.0,1.82,2.73,1.1,1.34,1.77
tlNWAauA,2025-12-06,14:00,CZECH 2,Round 18,Sigma Olomouc,Sparta Prague,4.5,2.1,2.6,4.0,3.25,1.9,1.44,2.63,3.25,1.33,9.0,1.07,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.91,1.33,1.22
lQMaUWgT,2025-12-06,14:00,SWITZERLAND 2,Round 16,Bellinzona,Stade Nyonnais,2.63,2.2,3.6,2.0,3.3,3.25,1.3,3.2,2.6,1.44,7.0,1.07,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.6,2.2,1.3,1.29,1.67
04jInE9c,2025-12-06,14:00,SWITZERLAND 2,Round 16,Lausanne Ouchy,Rapperswil-Jona,1.91,2.4,5.0,1.47,4.2,5.0,1.22,3.8,2.25,1.57,5.5,1.11,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.0,1.2,1.6,2.2,1.13,1.2,2.5
vX0xFySI,2025-12-06,14:15,BELGIUM 1,Round 17,Royale Union SG,Gent,1.83,2.6,6.5,1.38,4.5,8.0,1.29,3.5,2.25,1.57,5.5,1.14,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.95,1.08,1.18,3.0
f1O9gAZR,2025-12-06,14:15,QATAR CUP,Round 8,Lusail,Al-Shahaniya,2.6,2.4,3.25,2.05,3.6,2.9,1.22,3.75,2.2,1.62,5.0,1.14,1.01,17.0,1.14,5.5,1.45,2.55,2.3,1.6,4.1,1.22,1.4,2.8,1.33,1.22,1.67
QqFullck,2025-12-06,14:15,QATAR CUP,Round 8,Muaither SC,Al Rayyan,5.5,2.7,1.8,6.5,4.75,1.33,1.2,4.0,2.1,1.67,4.5,1.17,1.02,17.0,1.13,6.0,1.4,2.75,2.15,1.67,3.5,1.29,1.6,2.25,2.88,1.14,1.07
xjVMy7kJ,2025-12-06,14:15,WALES LEAGUE CUP,Semi-finals,Cambrian United,Barry,5.5,2.5,1.83,6.5,4.75,1.4,1.25,3.6,2.25,1.57,5.5,1.11,1.01,15.0,1.17,5.0,1.57,2.38,2.55,1.5,4.5,1.2,1.85,1.85,2.88,1.17,1.1
2uqnryDb,2025-12-06,14:15,SPAIN 3,Group 2,Alcorcon,Eldense,3.4,1.83,3.75,2.45,2.8,2.88,1.62,2.2,4.0,1.22,9.0,1.04,1.13,5.5,1.62,2.2,2.75,1.4,5.5,1.13,10.0,1.03,2.38,1.53,1.33,1.33,1.44
CK7cWqr2,2025-12-06,14:15,ENGLAND FA CUP,1/64-finals,Sutton,Shrewsbury,3.4,2.3,2.88,2.85,3.4,2.25,1.3,3.4,2.5,1.5,6.0,1.13,1.04,13.0,1.2,4.33,1.73,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.57,1.3,1.4
4fEiZDuo,2025-12-06,14:30,ISRAEL 1,Round 13,Kiryat Shmona,Maccabi Haifa,4.5,2.25,2.5,3.75,3.4,1.8,1.36,3.0,2.75,1.4,7.0,1.1,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.83,1.29,1.22
0S0DQkLt,2025-12-06,14:30,PORTUGAL 3,Round 12,Academica,Mafra,2.42,2.1,4.35,1.9,3.25,3.9,1.39,2.55,2.7,1.26,6.6,1.04,1.06,7.0,1.35,2.72,2.02,1.62,3.3,1.24,6.0,1.05,2.0,1.73,1.22,1.29,1.85
4M8rcpof,2025-12-06,14:30,GERMANY 1,Round 13,RB Leipzig,Eintracht Frankfurt,2.2,2.6,4.33,1.73,4.2,4.2,1.22,4.0,2.0,1.73,4.33,1.2,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.44,2.63,1.22,1.22,2.05
vqas21Oj,2025-12-06,14:30,SPAIN 2,Round 17,Real Sociedad B,Gijon,3.75,2.05,3.0,3.2,3.2,2.25,1.44,2.63,3.25,1.33,9.0,1.07,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.57,1.36,1.36
I3XahnZr,2025-12-06,14:30,SPAIN 1,Round 15,Betis,Barcelona,4.0,2.75,2.2,4.0,4.5,1.73,1.2,4.33,1.91,1.8,4.0,1.22,1.01,26.0,1.1,7.0,1.36,3.2,1.9,1.95,3.0,1.4,1.4,2.75,2.05,1.18,1.22
dY0RMAKh,2025-12-06,14:30,ENGLAND 1,Round 15,Leeds,Liverpool,4.33,2.38,2.38,3.9,4.0,1.83,1.3,3.4,2.38,1.53,6.0,1.13,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,1.62,2.2,1.91,1.22,1.25
4ONtTZN6,2025-12-06,14:45,NETHERLANDS 1,Round 15,Sittard,Ajax,4.5,2.4,2.25,4.5,3.9,1.75,1.3,3.4,2.38,1.53,6.0,1.13,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,2.0,1.25,1.18
nVVPHhNi,2025-12-06,15:00,PORTUGAL 2,Round 13,Leixoes,FC Porto B,2.88,2.1,4.0,2.1,3.1,3.1,1.44,2.63,3.25,1.33,9.0,1.07,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.33,1.62
6L7qKTbd,2025-12-06,15:00,ANDORRA 1,Round 11,Inter Escaldes,Carroi,1.23,4.4,16.0,1.04,13.0,31.0,0.0,0.0,1.6,2.07,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.95,1.54,2.28,2.2,1.57,2.8,1.33,1.01,1.13,3.2
rFhnfPGa,2025-12-06,15:00,SPAIN 1 WOM,Round 13,Real Madrid W,Real Sociedad W,1.88,2.4,5.4,1.44,4.25,5.7,1.21,3.35,2.1,1.53,4.1,1.13,1.01,14.0,1.14,4.2,1.48,2.25,2.15,1.55,3.5,1.2,1.68,2.07,1.12,1.18,2.45
jXcHjiLa,2025-12-06,15:00,PORTUGAL 1,Round 13,AFS,Rio Ave,3.6,2.1,3.1,2.95,3.25,2.35,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.53,1.33,1.36
MmxYpChU,2025-12-06,15:00,PORTUGAL 2,Round 13,Benfica B,Oliveirense,2.3,2.25,5.0,1.67,3.4,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.83,1.83,1.17,1.29,2.0
4S9YrGyH,2025-12-06,15:00,EGYPT 1,Round 10,Petrojet,Pyramids,7.0,2.25,1.91,8.0,4.2,1.4,1.36,2.88,3.0,1.33,8.0,1.05,1.05,9.0,1.33,3.25,2.05,1.75,3.8,1.25,8.0,1.07,2.3,1.6,2.8,1.22,1.08
prsYG0Lq,2025-12-06,15:00,FRANCE 1,Round 15,Toulouse,Strasbourg,3.1,2.2,3.4,2.5,3.4,2.8,1.36,3.0,2.75,1.4,7.0,1.1,1.05,11.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,1.7,2.05,1.4,1.3,1.5
COsArneK,2025-12-06,15:30,ROMANIA 1,Round 19,FCSB,Din. Bucuresti,3.1,2.2,3.4,2.35,3.1,2.63,1.4,2.75,2.75,1.4,8.0,1.08,1.06,10.0,1.29,3.5,2.0,1.8,3.4,1.3,7.0,1.1,1.73,2.0,1.4,1.33,1.53
IBadGpRk,2025-12-06,15:30,GREECE 1,Round 13,Volos,Kifisia,2.75,2.1,4.33,2.01,3.3,3.75,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.25,1.33,1.73
zatWrash,2025-12-06,15:30,WORLD FIFA ARAB CUP,Round 2,United Arab Emirates,Egypt,4.0,2.16,2.4,3.75,3.33,1.87,1.37,2.47,2.71,1.4,6.2,1.06,1.04,8.4,1.29,2.9,1.83,1.83,3.2,1.24,5.4,1.07,1.83,1.83,1.7,1.25,1.23
8dUXUegf,2025-12-06,16:00,NETHERLANDS 1,Round 15,Heracles,Telstar,2.75,2.38,3.5,2.15,3.75,3.0,1.3,3.4,2.38,1.53,6.0,1.13,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.36,1.25,1.67
MJr6UTzn,2025-12-06,16:00,FRANCE 2,Round 16,Dunkerque,St Etienne,2.88,2.3,3.25,2.35,3.5,2.88,1.33,3.25,2.5,1.5,6.0,1.13,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.57
lbQVF6A5,2025-12-06,16:00,AUSTRIA 2,Round 16,Sturm Graz II,Amstetten,4.0,2.25,2.4,3.6,3.5,1.9,1.3,3.2,2.63,1.44,6.0,1.11,1.02,13.0,1.2,4.33,1.73,2.1,2.88,1.4,5.5,1.14,1.62,2.2,1.8,1.25,1.25
O0G0bh0B,2025-12-06,16:00,BELGIUM 2,Round 16,Beveren,Francs Borains,1.91,2.5,7.0,1.4,4.75,7.0,1.3,3.4,2.5,1.5,6.0,1.13,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.91,1.8,1.1,1.18,2.75
vZHXjAho,2025-12-06,16:00,BELGIUM 2,Round 16,Anderlecht U23,RWDM Brussels,3.6,2.38,2.63,3.1,3.75,2.1,1.29,3.5,2.38,1.53,5.5,1.14,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.7,1.25,1.36
SYMi0EVb,2025-12-06,16:00,BELGIUM 2,Round 16,Club Brugge KV U23,Beerschot VA,6.5,2.5,1.91,7.0,4.33,1.42,1.29,3.5,2.38,1.53,5.5,1.14,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.8,1.91,2.75,1.2,1.1
86cC17yg,2025-12-06,16:00,BOLIVIA 1,Round 28,Oriente Petrolero,GV San Jose,1.91,2.75,5.0,1.45,4.5,5.5,1.2,4.33,1.91,1.8,4.0,1.22,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.5,2.5,1.14,1.18,2.63
UJbpmaqg,2025-12-06,16:15,POLAND 1,Round 18,Piast Gliwice,Legia,3.75,2.1,2.88,3.2,3.1,2.15,1.4,2.75,3.0,1.36,8.0,1.08,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.62,1.33,1.33
2XUTeGLE,2025-12-06,16:30,SPAIN 3,Group 1,Cacereno,Racing Club Ferrol,4.0,1.91,3.0,3.3,2.88,2.15,1.57,2.25,3.75,1.25,9.0,1.04,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.57,1.33,1.25
6e85arCl,2025-12-06,16:30,ENGLAND FA CUP,1/64-finals,Chesterfield,Doncaster,3.5,2.3,2.75,2.95,3.7,2.15,1.3,3.4,2.5,1.5,6.0,1.13,1.03,15.0,1.2,4.33,1.67,2.2,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.29,1.36
YLWnygSQ,2025-12-06,16:30,GERMANY 2,Round 15,Darmstadt,Karlsruher SC,2.2,2.5,4.33,1.73,4.1,4.33,1.25,3.75,2.2,1.62,5.0,1.17,1.02,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.2,1.22,2.1
0U13Jq55,2025-12-06,16:30,SWITZERLAND 1,Round 16,St. Gallen,Zurich,2.63,2.3,3.75,2.05,3.3,3.5,1.3,3.4,2.5,1.5,6.0,1.13,1.04,13.0,1.18,4.5,1.67,2.15,2.5,1.5,4.5,1.18,1.57,2.25,1.29,1.33,1.7
YkvQVd5d,2025-12-06,16:30,USA 1,Play Offs,Inter Miami,Vancouver Whitecaps,2.2,2.6,4.0,1.71,4.33,3.9,1.22,4.0,2.0,1.73,4.33,1.2,1.01,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.44,2.63,1.25,1.2,2.0
vqXWuWZQ,2025-12-06,16:45,SWITZERLAND 1 WOM,Round 12,Thun W,Basel W,8.5,2.9,1.48,12.0,6.33,1.17,0.0,0.0,1.85,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.8,0.0,0.0,12.0,6.33,3.33,1.07,1.03
dxa0Rq5c,2025-12-06,16:45,ITALY 1,Round 14,Verona,Atalanta,5.5,2.25,2.2,5.0,4.0,1.67,1.36,3.0,2.75,1.4,8.0,1.08,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.0,1.13,1.95,1.8,2.15,1.22,1.17
jinCREBO,2025-12-06,16:45,BELGIUM 1,Round 17,St. Truiden,Club Brugge KV,4.0,2.4,2.3,4.1,3.7,1.83,1.29,3.5,2.25,1.57,5.5,1.14,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,1.91,1.29,1.22
xxMlRDhJ,2025-12-06,17:00,NETHERLANDS 1,Round 15,Feyenoord,Zwolle,1.5,3.25,10.0,1.18,8.0,13.0,1.17,5.0,1.83,1.83,3.75,1.25,1.01,26.0,1.08,8.0,1.3,3.5,1.8,1.91,2.75,1.4,1.8,1.95,1.04,1.08,4.5
CQAYyRl2,2025-12-06,17:00,SPAIN 1,Round 15,Ath Bilbao,Atl. Madrid,4.0,2.05,2.88,3.4,3.25,2.2,1.44,2.63,3.25,1.33,10.0,1.06,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.95,1.8,1.67,1.33,1.3
Qa10Kv3k,2025-12-06,17:00,SCOTLAND 1,Round 16,Kilmarnock,Rangers,5.5,2.3,2.2,5.25,4.0,1.56,1.36,3.0,2.63,1.44,7.0,1.1,1.04,12.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.8,1.95,2.3,1.22,1.17
h8ptFvjd,2025-12-06,17:05,FRANCE 1,Round 15,PSG,Rennes,1.67,2.88,7.5,1.27,6.5,9.0,1.2,4.33,2.0,1.73,4.33,1.2,1.01,23.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.7,2.05,1.07,1.11,3.75
rsBIJkkn,2025-12-06,17:30,PORTUGAL 1,Round 13,Famalicao,Braga,4.0,2.2,2.75,3.3,3.5,2.05,1.4,2.75,2.75,1.4,8.0,1.08,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.7,1.29,1.33
IFNgTmqS,2025-12-06,18:00,CHILE 1,Round 30,O'Higgins,Everton,2.5,2.25,4.33,1.86,3.5,3.7,1.36,3.0,2.75,1.4,7.0,1.1,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.73,2.0,1.25,1.29,1.91
jHHdbvTs,2025-12-06,18:00,GUATEMALA 1,Apertura,Mictlan,Municipal,4.0,2.0,2.7,3.3,3.0,2.1,1.4,2.75,3.2,1.3,8.5,1.05,1.06,8.5,1.4,2.88,2.2,1.65,4.2,1.22,8.5,1.06,1.91,1.8,1.62,1.3,1.25
MTwi9Sid,2025-12-06,18:00,CHILE 1,Round 30,Coquimbo,U. Espanola,2.25,2.3,5.0,1.66,3.5,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.8,1.91,1.17,1.29,2.1
0EkrBlNq,2025-12-06,18:00,CHILE 1,Round 30,Deportes Iquique,U. De Chile,5.0,2.4,2.1,4.75,4.2,1.56,1.3,3.4,2.38,1.53,6.0,1.13,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.73,2.0,2.3,1.22,1.18
WbaCGAaM,2025-12-06,18:00,CHILE 1,Round 30,U. Catolica,Union La Calera,1.91,2.3,7.5,1.39,4.0,8.0,1.36,3.0,2.75,1.4,7.0,1.1,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,2.2,1.62,1.08,1.22,2.75
jZ0c9cxP,2025-12-06,18:00,PARAGUAY SUPER CUP,Final,General Caballero JLM,Cerro Porteno,4.8,4.1,1.52,4.8,4.1,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.1,4.8,4.1,1.52
lzWxXVq3,2025-12-06,18:00,CHILE 1,Round 30,Limache,La Serena,2.88,2.25,3.4,2.25,3.4,2.85,1.33,3.25,2.63,1.44,6.5,1.11,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.57
AsMlDtiJ,2025-12-06,18:30,BRAZIL 1,Round 38,Mirassol,Flamengo RJ,1.91,2.4,7.0,1.37,4.5,7.5,1.33,3.25,2.5,1.5,6.5,1.11,1.04,12.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.95,1.8,1.1,1.2,2.75
ULoLao65,2025-12-06,18:30,BOLIVIA 1,Round 28,Real Oruro,Blooming,2.1,2.5,4.5,1.61,4.5,4.2,1.25,3.75,2.2,1.62,5.0,1.17,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.57,2.25,1.22,1.18,2.2
bDLjJOFG,2025-12-06,19:00,ECUADOR 1,Championship Group,Orense,LDU Quito,4.33,2.2,2.5,4.0,3.4,1.86,1.36,3.0,2.75,1.4,7.0,1.1,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.8,1.91,1.91,1.3,1.22
QN5VBt8j,2025-12-06,19:00,ECUADOR 1,Championship Group,Ind. del Valle,Libertad,1.73,2.6,8.5,1.27,4.75,10.0,1.3,3.4,2.38,1.53,6.0,1.13,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.0,1.73,1.06,1.18,3.4
jJYJlwSQ,2025-12-06,19:00,VENEZUELA 1,Super final,Carabobo,Universidad Central,2.75,1.95,5.0,1.91,3.0,4.0,1.53,2.38,3.75,1.25,11.0,1.05,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.2,1.33,1.73
6F8dehnS,2025-12-06,20:00,COSTA RICA 1,Apertura,Puntarenas FC,Guadalupe,2.2,2.25,5.5,1.62,3.5,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.83,1.83,1.14,1.25,2.1
rTwqhl44,2025-12-06,21:00,NICARAGUA 1,Apertura,Managua FC,Esteli,2.72,2.79,2.26,2.72,2.79,2.26,0.0,0.0,1.35,2.63,2.12,1.53,0.0,0.0,1.35,2.63,2.12,1.53,3.75,1.17,0.0,0.0,1.85,1.75,1.43,1.28,1.3
xnkTcPzI,2025-12-06,21:00,BOLIVIA 1,Round 28,Guabira,Wilstermann,1.83,2.75,6.0,1.39,4.33,7.0,1.22,4.0,2.1,1.67,4.5,1.18,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.67,2.1,1.1,1.2,2.75
zRh5wDSE,2025-12-06,21:30,USA USL SUPER LEAGUE WOM,-,Tampa Bay Sun W,Sporting Jax W,3.35,2.36,2.46,3.29,3.06,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,3.06,3.29,3.06,1.96
CGPZxasm,2025-12-06,22:00,MEXICO 1,Apertura,Toluca,Monterrey,2.05,2.63,4.75,1.53,4.5,5.0,1.22,4.0,2.0,1.73,4.33,1.2,1.01,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.17,1.18,2.3
Qysy5wdt,2025-12-06,22:00,NEW ZEALAND 1,Championship Group,Western Suburbs,Wellington Phoenix 2,2.12,2.45,4.0,1.67,4.0,3.9,0.0,0.0,1.91,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.36,2.9,1.87,1.75,3.0,1.33,1.41,2.6,1.21,1.2,1.98
EwHllUu3,2025-12-06,22:00,PERU 1,Play Offs,Alianza Lima,Sporting Cristal,2.25,2.25,5.0,1.7,3.5,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.06,10.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.83,1.83,1.17,1.29,2.1
4MCxgqi2,2025-12-06,22:00,GUATEMALA 1,Apertura,Malacateco,Aurora F.C.,2.0,2.25,6.0,1.44,3.9,6.0,1.36,2.88,2.88,1.36,6.5,1.08,1.04,11.0,1.29,3.5,1.9,1.87,3.4,1.3,6.5,1.1,2.0,1.73,1.08,1.2,2.5
