Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
rVUmTw7T,PORTUGAL 2,ROUND 19,2025-01-25,12:30,Maritimo,Pacos Ferreira,2.6,2.05,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.85,3.5,4.2,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.22,1.29,1.91,8.5,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,1000.0,2,1,2,2,"[6, 38]","[23, 54]",0,0
88EIxTGr,FRANCE 1,ROUND 19,2025-01-25,13:00,Monaco,Rennes,2.3,2.25,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.7,3.75,5.0,1.05,11.0,1.29,3.75,1.9,2.0,3.2,1.36,6.0,1.13,1.8,1.95,1.17,1.25,2.1,11.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0,1,1,3,2,"[15, 52, 56]","[45, 67]",3.18,2.01
xdjqskve,ISRAEL 1,ROUND 20,2025-01-25,13:00,Kiryat Shmona,Maccabi Bnei Raina,3.75,2.05,3.1,1.5,2.5,3.4,1.3,10.0,1.06,3.0,3.0,2.3,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.53,1.33,1.33,8.0,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0,0,0,0,0,[],[],0.24,1.02
MsoTttpC,ISRAEL 1,ROUND 20,2025-01-25,13:00,SC Ashdod,Hapoel Jerusalem,3.6,2.0,3.4,1.5,2.5,3.5,1.29,11.0,1.05,2.75,3.0,2.55,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.5,1.36,1.4,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0,1,0,1,1,[12],[62],0.55,1.12
6cLgbSSq,TURKEY 1,ROUND 21,2025-01-25,13:00,Galatasaray,Konyaspor,1.62,3.0,8.0,1.2,4.33,2.0,1.8,4.0,1.22,1.22,7.0,9.0,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,2.75,1.4,1.73,2.0,1.07,1.1,4.0,26.0,29.0,51.0,101.0,12.0,15.0,23.0,51.0,8.5,10.0,21.0,41.0,8.5,10.0,21.0,51.0,201.0,1,0,1,0,[22],[],2.29,0.34
EgwTISTi,TURKEY 2,ROUND 21,2025-01-25,13:00,Adanaspor AS,Igdir FK,4.0,2.0,3.0,1.53,2.38,3.5,1.29,11.0,1.05,3.2,3.25,2.2,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.67,1.33,1.36,7.5,6.5,9.5,21.0,8.0,6.5,9.5,21.0,15.0,12.0,19.0,34.0,34.0,29.0,41.0,67.0,301.0,0,0,0,0,[],[],0.24,1.16
EHw2tat1,SPAIN 3,GROUP 1 ,2025-01-25,13:00,Ourense CF,Barcelona B,2.6,2.05,4.33,1.44,2.63,3.25,1.33,7.5,1.07,1.91,3.1,3.9,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8,1.18,1.29,1.73,8.5,11.0,19.0,41.0,7.0,6.5,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,600.0,0,0,1,1,[90],[76],0,0
KrYr7GCF,ITALY 2,ROUND 23,2025-01-25,13:15,Mantova,Sampdoria,3.4,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.7,3.1,2.7,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.44,1.36,1.44,8.0,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0,0,2,2,2,"[50, 53]","[22, 24]",1.00,1.45
ChodjZel,CROATIA 1,ROUND 19,2025-01-25,13:30,D. Zagreb,Istra 1961,1.8,2.5,8.0,1.33,3.25,2.5,1.5,6.0,1.13,1.3,5.0,8.0,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.1,1.67,1.08,1.17,3.4,13.0,19.0,41.0,101.0,7.0,10.0,23.0,51.0,6.5,9.0,23.0,51.0,8.0,12.0,29.0,67.0,351.0,1,1,3,1,"[21, 49, 61]",[26],1.22,0.23
YoxawYOa,SPAIN 4,GROUP 2 ,2025-01-25,13:30,Arenas Club,SD Logrones,2.87,1.88,4.2,1.57,2.12,0.0,0.0,0.0,0.0,2.12,3.05,3.45,0.0,0.0,1.5,2.25,2.45,1.42,4.3,1.14,0.0,0.0,2.15,1.55,1.27,1.32,1.7,6.4,7.4,16.0,50.0,5.4,6.2,13.5,40.0,8.5,9.75,21.0,65.0,19.0,22.0,50.0,150.0,900.0,1,2,2,3,"[13, 65]","[28, 33, 58]",0,0
dU2E8hfS,ITALY 3,GROUP A,2025-01-25,13:30,Padova,Pro Vercelli,1.78,2.25,9.5,1.44,2.62,2.85,1.37,6.2,1.09,1.31,4.4,10.75,1.07,6.7,1.36,2.92,2.02,1.7,3.45,1.26,6.0,1.09,2.62,1.44,1.06,1.17,3.4,6.7,19.0,75.0,450.0,5.0,9.5,37.0,200.0,5.0,9.5,35.0,200.0,7.3,13.5,50.0,250.0,0.0,0,1,1,1,[61],[30],0,0
rJxDxztC,ITALY 3,GROUP B,2025-01-25,13:30,Campobasso,Gubbio,3.05,1.8,4.4,1.7,2.06,3.6,1.25,7.9,1.05,2.22,2.67,3.6,1.13,4.4,1.6,2.24,2.85,1.39,5.6,1.12,8.5,1.04,2.22,1.6,1.28,1.4,1.62,4.8,7.5,18.0,60.0,5.2,5.5,13.5,45.0,9.25,10.0,19.0,65.0,23.0,25.0,50.0,150.0,101.0,0,1,1,1,[75],[37],0,0
OCztt9n4,ITALY 3,GROUP B,2025-01-25,13:30,Entella,Pianese,2.0,2.2,6.5,1.44,2.6,2.75,1.4,6.0,1.1,1.47,3.75,6.7,1.07,6.9,1.35,3.05,2.07,1.71,3.65,1.26,5.9,1.1,2.15,1.62,1.1,1.22,2.65,6.9,15.5,45.0,175.0,5.5,7.6,22.0,90.0,6.1,8.5,21.0,90.0,9.5,13.5,35.0,120.0,800.0,1,0,2,0,"[23, 74]",[],0,0
WKf2HgcB,ITALY 3,GROUP C,2025-01-25,13:30,Casertana,ACR Messina,2.35,1.98,5.5,1.48,2.45,2.75,1.4,6.0,1.09,1.78,2.87,5.2,1.1,5.9,1.37,2.9,2.17,1.64,3.8,1.24,6.4,1.08,1.9,1.8,1.16,1.35,2.0,5.9,12.0,32.0,120.0,5.8,5.8,16.5,60.0,8.0,8.0,15.0,60.0,15.5,15.5,29.0,80.0,700.0,0,1,1,1,[63],[26],0,0
vobAFXRN,ITALY 3,GROUP C,2025-01-25,13:30,Potenza,Audace Cerignola,3.7,2.0,2.92,1.51,2.4,2.8,1.38,6.1,1.09,3.2,2.9,2.27,1.09,6.2,1.37,2.9,2.16,1.64,3.8,1.24,6.4,1.08,1.83,1.88,1.62,1.35,1.34,6.2,6.7,10.5,24.0,9.0,5.7,9.0,21.0,17.0,11.0,14.0,32.0,45.0,30.0,37.0,70.0,600.0,1,1,1,2,[31],"[15, 90]",0,0
I5A7t1UO,CYPRUS 1,ROUND 20,2025-01-25,14:00,Anorthosis,AEK Larnaca,5.0,2.12,2.27,1.42,2.7,2.85,1.39,6.4,1.09,4.85,3.65,1.7,1.06,7.7,1.31,3.25,1.91,1.83,3.2,1.32,5.7,1.12,1.87,1.85,2.2,1.26,1.2,7.7,6.4,8.0,14.0,12.0,7.4,8.75,15.0,30.0,16.5,17.5,30.0,100.0,55.0,55.0,90.0,800.0,0,0,0,0,0,0,0,0
htW2HaKk,ITALY 1,ROUND 22,2025-01-25,14:00,Napoli,Juventus,3.25,1.95,3.75,1.53,2.38,3.75,1.25,11.0,1.05,2.5,2.88,3.3,1.11,6.5,1.44,2.75,2.5,1.53,4.5,1.2,11.0,1.05,2.0,1.75,1.33,1.4,1.5,6.5,8.0,15.0,34.0,6.5,5.5,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,51.0,451.0,0,1,2,1,"[57, 69]",[43],2.41,0.78
0ro1EUtf,SAUDI ARABIA 1,ROUND 17,2025-01-25,14:00,Al Wehda,Al Ettifaq,4.0,2.2,2.4,1.36,3.0,2.63,1.44,6.5,1.1,3.5,4.0,1.85,1.04,9.0,1.25,3.75,1.75,2.05,2.75,1.4,5.0,1.14,1.73,2.0,1.83,1.22,1.29,13.0,8.5,9.5,15.0,12.0,8.0,9.0,15.0,19.0,12.0,15.0,23.0,41.0,26.0,34.0,51.0,450.0,1,0,2,2,"[31, 85]","[79, 90]",0.60,1.57
6gJmgKkA,SWITZERLAND 1,ROUND 20,2025-01-25,14:00,Grasshoppers,Young Boys,3.75,2.2,2.75,1.36,3.0,2.75,1.4,7.0,1.1,3.3,3.6,2.05,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,1.73,1.29,1.33,12.0,8.5,11.0,19.0,11.0,7.0,9.0,17.0,17.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0,0,0,0,0,[],[],2.23,1.30
nDvN7J43,SWITZERLAND 1,ROUND 20,2025-01-25,14:00,Yverdon,Servette,6.0,2.4,2.0,1.3,3.4,2.5,1.5,6.0,1.13,6.0,4.5,1.48,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.8,1.91,2.63,1.18,1.13,15.0,8.0,7.5,11.0,17.0,9.0,8.0,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,251.0,0,0,0,0,[],[],0.81,0.93
lxVQwmYN,SWITZERLAND 2,ROUND 19,2025-01-25,14:00,Bellinzona,Schaffhausen,2.57,2.02,4.45,1.47,2.52,2.95,1.35,6.4,1.08,1.98,3.2,3.85,1.09,6.3,1.39,2.77,2.12,1.65,3.65,1.24,6.4,1.08,1.91,1.8,1.26,1.31,1.82,6.3,9.25,19.5,60.0,6.4,6.1,13.5,40.0,8.75,8.5,16.0,50.0,17.5,16.5,30.0,90.0,800.0,1,0,3,0,"[39, 70, 72]",[],2.92,1.85
SpmSTLde,SPAIN 3,GROUP 1 ,2025-01-25,14:00,Ath Bilbao B,Sestao,2.75,1.91,4.5,1.57,2.25,3.75,1.25,9.0,1.04,1.95,3.0,3.7,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.25,1.57,1.22,1.3,1.7,6.5,8.5,17.0,41.0,5.5,6.5,15.0,41.0,8.5,10.0,21.0,51.0,17.0,21.0,41.0,81.0,101.0,1,0,2,0,"[42, 59]",[],0,0
YRBn9Yze,SPAIN 3,GROUP 2 ,2025-01-25,14:00,Marbella,Hercules,3.1,1.83,4.0,1.62,2.2,4.0,1.22,9.0,1.04,2.2,2.8,3.3,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.25,1.33,1.55,6.0,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,11.0,21.0,51.0,21.0,23.0,41.0,81.0,800.0,1,2,1,2,[16],"[10, 43]",0,0
h46rIorT,BELGIUM 1,ROUND 23,2025-01-25,14:15,Charleroi,Cercle Brugge KSV,2.6,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.91,3.4,3.9,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.25,1.3,1.83,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0,1,1,1,1,[12],[35],0.79,1.20
MconqKH6,ENGLAND 1,ROUND 23,2025-01-25,14:30,Manchester City,Chelsea,2.88,2.5,3.1,1.25,3.75,2.1,1.67,5.0,1.17,2.38,3.7,2.7,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.4,2.75,1.44,1.29,1.53,21.0,17.0,21.0,34.0,17.0,8.5,12.0,21.0,17.0,11.0,11.0,23.0,29.0,19.0,21.0,29.0,81.0,1,1,3,1,"[42, 68, 87]",[3],2.70,1.61
G4GIWoNk,GERMANY 1,ROUND 19,2025-01-25,14:30,B. Monchengladbach,Bochum,2.25,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.73,4.0,4.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.57,2.25,1.18,1.22,2.05,17.0,17.0,26.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0,1,0,3,0,"[34, 55, 86]",[],2.39,0.58
feqyuKEO,ISRAEL 1,ROUND 20,2025-01-25,14:30,H. Beer Sheva,Maccabi Petah Tikva,1.73,2.63,9.0,1.29,3.5,2.38,1.53,5.5,1.14,1.25,5.25,9.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.1,1.67,1.06,1.14,3.5,15.0,21.0,41.0,126.0,8.0,11.0,26.0,67.0,6.5,9.5,23.0,51.0,7.5,11.0,29.0,67.0,351.0,0,0,1,0,[82],[],1.83,0.09
pzTXaG0t,NORTHERN IRELAND 2,ROUND 27,2025-01-25,14:30,Linfield,Cliftonville,2.25,2.15,5.0,1.44,2.62,2.87,1.37,6.3,1.09,1.7,3.6,4.75,1.08,6.6,1.38,2.82,2.12,1.65,3.65,1.24,6.4,1.08,2.05,1.7,1.19,1.26,2.15,6.6,10.75,25.0,80.0,5.7,7.0,16.0,55.0,7.0,8.5,19.5,65.0,12.5,15.0,35.0,120.0,900.0,0,0,2,1,"[81, 82]",[76],0,0
tSapoxPp,SPAIN 1,ROUND 21,2025-01-25,14:30,Sevilla,Espanyol,2.4,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.75,3.5,5.0,1.07,9.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,2.05,1.7,1.17,1.29,2.0,8.0,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,501.0,0,1,1,1,[61],[15],1.26,0.69
48ZSKTpK,SPAIN 2,ROUND 24,2025-01-25,14:30,Dep. La Coruna,Levante,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.1,3.4,1.07,9.0,1.33,3.25,2.08,1.73,3.5,1.29,8.0,1.08,1.8,1.91,1.3,1.36,1.57,9.0,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0,0,0,1,2,[82],"[51, 84]",1.33,1.65
ATKN93xJ,SPAIN 2,ROUND 24,2025-01-25,14:30,Huesca,FC Cartagena SAD,2.2,2.05,7.5,1.5,2.5,3.5,1.29,11.0,1.05,1.5,3.7,7.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.5,1.5,1.1,1.29,2.5,7.0,13.0,34.0,81.0,5.0,7.5,23.0,67.0,6.0,9.5,23.0,67.0,10.0,15.0,41.0,101.0,0.0,1,0,4,0,"[30, 52, 77, 81]",[],1.81,0.29
xAmUN5xJ,SPAIN 4,GROUP 1 ,2025-01-25,14:30,Laredo,Rayo Cantabria,4.3,1.9,2.77,1.52,2.22,0.0,0.0,0.0,0.0,3.8,2.82,2.12,0.0,0.0,1.5,2.27,2.42,1.44,4.15,1.15,0.0,0.0,2.02,1.62,1.7,1.37,1.23,6.2,5.4,8.75,20.0,8.25,5.7,9.25,22.0,19.0,13.5,18.0,40.0,60.0,45.0,60.0,110.0,800.0,0,0,2,1,"[49, 64]",[53],0,0
p6P3gmOP,NETHERLANDS 1,ROUND 20,2025-01-25,14:45,PSV,NAC Breda,1.44,3.4,11.0,1.17,5.0,1.8,2.0,3.5,1.29,1.13,9.0,17.0,1.01,29.0,1.06,10.0,1.25,4.0,1.67,2.1,2.5,1.5,1.91,1.91,1.03,1.07,6.0,29.0,41.0,67.0,201.0,13.0,19.0,34.0,81.0,8.5,12.0,26.0,51.0,8.0,11.0,26.0,67.0,251.0,2,1,3,2,"[35, 45, 90]","[26, 90]",2.14,0.97
WChnpBO8,FRANCE 1,ROUND 19,2025-01-25,15:00,Strasbourg,Lille,3.5,2.1,3.1,1.44,2.63,3.0,1.36,9.0,1.07,2.9,3.25,2.5,1.06,10.0,1.33,3.4,2.08,1.82,3.5,1.3,7.0,1.1,1.8,1.95,1.5,1.33,1.4,9.5,8.0,12.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0,0,1,2,1,"[70, 74]",[8],1.06,1.58
YVB5FYd2,GREECE 1,ROUND 20,2025-01-25,15:00,AEK Athens FC,Panetolikos,1.57,2.63,13.0,1.3,3.4,2.5,1.5,6.0,1.13,1.18,6.25,19.0,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.63,1.44,1.02,1.13,4.5,12.0,29.0,67.0,301.0,6.5,12.0,41.0,151.0,5.5,11.0,34.0,126.0,6.0,13.0,41.0,126.0,101.0,0,0,1,0,[56],[],1.45,0.49
zkg2DpKk,PORTUGAL 1,ROUND 19,2025-01-25,15:00,Casa Pia,Benfica,7.5,2.4,1.91,1.33,3.25,2.63,1.44,6.5,1.11,8.5,4.75,1.38,1.04,13.0,1.22,4.0,1.75,2.05,3.0,1.36,5.5,1.14,2.0,1.75,3.0,1.18,1.08,12.0,7.0,6.5,9.0,19.0,9.0,9.0,12.0,41.0,21.0,21.0,29.0,81.0,51.0,51.0,67.0,401.0,1,1,3,1,"[31, 60, 90]",[13],1.25,1.93
QXtpuyOb,ROMANIA 1,ROUND 23,2025-01-25,15:00,FC Rapid Bucuresti,Univ. Craiova,3.4,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.7,3.0,2.7,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.83,1.83,1.44,1.36,1.44,8.0,8.0,13.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,1,0,1,0,[18],[],0.93,1.07
xrZ3Ifb2,SPAIN 3,GROUP 2 ,2025-01-25,15:00,Fuenlabrada,Sanluqueno,3.0,1.83,4.0,1.62,2.2,4.0,1.22,9.0,1.04,2.15,2.8,3.3,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,1.25,1.33,1.57,6.0,8.0,15.0,41.0,6.0,6.0,15.0,34.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0,0,1,2,2,"[56, 80]","[9, 57]",0,0
MDc5T98s,SPAIN 4,GROUP 1 ,2025-01-25,15:00,Bergantinos,Coruxo FC,2.85,1.95,3.9,1.45,2.4,0.0,0.0,0.0,0.0,2.2,2.92,3.4,0.0,0.0,1.4,2.55,2.15,1.55,3.6,1.2,0.0,0.0,1.85,1.75,1.27,1.34,1.65,7.2,9.0,18.0,50.0,6.3,5.7,11.75,32.0,9.75,9.0,15.0,40.0,22.0,21.0,35.0,80.0,700.0,0,0,0,1,[],[60],0,0
tUAkPsVj,ENGLAND U21,-,2025-01-25,15:00,Leicester U21,Sunderland U21,2.4,2.62,3.1,0.0,0.0,1.8,1.8,0.0,0.0,2.02,4.2,2.82,0.0,0.0,0.0,0.0,1.3,2.92,1.75,1.87,2.55,1.39,1.32,2.85,1.42,1.2,1.75,27.0,20.0,23.0,37.0,16.5,10.0,11.75,19.5,16.0,9.75,11.25,19.0,22.0,13.5,16.0,27.0,110.0,0,2,1,2,[82],"[27, 29]",0,0
M5LwAiwH,BELGIUM 2,ROUND 19,2025-01-25,16:00,Anderlecht U23,Patro Eisden,4.33,2.3,2.4,1.33,3.25,2.63,1.44,6.5,1.11,4.0,3.8,1.8,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.95,1.25,1.22,13.0,8.5,9.5,15.0,13.0,7.5,8.5,13.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0,0,1,1,1,[90],[45],1.04,0.69
xIozjWoo,BELGIUM 2,ROUND 19,2025-01-25,16:00,Waregem,Eupen,2.0,2.63,5.0,1.22,4.0,2.1,1.67,4.5,1.18,1.5,4.5,5.25,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.5,2.5,1.17,1.18,2.5,21.0,21.0,34.0,51.0,12.0,9.5,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,19.0,34.0,101.0,0,2,3,2,"[68, 71, 81]","[8, 33]",2.00,0.85
tpBXywon,FRANCE 2,ROUND 20,2025-01-25,16:00,Lorient,Clermont,2.25,2.2,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.65,3.9,5.25,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.17,1.25,2.2,10.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,2,1,3,2,"[24, 30, 59]","[12, 90]",2.86,1.73
OCtySaR7,SPAIN 3,GROUP 1 ,2025-01-25,16:00,R. Union,Gimnastica Segoviana,2.5,2.1,4.33,1.44,2.63,3.0,1.36,7.5,1.07,1.83,3.2,3.9,1.06,8.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.83,1.83,1.18,1.29,1.8,9.0,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,600.0,3,0,5,0,"[12, 21, 26, 61, 75]",[],0,0
fs0e7C57,SPAIN 3,GROUP 2 ,2025-01-25,16:00,Yeclano,Murcia,3.4,1.8,4.0,1.73,2.08,4.5,1.17,10.5,1.03,2.45,2.8,3.0,1.14,5.0,1.67,2.1,3.25,1.33,6.5,1.1,10.5,1.03,2.5,1.5,1.3,1.33,1.44,5.0,6.5,13.0,34.0,5.5,6.0,13.0,34.0,10.0,12.0,23.0,51.0,26.0,29.0,51.0,101.0,101.0,0,0,0,1,[],[52],0,0
YPz5ECBC,GERMANY 2,ROUND 19,2025-01-25,16:30,Hertha Berlin,Hamburger SV,3.1,2.5,2.88,1.25,3.75,2.2,1.62,5.0,1.17,2.7,3.8,2.3,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.4,2.75,1.57,1.25,1.44,21.0,13.0,15.0,23.0,15.0,8.0,10.0,17.0,19.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0,0,1,2,3,"[72, 80]","[23, 61, 84]",2.30,0.88
fJiypGCd,SWITZERLAND 1,ROUND 20,2025-01-25,16:30,Winterthur,Lugano,5.0,2.4,2.2,1.3,3.4,2.5,1.5,6.0,1.13,5.0,4.2,1.62,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,2.25,1.22,1.17,15.0,8.5,8.5,13.0,17.0,8.0,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0,2,0,2,3,"[7, 36]","[52, 63, 90]",1.65,1.45
v18oxUBm,BELGIUM 1,ROUND 23,2025-01-25,16:45,Club Brugge KV,Kortrijk,1.62,2.88,9.5,1.25,3.75,2.1,1.67,4.5,1.18,1.2,6.0,13.0,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.95,1.8,1.04,1.13,4.33,17.0,29.0,51.0,151.0,9.0,12.0,34.0,81.0,7.0,9.5,23.0,67.0,7.5,11.0,26.0,67.0,301.0,1,1,1,1,[42],[24],2.34,0.73
W4fmNUjB,ITALY 1,ROUND 22,2025-01-25,16:45,Empoli,Bologna,4.5,2.0,2.88,1.53,2.38,3.5,1.29,11.0,1.05,3.75,3.2,2.1,1.08,8.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.75,1.7,1.36,1.25,7.5,6.0,9.0,19.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,451.0,1,1,1,1,[24],[44],0.69,0.75
pplTtAvK,NETHERLANDS 1,ROUND 20,2025-01-25,17:00,Groningen,Heerenveen,3.0,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.1,3.4,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.3,1.36,1.62,8.0,9.0,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,0,0,1,0,[63],[],0.60,0.91
Y3HtSLcf,SPAIN 1,ROUND 21,2025-01-25,17:00,Valladolid,Real Madrid,9.5,2.88,1.62,1.25,3.75,2.2,1.62,5.0,1.17,12.0,6.5,1.22,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,2.0,1.75,4.0,1.11,1.05,17.0,8.5,6.5,7.5,29.0,12.0,9.5,11.0,51.0,34.0,23.0,26.0,151.0,81.0,67.0,67.0,351.0,0,1,0,3,[],"[30, 57, 90]",0.19,1.90
IZskQOMa,SPAIN 2,ROUND 24,2025-01-25,17:00,Tenerife,Eldense,2.75,1.95,5.0,1.57,2.25,3.75,1.25,11.0,1.05,1.95,3.1,4.33,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,1.2,1.36,1.8,6.5,9.0,21.0,51.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,0.0,0,0,0,1,[],[50],0.73,0.14
Is42xKMa,FRANCE 1,ROUND 19,2025-01-25,17:05,PSG,Reims,1.53,3.25,8.5,1.14,5.5,1.73,2.0,3.4,1.3,1.2,8.5,10.0,1.01,29.0,1.06,10.0,1.22,4.33,1.62,2.3,2.3,1.62,1.62,2.2,1.06,1.08,4.33,34.0,41.0,51.0,126.0,15.0,19.0,29.0,51.0,10.0,11.0,23.0,41.0,9.5,10.0,19.0,51.0,151.0,0,0,1,1,[47],[56],1.25,0.97
Wzw5X5BL,PORTUGAL 1,ROUND 19,2025-01-25,17:30,Sporting CP,Nacional,1.53,3.1,10.0,1.2,4.33,2.0,1.8,4.0,1.22,1.18,8.5,10.0,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.95,1.8,1.06,1.08,4.5,26.0,29.0,51.0,151.0,11.0,17.0,29.0,67.0,7.5,10.0,29.0,51.0,7.5,10.0,23.0,67.0,301.0,1,0,2,0,"[45, 90]",[],1.15,0.42
