Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
Cznj6Fp4,FINLAND 2,RELEGATION GROUP,2025-09-26,13:00,Jazz Pori,EPS,2.5,2.6,3.4,1.22,4.0,2.03,1.78,4.33,1.2,1.95,3.5,3.25,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.36,3.0,1.3,1.25,1.73,21.0,19.0,23.0,41.0,15.0,8.0,13.0,23.0,15.0,9.5,10.0,23.0,21.0,13.0,17.0,26.0,67.0
plpb4gFG,FINLAND 2,RELEGATION GROUP,2025-09-26,13:00,Keski-Uusimaa,Inter Turku 2,3.4,2.88,2.3,1.14,5.5,1.67,2.1,3.25,1.33,3.2,3.9,1.85,1.01,29.0,1.05,11.0,1.22,4.2,1.53,2.38,2.25,1.57,1.25,3.75,1.8,1.22,1.33,34.0,21.0,19.0,23.0,29.0,11.0,11.0,13.0,29.0,15.0,10.0,15.0,41.0,21.0,19.0,19.0,51.0
MaQM561E,SLOVAKIA 1,ROUND 9,2025-09-27,13:00,Dun. Streda,Komarno,1.65,2.67,7.7,1.27,3.5,2.2,1.62,4.55,1.17,1.25,5.8,10.0,1.03,10.5,1.16,4.85,1.5,2.5,2.2,1.62,3.55,1.27,1.98,1.75,1.07,1.12,4.1,10.5,24.0,80.0,300.0,7.5,12.5,32.0,150.0,7.0,9.75,26.0,100.0,8.0,11.25,30.0,120.0,900.0
UPTU3pWQ,SLOVAKIA 1,ROUND 9,2025-09-27,13:00,Michalovce,Skalica,2.5,2.12,4.25,1.42,2.77,2.75,1.42,6.2,1.1,1.88,3.5,3.95,1.06,7.9,1.3,3.35,1.88,1.87,3.1,1.34,5.5,1.13,1.75,1.95,1.27,1.29,1.93,7.9,11.5,24.0,65.0,7.0,7.0,14.0,37.0,9.5,8.75,15.5,45.0,17.0,16.0,29.0,70.0,600.0
2XGHftgD,SLOVAKIA 1,ROUND 9,2025-09-27,13:00,Trencin,Slovan Bratislava,5.9,2.72,1.75,1.23,3.85,2.02,1.75,4.0,1.22,7.1,5.3,1.35,1.02,11.25,1.12,5.6,1.39,2.85,1.95,1.8,3.05,1.35,1.62,2.15,3.3,1.15,1.11,11.25,9.75,9.25,10.5,23.0,12.0,9.25,10.75,60.0,24.0,18.5,21.0,175.0,70.0,55.0,60.0,350.0
YmPt0uTr,ARGENTINA 2,ROUND 33,2025-09-27,13:05,San Telmo,Gimnasia Jujuy,4.33,1.83,3.25,1.67,2.1,4.33,1.2,15.0,1.03,3.3,3.0,2.3,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,1.57,1.36,1.33,5.5,5.5,9.5,23.0,6.5,6.0,11.0,26.0,15.0,13.0,23.0,51.0,41.0,41.0,51.0,101.0,201.0
thyvmsDl,WALES 1,ROUND 10,2025-09-27,13:15,Flint,Briton Ferry,2.47,2.3,3.7,1.3,3.2,2.27,1.57,4.65,1.16,1.95,3.55,3.25,1.04,8.75,1.19,4.2,1.57,2.25,2.35,1.53,3.85,1.22,1.52,2.37,1.33,1.26,1.82,8.75,13.0,20.0,45.0,10.5,7.4,11.5,26.0,12.0,8.5,11.75,27.0,19.5,14.0,19.0,40.0,250.0
MZdzBYdJ,BELGIUM 1,ROUND 9,2025-09-27,13:15,St. Liege,Club Brugge KV,5.5,2.4,2.1,1.3,3.4,2.5,1.5,6.0,1.13,5.25,4.33,1.57,1.03,15.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.75,2.0,2.3,1.2,1.17,15.0,8.0,8.0,12.0,15.0,8.0,8.5,12.0,29.0,15.0,17.0,23.0,51.0,41.0,41.0,51.0,201.0
UmCL6UBs,ICELAND 2,PROMOTION,2025-09-27,13:15,Keflavik,Kopavogur,2.47,2.35,3.5,1.23,3.6,2.07,1.6,4.17,1.18,1.98,3.75,3.15,1.01,17.0,1.1,5.8,1.44,2.42,2.05,1.62,3.15,1.26,1.42,2.47,1.3,1.24,1.78,18.0,14.5,20.0,40.0,11.25,7.6,10.75,21.0,12.0,8.25,10.5,21.0,18.5,13.0,16.5,30.0,150.0
Wn9z929k,ISRAEL 1,ROUND 5,2025-09-27,13:30,Hapoel Jerusalem,Netanya,3.5,2.3,2.75,1.33,3.25,2.5,1.5,6.5,1.11,3.0,3.3,2.1,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,0.0,0.0,0.0,12.0,9.0,11.0,21.0,12.0,7.0,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
xKnaNRv9,SPAIN 3,GROUP 1,2025-09-27,13:30,Real Madrid B,Tenerife,4.75,2.0,2.5,1.5,2.5,3.4,1.3,8.0,1.06,3.8,3.25,1.85,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,1.8,1.25,1.18,7.5,6.0,8.0,15.0,9.5,6.5,9.5,19.0,19.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,200.0
b3jDc0d3,BOSNIA 1,ROUND 9,2025-09-27,13:30,Zeljeznicar,FK Sarajevo,3.3,2.02,3.1,1.42,2.47,2.71,1.4,6.0,1.08,2.7,3.2,2.47,1.02,8.26,1.31,2.87,1.91,1.7,3.1,1.27,6.72,1.05,1.72,1.9,1.52,1.3,1.39,9.5,7.5,11.25,24.0,8.0,5.9,9.0,19.0,12.5,9.25,13.0,28.0,28.0,21.0,29.0,60.0,450.0
jFIg899U,SPAIN 2,ROUND 7,2025-09-27,13:30,Racing Santander,Andorra,2.3,2.4,4.33,1.29,3.5,2.38,1.53,5.5,1.14,1.76,3.9,3.9,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.25,1.25,1.95,15.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
O8OeBRnL,GERMANY 1,ROUND 5,2025-09-27,13:30,B. Monchengladbach,Eintracht Frankfurt,3.4,2.5,2.63,1.25,3.75,2.2,1.62,5.0,1.17,3.1,3.6,2.2,1.03,17.0,1.14,5.5,1.53,2.5,2.2,1.67,4.0,1.25,1.44,2.63,1.67,1.29,1.36,19.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,12.0,11.0,19.0,34.0,21.0,23.0,29.0,81.0
nZcnapwh,SPAIN 2,ROUND 7,2025-09-27,13:30,Eibar,Dep. La Coruna,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.57,3.0,2.75,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.4,1.36,1.44,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,11.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0
WEakC2Xp,ENGLAND 1,ROUND 6,2025-09-27,13:30,Nottingham,Sunderland,2.3,2.25,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.75,3.75,4.5,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.91,1.91,1.18,1.25,2.0,10.0,13.0,26.0,51.0,7.5,7.5,17.0,41.0,9.0,9.5,19.0,41.0,15.0,17.0,29.0,51.0,351.0
4KVwyoHc,FINLAND 2,-,2025-09-27,13:30,Klubi 04,SalPa,1.8,2.77,4.9,1.13,4.4,1.75,1.87,3.05,1.24,1.42,4.85,5.7,1.01,25.0,1.07,6.8,1.26,3.15,1.65,2.0,2.37,1.45,1.4,2.55,1.12,1.15,2.82,29.0,32.0,50.0,110.0,14.0,11.25,18.5,40.0,10.75,8.75,13.0,30.0,12.0,9.75,14.5,30.0,120.0
CxXHjHpC,SPAIN 1,ROUND 7,2025-09-27,13:30,Mallorca,Alaves,3.2,1.91,4.33,1.62,2.2,4.0,1.22,13.0,1.04,2.35,3.0,3.4,1.13,6.0,1.62,2.3,3.0,1.4,5.5,1.14,13.0,1.04,2.2,1.62,1.3,1.36,1.57,6.0,7.5,15.0,41.0,5.5,6.0,13.0,34.0,9.5,10.0,21.0,51.0,23.0,23.0,41.0,81.0,501.0
AyTNKCvf,SPAIN 3,GROUP 2,2025-09-27,13:30,Sabadell,Villarreal B,2.75,2.0,4.0,1.44,2.63,3.25,1.33,8.0,1.06,2.1,3.0,3.3,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,1.91,1.8,1.25,1.3,1.6,7.5,9.0,17.0,34.0,7.0,6.0,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,800.0
lnCPjfQ1,SCOTLAND 1,ROUND 6,2025-09-27,13:45,Motherwell,Aberdeen,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.1,3.5,3.25,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.75,2.0,1.33,1.29,1.67,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
ATrG7RT9,CROATIA 1,ROUND 8,2025-09-27,13:45,Hajduk Split,Lok. Zagreb,1.83,2.5,7.5,1.33,3.25,2.5,1.5,6.0,1.13,1.38,5.0,7.0,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.73,1.1,1.17,3.0,13.0,17.0,41.0,81.0,7.0,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,1000.0
Qms3RAPG,ISRAEL 1,ROUND 5,2025-09-27,13:45,Hapoel Petah Tikva,Ironi Tiberias,2.3,2.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3.8,3.9,1.04,13.0,1.29,3.5,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.22,1.22,2.0,12.0,12.0,21.0,41.0,7.5,7.5,13.0,34.0,8.5,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0
0IcwTN0L,ISRAEL 1,ROUND 5,2025-09-27,13:45,Hapoel Tel Aviv,Hapoel Haifa,2.3,2.3,4.5,1.33,3.25,2.5,1.5,6.5,1.11,1.73,3.4,4.1,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,0.0,0.0,1.2,1.29,1.91,12.0,15.0,23.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,41.0,15.0,13.0,23.0,41.0,151.0
dlq9N1Or,ISRAEL 1,ROUND 5,2025-09-27,13:45,Kiryat Shmona,SC Ashdod,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.1,3.4,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.33,1.29,1.62,11.0,10.0,17.0,34.0,8.0,7.0,11.0,26.0,11.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
UinidPY9,NETHERLANDS 1,ROUND 7,2025-09-27,13:45,FC Volendam,Zwolle,3.2,2.38,3.0,1.29,3.5,2.38,1.53,5.5,1.14,2.75,3.5,2.45,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.5,1.29,1.44,15.0,11.0,15.0,23.0,12.0,7.0,10.0,17.0,15.0,10.0,11.0,23.0,29.0,19.0,23.0,34.0,101.0
WlfAiIm3,PORTUGAL 1,ROUND 7,2025-09-27,14:00,Estrela,AFS,2.88,1.95,4.5,1.53,2.38,3.5,1.29,11.0,1.05,2.05,3.1,3.8,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.25,1.36,1.7,6.5,8.5,17.0,41.0,6.0,6.0,15.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,501.0
2wGgRjAE,EGYPT 1,ROUND 9,2025-09-27,14:00,Al Masry,Petrojet,2.15,2.1,5.9,1.4,2.75,2.57,1.45,5.5,1.11,1.65,3.2,6.1,1.08,6.4,1.35,2.95,2.02,1.7,3.4,1.28,5.9,1.1,1.91,1.8,1.13,1.3,2.22,6.4,14.5,40.0,150.0,5.8,6.3,18.0,70.0,7.2,7.8,15.5,60.0,12.5,14.0,28.0,80.0,700.0
hGxILuge,ISRAEL 1,ROUND 5,2025-09-27,14:00,Maccabi Bnei Raina,Beitar Jerusalem,5.5,2.4,2.1,1.3,3.4,2.5,1.5,6.0,1.13,5.0,3.9,1.55,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,2.25,1.22,1.14,13.0,8.0,8.5,12.0,15.0,8.0,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0
ziE1PUvR,EGYPT 1,ROUND 9,2025-09-27,14:00,Pyramids,El Gaish,1.8,2.28,8.0,1.32,2.7,2.71,1.4,5.8,1.06,1.32,4.5,9.0,1.05,8.6,1.3,3.2,1.95,1.75,3.4,1.27,6.2,1.09,2.4,1.5,1.06,1.15,2.66,9.0,16.0,61.0,101.0,4.75,8.5,31.0,101.0,4.75,8.5,31.0,101.0,7.0,12.0,41.0,101.0,101.0
f5x2K5ie,FRANCE 1,ROUND 6,2025-09-27,14:00,Toulouse,Nantes,2.3,2.2,5.5,1.4,2.75,3.0,1.36,9.0,1.07,1.7,3.5,5.5,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,2.0,1.75,1.14,1.29,2.1,8.5,13.0,26.0,51.0,6.0,6.5,17.0,41.0,7.5,8.5,17.0,51.0,13.0,15.0,29.0,51.0,401.0
zujPE7tQ,TURKEY 1,ROUND 7,2025-09-27,14:00,Karagumruk,Trabzonspor,4.33,2.2,2.6,1.4,2.75,2.75,1.4,8.0,1.08,3.8,3.5,1.91,1.06,10.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.8,1.29,1.25,10.0,7.5,9.0,17.0,11.0,6.5,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,251.0
Ea6iyZV0,ARGENTINA 1,CLAUSURA,2025-09-27,14:30,Aldosivi,Argentinos Jrs,6.0,2.0,2.5,1.53,2.38,3.75,1.25,11.0,1.05,5.25,3.25,1.76,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.25,1.57,1.95,1.33,1.17,6.5,5.0,7.0,13.0,10.0,6.5,9.5,19.0,23.0,19.0,21.0,41.0,51.0,51.0,51.0,81.0,501.0
GhvH0kaC,ARGENTINA 1,CLAUSURA,2025-09-27,14:30,Gimnasia L.P.,Rosario Central,4.33,1.91,3.2,1.62,2.2,4.0,1.22,13.0,1.04,3.5,2.82,2.35,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.53,1.4,1.29,6.0,5.5,9.5,23.0,7.0,6.0,11.0,23.0,15.0,13.0,21.0,41.0,41.0,34.0,51.0,81.0,501.0
4fnXieQs,GREECE 1,ROUND 5,2025-09-27,14:30,Aris,Panserraikos,1.83,2.5,8.0,1.33,3.25,2.5,1.5,6.5,1.11,1.33,5.0,8.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.05,1.7,1.08,1.17,3.0,13.0,19.0,41.0,101.0,7.0,9.5,23.0,51.0,6.5,8.5,21.0,51.0,8.5,12.0,29.0,67.0,401.0
MFnym1As,ITALY 2,ROUND 5,2025-09-27,14:30,Bari,Sampdoria,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.0,3.4,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,1.3,1.36,1.57,7.5,9.0,17.0,34.0,7.0,5.5,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
U9sGd2dl,ROMANIA 1,ROUND 11,2025-09-27,14:30,Petrolul,FC Rapid Bucuresti,4.33,2.0,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.5,3.1,2.1,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.7,1.36,1.29,7.5,6.5,9.0,19.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,351.0
GCpGImqA,ARGENTINA 2,ROUND 33,2025-09-27,14:30,Nueva Chicago,Agropecuario,4.0,1.91,3.25,1.62,2.2,4.0,1.22,13.0,1.04,3.3,2.75,2.4,1.13,6.0,1.57,2.25,2.88,1.4,5.5,1.14,15.0,1.03,2.2,1.62,1.53,1.4,1.33,5.5,6.0,10.0,23.0,7.0,5.5,11.0,26.0,15.0,13.0,19.0,41.0,34.0,34.0,51.0,81.0,201.0
WjXY57ht,AUSTRIA 2,ROUND 8,2025-09-27,15:00,Austria Vienna (Am),Amstetten,3.6,2.1,2.82,1.4,2.7,2.7,1.4,5.9,1.1,3.0,3.35,2.22,1.06,7.5,1.28,3.35,1.82,1.88,2.92,1.35,5.0,1.13,1.65,2.1,1.65,1.3,1.39,7.5,8.75,11.75,23.0,9.75,6.4,8.75,17.0,16.0,10.75,13.0,25.0,37.0,25.0,32.0,55.0,400.0
Yu3hzCgn,BELGIUM 2,ROUND 8,2025-09-27,15:00,Kortrijk,Eupen,2.05,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.53,4.1,5.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.91,1.17,1.22,2.38,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
zm8GU7NN,BELGIUM 2,ROUND 8,2025-09-27,15:00,Beveren,Seraing,1.73,2.6,8.0,1.29,3.5,2.38,1.53,5.5,1.14,1.3,5.0,7.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.0,1.73,1.08,1.14,3.25,15.0,21.0,41.0,101.0,7.5,10.0,23.0,51.0,6.5,9.0,23.0,51.0,8.5,11.0,26.0,67.0,351.0
67GaYkOb,BELGIUM 2,ROUND 8,2025-09-27,15:00,Beerschot VA,Sporting Lokeren,2.1,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.55,4.1,5.0,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.91,1.17,1.22,2.38,13.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,201.0
EaCZ9SJE,FRANCE 2,ROUND 8,2025-09-27,15:00,St Etienne,Guingamp,2.1,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.6,4.33,4.33,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.2,1.2,2.3,17.0,15.0,26.0,51.0,9.0,9.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
8bVTQDsp,SAUDI ARABIA 1,ROUND 4,2025-09-27,15:00,Al Fateh,Al Qadisiya,4.0,2.5,2.2,1.25,3.75,2.1,1.67,4.33,1.2,3.4,5.0,1.7,1.02,12.0,1.14,5.0,1.44,2.63,2.2,1.62,3.5,1.29,1.53,2.38,2.1,1.14,1.3,23.0,11.0,11.0,15.0,15.0,10.0,9.0,12.0,23.0,12.0,15.0,19.0,41.0,23.0,23.0,41.0,126.0
reUPu4lT,NETHERLANDS 1,ROUND 7,2025-09-26,15:00,Twente,Sittard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.18,2.63,15.0,19.0,34.0,67.0,8.0,8.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
25paf33M,NETHERLANDS 1,ROUND 7,2025-09-27,15:00,Excelsior,PSV,7.5,3.1,1.62,1.17,5.0,1.83,1.98,3.5,1.29,9.0,7.0,1.25,1.01,29.0,1.07,9.0,1.29,3.6,1.73,2.0,2.63,1.44,1.62,2.2,3.75,1.1,1.07,34.0,13.0,9.5,9.5,29.0,15.0,9.5,10.0,51.0,23.0,21.0,19.0,101.0,51.0,41.0,41.0,151.0
YJ9Zwnmd,POLAND 1,ROUND 10,2025-09-27,15:15,Cracovia,Gornik Zabrze,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.1,2.7,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.44,1.36,1.5,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
KtN8nzl2,BOSNIA 1,ROUND 9,2025-09-27,15:30,Velez Mostar,Zrinjski,4.85,1.9,2.57,1.53,2.18,3.4,1.27,8.26,1.02,4.3,3.1,1.87,1.08,6.0,1.47,2.35,2.32,1.47,4.0,1.16,8.26,1.02,2.1,1.57,1.88,1.3,1.2,6.7,5.0,7.0,14.0,8.5,5.9,8.5,17.0,20.0,14.0,18.5,37.0,65.0,45.0,60.0,110.0,101.0
GpSai6ek,GERMANY 1,ROUND 5,2025-09-26,15:30,Bayern Munich,Werder Bremen,0.0,0.0,0.0,1.11,6.5,1.53,2.38,2.63,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.95,1.02,1.04,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
j9FRiNwI,GERMANY 2,ROUND 7,2025-09-27,15:30,Bochum,Dusseldorf,2.75,2.38,3.5,1.3,3.4,2.5,1.5,6.0,1.13,2.15,3.5,3.1,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.67,15.0,13.0,17.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0
8E5ZZSx9,URUGUAY 1,CLAUSURA,2025-09-27,15:30,Liverpool M.,Boston River,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.9,3.3,4.1,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.22,1.33,1.91,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
8tIL7Xm3,SWITZERLAND 1,ROUND 7,2025-09-27,15:30,Zurich,St. Gallen,2.88,2.38,3.2,1.3,3.4,2.38,1.53,6.0,1.13,2.32,3.6,2.65,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.44,1.29,1.53,15.0,12.0,15.0,29.0,11.0,7.0,10.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,41.0,126.0
OY1hIvkR,ARGENTINA 2,ROUND 33,2025-09-27,15:30,Talleres (R.E),Chaco For Ever,5.0,1.83,3.0,1.67,2.1,4.33,1.2,15.0,1.03,4.2,2.82,2.1,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.63,1.44,1.67,1.4,1.22,5.0,5.0,8.0,19.0,7.5,6.0,11.0,23.0,19.0,17.0,23.0,51.0,51.0,41.0,51.0,101.0,201.0
65N8d2O0,SLOVAKIA 1,ROUND 9,2025-09-27,15:30,Kosice,Presov,2.4,2.22,4.1,1.35,3.0,2.5,1.5,5.4,1.13,1.87,3.6,3.85,1.05,8.75,1.23,3.9,1.7,2.07,2.65,1.44,4.55,1.18,1.62,2.18,1.28,1.27,1.95,8.75,12.5,25.0,65.0,8.25,7.4,13.5,35.0,10.5,8.75,13.5,37.0,18.0,14.5,23.0,55.0,350.0
Yy7cD7mo,ITALY 1,ROUND 5,2025-09-27,15:45,Cagliari,Inter,6.0,2.38,2.05,1.33,3.25,2.63,1.44,6.5,1.11,6.0,4.2,1.53,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.91,1.91,2.38,1.22,1.13,12.0,7.0,7.5,11.0,15.0,8.0,8.5,12.0,29.0,19.0,17.0,26.0,67.0,41.0,41.0,51.0,251.0
vBT0Rgs0,BELGIUM 1,ROUND 9,2025-09-27,15:45,Royale Union SG,Westerlo,1.73,2.75,6.5,1.22,4.0,2.0,1.73,4.33,1.2,1.36,5.0,8.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.67,2.1,1.08,1.17,3.0,21.0,26.0,41.0,81.0,10.0,10.0,23.0,51.0,8.5,8.5,17.0,41.0,10.0,10.0,21.0,41.0,151.0
rPo8Kxvn,IRELAND 1,ROUND 32,2025-09-27,15:45,Sligo Rovers,St. Patricks,0.0,0.0,0.0,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.8,1.95,2.15,1.29,1.18,12.0,7.5,8.0,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,251.0
UupGT9U8,FRANCE 1,ROUND 6,2025-09-26,15:45,Strasbourg,Marseille,3.75,2.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.73,1.29,1.3,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
GOQsY8Up,SPAIN 1,ROUND 7,2025-09-27,16:00,Villarreal,Ath Bilbao,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.25,3.7,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.75,2.0,1.29,1.33,1.7,10.0,11.0,19.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
ADrCgt7T,SPAIN 2,ROUND 7,2025-09-27,16:00,Las Palmas,Almeria,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.25,3.25,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.33,1.62,10.0,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
