Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
n3mUo2VF,FINLAND 2,-,2025-10-04,12:30,Klubi 04,JaPS,2.55,2.5,3.05,1.16,3.95,1.85,1.75,3.35,1.2,2.15,3.85,2.75,1.01,22.0,1.08,5.2,1.32,2.82,1.78,1.82,2.65,1.37,1.31,2.87,1.37,1.23,1.65,24.0,17.0,20.0,35.0,15.5,8.75,10.5,18.0,16.0,9.25,10.0,17.0,24.0,13.5,15.0,24.0,90.0
Mmx7MkfC,PORTUGAL 3,ROUND 7,2025-10-04,12:45,Varzim,Vitoria Guimaraes B,2.52,2.07,4.2,1.4,2.52,2.7,1.27,6.4,1.04,1.95,3.2,3.8,1.06,7.0,1.36,2.67,2.05,1.6,3.4,1.23,5.8,1.05,1.85,1.75,1.23,1.29,1.82,8.0,9.0,18.5,50.0,6.0,5.9,12.0,35.0,8.0,8.0,15.0,45.0,15.5,15.5,29.0,75.0,700.0
r3ITeEHF,CZECH 1,ROUND 11,2025-10-04,13:00,Liberec,Bohemians,2.5,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.91,3.5,3.6,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.7,2.05,1.29,1.29,1.83,12.0,12.0,19.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
lnpJCEEb,SLOVAKIA 1,ROUND 10,2025-10-04,13:00,Komarno,Presov,2.82,2.18,3.35,1.38,2.87,2.67,1.44,6.0,1.11,2.25,3.6,2.85,1.05,8.5,1.27,3.55,1.8,1.93,2.95,1.37,5.2,1.14,1.7,2.05,1.44,1.28,1.65,8.5,9.5,16.0,35.0,8.5,7.3,11.0,25.0,12.0,9.75,14.5,32.0,24.0,19.0,29.0,65.0,500.0
4OB0fXbU,SLOVAKIA 1,ROUND 10,2025-10-04,13:00,Michalovce,Trencin,2.65,2.27,3.4,1.33,3.15,2.45,1.5,5.3,1.13,2.12,3.75,3.0,1.04,9.25,1.21,4.05,1.65,2.15,2.57,1.47,4.35,1.19,1.57,2.25,1.42,1.26,1.72,9.25,11.25,18.5,40.0,9.25,7.8,11.5,24.0,12.5,9.5,13.5,29.0,22.0,16.5,24.0,50.0,350.0
rksBEzpn,SLOVAKIA 1,ROUND 10,2025-10-04,13:00,Podbrezova,Trnava,3.9,2.27,2.42,1.32,3.2,2.35,1.55,5.0,1.15,3.65,3.65,1.91,1.04,9.25,1.2,4.2,1.62,2.22,2.45,1.5,4.15,1.21,1.55,2.32,1.91,1.27,1.3,9.25,9.0,11.5,19.0,13.0,7.7,8.75,14.5,25.0,13.0,13.0,21.0,60.0,32.0,32.0,45.0,300.0
dQOnOqJ0,ITALY 1,ROUND 6,2025-10-04,13:00,Inter,Cremonese,1.57,2.88,10.0,1.25,3.75,2.1,1.67,4.5,1.18,1.2,6.5,15.0,1.03,17.0,1.14,5.5,1.5,2.63,2.3,1.62,4.0,1.25,2.05,1.7,1.03,1.11,4.33,17.0,29.0,51.0,151.0,8.5,12.0,34.0,81.0,6.5,10.0,23.0,67.0,7.5,11.0,29.0,67.0,401.0
tlwMYAIO,PORTUGAL 3,ROUND 7,2025-10-04,13:00,Os Belenenses,Caldas,2.45,2.1,4.3,1.4,2.55,2.55,1.3,6.0,1.05,1.9,3.3,3.9,1.05,7.8,1.35,2.7,2.02,1.62,3.35,1.23,5.4,1.07,1.87,1.75,1.22,1.28,1.87,8.25,9.0,18.5,55.0,6.0,6.1,12.5,37.0,7.9,8.0,15.5,45.0,14.5,15.0,29.0,80.0,700.0
ERtZ56jL,FINLAND 2,RELEGATION GROUP,2025-10-04,13:00,Atlantis,Inter Turku 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bNWhXt9c,ESTONIA 1,ROUND 31,2025-10-04,13:00,Harju JK Laagri,Flora,5.8,2.52,1.78,1.15,3.55,2.02,1.57,3.45,1.13,6.4,4.6,1.35,1.01,16.0,1.11,4.6,1.4,2.47,2.02,1.62,3.15,1.25,1.66,2.01,2.92,1.15,1.1,17.5,7.5,6.4,7.6,17.0,7.8,6.6,7.9,32.0,15.0,12.0,14.5,90.0,40.0,32.0,37.0,175.0
Ag0uWZHP,NORWAY 1,ROUND 24,2025-10-04,13:00,Kristiansund,Molde,3.6,2.4,2.5,1.29,3.5,2.25,1.57,5.5,1.14,3.4,3.75,2.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.8,1.25,1.3,17.0,11.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,26.0,34.0,101.0
MZ6fWww2,CYPRUS 1,ROUND 6,2025-10-04,13:00,Chloraka,Apollon,5.8,2.22,2.05,1.38,2.87,2.62,1.45,5.8,1.11,6.2,3.8,1.55,1.07,7.5,1.33,3.15,1.98,1.78,3.3,1.3,5.9,1.11,2.02,1.72,2.5,1.24,1.14,7.5,5.7,7.0,11.5,14.0,7.8,8.75,14.5,40.0,21.0,21.0,35.0,150.0,80.0,80.0,120.0,1250.0
U7QgoR66,TURKEY 2,ROUND 9,2025-10-04,13:00,Amedspor,Keciorengucu,1.95,2.4,6.5,1.33,3.25,2.5,1.5,6.5,1.11,1.45,4.1,6.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.83,1.83,1.11,1.2,2.5,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,301.0
EwLT5BIF,SWITZERLAND 1,ROUND 8,2025-10-04,13:00,Luzern,Sion,2.75,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.01,3.6,3.3,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.73,2.0,1.33,1.29,1.73,12.0,11.0,17.0,34.0,8.0,7.0,12.0,26.0,11.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
zg9x4kmS,SWITZERLAND 1,ROUND 8,2025-10-04,13:00,St. Gallen,Thun,2.63,2.38,3.6,1.29,3.5,2.38,1.53,5.5,1.14,2.05,3.5,3.3,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.33,1.29,1.7,15.0,15.0,19.0,34.0,11.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
GITxd0Qk,SWITZERLAND 2,ROUND 9,2025-10-04,13:00,Bellinzona,Etoile-Carouge,3.15,1.93,3.65,1.52,2.37,3.1,1.32,6.9,1.07,2.47,2.95,2.95,1.09,6.2,1.39,2.75,2.15,1.62,3.7,1.24,6.5,1.08,1.83,1.87,1.4,1.35,1.53,6.2,7.9,14.5,37.0,7.3,5.7,10.5,28.0,11.75,9.5,14.0,37.0,27.0,22.0,32.0,75.0,600.0
0MTa7IZQ,CROATIA 1,ROUND 9,2025-10-04,13:00,Slaven Belupo,Osijek,3.2,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.5,3.4,2.5,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.73,2.0,1.5,1.3,1.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
ShHKu1pR,ISRAEL 1,ROUND 6,2025-10-04,13:15,Hapoel Haifa,Kiryat Shmona,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.4,3.1,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.36,1.3,1.67,10.0,9.5,15.0,34.0,7.5,6.5,11.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
KbO51tSs,WALES 1,ROUND 11,2025-10-04,13:15,Colwyn Bay,Caernarfon,3.35,2.18,2.82,1.36,2.92,2.5,1.47,5.3,1.12,2.82,3.35,2.25,1.04,8.25,1.23,3.8,1.7,2.05,2.62,1.44,4.4,1.17,1.57,2.27,1.62,1.28,1.42,8.25,9.75,12.5,24.0,11.25,6.8,9.0,17.0,16.5,10.25,11.75,22.0,35.0,22.0,26.0,45.0,250.0
tdsff0aK,ISRAEL 1,ROUND 6,2025-10-04,13:15,Ironi Tiberias,Hapoel Jerusalem,3.5,2.1,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.8,3.4,2.3,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.57,1.3,1.4,10.0,8.0,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
8jLHNBtP,BELGIUM 1,ROUND 10,2025-10-04,13:15,RAAL La Louviere,Waregem,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.3,3.6,2.8,1.05,11.0,1.3,3.4,1.98,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.4,1.29,1.57,11.0,9.0,15.0,29.0,8.0,7.0,10.0,23.0,11.0,9.5,15.0,29.0,21.0,19.0,29.0,51.0,251.0
Ec1Jnq9c,ENGLAND 1,ROUND 7,2025-10-04,13:30,Chelsea,Liverpool,3.25,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,2.8,3.8,2.3,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.5,2.5,1.57,1.25,1.4,17.0,13.0,15.0,26.0,15.0,8.0,10.0,19.0,19.0,12.0,13.0,23.0,34.0,21.0,26.0,41.0,126.0
txJCsNFE,ISRAEL 1,ROUND 6,2025-10-04,13:30,SC Ashdod,Maccabi Bnei Raina,2.6,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.91,3.5,3.6,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.29,1.29,1.83,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,251.0
2ukPpnEj,SPAIN 1,ROUND 8,2025-10-04,13:30,Ath Bilbao,Mallorca,2.05,2.2,7.5,1.44,2.63,3.25,1.33,9.0,1.07,1.5,4.0,7.0,1.07,9.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,2.25,1.57,1.1,1.22,2.5,8.5,13.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,67.0,10.0,15.0,34.0,81.0,251.0
E7CkVKbT,SPAIN 3,GROUP 2,2025-10-04,13:30,UD Ibiza,Gimnastic,2.4,2.05,4.75,1.44,2.63,3.25,1.33,7.5,1.07,1.75,3.4,3.9,1.05,8.5,1.36,3.0,2.15,1.67,4.0,1.22,7.5,1.07,2.1,1.67,1.18,1.25,1.91,8.5,10.0,21.0,41.0,6.0,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1000.0
xzXHGMO0,GERMANY 1,ROUND 6,2025-10-04,13:30,Eintracht Frankfurt,Bayern Munich,5.5,3.0,1.8,1.17,5.0,1.8,2.0,3.5,1.29,6.25,5.25,1.42,1.01,34.0,1.08,8.0,1.29,3.75,1.73,2.1,2.63,1.5,1.44,2.63,2.75,1.17,1.13,34.0,15.0,12.0,13.0,29.0,12.0,9.5,10.0,41.0,19.0,13.0,17.0,67.0,41.0,29.0,34.0,81.0
6Rh3SCfn,SPAIN 2,ROUND 8,2025-10-04,13:30,Andorra,Leganes,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.3,3.3,3.0,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.36,1.33,1.57,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
6Dy92Jqp,SPAIN 2,ROUND 8,2025-10-04,13:30,Huesca,Burgos CF,3.25,1.8,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.35,3.0,3.2,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,1.36,1.36,1.53,5.5,6.5,15.0,41.0,5.0,6.5,13.0,41.0,9.5,11.0,23.0,51.0,23.0,26.0,51.0,101.0,251.0
K24kYrgR,SPAIN 3,GROUP 1,2025-10-04,13:30,Racing Club Ferrol,Ourense CF,2.1,2.05,6.0,1.44,2.63,3.4,1.3,8.0,1.06,1.55,3.4,5.75,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.25,1.57,1.1,1.25,2.2,7.5,13.0,29.0,67.0,5.5,7.5,21.0,51.0,6.5,9.5,21.0,51.0,11.0,17.0,41.0,81.0,200.0
b9iHnr8K,SPAIN 3,GROUP 1,2025-10-04,13:30,Unionistas,Celta Vigo B,3.4,2.0,3.25,1.5,2.5,3.4,1.3,8.0,1.06,2.63,2.9,2.55,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,1.44,1.3,1.4,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,900.0
lzdFnC1D,NETHERLANDS 1,ROUND 8,2025-10-04,13:45,Sittard,FC Volendam,2.3,2.4,4.33,1.29,3.5,2.38,1.53,5.5,1.14,1.8,4.0,4.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.22,1.22,1.95,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
0dfoRz2E,SCOTLAND 1,ROUND 7,2025-10-04,13:45,Hearts,Hibernian,2.38,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.76,3.75,4.0,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.7,2.05,1.22,1.25,1.95,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
t0JKY1Xb,TURKEY 1,ROUND 8,2025-10-04,14:00,Galatasaray,Besiktas,2.1,2.6,4.5,1.22,4.0,2.1,1.67,4.5,1.18,1.57,4.75,4.2,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.22,1.18,2.25,21.0,19.0,26.0,51.0,11.0,9.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,101.0
lbxE53sQ,FRANCE 1,ROUND 7,2025-10-04,14:00,Brest,Nantes,2.5,2.25,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.85,3.75,4.0,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.8,1.95,1.22,1.25,1.91,11.0,11.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0
nwbizu8l,ISRAEL 1,ROUND 6,2025-10-04,14:00,H. Beer Sheva,Hapoel Tel Aviv,1.91,2.6,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.44,4.2,6.0,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.11,1.2,2.5,17.0,21.0,34.0,67.0,9.0,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
QLM6UGMN,EGYPT 1,ROUND 10,2025-10-04,14:00,Haras El Hodood,Ceramica Cleopatra,5.7,2.07,2.2,1.47,2.52,2.95,1.35,6.5,1.08,5.5,3.4,1.65,1.09,6.1,1.42,2.65,2.25,1.57,3.9,1.21,6.8,1.07,2.18,1.62,2.22,1.28,1.16,6.1,5.3,6.7,12.0,11.0,6.8,8.5,15.0,29.0,18.5,21.0,37.0,110.0,75.0,80.0,150.0,101.0
zmIHnbxh,EGYPT 1,ROUND 10,2025-10-04,14:00,Kahrabaa Ismailia,Al Ahly,8.25,2.47,1.72,1.33,3.05,2.42,1.5,5.1,1.13,10.25,5.2,1.27,1.04,8.75,1.2,4.05,1.62,2.18,2.5,1.47,4.15,1.19,2.1,1.65,3.8,1.14,1.06,8.75,7.0,6.0,7.4,26.0,10.5,9.0,11.0,75.0,32.0,25.0,30.0,300.0,120.0,100.0,120.0,1000.0
0dzas4o3,CYPRUS 1,ROUND 6,2025-10-04,14:00,AEL Limassol,Anorthosis,2.92,2.12,3.35,1.42,2.75,2.8,1.4,6.3,1.1,2.35,3.5,2.8,1.06,8.0,1.29,3.35,1.87,1.87,3.1,1.34,5.5,1.13,1.72,2.02,1.45,1.29,1.62,8.0,9.0,15.5,35.0,8.25,7.0,11.0,25.0,12.5,9.75,15.0,35.0,25.0,20.0,30.0,70.0,500.0
0ttQJJN7,ISRAEL 1,ROUND 6,2025-10-04,14:00,Beitar Jerusalem,Hapoel Petah Tikva,2.1,2.5,4.75,1.25,3.75,2.2,1.62,5.0,1.17,1.6,3.8,4.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.17,1.22,2.2,17.0,19.0,29.0,51.0,10.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
0UoRmzmS,PORTUGAL 1,ROUND 8,2025-10-04,14:00,AFS,Alverca,3.6,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.75,3.2,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.5,1.36,1.4,7.5,7.0,11.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0
bNfbH3Lk,ITALY 2,ROUND 7,2025-10-04,14:30,Cesena,Reggiana,2.25,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.62,3.8,4.75,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,2.0,1.75,1.18,1.25,2.15,10.0,12.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,19.0,41.0,12.0,15.0,29.0,67.0,401.0
MRMc9Jsp,ARGENTINA 1,CLAUSURA,2025-10-04,14:30,Sarmiento Junin,Gimnasia L.P.,3.25,1.83,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.32,3.0,3.3,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.33,1.36,1.53,5.5,6.5,15.0,41.0,5.5,6.0,13.0,41.0,9.5,11.0,23.0,51.0,23.0,26.0,41.0,101.0,251.0
dbtWNvem,ROMANIA 1,ROUND 12,2025-10-04,14:30,FC Rapid Bucuresti,Farul Constanta,2.4,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.85,3.6,3.9,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.25,1.29,1.91,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
QNFE4Y9m,GREECE 1,ROUND 6,2025-10-04,14:30,AEL Larissa,Volos,3.2,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.4,3.25,2.85,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.4,1.33,1.53,8.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0
QaseAC7d,PERU 1,CLAUSURA,2025-10-04,15:00,Los Chankas,Cusco,3.5,2.2,2.88,1.36,3.0,2.63,1.44,7.0,1.1,2.88,3.4,2.3,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.67,2.1,1.57,1.3,1.4,11.0,9.0,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
G4lWOxi2,BELGIUM 2,ROUND 9,2025-10-04,15:00,Patro Eisden,K. Lierse S.K.,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.73,3.75,4.5,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.83,1.83,1.18,1.25,2.05,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0
rijOQbMk,BELGIUM 2,ROUND 9,2025-10-04,15:00,OC Charleroi,Sporting Lokeren,3.75,2.38,2.6,1.3,3.4,2.5,1.5,6.0,1.13,3.3,3.7,2.05,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.73,1.29,1.33,15.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,13.0,21.0,34.0,23.0,29.0,41.0,126.0
2DdJpKDL,BELGIUM 2,ROUND 9,2025-10-04,15:00,Eupen,RWDM Brussels,3.6,2.2,2.88,1.36,3.0,2.63,1.44,7.0,1.1,3.0,3.5,2.25,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.62,1.29,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
0jmXE2yB,AUSTRIA 2,ROUND 9,2025-10-04,15:00,Sturm Graz II,Bregenz,2.62,2.42,3.15,1.26,3.5,2.12,1.65,4.25,1.18,2.18,3.9,2.75,1.03,9.5,1.15,4.8,1.47,2.52,2.12,1.65,3.4,1.27,1.44,2.57,1.45,1.23,1.7,9.5,14.5,18.5,35.0,12.5,8.25,10.5,19.5,14.0,9.25,11.5,21.0,22.0,15.0,18.5,35.0,175.0
hnRB7Wgo,FRANCE 2,ROUND 9,2025-10-04,15:00,Montpellier,St Etienne,3.5,2.2,2.88,1.36,3.0,2.63,1.44,7.0,1.1,2.9,3.5,2.3,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.57,1.29,1.4,11.0,8.5,11.0,21.0,10.0,6.5,9.5,17.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
Gtl1AFgK,NETHERLANDS 1,ROUND 8,2025-10-04,15:00,Zwolle,PSV,6.0,2.75,1.8,1.2,4.33,2.0,1.8,4.0,1.22,7.0,5.0,1.4,1.01,23.0,1.11,6.5,1.36,3.1,1.91,1.8,3.25,1.33,1.57,2.25,2.75,1.17,1.1,23.0,12.0,9.5,11.0,26.0,10.0,8.5,10.0,41.0,21.0,15.0,19.0,67.0,41.0,41.0,41.0,126.0
S43DfYkd,AUSTRIA 2,ROUND 9,2025-10-04,15:00,SK Rapid II,Kapfenberg,2.9,2.3,3.05,1.29,3.3,2.22,1.6,4.55,1.16,2.47,3.55,2.52,1.03,9.0,1.17,4.45,1.52,2.37,2.25,1.57,3.6,1.25,1.45,2.57,1.52,1.27,1.53,9.0,12.0,15.5,29.0,13.0,7.5,9.75,18.0,16.5,9.5,10.75,21.0,29.0,17.0,19.5,32.0,175.0
z7YGjPW1,POLAND 1,ROUND 11,2025-10-04,15:15,Arka Gdynia,Cracovia,3.75,2.0,3.2,1.5,2.5,3.4,1.3,10.0,1.06,3.1,3.0,2.45,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,1.95,1.8,1.53,1.36,1.36,7.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,401.0
ABcpZBSE,GERMANY 2,ROUND 8,2025-10-04,15:30,SG Dynamo Dresden,Karlsruher SC,2.75,2.4,3.4,1.29,3.5,2.25,1.57,5.5,1.14,2.2,3.8,2.9,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.4,1.25,1.67,17.0,13.0,17.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,126.0
d4H5Pedf,ARGENTINA 2,ROUND 34,2025-10-04,15:30,Colegiales,Deportivo Madryn,2.5,1.91,6.5,1.62,2.2,4.0,1.22,13.0,1.04,1.71,3.2,5.5,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.75,1.4,1.14,1.36,2.0,5.5,9.0,26.0,67.0,4.5,7.0,21.0,51.0,6.5,10.0,29.0,67.0,13.0,21.0,51.0,126.0,201.0
vmZezDAC,ARGENTINA 2,ROUND 34,2025-10-04,15:30,Ferro,Patronato,3.75,1.83,3.75,1.67,2.1,4.0,1.22,15.0,1.03,2.75,2.82,2.75,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,1.4,1.4,1.4,5.5,6.0,12.0,29.0,6.0,6.0,12.0,29.0,12.0,12.0,21.0,51.0,29.0,29.0,51.0,81.0,201.0
ELqSEA3e,URUGUAY 1,CLAUSURA,2025-10-04,15:30,Boston River,Juventud,2.75,2.05,4.5,1.44,2.63,3.25,1.33,10.0,1.06,2.0,3.6,3.6,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.29,1.29,1.8,8.5,8.5,17.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,19.0,41.0,17.0,19.0,34.0,67.0,1250.0
Qq9MLDeJ,ARGENTINA 2,ROUND 34,2025-10-04,15:30,Racing Cordoba,Gimnasia y Tiro,3.25,1.8,4.75,1.75,2.05,5.0,1.17,17.0,1.03,2.3,2.75,3.5,1.17,4.75,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.63,1.44,1.29,1.4,1.57,4.75,6.5,15.0,41.0,5.0,6.5,15.0,41.0,9.0,12.0,26.0,51.0,23.0,29.0,51.0,126.0,201.0
SE2Fm066,USA 1,-,2025-10-04,15:30,DC United,Charlotte,3.2,2.3,3.1,1.33,3.25,2.5,1.5,6.5,1.11,2.55,3.7,2.45,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.29,1.5,13.0,10.0,13.0,26.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,23.0,26.0,19.0,26.0,41.0,151.0
