Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
zup8kkFN,ARGENTINA 2,ROUND 33,2025-09-28,15:30,Patronato,Almagro,2.63,1.91,6.0,1.62,2.2,4.0,1.22,13.0,1.04,1.86,3.1,4.75,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.63,1.44,1.18,1.36,1.91,5.5,8.5,21.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,26.0,67.0,15.0,21.0,41.0,101.0,201.0
MivfMRMr,FRANCE 1,ROUND 6,2025-09-28,15:45,Rennes,Lens,3.0,2.3,3.2,1.33,3.25,2.5,1.5,6.0,1.13,2.55,3.4,2.7,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.44,1.3,1.5,13.0,11.0,15.0,29.0,11.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,23.0,41.0,126.0
hh2XPpXj,ITALY 1,ROUND 5,2025-09-28,15:45,AC Milan,Napoli,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.35,3.1,3.2,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.36,1.36,1.57,9.0,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
r1iecO74,SPAIN 2,ROUND 7,2025-09-28,16:00,Huesca,Granada CF,2.75,2.0,4.5,1.5,2.5,3.5,1.29,11.0,1.05,1.96,3.0,4.2,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.22,1.36,1.8,7.0,9.5,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,17.0,41.0,17.0,19.0,34.0,67.0,251.0
CElVaLNP,SPAIN 1,ROUND 7,2025-09-28,16:00,Betis,Osasuna,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.75,3.8,4.5,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.8,1.95,1.18,1.25,2.0,11.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
WbBqxKzA,BOLIVIA 1,ROUND 23,2025-09-28,16:00,GV San Jose,Bolivar,4.33,2.4,2.3,1.29,3.5,2.25,1.57,5.5,1.14,4.33,3.5,1.76,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.57,2.25,1.95,1.29,1.2,15.0,10.0,10.0,15.0,17.0,7.0,8.5,13.0,26.0,15.0,12.0,21.0,51.0,34.0,34.0,34.0,126.0
8rXUO2U7,URUGUAY 1,CLAUSURA,2025-09-28,16:00,Juventud,Nacional,5.5,2.3,2.2,1.33,3.25,2.63,1.44,6.5,1.11,5.0,4.0,1.6,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.83,1.83,2.3,1.22,1.17,12.0,7.5,8.0,12.0,13.0,7.5,8.5,13.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
GhQrGKVQ,BRAZIL 1,ROUND 25,2025-09-28,16:00,Bahia,Palmeiras,4.33,2.05,2.75,1.44,2.63,3.25,1.33,10.0,1.06,3.6,3.4,2.1,1.07,8.5,1.4,3.0,2.2,1.65,4.0,1.25,9.0,1.07,1.95,1.8,1.7,1.3,1.29,8.5,6.5,9.0,19.0,9.0,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0
SCL6s0P1,BRAZIL 1,ROUND 25,2025-09-28,16:00,Fluminense,Botafogo RJ,3.1,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.4,3.1,3.2,1.1,7.0,1.5,2.63,2.4,1.53,4.5,1.2,11.0,1.05,2.05,1.7,1.36,1.36,1.53,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,41.0,67.0,501.0
8tCqczy1,BRAZIL 2,ROUND 29,2025-09-28,16:00,Novorizontino,Vila Nova FC,2.38,2.0,6.5,1.53,2.38,3.75,1.25,11.0,1.05,1.62,3.5,5.5,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.5,1.5,1.14,1.29,2.15,6.5,10.0,26.0,67.0,4.75,7.0,19.0,51.0,6.5,9.5,26.0,67.0,12.0,19.0,41.0,101.0,251.0
UTqLM9UF,COLOMBIA 1,CLAUSURA,2025-09-28,16:00,America De Cali,Envigado,1.91,2.3,9.0,1.4,2.75,3.0,1.36,8.0,1.08,1.38,4.33,9.5,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,2.38,1.53,1.07,1.2,3.0,9.0,17.0,41.0,101.0,5.5,8.5,26.0,67.0,5.5,9.0,26.0,81.0,8.0,13.0,41.0,101.0,151.0
Mqvd6vEE,BRAZIL 2,ROUND 29,2025-09-28,16:00,Criciuma,Paysandu PA,2.1,2.2,6.5,1.4,2.75,3.0,1.36,8.0,1.08,1.49,4.0,6.25,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67,1.13,1.22,2.38,9.0,13.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,1250.0
MLT3ZZF8,ICELAND 1,CHAMPIONSHIP GROUP,2025-09-28,16:15,Fram,Valur,3.5,2.47,2.37,1.24,3.65,2.05,1.7,4.05,1.2,3.25,4.0,1.91,1.02,10.0,1.13,5.1,1.42,2.67,2.0,1.72,3.15,1.31,1.42,2.67,1.87,1.23,1.34,10.0,13.0,13.0,19.0,17.0,8.75,9.0,13.0,23.0,11.75,11.5,17.0,45.0,23.0,23.0,32.0,150.0
hr7rwJY9,PORTUGAL 1,ROUND 7,2025-09-28,16:30,Famalicao,Rio Ave,2.38,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.71,3.8,4.33,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.91,1.91,1.2,1.25,2.0,10.0,11.0,21.0,51.0,7.0,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
d8Dk2SbT,ARGENTINA 2,ROUND 33,2025-09-28,16:30,Deportivo Maipu,Colegiales,2.75,1.83,5.5,1.62,2.2,4.0,1.22,13.0,1.04,1.91,2.85,4.75,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.5,1.5,1.18,1.4,1.8,5.0,8.5,21.0,51.0,4.75,6.0,19.0,51.0,7.5,10.0,23.0,67.0,17.0,21.0,41.0,101.0,201.0
COoZ7GmC,ECUADOR 1,ROUND 30,2025-09-28,18:00,Tecnico U.,LDU Quito,4.0,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.4,3.25,2.1,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.67,1.33,1.3,9.0,7.5,10.0,21.0,10.0,6.0,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,251.0
8t6MvDKH,VENEZUELA 1,CLAUSURA,2025-09-28,18:00,Monagas,Caracas,2.87,1.93,3.95,1.47,2.32,2.95,1.25,7.2,1.04,2.2,2.87,3.45,1.09,6.2,1.42,2.47,2.22,1.52,3.7,1.19,7.8,1.05,1.88,1.72,1.27,1.35,1.62,6.9,8.0,16.5,45.0,5.8,5.4,11.0,32.0,9.0,8.5,14.0,40.0,20.0,19.0,32.0,75.0,700.0
48aVxikU,VENEZUELA 1,CLAUSURA,2025-09-28,18:00,Carabobo,La Guaira,3.45,1.88,3.35,1.45,2.37,2.47,1.42,6.4,1.05,2.92,2.55,2.8,1.1,5.8,1.42,2.47,2.22,1.52,3.65,1.2,7.2,1.06,1.78,1.83,1.42,1.42,1.39,6.4,7.0,13.0,35.0,7.2,4.8,9.25,24.0,13.5,9.5,12.0,32.0,37.0,26.0,32.0,60.0,500.0
GnTmeY4b,VENEZUELA 1,CLAUSURA,2025-09-28,18:00,Yaracuyanos,Dep. Tachira,6.4,2.18,1.98,1.29,2.8,2.57,1.39,5.2,1.08,7.0,3.95,1.44,1.04,9.4,1.26,3.15,1.8,1.82,2.85,1.32,5.4,1.12,1.93,1.7,2.7,1.2,1.1,10.0,5.8,6.0,9.0,16.0,7.4,7.7,11.5,40.0,20.0,17.5,27.0,150.0,70.0,65.0,90.0,700.0
bkPEmP9a,USA 2,-,2025-09-28,18:00,Loudoun,Tampa Bay,2.6,2.3,3.45,1.32,3.1,2.37,1.52,5.0,1.14,2.05,3.65,2.95,1.04,8.75,1.2,4.05,1.6,2.18,2.42,1.5,4.1,1.2,1.55,2.3,1.39,1.25,1.75,8.75,12.5,17.5,37.0,10.0,7.5,10.75,23.0,11.75,8.75,12.5,26.0,19.5,15.0,21.0,45.0,250.0
IsQHIX1U,ECUADOR 1,ROUND 30,2025-09-28,18:00,U. Catolica,Dep. Cuenca,2.25,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.62,3.8,4.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.18,1.25,2.15,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
MkspQc3t,ECUADOR 1,ROUND 30,2025-09-28,18:00,Libertad,Vinotinto,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.6,3.5,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.29,1.29,1.8,10.0,10.0,19.0,41.0,7.0,7.0,12.0,29.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
rut92BUa,ARGENTINA 1,CLAUSURA,2025-09-28,18:00,River Plate,Dep. Riestra,2.05,2.1,8.0,1.5,2.5,3.4,1.3,10.0,1.06,1.46,3.6,8.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.5,1.5,1.08,1.29,2.5,7.0,15.0,41.0,101.0,5.0,7.5,26.0,67.0,6.0,9.0,23.0,81.0,9.5,15.0,41.0,101.0,501.0
zyW8pcie,BRAZIL 2,ROUND 29,2025-09-28,18:00,Remo,CRB,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.0,3.4,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.3,1.36,1.57,8.0,9.5,17.0,34.0,7.5,5.5,12.0,29.0,11.0,9.5,13.0,41.0,21.0,21.0,34.0,51.0,251.0
vBmR9xJa,ECUADOR 1,ROUND 30,2025-09-28,18:00,Orense,Emelec,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.2,2.85,3.5,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.29,1.4,1.62,7.0,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,34.0,67.0,1250.0
pUR9KgXH,ECUADOR 1,ROUND 30,2025-09-28,18:00,Ind. del Valle,Delfin,1.67,2.75,8.5,1.25,3.75,2.2,1.62,5.0,1.17,1.25,6.0,8.0,1.03,17.0,1.18,4.5,1.57,2.35,2.5,1.5,4.33,1.2,2.0,1.73,1.08,1.13,3.5,17.0,21.0,41.0,101.0,8.0,12.0,23.0,51.0,6.5,9.0,23.0,51.0,8.0,11.0,26.0,67.0,351.0
2ecSKmaS,COLOMBIA 1,CLAUSURA,2025-09-28,18:10,Aguilas,Dep. Cali,3.0,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.25,2.9,3.5,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.29,1.4,1.62,6.5,8.5,17.0,41.0,6.0,5.5,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,1250.0
SQ4hzb5M,BOLIVIA 1,ROUND 23,2025-09-28,18:15,Universitario de Vinto,Wilstermann,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.66,3.6,4.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.18,1.29,2.1,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
MZttdave,BRAZIL 1,ROUND 25,2025-09-28,18:30,Bragantino,Santos,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.25,3.25,1.07,9.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.33,1.33,1.62,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0
v3uESpVr,URUGUAY 1,CLAUSURA,2025-09-28,18:30,Plaza Colonia,River Plate,3.25,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.38,3.0,3.1,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.36,1.36,1.53,6.0,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,41.0,23.0,23.0,41.0,81.0,251.0
tfAieE5D,BRAZIL 2,ROUND 29,2025-09-28,18:30,Botafogo SP,Ferroviaria,3.1,1.91,4.0,1.57,2.25,3.75,1.25,11.0,1.05,2.3,2.82,3.4,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.3,1.4,1.57,6.0,8.0,15.0,41.0,6.0,5.5,13.0,34.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,251.0
2NV5koum,USA 2,-,2025-09-28,19:00,New Mexico,Lexington,2.6,2.15,3.8,1.39,2.75,2.72,1.4,5.9,1.1,1.98,3.5,3.25,1.05,7.6,1.29,3.3,1.85,1.85,3.05,1.33,5.3,1.12,1.75,1.98,1.33,1.26,1.8,7.6,10.25,17.5,45.0,7.7,6.9,11.75,29.0,9.5,8.5,14.5,35.0,17.5,15.5,27.0,65.0,500.0
hQRckQNk,USA 2,-,2025-09-28,19:00,Pittsburgh,Las Vegas Lights,2.02,2.15,6.5,1.44,2.6,2.9,1.36,6.4,1.08,1.45,3.9,6.5,1.07,7.0,1.33,3.05,1.98,1.75,3.35,1.28,5.8,1.1,2.18,1.62,1.11,1.21,2.67,7.0,14.5,40.0,150.0,5.6,7.9,22.0,90.0,6.0,8.5,22.0,90.0,9.25,13.5,35.0,120.0,81.0
UZ8qK0KE,ARGENTINA 2,ROUND 33,2025-09-28,19:00,Estudiantes Rio Cuarto,Almirante Brown,2.4,1.83,7.5,1.67,2.1,4.33,1.2,15.0,1.03,1.68,3.4,5.25,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,3.0,1.36,1.17,1.3,2.05,5.5,8.5,26.0,67.0,4.33,7.5,21.0,51.0,6.0,11.0,34.0,81.0,13.0,21.0,51.0,151.0,201.0
x4pLrHwR,ARGENTINA 1,CLAUSURA,2025-09-28,19:30,Ind. Rivadavia,Huracan,4.0,1.83,3.6,1.67,2.1,4.33,1.2,15.0,1.03,3.0,2.82,2.57,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.38,1.53,1.44,1.4,1.36,5.5,5.5,11.0,29.0,6.0,6.0,12.0,29.0,13.0,13.0,21.0,51.0,34.0,34.0,51.0,101.0,501.0
0GSIC8XP,PERU 1,CLAUSURA,2025-09-28,20:00,Cienciano,Alianza Lima,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.0,3.5,3.4,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.8,1.91,1.3,1.29,1.8,11.0,10.0,17.0,41.0,7.5,7.0,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
hxEgrpDT,USA 1,-,2025-09-28,20:00,FC Cincinnati,Orlando City,2.75,2.4,3.2,1.25,3.75,2.2,1.62,5.0,1.17,2.2,3.9,2.7,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.4,1.25,1.62,19.0,13.0,17.0,29.0,12.0,8.0,10.0,19.0,13.0,9.5,12.0,21.0,23.0,17.0,21.0,34.0,101.0
IFk7NUdc,MEXICO 1,APERTURA,2025-09-28,20:00,Queretaro,Tigres UANL,5.5,2.25,2.2,1.4,2.75,2.75,1.4,8.0,1.08,5.0,3.8,1.57,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.95,1.8,2.25,1.25,1.17,10.0,6.5,7.5,12.0,13.0,7.5,8.5,13.0,26.0,17.0,19.0,29.0,51.0,41.0,41.0,51.0,351.0
Aq5mV6h5,MEXICO 2,APERTURA,2025-09-28,20:00,Alebrijes Oaxaca,Irapuato,3.4,2.25,2.62,1.26,3.05,2.32,1.47,4.6,1.11,3.0,3.65,2.07,1.03,13.0,1.2,3.65,1.6,2.05,2.42,1.44,4.33,1.16,1.53,2.18,1.72,1.25,1.37,13.5,9.0,10.75,18.5,11.25,6.9,8.25,14.0,16.5,10.25,11.75,20.0,35.0,21.0,24.0,40.0,250.0
drOsnjpJ,ARGENTINA 1,CLAUSURA,2025-09-28,20:15,Instituto,Lanus,3.6,1.83,4.0,1.67,2.1,4.33,1.2,15.0,1.03,2.65,2.85,3.0,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.36,1.4,1.44,5.5,6.5,12.0,34.0,6.0,6.0,13.0,34.0,11.0,12.0,21.0,51.0,29.0,29.0,51.0,101.0,251.0
MuvaFRMk,COLOMBIA 1,CLAUSURA,2025-09-28,20:20,Santa Fe,La Equidad,2.1,2.2,7.0,1.44,2.63,3.25,1.33,9.0,1.07,1.53,3.75,7.0,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.25,1.57,1.1,1.25,2.38,8.0,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.0,9.0,21.0,67.0,10.0,15.0,34.0,81.0,151.0
nJDQ7WUi,ARGENTINA 2,ROUND 33,2025-09-28,20:30,San Martin T.,Quilmes,2.63,1.83,6.5,1.67,2.1,4.33,1.2,15.0,1.03,1.81,3.1,5.0,1.17,5.0,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.75,1.4,1.17,1.36,1.91,5.0,8.5,23.0,51.0,4.5,6.5,19.0,51.0,7.0,11.0,26.0,67.0,15.0,21.0,51.0,126.0,201.0
Uy213snL,BRAZIL 1,ROUND 25,2025-09-28,20:30,Corinthians,Flamengo RJ,5.5,2.0,2.5,1.53,2.38,3.75,1.25,11.0,1.05,4.75,3.25,1.83,1.1,7.0,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.91,1.33,1.18,6.5,5.0,7.0,15.0,9.5,6.5,9.5,19.0,23.0,17.0,21.0,41.0,51.0,41.0,51.0,81.0,401.0
OdjOUyTq,BOLIVIA 1,ROUND 23,2025-09-28,20:30,Blooming,SA Bulo Bulo,2.05,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.51,4.1,5.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.14,1.22,2.38,15.0,19.0,29.0,51.0,9.0,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
2NX0nJMr,BRAZIL 2,ROUND 29,2025-09-28,20:30,Cuiaba,Athletic Club,2.4,2.1,5.5,1.44,2.63,3.4,1.3,10.0,1.06,1.76,3.3,4.75,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.1,1.67,1.18,1.33,1.95,7.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,251.0
OjFHn6ME,URUGUAY 1,CLAUSURA,2025-09-28,21:00,Miramar,Defensor Sp.,3.75,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,3.0,3.25,2.3,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.57,1.33,1.36,8.0,7.0,10.0,21.0,8.0,6.5,10.0,21.0,15.0,12.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0
fgx7D5i2,COLOMBIA 1,CLAUSURA,2025-09-28,22:30,Junior,Dep. Pasto,1.91,2.38,8.0,1.36,3.0,2.75,1.4,7.0,1.1,1.38,4.33,8.5,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,2.2,1.62,1.08,1.2,3.0,10.0,19.0,41.0,101.0,6.0,8.5,26.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,151.0
