Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
KCgsdN7b,GERMANY 1,ROUND 21,2025-02-08,14:30,B. Monchengladbach,Eintracht Frankfurt,3.0,2.4,3.0,1.25,3.75,2.2,1.62,5.0,1.17,2.55,3.5,2.63,1.03,17.0,1.14,5.5,1.5,2.63,2.1,1.73,3.75,1.29,1.44,2.63,1.44,1.29,1.5,19.0,15.0,17.0,29.0,13.0,7.5,11.0,19.0,17.0,10.0,10.0,21.0,26.0,17.0,21.0,29.0,81.0,1,1,1,1,[26],[31],0.43,2.17
t0wRIZdT,ISRAEL 1,ROUND 22,2025-02-08,14:30,SC Ashdod,H. Beer Sheva,7.5,2.5,1.83,1.3,3.4,2.5,1.5,6.0,1.13,6.5,4.75,1.33,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.91,1.8,3.0,1.17,1.1,15.0,7.5,7.0,9.0,19.0,10.0,8.5,11.0,41.0,21.0,21.0,26.0,81.0,51.0,51.0,67.0,351.0,0,1,0,2,[],"[5, 90]",0.62,1.48
G8CZtaoA,SERBIA 1,ROUND 22,2025-02-08,14:30,Vojvodina,Partizan,2.5,2.05,4.45,1.45,2.55,2.92,1.36,6.4,1.08,1.83,3.3,3.95,1.07,6.9,1.34,3.0,2.0,1.72,3.4,1.28,5.9,1.1,1.87,1.83,1.24,1.28,1.93,6.9,10.75,22.0,65.0,6.4,6.5,13.5,40.0,8.25,8.5,15.5,45.0,15.0,15.5,30.0,80.0,700.0,0,0,0,0,[],[],0.67,0.72
Kb0YqxZo,SPAIN 1,ROUND 23,2025-02-08,14:30,Las Palmas,Villarreal,5.0,2.4,2.1,1.3,3.4,2.5,1.5,6.0,1.13,5.5,4.0,1.6,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.67,2.1,2.3,1.22,1.14,15.0,8.5,8.5,12.0,17.0,8.0,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0,0,0,1,2,[84],"[53, 66]",1.60,1.01
v5beb9Yr,SPAIN 2,ROUND 26,2025-02-08,14:30,Gijon,Eibar,2.6,2.0,5.5,1.53,2.38,3.75,1.25,11.0,1.05,1.8,3.3,4.75,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.18,1.33,1.95,7.0,10.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,101.0,0,0,0,0,[],[],0.59,0.68
8pjCfRX7,SPAIN 2,ROUND 26,2025-02-08,14:30,Malaga,Levante,3.6,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.9,3.1,2.5,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.5,1.36,1.4,8.5,8.0,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0,0,1,1,1,[68],[35],1.93,1.74
n5QdeHll,PORTUGAL 3,PROMOTION GROUP ,2025-02-08,14:30,Varzim,Amarante,2.45,1.95,5.0,1.47,2.32,0.0,0.0,0.0,0.0,1.85,3.05,4.5,1.1,5.8,1.45,2.37,2.32,1.47,3.9,1.17,0.0,0.0,2.05,1.6,1.18,1.31,1.9,6.6,9.5,24.0,80.0,5.3,6.1,15.5,55.0,7.6,8.75,19.0,70.0,15.5,17.5,40.0,120.0,101.0,0,1,1,2,[51],"[44, 73]",0,0
MidjBCkS,NETHERLANDS 1,ROUND 22,2025-02-08,14:45,PSV,Willem II,1.5,3.1,11.0,1.2,4.33,2.03,1.78,4.0,1.22,1.14,8.0,15.0,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,2.0,1.75,1.03,1.08,5.5,21.0,34.0,67.0,201.0,10.0,15.0,41.0,81.0,7.0,11.0,29.0,67.0,7.0,11.0,29.0,67.0,351.0,0,0,1,1,[62],[83],0.94,0.68
84t6lnMc,CZECH 1,ROUND 21,2025-02-08,15:00,Plzen,Liberec,2.0,2.3,6.5,1.36,3.0,2.75,1.4,7.0,1.1,1.44,4.0,6.5,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.0,1.75,1.1,1.2,2.5,11.0,17.0,34.0,81.0,6.5,8.0,21.0,51.0,6.5,8.5,19.0,51.0,10.0,13.0,29.0,67.0,401.0,2,1,3,2,"[9, 11, 85]","[13, 67]",1.78,0.75
phvgGZ44,FRANCE 1,ROUND 21,2025-02-08,15:00,Lille,Le Havre,1.67,2.75,9.5,1.29,3.5,2.25,1.57,5.5,1.14,1.22,6.25,12.0,1.03,17.0,1.17,5.0,1.53,2.32,2.38,1.57,4.33,1.22,2.1,1.67,1.05,1.13,4.0,15.0,23.0,51.0,126.0,8.0,12.0,26.0,67.0,6.0,10.0,26.0,51.0,7.5,11.0,29.0,81.0,501.0,0,1,1,2,[90],"[38, 56]",1.52,2.04
CrOwwlCN,GREECE 1,ROUND 22,2025-02-08,15:00,OFI Crete,PAOK,5.0,2.3,2.2,1.33,3.25,2.63,1.44,6.5,1.11,5.0,4.0,1.65,1.04,13.0,1.22,4.0,1.67,2.1,2.75,1.4,5.0,1.17,1.75,2.0,2.2,1.22,1.17,13.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0,0,3,0,5,[],"[2, 8, 30, 58, 67]",0.47,4.82
0CKZz0ZA,PORTUGAL 1,ROUND 21,2025-02-08,15:00,Benfica,Moreirense,1.62,2.75,11.0,1.29,3.5,2.25,1.57,5.5,1.14,1.2,6.5,12.0,1.03,17.0,1.17,5.0,1.54,2.35,2.38,1.53,4.0,1.22,2.25,1.57,1.05,1.11,4.33,15.0,26.0,51.0,151.0,7.5,13.0,34.0,81.0,6.0,10.0,29.0,81.0,7.0,11.0,34.0,81.0,501.0,3,1,3,2,"[7, 15, 41]","[19, 84]",1.63,1.12
ObL93Eat,PORTUGAL 2,ROUND 21,2025-02-08,15:00,Penafiel,Pacos Ferreira,3.2,2.1,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.38,3.2,2.7,1.06,9.5,1.33,3.25,2.05,1.72,3.75,1.25,8.0,1.08,1.8,1.91,1.4,1.33,1.5,9.5,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,1,2,1,2,[1],"[3, 31]",0,0
d2twnLSp,FRANCE 3,ROUND 20,2025-02-08,15:30,Versailles,Aubagne,2.6,2.07,3.95,1.39,2.57,2.55,1.39,0.0,0.0,2.05,3.1,3.55,0.0,0.0,1.34,2.75,2.0,1.65,3.25,1.24,0.0,0.0,1.78,1.82,1.25,1.31,1.72,8.25,9.5,19.0,55.0,6.7,6.1,12.0,35.0,9.5,8.5,14.5,40.0,19.0,17.5,30.0,75.0,600.0,2,0,2,0,"[20, 28]",[],0,0
AuDIAKie,ITALY 3,GROUP B,2025-02-08,15:30,Rimini,Ascoli,3.3,1.9,3.6,1.59,2.23,3.3,1.29,7.3,1.06,2.5,2.82,2.92,1.11,6.2,1.51,2.46,2.55,1.47,4.8,1.16,7.6,1.05,2.02,1.72,1.39,1.37,1.52,5.5,7.3,14.0,37.0,6.2,5.6,11.0,30.0,11.0,10.25,16.5,45.0,28.0,26.0,45.0,100.0,900.0,0,0,2,0,"[58, 80]",[],0,0
v3q3ZSNP,BELGIUM 2,ROUND 21,2025-02-08,16:00,Patro Eisden,Genk U23,2.0,2.6,5.0,1.25,3.75,2.2,1.62,5.0,1.17,1.48,4.75,5.25,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.57,2.25,1.17,1.18,2.63,21.0,21.0,34.0,51.0,10.0,9.5,17.0,34.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0,0,0,1,0,[49],[],1.78,0.85
UXPKMkvK,BELGIUM 2,ROUND 21,2025-02-08,16:00,RWDM,Anderlecht U23,1.91,2.5,6.5,1.3,3.4,2.38,1.53,6.0,1.13,1.4,4.33,7.0,1.04,13.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.83,1.83,1.1,1.2,2.75,13.0,21.0,41.0,81.0,8.0,8.5,21.0,51.0,7.5,8.5,17.0,51.0,9.5,11.0,23.0,51.0,251.0,1,0,1,0,[44],[],1.61,0.82
2HMJ4SKk,FRANCE 2,ROUND 22,2025-02-08,16:00,Metz,Clermont,2.2,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.55,3.9,6.0,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.0,1.73,1.13,1.25,2.38,9.5,13.0,29.0,67.0,6.0,7.5,19.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,351.0,2,0,3,1,"[4, 18, 69]",[53],2.51,0.57
zyY8bZ5M,NETHERLANDS 1,ROUND 22,2025-02-08,16:00,Groningen,Nijmegen,3.6,1.95,3.4,1.53,2.38,3.5,1.29,11.0,1.05,2.9,3.1,2.63,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,1.44,1.36,1.4,7.5,7.0,12.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,401.0,2,0,2,1,"[2, 31]",[66],2.13,0.97
jNGR5F9C,SPAIN 3,GROUP 1 ,2025-02-08,16:00,Sestao,Zamora,3.25,1.83,4.0,1.62,2.2,4.0,1.22,9.0,1.04,2.38,2.7,3.2,1.13,5.5,1.57,2.25,2.75,1.4,5.5,1.13,10.0,1.03,2.25,1.57,1.29,1.36,1.5,5.5,7.5,15.0,34.0,6.0,5.5,13.0,34.0,10.0,11.0,19.0,51.0,23.0,26.0,41.0,81.0,800.0,0,1,1,1,[77],[18],0,0
GA9BD1Gl,POLAND 1,ROUND 20,2025-02-08,16:15,Piast Gliwice,Legia,3.75,1.95,3.25,1.53,2.38,3.5,1.29,11.0,1.05,3.0,3.1,2.45,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.53,1.36,1.36,7.5,7.0,11.0,23.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,34.0,29.0,41.0,67.0,401.0,1,0,1,0,[40],[],0.33,0.84
jNbUwldL,GERMANY 2,ROUND 21,2025-02-08,16:30,Hertha Berlin,Kaiserslautern,2.4,2.5,3.75,1.25,3.75,2.2,1.62,5.0,1.17,1.85,4.0,3.6,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.29,1.22,1.91,19.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0,0,0,0,1,[],[57],0.82,0.56
WtbemJnK,SWITZERLAND 1,ROUND 23,2025-02-08,16:30,Young Boys,Sion,2.3,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.73,3.7,4.75,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,1.18,1.29,2.05,12.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,3,1,5,1,"[1, 17, 42, 53, 74]",[37],3.72,1.00
OSdWytZ1,BELGIUM 1,ROUND 25,2025-02-08,16:45,Genk,Cercle Brugge KSV,2.3,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.67,3.8,4.5,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,1.18,1.25,2.15,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0,2,1,2,1,"[18, 40]",[10],2.47,0.44
vmammXSN,ITALY 1,ROUND 24,2025-02-08,16:45,Torino,Genoa,3.2,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.38,2.9,3.4,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.3,1.4,1.53,6.5,8.0,15.0,34.0,6.5,5.5,13.0,34.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,501.0,1,0,1,1,[45],[68],0.60,0.36
UqUlMQZq,ARGENTINA 2,ROUND 1,2025-02-08,17:00,Almagro,San Martin T.,4.0,1.8,3.75,1.75,2.05,5.0,1.17,17.0,1.03,2.9,2.63,2.88,1.17,4.75,1.73,2.0,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.4,1.44,1.4,4.75,6.0,12.0,29.0,6.0,5.5,13.0,34.0,12.0,13.0,21.0,51.0,34.0,34.0,51.0,101.0,0.0,0,0,0,0,[],[],0,0
GGKOY3Jk,ARGENTINA 2,ROUND 1,2025-02-08,17:00,Colegiales,Alvarado,3.25,1.8,4.5,1.75,2.05,4.5,1.18,17.0,1.03,2.3,3.0,3.4,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.63,1.44,1.3,1.36,1.57,5.5,6.5,15.0,41.0,5.0,6.5,13.0,41.0,9.0,11.0,26.0,51.0,21.0,26.0,51.0,101.0,0.0,0,0,0,0,[],[],0,0
42pAT8sA,ARGENTINA 2,ROUND 1,2025-02-08,17:00,Los Andes,Patronato,3.5,1.83,4.0,1.67,2.1,4.33,1.2,15.0,1.03,2.55,2.75,3.25,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,1.33,1.4,1.5,5.0,6.5,13.0,34.0,6.0,5.5,13.0,34.0,10.0,11.0,21.0,51.0,26.0,29.0,41.0,81.0,0.0,0,0,1,3,[90],"[70, 79, 90]",0,0
I5Aqr8d3,ARGENTINA 2,ROUND 1,2025-02-08,17:00,Quilmes,Gimnasia y Tiro,2.75,1.8,6.5,1.83,1.98,5.0,1.17,19.0,1.02,1.85,2.9,5.5,1.18,4.5,1.83,1.83,3.6,1.29,9.0,1.07,21.0,1.02,3.0,1.36,1.14,1.4,1.91,4.75,8.5,23.0,67.0,4.33,7.0,21.0,51.0,6.5,11.0,29.0,81.0,15.0,23.0,51.0,151.0,0.0,1,0,1,1,[45],[86],0,0
jaIcK44d,ARGENTINA 2,ROUND 1,2025-02-08,17:00,San Miguel,Tristan Suarez,2.75,1.83,6.0,1.73,2.0,4.5,1.18,15.0,1.03,1.91,3.25,4.2,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.75,1.4,1.22,1.33,1.83,5.5,7.5,21.0,51.0,4.5,7.0,17.0,51.0,7.0,11.0,29.0,67.0,15.0,23.0,51.0,126.0,0.0,1,1,2,1,"[13, 49]",[44],0,0
Q5Cmiibd,NETHERLANDS 1,ROUND 22,2025-02-08,17:00,Feyenoord,Sparta Rotterdam,1.91,2.5,6.0,1.29,3.5,2.38,1.53,5.5,1.14,1.44,4.75,6.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.95,1.11,1.18,2.63,17.0,19.0,34.0,67.0,8.5,9.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0,1,0,3,0,"[35, 85, 90]",[],1.58,0.81
OjcktfYA,SPAIN 1,ROUND 23,2025-02-08,17:00,Real Madrid,Atl. Madrid,2.5,2.38,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.95,3.75,3.6,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.57,2.25,1.29,1.25,1.8,15.0,15.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,126.0,0,1,1,1,[50],[35],1.69,1.54
hIs1EDZG,FRANCE 1,ROUND 21,2025-02-08,17:05,St Etienne,Rennes,3.5,2.2,3.0,1.36,3.0,2.75,1.4,8.0,1.08,3.0,3.5,2.3,1.05,11.0,1.25,4.0,1.88,2.02,3.2,1.36,5.5,1.14,1.7,2.05,1.57,1.29,1.36,11.0,8.5,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0,0,1,0,2,[],"[15, 84]",0.48,3.75
nkd6Znb6,PORTUGAL 1,ROUND 21,2025-02-08,17:30,Famalicao,Vitoria Guimaraes,4.0,2.0,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.4,3.1,2.2,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,1.67,1.36,1.3,7.5,6.5,10.0,21.0,9.0,6.0,9.5,21.0,17.0,13.0,15.0,34.0,41.0,29.0,41.0,51.0,351.0,0,0,0,0,[],[],0.39,0.40
dYxplxhK,PERU 1,APERTURA ,2025-02-08,18:00,FBC Melgar,Cajamarca,1.53,2.88,13.0,1.29,3.5,2.25,1.57,5.5,1.14,1.14,7.5,13.0,1.02,19.0,1.17,5.0,1.5,2.4,2.38,1.53,4.0,1.22,2.63,1.44,1.04,1.1,5.5,15.0,26.0,51.0,201.0,7.5,15.0,34.0,101.0,5.5,11.0,41.0,81.0,6.0,12.0,41.0,126.0,351.0,1,0,3,0,"[14, 49, 77]",[],1.44,0.65
WMTnMC5E,COLOMBIA 1,APERTURA ,2025-02-08,19:00,Chico,Llaneros,2.88,1.91,4.75,1.57,2.25,3.75,1.25,13.0,1.04,2.05,2.9,4.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.22,1.4,1.73,6.0,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,21.0,41.0,81.0,101.0,1,2,2,2,"[36, 74]","[21, 26]",0.99,0.32
htGRBBPi,VENEZUELA 1,APERTURA ,2025-02-08,19:30,Rayo Zuliano,La Guaira,3.05,2.07,3.25,1.4,2.52,0.0,0.0,0.0,0.0,2.45,3.2,2.7,0.0,0.0,1.33,2.77,1.98,1.65,3.25,1.25,0.0,0.0,1.78,1.83,1.45,1.3,1.53,8.75,8.0,13.0,30.0,7.7,6.2,10.25,24.0,11.75,9.5,14.5,35.0,26.0,21.0,32.0,75.0,600.0,1,1,1,1,[21],[23],2.14,0.95
AsjLxDxp,URUGUAY 1,APERTURA ,2025-02-08,20:00,Racing Montevideo,CA Cerro,3.0,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.15,3.0,3.4,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.3,1.36,1.67,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,21.0,21.0,41.0,81.0,101.0,0,0,0,1,[],[90],0,0
INTkBwm1,MEXICO 2,CLAUSURA ,2025-02-08,20:00,Atlante,Tepatitlan de Morelos,2.22,2.12,5.1,1.39,2.57,2.55,1.39,0.0,0.0,1.62,3.6,5.1,0.0,0.0,1.26,3.15,1.78,1.82,2.82,1.32,0.0,0.0,1.78,1.83,1.16,1.24,2.2,10.25,14.0,30.0,90.0,6.8,7.1,16.0,50.0,7.6,8.0,15.5,50.0,12.5,13.0,26.0,70.0,600.0,0,0,1,0,[81],[],0,0
dKcBZxwR,PERU 1,APERTURA ,2025-02-08,20:15,Grau,Ayacucho,1.83,2.5,7.5,1.3,3.4,2.5,1.5,6.0,1.13,1.33,5.0,7.5,1.04,13.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,2.0,1.73,1.1,1.17,3.25,13.0,19.0,41.0,81.0,7.5,10.0,21.0,51.0,6.5,9.0,21.0,51.0,8.5,12.0,26.0,67.0,351.0,1,0,1,0,[9],[],0.50,0.13
xlK7YfP6,ARGENTINA 2,ROUND 1,2025-02-08,20:30,Gimnasia Mendoza,Estudiantes Rio Cuarto,3.0,1.8,5.5,1.78,2.03,5.0,1.17,17.0,1.03,2.05,2.7,4.33,1.18,4.5,1.73,2.0,3.5,1.27,8.0,1.08,19.0,1.02,2.63,1.44,1.17,1.37,1.67,4.5,7.5,19.0,51.0,4.75,6.0,19.0,51.0,8.0,11.0,26.0,67.0,19.0,26.0,51.0,126.0,0.0,0,1,1,1,[83],[26],0,0
6mpYPVQ8,ARGENTINA 1,APERTURA ,2025-02-08,21:00,Velez Sarsfield,San Lorenzo,3.25,1.73,4.75,1.78,2.03,5.5,1.14,19.0,1.02,2.3,2.63,3.9,1.18,4.5,1.73,2.0,3.6,1.29,8.0,1.08,19.0,1.02,2.63,1.44,1.25,1.44,1.57,4.5,7.0,17.0,41.0,5.0,6.0,17.0,41.0,9.0,11.0,23.0,67.0,23.0,29.0,51.0,126.0,101.0,0,0,0,0,[],[],0.71,0.24
8CdrHTzK,MEXICO 2,CLAUSURA ,2025-02-08,21:00,Tlaxcala,Zacatecas Mineros,4.5,2.22,2.22,0.0,0.0,2.45,1.42,0.0,0.0,4.3,3.75,1.7,0.0,0.0,1.23,3.35,1.7,1.93,2.62,1.37,0.0,0.0,1.7,1.93,2.1,1.23,1.19,11.75,7.7,8.5,13.5,13.0,7.4,8.25,13.0,25.0,14.0,15.0,24.0,70.0,40.0,40.0,65.0,450.0,0,3,3,3,"[52, 68, 89]","[27, 35, 44]",0,0
2B3REUcl,COLOMBIA 1,APERTURA ,2025-02-08,21:10,America De Cali,Dep. Pasto,1.95,2.2,9.0,1.44,2.63,3.25,1.33,10.0,1.06,1.4,4.33,9.5,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.63,1.44,1.06,1.2,3.0,8.0,17.0,41.0,126.0,5.0,9.0,29.0,81.0,5.5,9.5,29.0,81.0,8.0,15.0,41.0,101.0,101.0,1,1,1,1,[5],[18],0.77,0.42
EV8v6Wze,PARAGUAY 1,APERTURA ,2025-02-08,21:15,Recoleta,Nacional Asuncion,3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,2.7,3.2,2.5,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.73,2.0,1.5,1.36,1.44,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0,0,0,1,0,[64],[],1.48,0.62
EX1M0oHj,VENEZUELA 1,APERTURA ,2025-02-08,21:45,Dep. Tachira,Universidad Central,2.3,1.93,5.9,1.47,2.32,2.57,1.39,0.0,0.0,1.72,2.92,5.9,0.0,0.0,1.44,2.4,2.27,1.5,3.85,1.18,0.0,0.0,2.05,1.6,1.13,1.33,2.05,6.3,12.0,35.0,150.0,5.0,6.0,18.5,80.0,7.0,8.25,18.0,80.0,14.0,16.5,37.0,110.0,900.0,0,0,1,0,[84],[],1.33,0.54
fDOnP976,MEXICO 1,CLAUSURA ,2025-02-08,22:00,Club Leon,Toluca,3.6,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.3,3.6,2.15,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.67,1.29,1.33,15.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,126.0,2,0,3,3,"[16, 25, 65]","[51, 61, 86]",1.06,1.78
nmLvRVxf,MEXICO 1,CLAUSURA ,2025-02-08,22:00,Tigres UANL,Atlas,2.0,2.3,7.0,1.36,3.0,2.75,1.4,7.0,1.1,1.45,4.33,6.5,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,2.05,1.7,1.11,1.2,2.63,11.0,15.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,451.0,1,1,2,1,"[22, 67]",[42],1.12,1.67
QmXc9HHD,MEXICO 2,CLAUSURA ,2025-02-08,22:00,Atl. Morelia,Alebrijes Oaxaca,1.98,2.25,5.9,1.39,2.55,2.55,1.39,0.0,0.0,1.45,4.2,6.2,0.0,0.0,1.26,3.2,1.75,1.85,2.8,1.33,0.0,0.0,1.98,1.65,1.11,1.19,2.67,11.0,15.5,37.0,120.0,6.4,8.25,20.0,70.0,6.5,8.25,20.0,70.0,9.5,12.0,30.0,110.0,700.0,1,1,2,1,"[31, 77]",[6],0,0
vemEB7bs,MEXICO 2,CLAUSURA ,2025-02-08,22:00,Celaya,Correcaminos,1.7,2.52,7.4,0.0,0.0,2.15,1.55,0.0,0.0,1.28,5.0,9.0,0.0,0.0,1.15,5.0,1.47,2.32,2.12,1.57,3.3,1.24,1.82,1.8,1.06,1.14,2.77,15.5,28.0,70.0,250.0,8.25,10.5,28.0,110.0,6.9,8.5,20.0,80.0,8.25,10.25,24.0,80.0,600.0,1,1,4,1,"[45, 49, 54, 63]",[45],0,0
KGgbDhs3,ARGENTINA 1,APERTURA ,2025-02-08,22:30,Rosario Central,Atl. Tucuman,2.5,1.95,6.0,1.57,2.25,3.75,1.25,11.0,1.05,1.73,3.4,5.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.38,1.53,1.17,1.3,2.05,6.5,10.0,23.0,51.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,51.0,13.0,17.0,41.0,81.0,101.0,1,0,3,1,"[36, 53, 61]",[49],1.22,0.85
4tqUzi7d,URUGUAY 1,APERTURA ,2025-02-08,22:30,River Plate,Defensor Sp.,3.4,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.55,3.1,2.6,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.44,1.33,1.44,8.0,8.0,12.0,26.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0,0,0,0,1,[],[52],0,0
vshn2SY1,ARGENTINA 1,APERTURA ,2025-02-08,23:15,River Plate,Independiente,2.5,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.75,3.6,4.33,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.1,1.67,1.2,1.29,2.0,8.0,9.5,21.0,51.0,5.5,7.0,15.0,41.0,7.5,9.0,21.0,51.0,13.0,17.0,34.0,67.0,501.0,0,0,2,0,"[51, 90]",[],1.34,1.39
4Gy1b9D7,COLOMBIA 1,APERTURA ,2025-02-08,23:20,U. Magdalena,Junior,3.6,1.91,3.75,1.62,2.2,4.0,1.22,13.0,1.04,2.88,2.55,3.0,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.36,1.5,1.4,5.5,7.0,13.0,29.0,7.0,5.5,12.0,29.0,12.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,351.0,0,0,0,0,[],[],1.88,0.90
