Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
fF5QUi4n,COLOMBIA 1,CLAUSURA,2025-08-31,16:00,Atl. Nacional,Envigado,1.73,2.5,10.0,1.33,3.25,2.63,1.44,6.5,1.11,1.29,5.25,10.0,1.04,13.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.38,1.53,1.06,1.17,3.5,12.0,19.0,41.0,126.0,6.0,10.0,29.0,81.0,5.5,9.5,29.0,67.0,7.5,13.0,34.0,101.0,1250.0
OlI7dl9O,ARGENTINA 2,ROUND 29,2025-08-31,16:00,Club A. Guemes,Colegiales,2.2,1.95,8.5,1.62,2.2,4.0,1.22,13.0,1.04,1.51,3.6,7.0,1.11,6.5,1.62,2.2,2.88,1.4,6.0,1.13,15.0,1.03,3.0,1.36,1.1,1.29,2.38,6.0,11.0,34.0,101.0,4.33,8.0,23.0,67.0,5.5,10.0,34.0,81.0,10.0,19.0,51.0,151.0,201.0
txsgV35C,CROATIA 1,ROUND 5,2025-08-31,16:00,Hajduk Split,Rijeka,2.3,2.1,6.0,1.44,2.63,3.25,1.33,10.0,1.06,1.67,3.4,5.0,1.08,8.0,1.4,2.75,2.25,1.58,4.0,1.22,9.0,1.07,2.1,1.67,1.17,1.3,2.15,8.0,11.0,26.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,1250.0
tbCXK60d,BRAZIL 1,ROUND 22,2025-08-31,16:00,Flamengo RJ,Gremio,1.67,2.5,11.0,1.33,3.25,2.63,1.44,6.5,1.11,1.27,5.25,13.0,1.05,11.0,1.25,4.0,1.76,1.96,3.0,1.4,5.5,1.14,2.38,1.53,1.04,1.17,3.75,11.0,23.0,51.0,201.0,6.0,10.0,34.0,101.0,5.5,9.5,29.0,81.0,7.0,12.0,41.0,101.0,251.0
zJKaOu7l,BRAZIL 1,ROUND 22,2025-08-31,16:00,Santos,Fluminense,3.2,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.45,3.1,3.1,1.1,7.0,1.44,2.75,2.4,1.53,4.5,1.2,10.0,1.06,2.0,1.75,1.36,1.36,1.53,7.0,7.5,15.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,451.0
jPVwncsS,PARAGUAY 1,CLAUSURA,2025-08-31,16:00,Libertad Asuncion,Cerro Porteno,3.4,2.0,3.5,1.47,2.5,3.4,1.27,10.0,1.04,2.45,3.1,2.8,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.4,1.36,1.53,7.5,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,1000.0
2wloQG0E,ITALY 3,GROUP C,2025-08-31,16:00,Siracusa,Monopoli,3.9,1.87,3.15,1.6,2.2,3.6,1.25,7.9,1.05,3.05,2.92,2.32,1.12,5.4,1.53,2.35,2.55,1.45,4.6,1.16,7.9,1.05,2.12,1.65,1.57,1.35,1.37,5.4,5.9,10.0,24.0,6.9,5.9,10.0,24.0,14.0,12.0,19.0,45.0,40.0,35.0,55.0,120.0,151.0
6i4r6e9r,ITALY 3,GROUP C,2025-08-31,16:00,Cosenza,Salernitana,3.7,1.87,3.3,1.57,2.25,3.45,1.26,7.7,1.05,2.92,2.87,2.45,1.11,5.5,1.5,2.42,2.42,1.5,4.35,1.17,7.6,1.05,2.02,1.7,1.53,1.36,1.39,5.5,6.3,10.75,27.0,7.1,5.8,10.0,25.0,13.5,11.25,17.0,45.0,37.0,30.0,50.0,110.0,151.0
CUSKr30c,ITALY 3,GROUP A,2025-08-31,16:00,Ospitaletto,L.R. Vicenza,7.0,2.07,2.05,1.5,2.42,3.1,1.32,6.8,1.07,6.8,3.7,1.47,1.08,6.4,1.39,2.77,2.12,1.65,3.7,1.24,6.4,1.08,2.3,1.55,2.65,1.23,1.11,6.4,5.1,5.8,9.5,14.0,7.7,8.75,14.0,40.0,24.0,25.0,40.0,175.0,110.0,110.0,175.0,151.0
tAK3DwH8,ITALY 3,GROUP C,2025-08-31,16:00,Benevento,Casertana,1.98,2.2,6.8,1.44,2.62,2.9,1.36,6.3,1.08,1.42,4.05,6.8,1.06,7.1,1.33,3.05,1.98,1.75,3.3,1.28,5.8,1.1,2.25,1.57,1.11,1.2,2.85,7.1,15.0,45.0,175.0,5.5,8.25,24.0,100.0,5.8,8.75,25.0,100.0,8.75,13.0,37.0,150.0,151.0
KxHsEZNb,ITALY 3,GROUP B,2025-08-31,16:00,Ternana,Ascoli,3.5,1.93,3.25,1.5,2.42,3.05,1.33,6.7,1.07,2.85,2.82,2.52,1.1,5.7,1.45,2.55,2.32,1.53,4.1,1.2,7.1,1.06,1.93,1.78,1.5,1.37,1.42,5.7,6.6,11.5,29.0,7.6,5.6,10.0,26.0,14.0,10.5,15.5,40.0,37.0,27.0,40.0,90.0,800.0
6mQF5i4m,ITALY 2,ROUND 2,2025-08-31,16:00,Modena,Avellino,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.1,3.1,3.6,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,1.29,1.36,1.67,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,351.0
KbYh6GHq,ICELAND 1,ROUND 21,2025-08-31,16:15,Vikingur Reykjavik,Breidablik,2.57,2.2,3.75,1.33,3.05,2.37,1.52,5.0,1.14,2.0,3.5,3.4,1.03,9.0,1.18,4.3,1.55,2.3,2.3,1.55,3.8,1.23,1.5,2.42,1.32,1.27,1.8,9.0,15.0,23.0,50.0,10.25,7.3,11.5,25.0,11.75,8.5,11.0,25.0,19.5,14.0,19.0,35.0,200.0
lGsNBxfM,ICELAND 1,ROUND 21,2025-08-31,16:15,Fram,Valur,3.65,2.4,2.37,1.26,3.5,2.1,1.65,4.15,1.19,3.4,3.8,1.9,1.03,9.5,1.14,4.85,1.45,2.55,2.1,1.65,3.3,1.28,1.44,2.6,1.88,1.24,1.32,9.5,11.75,12.5,18.5,17.0,8.25,8.5,13.0,24.0,12.0,11.25,17.0,50.0,25.0,24.0,32.0,150.0
tAIR5YXP,SPAIN 1,ROUND 3,2025-08-31,16:30,Rayo Vallecano,Barcelona,6.0,2.75,1.83,1.22,4.0,2.1,1.67,4.5,1.18,6.5,5.25,1.4,1.02,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.62,2.2,2.75,1.17,1.11,21.0,10.0,9.0,11.0,21.0,10.0,8.5,11.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
0n1mNfLc,PORTUGAL 1,ROUND 4,2025-08-31,16:30,Santa Clara,Estrela,2.5,1.91,6.5,1.62,2.2,4.0,1.22,13.0,1.04,1.76,3.25,5.0,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.63,1.44,1.17,1.33,1.95,5.5,8.5,23.0,67.0,4.5,7.0,19.0,51.0,6.5,10.0,26.0,67.0,15.0,21.0,41.0,126.0,1250.0
Aq9parZ7,PORTUGAL 1,ROUND 4,2025-08-31,16:30,Rio Ave,Braga,5.5,2.25,2.2,1.36,3.0,2.75,1.4,7.0,1.1,5.5,3.6,1.61,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.91,1.91,2.2,1.29,1.14,11.0,7.0,7.5,12.0,15.0,7.0,8.5,13.0,26.0,17.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0
rs1edT4K,SPAIN 2,ROUND 3,2025-08-31,16:30,Granada CF,Mirandes,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,2.01,3.25,3.8,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.25,1.33,1.73,7.5,9.0,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,17.0,41.0,17.0,19.0,34.0,67.0,1250.0
zs9scnG5,SPAIN 3,GROUP 1,2025-08-31,16:30,Real Aviles,Ponferradina,3.5,1.95,3.2,1.5,2.5,3.5,1.29,8.5,1.05,2.7,3.1,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.5,1.29,1.36,7.0,6.5,11.0,23.0,7.0,6.5,11.0,23.0,13.0,12.0,19.0,41.0,29.0,26.0,41.0,67.0,31.0
raEYlwrA,ARGENTINA 1,CLAUSURA,2025-08-31,16:45,Defensa y Justicia,Belgrano,3.0,1.95,4.5,1.57,2.25,3.75,1.25,11.0,1.05,2.1,2.77,4.0,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.22,1.4,1.67,6.0,8.5,17.0,41.0,6.0,5.5,15.0,41.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,67.0,501.0
zJUmfYJk,ARGENTINA 1,CLAUSURA,2025-08-31,16:45,Talleres Cordoba,Dep. Riestra,2.63,1.91,5.5,1.57,2.25,4.0,1.22,13.0,1.04,1.86,3.25,4.5,1.11,6.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.18,1.33,1.83,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,23.0,51.0,15.0,21.0,41.0,101.0,251.0
0Kry4Ere,PERU 1,CLAUSURA,2025-08-31,17:00,Grau,AD Tarma,2.2,2.25,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.85,3.4,4.2,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.19,1.27,1.87,9.5,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
z3A2p1Yj,ECUADOR 1,ROUND 27,2025-08-31,17:30,Dep. Cuenca,Orense,2.88,1.95,4.75,1.53,2.38,3.75,1.25,11.0,1.05,2.01,3.3,3.7,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.29,1.33,1.73,7.0,8.0,17.0,41.0,5.5,6.5,13.0,41.0,8.5,9.5,21.0,51.0,17.0,21.0,41.0,81.0,201.0
KCysDhbE,URUGUAY 1,CLAUSURA,2025-08-31,18:00,Racing Montevideo,Penarol,5.5,2.1,2.38,1.44,2.63,3.4,1.3,10.0,1.06,4.75,3.4,1.7,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.1,1.67,2.1,1.3,1.18,8.0,5.5,7.0,13.0,11.0,7.0,9.0,17.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,301.0
WYB1Q1rA,VENEZUELA 1,CLAUSURA,2025-08-31,18:00,Universidad Central,Zamora,2.27,2.15,4.7,1.39,2.55,2.75,1.32,6.6,1.06,1.72,3.6,4.35,1.06,8.0,1.32,2.82,1.93,1.7,3.2,1.26,6.6,1.08,1.9,1.72,1.19,1.25,2.07,9.25,10.25,21.0,65.0,5.9,6.6,14.0,40.0,7.1,7.9,16.5,50.0,12.0,13.5,28.0,80.0,700.0
zPDYSVYb,COLOMBIA 1,CLAUSURA,2025-08-31,18:10,Alianza,America De Cali,3.6,1.95,3.4,1.53,2.38,3.75,1.25,11.0,1.05,2.88,3.0,2.6,1.08,6.5,1.47,2.5,2.5,1.5,5.0,1.13,11.0,1.03,2.1,1.67,1.5,1.36,1.4,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,11.0,19.0,41.0,29.0,29.0,41.0,67.0,1250.0
tIKmxKto,BRAZIL 2,ROUND 24,2025-08-31,18:30,Volta Redonda,Athletic Club,2.88,2.0,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.1,3.1,3.6,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.29,1.36,1.67,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,251.0
fLz1MJy1,BRAZIL 1,ROUND 22,2025-08-31,18:30,Mirassol,Bahia,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.2,3.5,1.07,8.5,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.87,1.87,1.29,1.36,1.67,8.5,9.5,17.0,41.0,7.0,6.0,12.0,29.0,10.0,9.0,15.0,41.0,21.0,19.0,29.0,51.0,301.0
AT242IR8,PARAGUAY 1,CLAUSURA,2025-08-31,18:30,Guarani,General Caballero JLM,2.5,2.1,4.75,1.41,2.63,3.25,1.3,9.0,1.05,1.85,3.4,4.1,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.19,1.27,1.87,8.5,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1250.0
EP7RxuMs,BRAZIL 1,ROUND 22,2025-08-31,18:30,Vitoria,Atletico-MG,3.75,1.95,3.25,1.5,2.5,3.5,1.29,11.0,1.05,3.1,2.88,2.6,1.11,6.5,1.44,2.75,2.35,1.49,4.5,1.2,10.0,1.06,2.0,1.75,1.5,1.4,1.36,6.5,7.0,11.0,26.0,8.0,5.5,10.0,23.0,13.0,12.0,15.0,41.0,34.0,29.0,41.0,51.0,401.0
4WcStlNF,BRAZIL 1,ROUND 22,2025-08-31,18:30,Corinthians,Palmeiras,4.0,1.95,3.1,1.57,2.25,3.75,1.25,11.0,1.05,3.4,3.1,2.3,1.11,6.5,1.53,2.5,2.6,1.48,5.0,1.17,11.0,1.05,2.2,1.62,1.57,1.36,1.3,6.5,6.0,9.5,21.0,7.5,6.5,10.0,23.0,15.0,12.0,21.0,41.0,41.0,34.0,41.0,81.0,501.0
l8oC7EHP,ARGENTINA 2,ROUND 29,2025-08-31,19:00,Los Andes,San Miguel,4.0,1.8,3.75,1.75,2.05,5.0,1.17,17.0,1.03,3.0,2.65,2.82,1.18,4.5,1.73,2.0,3.5,1.27,8.0,1.08,19.0,1.02,2.63,1.44,1.4,1.44,1.36,4.5,5.5,12.0,29.0,6.0,6.0,13.0,34.0,12.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,201.0
6c7CRLyA,MEXICO 1,APERTURA,2025-08-31,19:00,UNAM Pumas,Atlas,2.2,2.25,5.5,1.33,3.0,2.75,1.37,7.0,1.07,1.57,3.9,5.5,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.95,1.8,1.14,1.25,2.25,10.0,13.0,29.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
APWzu1c3,VENEZUELA 1,CLAUSURA,2025-08-31,19:00,Anzoategui FC,Puerto Cabello,2.95,1.98,3.6,1.44,2.42,3.14,1.3,7.12,1.05,2.37,2.92,3.1,1.08,6.35,1.42,2.47,2.18,1.53,3.65,1.19,7.77,1.05,1.87,1.75,1.36,1.34,1.57,7.2,7.6,14.0,37.0,6.1,5.4,10.25,27.0,9.75,9.0,14.0,37.0,23.0,21.0,35.0,75.0,700.0
rLk91GRF,ARGENTINA 1,CLAUSURA,2025-08-31,19:15,River Plate,San Martin S.J.,1.8,2.38,9.5,1.36,3.0,2.75,1.4,7.0,1.1,1.3,4.75,10.0,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,2.38,1.53,1.06,1.18,3.25,10.0,19.0,41.0,126.0,5.5,9.5,29.0,81.0,5.5,9.0,26.0,81.0,8.0,13.0,34.0,101.0,251.0
0dljqQFq,CHILE 1,ROUND 22,2025-08-31,19:30,Nublense,U. Espanola,2.38,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.76,3.9,4.0,1.05,11.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,1.83,1.83,1.22,1.25,1.95,11.0,11.0,21.0,41.0,7.0,7.5,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,251.0
QXjKXNlo,ECUADOR 1,ROUND 27,2025-08-31,20:00,Barcelona SC,U. Catolica,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.82,3.25,4.33,1.04,10.0,1.27,3.4,2.03,1.78,3.5,1.25,7.0,1.07,1.8,1.91,1.2,1.33,1.91,9.5,12.0,21.0,41.0,7.0,6.5,15.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,29.0,51.0,251.0
8xCtR93B,COLOMBIA 1,CLAUSURA,2025-08-31,20:20,Deportes Tolima,Fortaleza,2.25,2.1,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.65,3.5,5.75,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.14,1.29,2.2,8.0,13.0,29.0,67.0,5.5,7.0,19.0,51.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,351.0
zBYaEWJ5,COLOMBIA 1,CLAUSURA,2025-08-31,20:20,La Equidad,Dep. Pasto,3.2,1.8,4.75,1.67,2.1,4.33,1.2,15.0,1.03,2.3,2.75,3.8,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,1.25,1.4,1.62,5.0,7.5,17.0,41.0,5.0,6.0,15.0,41.0,9.0,11.0,21.0,51.0,21.0,26.0,41.0,101.0,151.0
h6qekk67,URUGUAY 1,CLAUSURA,2025-08-31,20:30,Boston River,Progreso,2.4,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.8,3.4,4.75,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.83,1.83,1.18,1.3,1.95,9.0,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
OWjtJJzp,VENEZUELA 1,CLAUSURA,2025-08-31,20:30,Dep. Tachira,Estudiantes Merida,2.12,2.15,5.4,1.39,2.57,2.52,1.4,5.8,1.08,1.55,3.8,5.4,1.05,9.2,1.28,3.05,1.83,1.78,2.92,1.3,5.8,1.1,1.9,1.72,1.14,1.22,2.37,10.0,12.5,29.0,90.0,6.0,7.1,16.0,55.0,6.6,7.7,17.0,55.0,10.25,12.0,26.0,80.0,700.0
rsHer1bK,BRAZIL 1,ROUND 22,2025-08-31,20:30,Internacional,Fortaleza,2.2,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.56,3.8,6.0,1.06,10.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,2.05,1.67,1.13,1.25,2.3,9.0,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,19.0,51.0,11.0,15.0,29.0,67.0,451.0
txarZdL6,BRAZIL 1,ROUND 22,2025-08-31,20:30,Sport Recife,Vasco,3.1,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.38,3.2,3.1,1.08,8.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.36,1.36,1.53,8.5,8.5,15.0,34.0,7.0,6.0,11.0,26.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,301.0
CpcHGift,ARGENTINA 2,ROUND 29,2025-08-31,21:00,San Martin T.,Arsenal Sarandi,2.4,1.95,6.5,1.57,2.25,3.75,1.25,13.0,1.04,1.68,3.4,5.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.63,1.44,1.17,1.3,2.05,6.0,9.5,23.0,67.0,4.75,7.0,19.0,51.0,6.5,10.0,26.0,67.0,13.0,19.0,41.0,101.0,201.0
lQ8kxQMG,ARGENTINA 2,ROUND 29,2025-08-31,21:15,Deportivo Moron,CA Estudiantes,3.2,1.8,4.75,1.67,2.1,4.33,1.2,15.0,1.03,2.25,2.75,3.6,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.29,1.4,1.57,5.0,7.0,15.0,41.0,5.0,6.0,15.0,41.0,9.0,11.0,23.0,51.0,21.0,26.0,51.0,101.0,201.0
dUzhx0b4,ARGENTINA 1,CLAUSURA,2025-08-31,21:15,Racing Club,Union de Santa Fe,2.6,2.0,5.0,1.5,2.5,3.5,1.29,11.0,1.05,1.86,3.3,4.5,1.05,8.0,1.41,2.63,2.4,1.53,4.5,1.15,11.0,1.03,2.1,1.67,1.18,1.33,1.91,7.0,9.5,21.0,51.0,5.5,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,19.0,34.0,67.0,501.0
tKkvmEc5,USA 1,-,2025-08-31,23:45,Los Angeles FC,San Diego FC,2.25,2.4,4.5,1.29,3.5,2.38,1.53,5.5,1.14,1.71,4.1,4.2,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.22,1.22,2.0,15.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
