Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
4IxV7xWb,ARGENTINA 1,CLAUSURA,2025-08-16,16:15,Huracan,Argentinos Jrs,4.75,1.73,3.25,1.8,2.0,5.5,1.14,19.0,1.02,3.7,2.8,2.3,1.17,5.0,1.83,1.83,3.6,1.29,9.0,1.07,21.0,1.02,2.75,1.4,1.57,1.4,1.29,4.5,4.75,9.0,23.0,6.0,6.5,12.0,29.0,15.0,15.0,29.0,51.0,41.0,41.0,67.0,151.0,251.0
KMrm7od3,SPAIN 1,ROUND 1,2025-08-16,16:30,Alaves,Levante,2.88,1.95,4.5,1.53,2.38,3.5,1.29,11.0,1.05,2.15,3.1,3.75,1.1,7.0,1.44,2.75,2.5,1.53,4.5,1.2,10.0,1.06,2.1,1.67,1.25,1.36,1.67,6.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,501.0
K4kHAK2e,SPAIN 1,ROUND 1,2025-08-16,16:30,Valencia,Real Sociedad,3.2,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.45,3.0,3.2,1.1,7.0,1.44,2.75,2.5,1.53,4.5,1.2,10.0,1.06,2.0,1.75,1.36,1.36,1.53,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,451.0
EeMdquwg,PORTUGAL 1,ROUND 2,2025-08-16,16:30,Estrela,Benfica,10.0,2.75,1.62,1.29,3.5,2.25,1.57,5.5,1.14,12.0,6.0,1.22,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.1,1.67,4.0,1.13,1.05,15.0,7.5,6.0,7.5,23.0,11.0,9.5,11.0,51.0,29.0,26.0,29.0,151.0,81.0,67.0,81.0,501.0
OzR5Xm9F,SPAIN 2,ROUND 1,2025-08-16,16:30,Granada CF,Dep. La Coruna,3.2,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.55,3.0,3.0,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.36,1.5,7.5,8.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0
0GbppU8c,COLOMBIA 1,CLAUSURA,2025-08-16,17:00,La Equidad,Llaneros,3.25,1.83,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.35,2.9,3.4,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.5,1.5,1.3,1.4,1.57,5.5,6.5,15.0,41.0,5.5,6.0,13.0,41.0,9.5,11.0,23.0,51.0,23.0,26.0,41.0,101.0,151.0
G0jCNFVq,PERU 1,CLAUSURA,2025-08-16,17:15,Cajamarca,Juan Pablo II,2.6,2.1,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.91,3.4,4.0,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.22,1.3,1.83,9.0,11.0,19.0,41.0,7.0,6.5,13.0,34.0,8.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
faHZJEn9,URUGUAY 1,CLAUSURA,2025-08-16,18:00,Nacional,Progreso,1.73,2.75,8.0,1.25,3.75,2.2,1.62,5.0,1.17,1.29,5.5,8.0,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.91,1.8,1.08,1.14,3.5,17.0,23.0,41.0,101.0,8.0,11.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,301.0
IF1V6GoK,VENEZUELA 1,CLAUSURA,2025-08-16,18:00,Caracas,Portuguesa,2.8,1.93,4.1,1.47,2.32,3.2,1.24,8.2,1.03,2.25,2.72,3.6,1.1,5.8,1.47,2.32,2.35,1.47,4.0,1.16,8.4,1.04,1.98,1.65,1.26,1.36,1.62,6.3,7.4,16.0,50.0,5.6,5.3,11.75,37.0,9.0,8.5,15.5,50.0,20.0,19.5,35.0,90.0,700.0
UVWL2AD7,ARGENTINA 2,ROUND 27,2025-08-16,18:15,Los Andes,Quilmes,3.1,1.8,4.75,1.67,2.1,4.33,1.2,15.0,1.03,2.3,2.63,4.0,1.17,5.0,1.73,2.0,3.5,1.3,7.0,1.1,19.0,1.02,2.5,1.5,1.22,1.44,1.57,4.75,7.5,17.0,41.0,5.0,5.5,17.0,41.0,9.0,11.0,21.0,51.0,21.0,26.0,51.0,101.0,201.0
SGcYfB97,ARGENTINA 1,CLAUSURA,2025-08-16,18:30,Rosario Central,Dep. Riestra,2.4,1.91,7.5,1.67,2.1,4.33,1.2,15.0,1.03,1.7,3.2,6.5,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.75,1.4,1.11,1.36,2.1,5.0,10.0,29.0,81.0,4.33,7.0,23.0,67.0,6.0,10.0,29.0,81.0,12.0,21.0,51.0,151.0,251.0
zwqx1C9N,BRAZIL 1,ROUND 20,2025-08-16,18:30,Sport Recife,Sao Paulo,3.4,1.91,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.5,3.0,3.1,1.13,6.0,1.57,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.36,1.36,1.5,6.0,7.0,13.0,34.0,6.0,6.0,12.0,34.0,10.0,11.0,21.0,41.0,23.0,26.0,41.0,81.0,501.0
0I5LX6MH,PARAGUAY 1,CLAUSURA,2025-08-16,18:30,Guarani,Cerro Porteno,3.6,2.05,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.88,3.1,2.4,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.53,1.36,1.4,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
EguKDn2b,BRAZIL 2,ROUND 22,2025-08-16,18:30,Vila Nova FC,Goias,3.6,1.83,3.75,1.67,2.1,4.33,1.2,15.0,1.03,2.8,2.75,2.88,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.4,1.4,1.4,5.5,6.0,12.0,29.0,6.0,6.0,12.0,34.0,11.0,12.0,21.0,51.0,29.0,29.0,51.0,81.0,251.0
veuWOg6D,ECUADOR 1,ROUND 25,2025-08-16,18:30,U. Catolica,Libertad,2.1,2.6,4.75,1.25,3.75,2.1,1.67,5.0,1.17,1.62,4.33,4.5,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.53,2.38,1.18,1.2,2.25,21.0,19.0,29.0,51.0,11.0,9.0,15.0,34.0,10.0,8.5,13.0,29.0,13.0,12.0,19.0,41.0,126.0
6ciL4fAb,BRAZIL 1,ROUND 20,2025-08-16,18:30,Vitoria,Juventude,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.8,3.6,4.5,1.07,8.5,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,2.0,1.75,1.18,1.29,2.0,8.5,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,34.0,67.0,451.0
bmhQejwJ,VENEZUELA 1,CLAUSURA,2025-08-16,19:00,Zamora,Metropolitanos,2.75,2.07,3.65,1.39,2.57,2.52,1.4,6.8,1.05,2.2,3.1,3.2,1.07,7.8,1.37,2.62,2.07,1.6,3.45,1.22,6.8,1.07,1.83,1.78,1.3,1.31,1.65,7.9,8.25,15.0,40.0,6.2,5.7,10.5,27.0,9.25,8.5,14.0,37.0,19.5,18.5,32.0,70.0,600.0
8t2hr8wA,COLOMBIA 1,CLAUSURA,2025-08-16,19:15,Aguilas,Chico,2.3,2.05,6.5,1.53,2.38,3.5,1.29,11.0,1.05,1.67,3.6,5.5,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.5,1.5,1.14,1.29,2.15,7.0,10.0,26.0,67.0,5.0,7.5,19.0,51.0,6.5,9.5,23.0,51.0,12.0,17.0,41.0,101.0,151.0
xplEshNs,CHILE 1,ROUND 20,2025-08-16,19:30,O'Higgins,Cobresal,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.5,4.1,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.22,1.29,1.91,10.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
CUOvtOoB,PERU 1,CLAUSURA,2025-08-16,19:30,Binacional,Sporting Cristal,4.0,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.5,3.4,2.05,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.73,1.3,1.29,10.0,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,251.0
SE0J37PG,USA 2,-,2025-08-16,20:00,Pittsburgh,Charleston,3.9,1.83,3.25,1.55,2.32,3.05,1.33,6.8,1.07,3.15,2.62,2.5,1.1,5.9,1.38,2.8,2.12,1.65,3.55,1.25,6.2,1.09,1.72,2.0,1.52,1.42,1.35,5.9,7.5,13.0,30.0,8.75,5.2,9.0,22.0,17.5,10.75,12.0,30.0,50.0,30.0,35.0,60.0,450.0
CKsqKS9c,USA 2,-,2025-08-16,20:00,Loudoun,Indy Eleven,2.57,2.22,3.65,1.35,2.92,2.55,1.45,5.4,1.12,1.98,3.6,3.15,1.04,8.25,1.24,3.65,1.72,2.0,2.72,1.4,4.65,1.16,1.65,2.1,1.35,1.25,1.8,8.25,11.25,17.5,40.0,8.5,7.2,11.25,26.0,10.25,8.5,13.5,30.0,18.0,15.0,24.0,55.0,350.0
8nyhI6vA,USA 2,-,2025-08-16,20:00,Hartford Athletic,FC Tulsa,3.05,2.07,3.35,1.42,2.67,2.72,1.4,5.9,1.1,2.37,3.2,2.72,1.06,7.4,1.28,3.3,1.85,1.87,3.0,1.34,5.2,1.13,1.65,2.1,1.44,1.31,1.55,7.4,9.5,15.0,32.0,8.75,6.3,10.0,23.0,12.5,9.25,12.5,29.0,26.0,19.0,26.0,55.0,400.0
GY56k77e,MEXICO 1,APERTURA,2025-08-16,20:07,Guadalajara Chivas,Juarez,2.2,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.67,4.1,4.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.95,1.8,1.18,1.22,2.15,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
KQfcdPHj,USA 2,-,2025-08-16,20:30,Miami FC,Louisville City,4.85,2.27,2.15,1.35,2.95,2.5,1.47,5.4,1.12,4.65,3.9,1.6,1.04,8.25,1.23,3.75,1.7,2.05,2.67,1.42,4.55,1.16,1.75,1.95,2.3,1.22,1.19,8.25,7.6,7.9,12.0,14.5,7.8,8.0,12.0,29.0,15.5,15.5,24.0,80.0,45.0,45.0,65.0,450.0
ttsCF8Xo,BRAZIL 2,ROUND 22,2025-08-16,20:30,Athletico-PR,Cuiaba,2.5,1.95,6.0,1.57,2.25,3.75,1.25,13.0,1.04,1.8,3.2,5.25,1.13,6.0,1.57,2.25,2.7,1.44,6.0,1.13,13.0,1.04,2.5,1.5,1.17,1.36,1.95,6.0,9.5,23.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,23.0,67.0,13.0,19.0,41.0,101.0,251.0
0tvirYP1,ARGENTINA 1,CLAUSURA,2025-08-16,20:30,Velez Sarsfield,Independiente,3.6,1.83,3.75,1.62,2.2,4.0,1.22,13.0,1.04,2.75,2.8,3.0,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.25,1.57,1.36,1.4,1.4,5.5,6.5,13.0,34.0,6.0,5.5,13.0,34.0,11.0,12.0,21.0,51.0,29.0,29.0,41.0,81.0,251.0
vqVCJgVP,VENEZUELA 1,CLAUSURA,2025-08-16,20:30,Monagas,Carabobo,3.65,1.85,3.25,1.5,2.25,3.15,1.25,8.0,1.04,3.05,2.62,2.62,1.1,5.8,1.47,2.35,2.35,1.47,3.9,1.17,8.2,1.04,1.88,1.72,1.47,1.4,1.36,6.1,6.2,11.25,29.0,7.0,5.0,9.25,24.0,14.0,10.0,13.5,37.0,37.0,28.0,37.0,75.0,700.0
2yyftlOa,USA 1,-,2025-08-16,20:30,CF Montreal,DC United,2.6,2.3,3.75,1.33,3.25,2.5,1.5,6.0,1.13,2.05,3.5,3.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.29,1.29,1.73,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,151.0
WGSAx6NO,USA 1,-,2025-08-16,20:30,Charlotte,Real Salt Lake,2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.91,3.8,3.7,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.29,1.25,1.83,15.0,13.0,21.0,41.0,9.5,7.5,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
A1v2vShC,USA 1,-,2025-08-16,20:30,Inter Miami,Los Angeles Galaxy,1.83,2.88,5.5,1.18,4.5,1.9,1.9,3.75,1.25,1.44,5.25,6.0,1.01,26.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.5,2.5,1.13,1.17,2.63,29.0,26.0,41.0,67.0,13.0,11.0,19.0,41.0,10.0,9.0,15.0,34.0,12.0,10.0,17.0,34.0,101.0
dO5grAgm,USA 1,-,2025-08-16,20:30,New England Revolution,Los Angeles FC,3.4,2.38,2.75,1.3,3.4,2.38,1.53,6.0,1.13,3.1,3.5,2.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.62,1.29,1.36,15.0,10.0,13.0,21.0,13.0,7.0,9.0,17.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,126.0
QyqM0I9E,USA 1,-,2025-08-16,20:30,New York Red Bulls,Philadelphia Union,3.25,2.3,3.0,1.33,3.25,2.5,1.5,6.0,1.13,2.8,3.5,2.45,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.4,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
AT0ZxFH7,USA 1,-,2025-08-16,20:30,Orlando City,Sporting Kansas City,1.73,2.88,6.0,1.18,4.5,1.95,1.85,3.75,1.25,1.38,5.25,7.0,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,2.75,1.4,1.53,2.38,1.1,1.17,3.0,29.0,29.0,41.0,81.0,13.0,11.0,21.0,41.0,10.0,9.0,15.0,34.0,11.0,10.0,17.0,41.0,101.0
23cRvyme,USA 1,-,2025-08-16,20:30,Toronto FC,Columbus Crew,4.0,2.3,2.5,1.3,3.4,2.5,1.5,6.0,1.13,3.8,3.7,1.91,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.83,1.29,1.25,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
hjicr2c4,MEXICO 2,APERTURA,2025-08-16,21:00,Irapuato,Tlaxcala,2.07,2.32,4.9,1.24,3.25,2.27,1.5,4.5,1.13,1.55,4.0,5.1,1.02,14.0,1.19,3.75,1.57,2.12,2.32,1.47,3.7,1.19,1.62,2.02,1.15,1.2,2.42,14.5,16.0,30.0,80.0,7.9,7.7,15.0,40.0,7.9,7.6,13.5,37.0,11.25,10.75,19.5,50.0,300.0
YFonhHQh,BRAZIL 1,ROUND 20,2025-08-16,21:00,Corinthians,Bahia,3.25,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.45,3.2,3.1,1.1,7.0,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.36,1.36,1.53,6.5,7.5,15.0,34.0,6.0,6.0,12.0,21.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0
WUyOQFy1,ECUADOR 1,ROUND 25,2025-08-16,21:00,Ind. del Valle,Orense,1.95,2.25,8.5,1.44,2.63,3.25,1.33,9.0,1.07,1.4,4.33,8.0,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.5,1.5,1.08,1.2,2.75,8.5,15.0,41.0,101.0,5.0,9.0,26.0,67.0,5.5,9.0,29.0,67.0,8.5,15.0,41.0,101.0,1250.0
Gv1Tfmwg,USA 1,-,2025-08-16,21:30,Chicago Fire,St. Louis City,2.0,2.63,4.75,1.2,4.33,2.03,1.78,4.33,1.2,1.57,4.75,4.75,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.5,2.5,1.18,1.18,2.3,23.0,21.0,34.0,51.0,12.0,9.5,15.0,34.0,11.0,8.5,13.0,29.0,13.0,11.0,17.0,34.0,101.0
lhaygR75,USA 1,-,2025-08-16,21:30,Austin FC,FC Dallas,2.6,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.0,3.8,3.4,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.3,1.25,1.8,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0
48e1tn8M,COLOMBIA 1,CLAUSURA,2025-08-16,21:30,Atl. Nacional,Fortaleza,2.05,2.3,6.5,1.36,3.0,2.75,1.4,7.0,1.1,1.53,4.1,6.0,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,2.0,1.73,1.13,1.22,2.38,10.0,13.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,1250.0
Mu8Kd98t,USA 1,-,2025-08-16,21:30,Minnesota United,Seattle Sounders,2.75,2.3,3.5,1.3,3.4,2.5,1.5,6.0,1.13,2.2,3.6,3.1,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.67,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0
0tEQ1ofT,USA 2,-,2025-08-16,22:00,New Mexico,Las Vegas Lights,2.07,2.27,5.4,1.36,2.9,2.57,1.45,5.5,1.11,1.53,3.95,5.2,1.05,8.0,1.24,3.6,1.72,2.0,2.75,1.4,4.65,1.15,1.82,1.88,1.15,1.21,2.45,8.0,15.0,32.0,100.0,7.2,7.9,17.0,55.0,7.4,8.0,17.0,55.0,11.0,12.0,25.0,75.0,600.0
W4IwlFml,MEXICO 1,APERTURA,2025-08-16,22:00,Cruz Azul,Santos Laguna,1.57,3.0,8.5,1.2,4.33,2.0,1.8,4.0,1.22,1.22,6.25,12.0,1.02,21.0,1.1,7.0,1.4,2.88,1.91,1.8,3.25,1.33,1.8,1.95,1.05,1.13,4.0,23.0,34.0,51.0,151.0,10.0,12.0,34.0,67.0,8.0,9.0,21.0,51.0,8.5,10.0,21.0,51.0,201.0
xGvLLg0d,PERU 1,CLAUSURA,2025-08-16,22:00,Alianza Lima,AD Tarma,1.91,2.38,7.0,1.36,3.0,2.63,1.44,7.0,1.1,1.42,4.5,7.0,1.04,12.0,1.25,3.75,1.83,1.98,3.25,1.33,6.0,1.13,2.0,1.73,1.1,1.18,2.75,12.0,17.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,29.0,67.0,1000.0
6NYbeceE,MEXICO 1,APERTURA,2025-08-16,22:00,Pachuca,Club Tijuana,1.83,2.75,6.0,1.22,4.0,2.1,1.67,4.5,1.18,1.4,4.75,7.5,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.67,2.1,1.1,1.18,2.75,19.0,23.0,41.0,81.0,10.0,9.5,21.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,19.0,41.0,151.0
lIp6ttSG,MEXICO 2,APERTURA,2025-08-16,22:00,Tampico Madero,Atlante,3.2,1.95,3.35,1.47,2.35,3.15,1.25,8.0,1.04,2.62,2.95,2.7,1.08,6.0,1.45,2.4,2.27,1.5,3.9,1.17,8.2,1.04,1.93,1.7,1.45,1.34,1.47,6.9,6.3,11.25,28.0,6.5,5.5,10.0,25.0,11.25,9.5,15.5,40.0,27.0,23.0,37.0,90.0,800.0
bZ827kQi,USA 2,-,2025-08-16,22:00,San Antonio,Lexington,2.65,2.12,3.8,1.4,2.75,2.67,1.42,5.8,1.1,2.0,3.35,3.3,1.06,7.5,1.27,3.4,1.82,1.9,2.92,1.35,5.0,1.13,1.7,2.05,1.32,1.28,1.78,7.5,11.25,19.0,45.0,7.8,6.6,11.5,28.0,10.0,8.5,13.0,32.0,18.5,16.0,25.0,55.0,400.0
Eqv0Gp9M,USA 2,-,2025-08-16,22:00,El Paso,Monterey Bay,2.18,2.22,4.9,1.38,2.8,2.67,1.42,5.8,1.1,1.62,3.8,4.65,1.05,7.8,1.27,3.4,1.8,1.9,2.92,1.35,5.0,1.13,1.85,1.87,1.19,1.23,2.27,7.8,13.5,27.0,80.0,6.9,7.5,15.5,45.0,7.5,8.25,16.5,50.0,12.0,13.0,26.0,80.0,600.0
bHFWAOWq,USA 2,-,2025-08-16,22:00,Colorado Springs,Orange County SC,2.62,2.07,4.1,1.44,2.6,2.85,1.37,6.2,1.09,1.98,3.25,3.45,1.07,7.0,1.32,3.1,1.93,1.78,3.25,1.3,5.6,1.11,1.78,1.93,1.3,1.28,1.8,7.0,9.75,18.5,50.0,7.3,6.4,12.0,32.0,9.5,8.5,14.5,40.0,18.0,16.0,27.0,70.0,600.0
Emx7gyQQ,MEXICO 1,APERTURA,2025-08-16,22:00,Tigres UANL,Club America,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.25,3.2,3.4,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.75,2.0,1.3,1.36,1.62,9.0,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,201.0
rRQFqnYp,USA 2,-,2025-08-16,22:00,Tampa Bay,Phoenix Rising,2.42,2.22,4.05,1.36,2.9,2.57,1.45,5.5,1.11,1.83,3.6,3.65,1.05,8.0,1.25,3.6,1.75,1.98,2.75,1.39,4.7,1.15,1.7,2.05,1.28,1.25,1.93,8.0,12.5,21.0,55.0,8.0,7.1,12.5,32.0,9.25,8.25,14.0,35.0,15.5,14.0,24.0,55.0,400.0
pKhpi5xI,USA 1,-,2025-08-16,22:30,Colorado Rapids,Atlanta Utd,2.75,2.4,3.4,1.25,3.75,2.2,1.62,5.0,1.17,2.2,3.8,2.9,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,1.4,1.25,1.67,17.0,15.0,19.0,34.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
hpdhkq7U,USA 1,-,2025-08-16,23:30,Portland Timbers,FC Cincinnati,3.25,2.25,3.0,1.33,3.25,2.63,1.44,7.0,1.1,2.75,3.4,2.5,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.62,2.2,1.53,1.3,1.4,12.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,29.0,21.0,26.0,41.0,151.0
