Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
AFLDAUim,ITALY 3,GROUP B,2025-10-25,12:30,Carpi,Gubbio,3.05,1.88,4.0,1.57,2.25,3.45,1.26,7.6,1.05,2.25,2.92,3.2,1.11,5.6,1.5,2.42,2.42,1.5,4.35,1.17,7.5,1.06,2.07,1.67,1.34,1.35,1.62,5.6,7.5,15.0,45.0,6.0,5.9,12.0,35.0,9.75,9.5,17.5,50.0,23.0,22.0,40.0,110.0,800.0
Yiq1gTXb,ITALY 3,GROUP A,2025-10-25,12:30,Arzignano,Lumezzane,2.85,1.95,4.05,1.52,2.37,3.2,1.31,7.0,1.07,2.12,3.05,3.3,1.09,6.2,1.42,2.67,2.2,1.6,3.85,1.22,6.7,1.07,1.93,1.78,1.32,1.32,1.7,6.2,8.5,16.5,45.0,6.5,6.0,12.0,35.0,9.5,9.0,16.0,45.0,20.0,19.0,35.0,90.0,800.0
l4PLVpck,ITALY 3,GROUP A,2025-10-25,12:30,Renate,Lecco,3.5,1.8,3.7,1.65,2.1,3.75,1.23,8.25,1.04,2.62,2.75,2.82,1.13,5.0,1.57,2.25,2.67,1.42,4.9,1.14,8.25,1.04,2.15,1.62,1.42,1.38,1.47,5.0,6.4,12.5,35.0,6.0,5.6,11.25,32.0,11.5,10.75,19.0,55.0,32.0,30.0,55.0,120.0,800.0
Is4uTx8E,ITALY 3,GROUP B,2025-10-25,12:30,Campobasso,Rimini,2.65,2.0,4.35,1.5,2.4,3.2,1.31,7.1,1.07,1.93,3.2,3.7,1.09,6.3,1.42,2.67,2.2,1.6,3.85,1.22,6.8,1.07,2.0,1.72,1.27,1.3,1.83,6.3,9.25,19.0,55.0,6.0,6.4,13.0,40.0,8.25,8.75,17.5,50.0,16.5,17.5,35.0,100.0,1000.0
tvSkQMJk,POLAND 1,ROUND 13,2025-10-25,12:30,Pogon Szczecin,Cracovia,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.45,3.4,2.8,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.53,12.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
fLQV0krg,CYPRUS 1,ROUND 8,2025-10-25,13:00,Ol. Nicosia,Apollon,5.3,2.15,2.2,1.44,2.67,2.85,1.39,6.4,1.09,5.2,3.55,1.67,1.08,6.9,1.38,2.87,2.12,1.67,3.7,1.25,6.6,1.09,2.05,1.7,2.22,1.28,1.18,6.9,5.6,7.4,13.0,11.25,7.3,9.0,16.0,32.0,18.5,21.0,37.0,120.0,70.0,80.0,120.0,1000.0
zsJuGmLj,SLOVAKIA 1,ROUND 12,2025-10-25,13:00,Kosice,Podbrezova,2.45,2.27,3.8,1.32,3.25,2.32,1.57,4.9,1.15,1.93,3.7,3.55,1.04,9.5,1.19,4.35,1.57,2.3,2.37,1.55,3.95,1.22,1.52,2.37,1.31,1.27,1.9,9.5,13.5,25.0,55.0,9.5,7.8,12.5,29.0,12.0,8.75,12.5,29.0,19.5,14.5,21.0,45.0,250.0
ABD0FaE5,CZECH 1,ROUND 13,2025-10-25,13:00,Liberec,Jablonec,3.1,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.35,3.1,3.0,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.36,1.36,1.57,8.5,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
zcwatHy2,NORWAY 1,ROUND 26,2025-10-25,13:00,Sarpsborg 08,KFUM Oslo,3.4,2.2,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.88,3.4,2.38,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.53,1.3,1.4,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
buSfugu9,TURKEY 2,ROUND 11,2025-10-25,13:00,Sakaryaspor,Keciorengucu,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.3,3.5,2.88,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.4,1.29,1.57,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
Cff8YfYP,CROATIA 1,ROUND 11,2025-10-25,13:00,Varazdin,Slaven Belupo,2.63,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.3,3.6,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.29,1.33,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
numQjQ57,SWITZERLAND 2,ROUND 11,2025-10-25,13:00,Bellinzona,Lausanne Ouchy,4.35,2.22,2.32,1.36,2.92,2.52,1.47,5.4,1.12,4.1,3.7,1.78,1.05,8.0,1.23,3.7,1.7,2.02,2.67,1.42,4.55,1.16,1.67,2.07,2.05,1.25,1.24,8.0,8.0,9.0,14.5,13.5,7.2,8.25,13.0,24.0,13.5,13.5,22.0,65.0,35.0,37.0,55.0,350.0
vNJqTvGt,SWITZERLAND 1,ROUND 10,2025-10-25,13:00,St. Gallen,Grasshoppers,2.25,2.4,4.5,1.29,3.5,2.38,1.53,5.5,1.14,1.71,3.7,4.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.18,1.29,2.0,15.0,17.0,26.0,51.0,9.5,7.5,15.0,34.0,9.5,8.5,12.0,34.0,15.0,13.0,21.0,41.0,126.0
lheRAc0C,SWITZERLAND 1,ROUND 10,2025-10-25,13:00,Sion,Thun,2.75,2.3,3.6,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.3,3.2,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.33,1.62,12.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
W2FqzpDl,ITALY 1,ROUND 8,2025-10-25,13:00,Napoli,Inter,3.6,2.1,3.1,1.44,2.63,3.25,1.33,9.0,1.07,3.1,3.25,2.4,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.8,1.95,1.53,1.33,1.36,8.5,7.5,11.0,23.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
lf8RRrEa,ICELAND 1,CHAMPIONSHIP GROUP,2025-10-25,13:15,Vikingur Reykjavik,Valur,2.07,2.57,4.2,1.22,3.8,1.95,1.75,3.8,1.22,1.65,4.3,4.2,0.0,0.0,1.11,5.7,1.35,2.95,1.85,1.87,2.8,1.38,1.4,2.72,1.23,1.2,2.25,27.0,22.0,32.0,70.0,14.0,9.75,14.5,32.0,12.0,8.75,12.0,26.0,15.5,11.25,15.5,32.0,150.0
WUavTRZ1,BELGIUM 1,ROUND 12,2025-10-25,13:15,KV Mechelen,Leuven,2.75,2.2,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.1,3.5,3.2,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.36,1.29,1.7,11.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
SjGGcZ5C,ISRAEL 1,ROUND 8,2025-10-25,13:15,SC Ashdod,Hapoel Petah Tikva,3.4,2.3,2.88,1.33,3.25,2.5,1.5,6.5,1.11,2.88,3.4,2.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,1.62,1.3,1.4,13.0,10.0,12.0,21.0,11.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
KOXluRko,ISRAEL 1,ROUND 8,2025-10-25,13:15,Hapoel Haifa,Beitar Jerusalem,4.33,2.4,2.3,1.29,3.5,2.25,1.57,5.5,1.14,4.33,3.6,1.73,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.57,2.25,2.05,1.29,1.2,15.0,10.0,10.0,15.0,17.0,7.5,8.5,13.0,26.0,15.0,12.0,21.0,41.0,29.0,34.0,41.0,126.0
nonfLDtS,WALES 1,ROUND 14,2025-10-25,13:15,Cardiff Metropolitan,Flint,2.5,2.25,3.6,1.28,3.33,2.4,1.5,4.8,1.09,2.08,3.5,3.2,1.03,11.0,1.18,4.2,1.66,2.1,2.54,1.45,4.33,1.16,1.55,2.28,1.3,1.26,1.6,13.0,11.0,17.0,36.0,9.0,6.0,10.0,21.0,10.0,8.0,11.0,26.0,18.0,14.0,21.0,46.0,151.0
v1lkgXSi,SPAIN 2,ROUND 11,2025-10-25,13:30,Burgos CF,Real Sociedad B,2.4,2.05,6.0,1.5,2.5,3.5,1.29,11.0,1.05,1.68,3.4,5.25,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57,1.17,1.3,2.05,7.0,11.0,26.0,51.0,5.5,6.5,19.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,251.0
hWSCotRr,SPAIN 2,ROUND 11,2025-10-25,13:30,Granada CF,Cadiz CF,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.25,3.05,3.3,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.33,1.36,1.57,7.0,8.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,1000.0
2JXQ71cC,SPAIN 3,GROUP 1,2025-10-25,13:30,CF Talavera,Osasuna B,3.0,2.0,3.6,1.5,2.5,3.4,1.3,8.0,1.06,2.25,2.88,3.2,1.08,7.0,1.4,2.75,2.3,1.6,4.0,1.22,8.0,1.06,1.91,1.8,1.29,1.33,1.53,7.0,8.5,15.0,34.0,7.0,6.0,13.0,29.0,10.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,700.0
UeMH8L3k,SPAIN 3,GROUP 2,2025-10-25,13:30,Sabadell,Gimnastic,2.88,1.91,4.33,1.57,2.25,3.75,1.25,8.5,1.05,2.1,2.8,3.5,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.22,1.33,1.6,6.0,8.0,17.0,41.0,6.0,6.0,15.0,34.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,81.0,800.0
txLt78Sp,SPAIN 3,GROUP 2,2025-10-25,13:30,Sanluqueno,Torremolinos,2.6,2.0,4.5,1.5,2.5,3.5,1.29,8.0,1.06,1.9,3.2,3.6,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.2,1.62,1.22,1.29,1.8,7.5,9.0,19.0,41.0,6.0,6.5,15.0,34.0,8.0,9.5,21.0,41.0,17.0,19.0,41.0,67.0,800.0
rDRmFPlI,ENGLAND 1,ROUND 9,2025-10-25,13:30,Manchester Utd,Brighton,2.5,2.5,3.75,1.25,3.75,2.2,1.62,5.0,1.17,1.95,3.8,3.5,1.03,17.0,1.17,5.0,1.57,2.38,2.3,1.62,4.33,1.22,1.5,2.5,1.29,1.25,1.8,17.0,17.0,23.0,41.0,12.0,8.0,13.0,29.0,13.0,9.5,13.0,29.0,21.0,15.0,21.0,41.0,126.0
xCdR5bo4,URUGUAY 1,CLAUSURA,2025-10-25,13:30,Juventud,Plaza Colonia,2.75,2.0,4.75,1.53,2.38,3.5,1.29,11.0,1.05,2.0,3.25,3.75,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.25,1.33,1.8,7.0,8.5,17.0,41.0,5.5,6.5,13.0,41.0,8.5,9.5,21.0,41.0,17.0,21.0,41.0,81.0,251.0
0UBifTCM,GERMANY 1,ROUND 8,2025-10-25,13:30,Dortmund,FC Koln,1.8,2.75,6.0,1.22,4.0,2.05,1.75,4.33,1.2,1.4,5.25,7.0,1.02,21.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.62,2.2,1.1,1.17,2.75,21.0,23.0,41.0,67.0,11.0,10.0,21.0,41.0,9.0,8.5,15.0,41.0,11.0,10.0,19.0,41.0,151.0
EyKaOh2C,SPAIN 1,ROUND 10,2025-10-25,13:30,Ath Bilbao,Getafe,2.3,2.0,7.0,1.57,2.25,3.75,1.25,13.0,1.04,1.67,3.5,6.0,1.13,6.0,1.53,2.5,2.75,1.44,5.5,1.14,13.0,1.04,2.5,1.5,1.13,1.29,2.15,6.0,11.0,29.0,81.0,4.75,7.0,21.0,51.0,6.0,9.5,26.0,67.0,12.0,19.0,41.0,101.0,251.0
xQ50cQBT,ISRAEL 1,ROUND 8,2025-10-25,13:30,Ironi Tiberias,Maccabi Haifa,6.5,2.6,1.83,1.29,3.5,2.25,1.57,5.5,1.14,6.5,4.75,1.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.8,1.91,2.75,1.18,1.11,17.0,8.5,7.5,9.5,19.0,9.5,8.5,11.0,41.0,21.0,19.0,23.0,67.0,41.0,41.0,51.0,201.0
naiWi4Zj,ISRAEL 1,ROUND 8,2025-10-25,13:30,Hapoel Jerusalem,Sakhnin,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.2,3.2,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.36,1.67,8.5,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
UyxnSmP8,GREECE 1,ROUND 8,2025-10-25,13:30,Panserraikos,AEL Larissa,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.32,3.2,2.95,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.75,2.0,1.36,1.36,1.53,9.5,9.5,15.0,34.0,8.0,6.0,11.0,23.0,11.0,9.5,13.0,34.0,23.0,19.0,29.0,51.0,201.0
zmOCMIrp,NETHERLANDS 1,ROUND 10,2025-10-25,13:45,Sparta Rotterdam,Telstar,2.38,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.85,4.0,3.9,1.02,19.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.5,2.5,1.25,1.22,1.91,19.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,11.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,101.0
GAHiansH,ISRAEL 1,ROUND 8,2025-10-25,14:00,Netanya,Hapoel Tel Aviv,3.6,2.38,2.63,1.3,3.4,2.38,1.53,6.0,1.13,3.1,3.6,2.05,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.73,1.29,1.36,15.0,10.0,12.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0
K6MAqv3E,TURKEY 1,ROUND 10,2025-10-25,14:00,Trabzonspor,Eyupspor,2.1,2.38,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.53,4.33,5.25,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.83,1.83,1.17,1.2,2.3,12.0,15.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0
UDij37Hd,FRANCE 1,ROUND 9,2025-10-25,14:00,Monaco,Toulouse,2.38,2.4,4.33,1.29,3.5,2.38,1.53,5.5,1.14,1.8,3.9,4.2,1.03,17.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.57,2.25,1.22,1.25,1.95,17.0,15.0,21.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
2P0i662k,GREECE 1,ROUND 8,2025-10-25,14:00,OFI Crete,Atromitos,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.01,3.25,3.7,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.29,1.33,1.73,9.0,10.0,19.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
IDtx1lc2,EGYPT 1,ROUND 12,2025-10-25,14:00,Modern Sport,Arab Contractors,2.95,1.83,4.4,1.62,2.15,3.6,1.24,8.0,1.05,2.2,2.87,3.6,1.12,5.3,1.53,2.32,2.57,1.45,4.65,1.16,8.0,1.05,2.15,1.62,1.29,1.37,1.67,5.3,7.6,17.0,55.0,5.6,5.8,13.0,45.0,9.0,9.5,18.5,60.0,21.0,22.0,45.0,120.0,101.0
8zRd9sF5,PORTUGAL 1,ROUND 9,2025-10-25,14:00,Santa Clara,AFS,2.1,2.1,7.0,1.5,2.5,3.4,1.3,10.0,1.06,1.49,3.8,7.0,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.38,1.53,1.1,1.25,2.38,7.5,13.0,34.0,81.0,5.0,7.5,23.0,51.0,6.0,9.0,23.0,67.0,10.0,15.0,41.0,81.0,251.0
pEPwwc5N,ITALY 2,ROUND 9,2025-10-25,14:30,Catanzaro,Palermo,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.4,3.2,2.15,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.67,1.36,1.3,8.0,7.0,10.0,21.0,9.5,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
8pfYxBvg,PORTUGAL 3,ROUND 8,2025-10-25,14:30,AD Marco 09,Trofense,3.4,1.9,3.35,1.5,2.25,2.95,1.22,7.4,1.03,2.77,2.8,2.67,1.08,6.2,1.47,2.32,2.35,1.47,4.0,1.16,6.6,1.03,1.95,1.67,1.45,1.36,1.37,6.4,6.2,11.25,29.0,6.5,5.3,9.75,25.0,12.0,9.75,15.0,40.0,30.0,25.0,40.0,90.0,200.0
KO5sJl3U,CHILE 1,ROUND 25,2025-10-25,15:00,La Serena,A. Italiano,3.0,2.25,3.4,1.33,3.25,2.63,1.44,7.0,1.1,2.4,3.2,2.75,1.05,11.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.62,2.2,1.4,1.36,1.53,11.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,10.0,12.0,29.0,23.0,19.0,26.0,41.0,151.0
IRFKn106,BELGIUM 2,ROUND 11,2025-10-25,15:00,Eupen,Genk U23,2.05,2.5,5.5,1.29,3.5,2.38,1.53,5.5,1.14,1.53,4.1,5.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.73,2.0,1.14,1.2,2.25,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0
UmduuRbB,NETHERLANDS 1,ROUND 10,2025-10-25,15:00,FC Volendam,Heracles,2.63,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,2.15,3.9,3.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.36,1.25,1.67,15.0,13.0,17.0,34.0,10.0,7.5,11.0,21.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0
WbwpVo96,FRANCE 2,ROUND 11,2025-10-25,15:00,Annecy,St Etienne,4.0,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.3,3.5,2.05,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.73,1.29,1.33,10.0,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
0lluoQbS,ROMANIA 1,ROUND 14,2025-10-25,15:00,CFR Cluj,Farul Constanta,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.8,3.7,4.2,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.8,1.91,1.22,1.29,1.95,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
xjXj3y6s,SAUDI ARABIA 1,ROUND 6,2025-10-25,15:00,Al Hazem,Al Nassr,8.5,3.0,1.5,1.2,4.33,1.93,1.88,3.75,1.25,9.5,7.5,1.2,1.01,15.0,1.1,6.5,1.33,3.25,1.83,1.83,2.75,1.4,1.83,1.83,4.33,1.07,1.04,29.0,12.0,8.0,8.5,34.0,15.0,10.0,11.0,51.0,29.0,23.0,23.0,126.0,51.0,51.0,51.0,151.0
8rupMSEl,AUSTRIA 2,ROUND 11,2025-10-25,15:00,SK Rapid II,A. Lustenau,4.5,2.27,2.22,1.35,2.95,2.55,1.45,5.4,1.12,4.25,3.95,1.7,1.04,8.25,1.24,3.65,1.72,2.02,2.72,1.4,4.6,1.16,1.75,1.98,2.15,1.23,1.22,8.25,7.8,8.25,13.0,13.5,7.6,8.25,13.0,25.0,14.0,15.0,24.0,65.0,37.0,40.0,65.0,450.0
dSaRe3CF,PERU 1,CLAUSURA,2025-10-25,15:00,Ayacucho,Deportivo Garcilaso,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.6,2.88,1.06,9.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.29,1.62,9.5,8.0,13.0,29.0,7.0,7.0,11.0,26.0,11.0,9.5,17.0,34.0,21.0,21.0,34.0,51.0,351.0
G2J3jq1s,BELGIUM 2,ROUND 11,2025-10-25,15:00,RFC Liege,RWDM Brussels,3.2,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.63,3.3,2.45,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.33,1.44,12.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
boyf10Fa,BELGIUM 2,ROUND 11,2025-10-25,15:00,Beveren,Patro Eisden,2.4,2.1,5.0,1.44,2.63,3.0,1.36,9.0,1.07,1.75,3.4,4.2,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.2,1.29,1.91,9.0,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
l4VcO0l2,POLAND 1,ROUND 13,2025-10-25,15:15,GKS Katowice,Korona Kielce,3.0,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.38,3.3,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.7,2.05,1.36,1.33,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
neXnZWqC,GERMANY 2,ROUND 10,2025-10-25,15:30,Hertha Berlin,Dusseldorf,2.4,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.85,3.8,3.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.25,1.25,1.91,15.0,15.0,21.0,41.0,10.0,7.5,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
A7qz9yVO,SWITZERLAND 1,ROUND 10,2025-10-25,15:30,Winterthur,Luzern,3.6,2.38,2.63,1.29,3.5,2.38,1.53,5.5,1.14,3.05,3.75,2.05,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.7,1.25,1.36,15.0,10.0,12.0,19.0,13.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0
A3cNl7zp,GERMANY 1,ROUND 8,2025-10-24,15:30,Werder Bremen,Union Berlin,2.88,2.25,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.25,3.6,3.1,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.62,12.0,11.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
rTJL88Ma,ITALY 3,GROUP B,2025-10-25,15:30,Forli,Pineto,2.87,1.98,3.95,1.52,2.37,3.25,1.3,7.2,1.06,2.12,3.15,3.2,1.09,6.1,1.42,2.65,2.25,1.57,4.0,1.21,7.0,1.07,2.0,1.72,1.34,1.31,1.7,6.1,8.25,15.5,45.0,6.2,6.2,12.0,32.0,9.25,9.25,17.0,50.0,20.0,20.0,37.0,100.0,700.0
YgfDPOLr,IRELAND 1,ROUND 35,2025-10-25,15:45,Sligo Rovers,Cork City,2.1,2.38,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.55,4.0,5.25,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.91,1.91,1.17,1.22,2.38,12.0,15.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0
jNMjaYl5,BOSNIA 1,ROUND 12,2025-10-25,15:45,Velez Mostar,Siroki Brijeg,2.32,2.1,4.8,1.42,2.47,2.71,1.4,7.0,1.07,1.7,3.55,4.55,1.05,10.0,1.31,2.9,1.9,1.7,3.1,1.27,7.5,1.08,1.85,1.75,1.18,1.25,2.07,9.25,11.0,23.0,70.0,6.0,6.5,14.0,40.0,7.1,7.8,15.5,45.0,12.0,13.5,27.0,75.0,600.0
AXbN1Fck,FRANCE 1,ROUND 9,2025-10-24,15:45,Paris FC,Nantes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.22,2.25,13.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0
ChaALpbe,ITALY 1,ROUND 8,2025-10-25,15:45,Cremonese,Atalanta,5.5,2.3,2.1,1.36,3.0,2.63,1.44,7.0,1.1,5.0,4.2,1.6,1.04,12.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.95,1.8,2.3,1.22,1.17,12.0,7.0,7.5,12.0,13.0,8.0,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
