Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
r1RU1G9k,CHILE 1,ROUND 19,2025-08-09,16:00,U. De Chile,U. Espanola,1.73,2.63,7.0,1.23,3.7,2.18,1.61,4.89,1.14,1.36,4.75,8.5,1.01,17.0,1.15,4.93,1.56,2.32,2.3,1.6,3.99,1.22,1.8,1.91,1.08,1.18,3.0,17.0,23.0,41.0,101.0,9.0,9.5,23.0,51.0,7.5,9.0,17.0,51.0,9.0,11.0,23.0,51.0,201.0
CMImsqr3,NETHERLANDS 1,ROUND 1,2025-08-09,16:00,PSV,Sparta Rotterdam,1.53,3.0,10.0,1.18,4.27,1.99,1.73,3.96,1.21,1.2,7.5,11.0,1.01,13.0,1.08,6.34,1.38,2.8,1.99,1.73,3.15,1.31,1.95,1.8,1.05,1.1,4.33,23.0,29.0,51.0,151.0,9.5,15.0,29.0,67.0,7.0,9.5,26.0,51.0,7.5,10.0,23.0,67.0,301.0
GpGVjeve,BOSNIA 1,ROUND 3,2025-08-09,16:00,Zeljeznicar,Prijedor,1.5,2.75,11.25,1.22,3.67,2.12,1.61,4.46,1.16,1.16,6.2,15.5,1.01,17.0,1.18,4.15,1.48,2.4,2.17,1.59,3.55,1.24,2.25,1.5,1.03,1.09,3.45,14.5,35.0,120.0,700.0,7.2,13.0,50.0,250.0,5.5,9.75,32.0,175.0,6.0,10.5,35.0,175.0,101.0
bc9ZmruQ,ARGENTINA 1,CLAUSURA,2025-08-09,16:30,Boca Juniors,Racing Club,3.0,2.0,4.0,1.49,2.45,3.2,1.3,8.7,1.04,2.2,3.0,3.7,1.1,6.67,1.46,2.65,2.42,1.57,4.44,1.2,9.36,1.05,2.0,1.75,1.29,1.36,1.62,7.0,9.0,17.0,41.0,6.5,5.5,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
hINf2V7b,PORTUGAL 1,ROUND 1,2025-08-09,16:30,Arouca,AFS,2.5,2.2,4.75,1.4,2.73,2.9,1.36,7.48,1.06,1.83,3.5,4.33,1.03,9.17,1.31,3.15,2.01,1.71,3.6,1.25,7.24,1.06,1.91,1.91,1.2,1.29,1.91,9.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
E1VrSemC,COLOMBIA 1,CLAUSURA,2025-08-09,17:00,Once Caldas,Aguilas,2.75,1.95,4.75,1.52,2.35,3.7,1.23,11.0,1.01,2.0,3.2,4.0,1.09,6.4,1.51,2.5,2.63,1.46,5.43,1.13,13.0,1.01,2.2,1.62,1.22,1.36,1.8,6.5,8.0,17.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,1250.0
lIjrW87T,PERU 1,CLAUSURA,2025-08-09,17:15,AD Tarma,Sport Huancayo,2.63,2.2,4.0,1.37,2.85,2.73,1.4,6.5,1.08,2.0,3.3,3.6,1.04,9.12,1.29,3.43,1.88,1.88,3.15,1.33,5.83,1.11,1.73,2.0,1.29,1.33,1.8,11.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
MTHSnefl,VENEZUELA 1,CLAUSURA,2025-08-09,18:00,Carabobo,Zamora,1.98,2.15,6.7,1.37,2.36,2.97,1.33,6.79,1.06,1.47,3.75,6.9,1.07,8.0,1.4,2.88,2.12,1.61,4.5,1.2,9.0,1.06,2.25,1.5,1.1,1.22,2.57,7.7,12.5,37.0,150.0,4.8,7.3,22.0,90.0,5.5,8.25,23.0,100.0,8.75,13.0,37.0,150.0,61.0
QRHegwH5,ARGENTINA 1,CLAUSURA,2025-08-09,18:30,Independiente,River Plate,4.0,1.91,3.4,1.56,2.27,3.56,1.25,10.0,1.02,3.1,3.1,2.45,1.11,6.17,1.57,2.42,2.65,1.46,5.46,1.14,11.0,1.03,2.2,1.62,1.53,1.36,1.36,6.5,6.0,10.0,23.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,81.0,501.0
OIsvhd9e,BRAZIL 1,ROUND 19,2025-08-09,18:30,Bragantino,Internacional,3.1,2.05,3.75,1.43,2.6,3.05,1.33,8.28,1.04,2.3,3.2,3.25,1.07,7.81,1.39,2.92,2.23,1.66,3.98,1.24,7.94,1.07,1.95,1.8,1.33,1.36,1.57,8.0,8.5,15.0,34.0,7.0,6.0,11.0,26.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,351.0
I9W58APr,BOLIVIA 1,ROUND 17,2025-08-09,18:30,Nacional Potosi,The Strongest,3.1,2.63,2.63,1.18,4.1,1.91,1.76,4.01,1.19,2.7,3.7,2.2,1.01,20.0,1.07,6.38,1.35,2.85,1.86,1.8,2.95,1.33,1.36,3.0,1.57,1.25,1.4,23.0,15.0,17.0,23.0,19.0,8.5,10.0,15.0,21.0,12.0,10.0,17.0,34.0,19.0,21.0,26.0,67.0
O425wcf2,BRAZIL 1,ROUND 19,2025-08-09,18:30,Flamengo RJ,Mirassol,1.8,2.4,10.0,1.36,2.9,2.73,1.4,6.56,1.08,1.3,5.0,11.0,1.04,9.88,1.29,3.52,1.9,1.9,3.25,1.33,5.95,1.12,2.38,1.53,1.05,1.17,3.4,10.0,21.0,51.0,151.0,5.5,9.5,34.0,81.0,5.5,9.0,26.0,81.0,7.5,13.0,34.0,101.0,251.0
SjlVgIvq,BRAZIL 1,ROUND 19,2025-08-09,18:30,Sao Paulo,Vitoria,2.3,2.0,7.0,1.54,2.3,3.53,1.25,9.37,1.03,1.62,3.6,6.5,1.11,6.36,1.55,2.47,2.6,1.48,5.0,1.16,10.0,1.04,2.63,1.44,1.11,1.29,2.25,6.5,11.0,29.0,81.0,4.75,7.5,21.0,51.0,6.0,9.5,26.0,67.0,11.0,17.0,41.0,101.0,251.0
dElJA3o3,ECUADOR 1,ROUND 24,2025-08-09,18:30,Aucas,LDU Quito,3.75,2.2,2.88,1.4,2.73,2.73,1.4,7.77,1.05,3.2,3.25,2.25,1.03,9.21,1.28,3.35,1.95,1.76,3.35,1.28,6.81,1.07,1.73,2.0,1.62,1.33,1.36,9.5,8.0,11.0,21.0,10.0,6.0,9.5,19.0,15.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,201.0
Sl1YLy1L,CHILE 1,ROUND 19,2025-08-09,18:30,La Serena,O'Higgins,3.5,2.1,3.1,1.44,2.57,3.15,1.31,8.7,1.04,2.88,3.2,2.45,1.03,9.74,1.32,3.2,2.07,1.73,3.74,1.25,7.84,1.06,1.83,1.83,1.53,1.36,1.4,8.5,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
AXKd4N7m,BRAZIL 2,ROUND 21,2025-08-09,18:30,Goias,Operario-PR,2.38,2.0,6.5,1.55,2.28,3.55,1.25,9.49,1.03,1.67,3.25,6.25,1.12,5.96,1.55,2.47,2.6,1.48,5.14,1.16,11.0,1.04,2.5,1.5,1.13,1.33,2.15,6.0,11.0,29.0,67.0,4.75,7.0,21.0,51.0,6.5,9.5,23.0,67.0,12.0,19.0,41.0,101.0,251.0
QuH64nFa,MEXICO 2,APERTURA,2025-08-09,19:00,Atl. Morelia,Alebrijes Oaxaca,1.87,2.37,6.2,1.31,3.08,2.4,1.49,5.77,1.09,1.39,4.55,6.8,1.01,15.0,1.2,3.75,1.66,2.05,2.54,1.41,5.1,1.13,1.9,1.72,1.1,1.17,2.92,12.5,17.0,40.0,120.0,6.7,8.5,20.0,65.0,6.2,7.9,18.5,65.0,8.25,10.5,25.0,80.0,600.0
vZN7kH46,USA 2,-,2025-08-09,19:00,Lexington,Phoenix Rising,2.37,2.2,4.25,1.29,3.15,2.58,1.42,5.87,1.09,1.8,3.6,3.8,1.03,12.0,1.23,3.7,1.78,1.96,2.95,1.35,4.97,1.14,1.75,1.98,1.26,1.25,1.98,7.8,11.75,21.0,55.0,7.6,7.1,13.0,35.0,8.75,8.25,14.5,40.0,15.0,14.0,25.0,65.0,500.0
zHJiQZHO,COLOMBIA 1,CLAUSURA,2025-08-09,19:15,America De Cali,Deportes Tolima,2.4,2.05,5.5,1.48,2.47,3.45,1.27,11.0,1.01,1.75,3.4,5.0,1.06,7.84,1.45,2.67,2.4,1.55,4.49,1.18,11.0,1.02,2.25,1.57,1.17,1.3,2.0,7.0,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,151.0
pWrThjBb,USA 2,-,2025-08-09,20:00,Detroit,Indy Eleven,2.52,2.1,4.25,1.38,2.72,2.72,1.38,6.84,1.06,1.87,3.4,3.7,1.04,8.43,1.27,3.45,1.92,1.82,3.35,1.28,5.93,1.1,1.8,1.91,1.27,1.27,1.9,7.2,11.0,21.0,55.0,7.0,6.7,12.5,35.0,8.75,8.5,15.0,40.0,16.0,15.0,27.0,70.0,600.0
AuiIv0jl,USA 2,-,2025-08-09,20:00,Rhode Island,Loudoun,2.45,2.22,4.05,1.29,3.15,2.43,1.47,5.4,1.11,1.85,3.55,3.55,1.03,8.94,1.21,3.96,1.69,2.08,2.57,1.44,4.5,1.17,1.65,2.12,1.29,1.26,1.91,8.25,12.5,21.0,50.0,8.5,7.1,12.5,30.0,10.0,8.25,13.0,32.0,16.5,14.0,22.0,50.0,350.0
67pRxvL0,USA 2,-,2025-08-09,20:00,Pittsburgh,Orange County SC,2.47,1.95,5.2,1.47,2.43,3.41,1.25,8.35,1.03,1.75,3.2,4.55,1.08,6.4,1.44,2.57,2.38,1.54,4.5,1.17,8.43,1.04,2.2,1.6,1.2,1.29,2.02,5.8,9.75,24.0,90.0,5.2,6.5,16.5,60.0,7.0,8.75,21.0,75.0,13.5,17.5,40.0,150.0,900.0
0bXRBUMP,MEXICO 2,APERTURA,2025-08-09,20:00,Tepatitlan de Morelos,Tampico Madero,2.85,2.02,3.65,1.41,2.65,3.13,1.3,7.21,1.05,2.25,3.05,3.15,1.06,8.5,1.35,2.8,2.08,1.63,3.5,1.22,7.5,1.05,1.78,1.82,1.31,1.32,1.62,8.0,8.25,15.0,37.0,6.5,5.6,10.25,27.0,9.75,8.5,13.5,35.0,21.0,18.5,29.0,65.0,500.0
AgWjga5s,USA 2,-,2025-08-09,20:00,Miami FC,El Paso,3.6,2.22,2.62,1.29,3.15,2.58,1.42,5.87,1.09,3.05,3.55,2.05,1.03,8.94,1.21,3.96,1.73,2.02,2.73,1.4,4.97,1.14,1.65,2.1,1.75,1.26,1.37,8.0,8.75,10.75,19.0,11.0,7.0,8.75,15.5,17.0,11.0,13.5,24.0,37.0,25.0,30.0,55.0,350.0
K8kBj4kl,BRAZIL 1,ROUND 19,2025-08-09,20:30,Fortaleza,Botafogo RJ,3.25,2.05,3.6,1.5,2.4,3.26,1.29,8.76,1.04,2.63,2.9,3.0,1.09,7.16,1.41,2.85,2.3,1.63,4.17,1.22,8.44,1.06,1.95,1.8,1.36,1.4,1.44,7.5,8.0,13.0,29.0,7.5,5.5,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0
vBuLbLsK,USA 2,-,2025-08-09,20:30,North Carolina,Tampa Bay,2.75,2.12,3.6,1.33,2.95,2.72,1.38,6.34,1.07,2.12,3.35,3.05,1.04,8.43,1.27,3.45,1.88,1.86,3.15,1.31,5.93,1.1,1.72,2.0,1.37,1.28,1.7,7.5,10.0,16.5,37.0,7.8,6.6,11.0,26.0,10.5,8.75,14.0,32.0,20.0,17.0,27.0,60.0,450.0
plxEQnVj,PERU 1,CLAUSURA,2025-08-09,20:30,U. de Deportes,Sport Boys,1.67,2.6,10.0,1.31,3.15,2.47,1.48,5.63,1.11,1.27,5.5,10.0,1.02,12.0,1.22,3.97,1.71,2.1,2.74,1.43,4.7,1.17,2.25,1.57,1.05,1.14,3.75,13.0,21.0,51.0,151.0,6.5,11.0,29.0,81.0,6.0,9.5,26.0,67.0,7.5,12.0,34.0,81.0,1000.0
lIQNM2R9,USA 1,-,2025-08-09,20:30,CF Montreal,Atlanta Utd,2.88,2.38,3.25,1.27,3.45,2.25,1.57,5.38,1.12,2.3,3.6,2.9,1.01,15.0,1.15,4.93,1.6,2.3,2.47,1.5,4.31,1.19,1.5,2.5,1.4,1.29,1.57,17.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0
S2xFOOdc,USA 1,-,2025-08-09,20:30,New England Revolution,DC United,2.25,2.38,4.5,1.28,3.35,2.47,1.48,5.86,1.1,1.75,4.0,4.33,1.01,12.5,1.19,4.31,1.67,2.16,2.67,1.45,4.93,1.15,1.67,2.1,1.2,1.22,2.05,15.0,15.0,23.0,41.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
0nP3BdLU,BRAZIL 2,ROUND 21,2025-08-09,20:30,Volta Redonda,Novorizontino,3.4,1.91,4.0,1.54,2.28,3.9,1.23,9.63,1.04,2.4,2.88,3.3,1.1,5.33,1.55,2.2,2.66,1.36,5.33,1.1,10.0,1.03,2.25,1.57,1.33,1.4,1.53,5.5,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,800.0
AyTvS0I6,ARGENTINA 1,CLAUSURA,2025-08-09,20:45,Belgrano,Banfield,2.75,1.91,5.0,1.57,2.25,3.72,1.23,10.0,1.02,1.95,3.1,4.5,1.12,6.12,1.6,2.35,2.73,1.44,5.56,1.14,12.0,1.02,2.38,1.53,1.18,1.36,1.8,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,21.0,51.0,17.0,21.0,41.0,81.0,501.0
pfsNvv2C,ARGENTINA 1,CLAUSURA,2025-08-09,20:45,Atl. Tucuman,Rosario Central,3.6,1.91,3.5,1.57,2.25,3.58,1.25,10.0,1.02,2.9,2.8,2.8,1.12,5.94,1.56,2.44,2.65,1.46,5.25,1.15,11.0,1.03,2.1,1.67,1.4,1.4,1.4,6.0,6.5,12.0,29.0,7.0,5.5,11.0,29.0,12.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,501.0
6LPaiwzf,USA 2,-,2025-08-09,21:00,Louisville City,Charleston,2.62,2.05,4.15,1.29,3.15,2.58,1.42,5.87,1.09,2.02,3.05,3.6,1.01,11.0,1.21,3.96,1.78,1.96,2.73,1.4,4.97,1.14,1.6,2.22,1.28,1.32,1.75,7.4,11.5,22.0,60.0,8.5,6.2,11.75,32.0,11.25,8.25,11.5,32.0,21.0,15.0,21.0,45.0,300.0
hdnyiUuB,USA 2,-,2025-08-09,21:00,Birmingham,Hartford Athletic,2.57,2.18,3.8,1.33,2.95,2.58,1.42,6.34,1.07,1.98,3.5,3.25,1.03,8.94,1.23,3.7,1.82,1.92,2.95,1.35,5.45,1.12,1.72,2.0,1.33,1.26,1.8,7.7,10.5,17.5,45.0,7.9,6.9,11.5,28.0,9.75,8.5,14.0,35.0,17.5,15.5,26.0,60.0,450.0
EyQE6lfe,BOLIVIA 1,ROUND 17,2025-08-09,21:00,Bolivar,Tomayapo,1.44,3.25,11.0,1.16,4.34,1.85,1.81,3.69,1.22,1.14,8.0,12.0,1.01,23.0,1.06,6.92,1.31,3.05,1.8,1.86,2.72,1.38,1.91,1.8,1.05,1.08,5.5,29.0,34.0,51.0,151.0,12.0,17.0,29.0,67.0,7.5,11.0,29.0,51.0,7.5,11.0,26.0,67.0,301.0
06oz7LpS,ECUADOR 1,ROUND 24,2025-08-09,21:00,Manta,Ind. del Valle,5.5,2.25,2.2,1.35,2.95,2.73,1.4,6.81,1.07,5.0,3.9,1.62,1.01,11.0,1.27,3.45,1.85,1.85,3.15,1.31,6.34,1.08,1.83,1.83,2.25,1.25,1.17,11.0,7.0,7.5,12.0,13.0,7.5,8.5,13.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
0O8vdQRQ,BRAZIL 1,ROUND 19,2025-08-09,21:00,Bahia,Fluminense,2.3,2.1,6.0,1.47,2.5,3.2,1.3,8.55,1.04,1.67,3.6,5.5,1.08,7.51,1.42,2.8,2.31,1.62,4.29,1.21,8.65,1.06,2.2,1.62,1.14,1.29,2.15,7.5,11.0,26.0,67.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,12.0,15.0,34.0,81.0,501.0
lW5dy2t3,USA 1,-,2025-08-09,21:30,Chicago Fire,Los Angeles FC,2.88,2.38,3.1,1.27,3.45,2.25,1.57,5.38,1.12,2.5,3.4,2.8,1.01,15.0,1.18,4.49,1.62,2.26,2.47,1.5,4.49,1.18,1.5,2.5,1.4,1.3,1.5,15.0,13.0,17.0,29.0,12.0,6.5,11.0,19.0,15.0,10.0,10.0,23.0,26.0,17.0,21.0,34.0,101.0
dd94ZuBF,USA 1,-,2025-08-09,21:30,Austin FC,Houston Dynamo,2.75,2.2,4.0,1.4,2.73,2.73,1.4,7.77,1.05,2.1,3.4,3.5,1.03,9.74,1.28,3.48,1.93,1.84,3.38,1.29,6.88,1.08,1.75,2.0,1.29,1.3,1.7,10.0,11.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,51.0,201.0
4Wg1pw3t,COLOMBIA 1,CLAUSURA,2025-08-09,21:30,Bucaramanga,Santa Fe,2.75,2.05,4.5,1.48,2.47,3.35,1.28,9.65,1.02,2.0,3.2,3.8,1.07,7.41,1.41,2.82,2.3,1.6,4.31,1.19,9.74,1.03,2.0,1.73,1.25,1.36,1.8,7.5,9.0,19.0,41.0,6.0,6.0,13.0,34.0,8.5,9.5,17.0,41.0,17.0,19.0,34.0,67.0,1000.0
OGfKfCtn,USA 2,-,2025-08-09,21:30,FC Tulsa,New Mexico,2.57,2.05,4.3,1.38,2.72,2.72,1.38,6.84,1.06,2.05,2.8,3.9,1.03,8.94,1.27,3.45,1.96,1.78,3.35,1.28,5.93,1.1,1.7,2.05,1.25,1.37,1.75,6.5,11.0,23.0,70.0,7.3,5.6,12.5,37.0,10.5,8.25,12.0,37.0,21.0,16.5,25.0,55.0,400.0
0AP1FKJq,USA 1,-,2025-08-09,21:45,Sporting Kansas City,San Diego FC,3.6,2.5,2.4,1.21,3.96,2.08,1.66,4.45,1.17,3.5,3.9,1.95,1.01,11.0,1.11,5.92,1.46,2.63,2.12,1.69,3.48,1.28,1.44,2.63,1.8,1.25,1.29,21.0,12.0,13.0,19.0,17.0,8.0,9.0,13.0,23.0,13.0,11.0,19.0,41.0,23.0,23.0,29.0,81.0
W8SPtwPN,MEXICO 1,APERTURA,2025-08-09,22:00,Club America,Queretaro,1.67,2.6,11.0,1.29,3.28,2.47,1.48,5.8,1.1,1.25,5.5,13.0,1.02,12.0,1.23,4.0,1.75,2.08,2.8,1.42,5.29,1.15,2.25,1.57,1.04,1.14,3.75,12.0,23.0,51.0,151.0,6.5,10.0,34.0,81.0,5.5,9.5,26.0,81.0,7.0,12.0,34.0,81.0,501.0
fL8N04EO,MEXICO 2,APERTURA,2025-08-09,22:00,Cancun,Tlaxcala,2.07,2.25,5.2,1.29,3.18,2.5,1.45,6.06,1.08,1.53,4.0,5.3,1.03,12.0,1.22,3.6,1.7,1.98,2.66,1.37,5.6,1.11,1.78,1.82,1.14,1.2,2.4,11.75,14.0,29.0,90.0,6.8,7.5,15.5,45.0,6.9,7.7,15.5,45.0,10.25,11.25,23.0,70.0,500.0
bF2YzIkD,USA 2,-,2025-08-09,23:00,Oakland Roots,Colorado Springs,3.7,2.07,2.8,1.42,2.58,2.95,1.33,7.34,1.05,3.05,3.35,2.12,1.05,7.9,1.31,3.15,2.06,1.71,3.7,1.23,6.91,1.07,1.85,1.85,1.7,1.29,1.37,6.9,7.0,9.75,19.5,8.75,6.5,9.0,18.0,15.0,11.25,15.5,32.0,37.0,28.0,40.0,80.0,700.0
byv9meZI,USA 2,-,2025-08-09,23:30,Las Vegas Lights,San Antonio,3.75,2.07,2.75,1.38,2.72,2.95,1.33,6.84,1.06,3.1,3.35,2.07,1.05,7.9,1.31,3.15,2.02,1.73,3.7,1.23,6.91,1.07,1.85,1.85,1.72,1.28,1.35,6.9,7.0,9.5,19.0,9.0,6.5,9.0,17.5,15.5,11.5,15.5,32.0,40.0,29.0,40.0,80.0,700.0
IBcDXJuS,USA 1,-,2025-08-09,23:30,San Jose Earthquakes,Vancouver Whitecaps,2.75,2.5,3.2,1.21,3.96,1.99,1.73,4.27,1.18,2.25,3.9,2.8,1.01,11.0,1.09,6.4,1.39,2.85,2.03,1.76,3.38,1.29,1.4,2.75,1.4,1.25,1.67,21.0,17.0,19.0,34.0,15.0,8.0,11.0,19.0,15.0,9.5,10.0,21.0,23.0,15.0,19.0,26.0,81.0
