Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
vRyjbsq3,AUSTRIA 2,ROUND 14,2025-11-22,16:00,Austria Vienna (Am),Bregenz,2.6,2.15,3.9,1.39,2.8,2.65,1.42,5.7,1.11,2.0,3.45,3.4,1.05,7.7,1.26,3.45,1.78,1.93,2.87,1.37,4.9,1.14,1.67,2.07,1.32,1.28,1.8,7.7,11.0,18.5,45.0,8.25,6.7,11.5,29.0,10.25,8.5,13.5,35.0,18.5,15.0,24.0,55.0,400.0
6ocABTnR,BOLIVIA 1,ROUND 25,2025-11-22,16:00,Blooming,Tomayapo,2.05,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.49,4.0,5.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.14,1.22,2.38,15.0,19.0,34.0,51.0,9.0,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
YV7eg6IE,BELGIUM 2,ROUND 14,2025-11-22,16:00,Kortrijk,Lommel SK,2.2,2.4,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.62,3.7,4.33,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,1.18,1.25,2.1,15.0,17.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
CQM0XOee,BELGIUM 2,ROUND 14,2025-11-22,16:00,Gent U23,Genk U23,2.25,2.5,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.7,3.6,4.0,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.2,1.25,2.0,15.0,17.0,26.0,41.0,9.5,7.5,15.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,126.0
jBYiZpRr,BELGIUM 2,ROUND 14,2025-11-22,16:00,Anderlecht U23,Seraing,2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.15,3.4,2.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,0.0,0.0,0.0,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,126.0
86T6farS,AUSTRIA 2,ROUND 14,2025-11-22,16:00,Sturm Graz II,Hertha Wels,2.92,2.18,3.25,1.36,2.92,2.5,1.47,5.3,1.12,2.37,3.45,2.72,1.05,8.0,1.23,3.75,1.7,2.05,2.65,1.42,4.5,1.17,1.57,2.25,1.45,1.28,1.57,8.0,10.5,15.5,32.0,9.75,6.8,10.0,21.0,13.0,9.25,12.0,25.0,25.0,17.5,23.0,45.0,300.0
OlEHYIXg,ECUADOR 1,RELEGATION GROUP,2025-11-22,16:00,Manta,Vinotinto,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.3,3.2,1.06,10.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.36,1.33,1.7,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
GOA9zu3s,ECUADOR 1,RELEGATION GROUP,2025-11-22,16:00,Mushuc Runa,Tecnico U.,3.0,2.0,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.1,3.05,3.4,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.3,1.36,1.67,7.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,21.0,21.0,41.0,67.0,351.0
zPwnPYb6,FRANCE 2,ROUND 15,2025-11-22,16:00,St Etienne,Nancy,2.2,2.38,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.6,3.6,4.75,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.17,1.25,2.2,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
phEd2yl4,POLAND 1,ROUND 16,2025-11-22,16:15,Legia,Lechia Gdansk,2.05,2.5,5.5,1.3,3.4,2.38,1.53,6.0,1.13,1.55,3.8,5.5,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.7,2.05,1.14,1.25,2.38,15.0,17.0,29.0,51.0,8.5,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
8OtKHPFU,GERMANY 2,ROUND 13,2025-11-22,16:30,Darmstadt,Greuther Furth,2.05,2.6,5.0,1.25,3.75,2.2,1.62,5.0,1.17,1.55,4.2,5.5,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.57,2.25,1.14,1.22,2.38,17.0,21.0,34.0,51.0,10.0,8.0,17.0,41.0,9.0,8.5,13.0,34.0,12.0,12.0,21.0,41.0,126.0
SnfBX4Nh,ITALY 3,GROUP B,2025-11-22,16:30,Carpi,Rimini,2.8,1.88,4.55,1.57,2.25,3.4,1.27,7.5,1.06,2.0,2.92,3.85,1.11,5.6,1.47,2.5,2.4,1.5,4.25,1.18,7.4,1.06,2.07,1.67,1.25,1.34,1.78,5.6,9.0,20.0,65.0,5.5,5.9,13.5,45.0,8.25,9.0,17.5,55.0,18.0,20.0,40.0,110.0,800.0
IBgwdk7s,SWITZERLAND 1,ROUND 14,2025-11-22,16:30,Thun,Lugano,3.0,2.38,3.1,1.29,3.5,2.38,1.53,5.5,1.14,2.4,3.5,2.57,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.44,1.29,1.53,15.0,12.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,101.0
j7b6ygNc,BELGIUM 1,ROUND 15,2025-11-22,16:45,Club Brugge KV,Charleroi,1.91,2.5,6.0,1.29,3.5,2.25,1.57,5.5,1.14,1.44,4.0,6.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.75,2.0,1.1,1.2,2.5,15.0,21.0,41.0,67.0,8.0,8.0,21.0,41.0,8.0,8.0,15.0,41.0,11.0,11.0,21.0,41.0,201.0
nTGNfiDL,ITALY 1,ROUND 12,2025-11-22,16:45,Napoli,Atalanta,2.88,2.1,3.75,1.44,2.63,3.0,1.36,9.0,1.07,2.25,3.25,3.4,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,8.0,1.08,1.8,1.95,1.3,1.33,1.62,8.5,10.0,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,251.0
xCzyXv75,SPAIN 1,ROUND 13,2025-11-22,17:00,Villarreal,Mallorca,1.91,2.5,6.5,1.29,3.5,2.38,1.53,5.5,1.14,1.44,4.75,7.0,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.8,1.95,1.1,1.18,2.63,15.0,19.0,41.0,81.0,8.0,8.5,21.0,51.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,251.0
llgwHgF6,COPA SUDAMERICANA,PLAY OFFS,2025-11-22,17:00,Lanus (Arg),Atletico-MG (Bra),4.33,1.83,3.25,1.67,2.1,4.33,1.2,15.0,1.03,3.3,3.0,2.4,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,1.53,1.36,1.33,5.5,5.5,9.5,23.0,6.5,6.0,11.0,26.0,15.0,13.0,23.0,41.0,41.0,41.0,51.0,101.0,251.0
M1ReyTaE,SPAIN 3,GROUP 2,2025-11-22,17:00,Hercules,Betis B,2.4,2.05,5.0,1.5,2.5,3.4,1.3,8.0,1.06,1.75,3.1,4.5,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.1,1.67,1.13,1.29,1.91,7.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.5,19.0,51.0,13.0,17.0,34.0,67.0,41.0
rg7zekCN,NETHERLANDS 1,ROUND 13,2025-11-22,17:00,Sparta Rotterdam,Sittard,2.4,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.85,3.75,3.9,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.25,1.91,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,151.0
tlZ0BAd4,NETHERLANDS 1,ROUND 13,2025-11-22,17:00,Heracles,G.A. Eagles,3.1,2.4,3.0,1.29,3.5,2.25,1.57,5.5,1.14,2.7,3.6,2.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.53,1.29,1.44,17.0,12.0,15.0,26.0,13.0,7.0,10.0,17.0,17.0,10.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
Qyi3XkJa,SPAIN 2,ROUND 15,2025-11-22,17:00,Granada CF,Cordoba,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.4,3.25,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.8,1.91,1.33,1.3,1.67,9.5,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
feJVGpu0,SCOTLAND 1,ROUND 13,2025-11-22,17:00,St. Mirren,Celtic,6.5,2.6,1.83,1.25,3.75,2.2,1.62,5.0,1.17,6.5,4.75,1.39,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.7,2.05,2.75,1.18,1.11,17.0,9.0,8.0,10.0,21.0,9.0,8.5,11.0,41.0,21.0,17.0,21.0,67.0,41.0,41.0,41.0,151.0
fiBfFSSs,FRANCE 1,ROUND 13,2025-11-22,17:05,PSG,Le Havre,1.53,3.0,11.0,1.22,4.0,2.1,1.67,4.5,1.18,1.18,7.5,12.0,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,2.2,1.62,1.03,1.08,5.5,21.0,29.0,51.0,151.0,8.0,15.0,34.0,81.0,6.5,9.5,29.0,67.0,7.0,11.0,29.0,81.0,501.0
08G682RP,PERU 1,CLAUSURA,2025-11-22,17:30,Los Chankas,U. de Deportes,4.75,2.2,2.4,1.4,2.75,2.75,1.4,8.0,1.08,4.0,3.7,1.8,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.95,1.29,1.22,10.0,7.0,8.5,15.0,11.0,7.0,8.5,15.0,21.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0
S41M5YT6,CHILE 1,ROUND 28,2025-11-22,18:00,Coquimbo,La Serena,2.1,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.53,3.7,5.5,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.0,1.73,1.14,1.29,2.3,9.5,13.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,301.0
QVws67Al,BOLIVIA 1,ROUND 25,2025-11-22,18:30,The Strongest,Real Oruro,1.8,2.88,5.5,1.18,4.5,1.9,1.9,3.75,1.25,1.37,4.75,6.5,1.01,23.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.5,2.5,1.11,1.18,2.75,26.0,29.0,41.0,67.0,13.0,11.0,21.0,41.0,10.0,9.0,13.0,34.0,12.0,10.0,17.0,34.0,101.0
C6YFTu9e,COLOMBIA 1,CLAUSURA,2025-11-22,19:00,Santa Fe,Fortaleza,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.0,3.2,4.0,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.22,1.36,1.8,8.0,11.0,19.0,41.0,6.5,6.0,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
vglCXpmf,BRAZIL 2,ROUND 38,2025-11-22,19:30,Novorizontino,CRB,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.4,4.1,1.06,9.5,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.8,1.91,1.22,1.3,1.8,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,26.0,51.0,251.0
IB3eLqrm,BRAZIL 1,ROUND 35,2025-11-22,19:30,Botafogo RJ,Gremio,2.1,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.56,3.8,5.75,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.91,1.91,1.14,1.25,2.3,11.0,15.0,29.0,67.0,7.0,7.0,19.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
xQJN7L0C,ARGENTINA 1,CLAUSURA,2025-11-22,20:00,Velez Sarsfield,Argentinos Jrs,3.75,1.91,3.6,1.62,2.2,4.0,1.22,13.0,1.04,2.82,2.82,2.7,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,1.4,1.4,1.4,5.5,6.5,12.0,29.0,6.5,5.5,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,251.0
OC459GUs,CHILE 1,ROUND 28,2025-11-22,20:30,U. Catolica,Palestino,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.25,3.05,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.67,9.0,9.5,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
lx9n2QuI,ECUADOR 1,PLACEMENT GROUP,2025-11-22,21:00,Emelec,Aucas,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.4,2.95,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.36,1.3,1.67,11.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,201.0
bqxk4ou1,BOLIVIA 1,ROUND 25,2025-11-22,21:00,Wilstermann,Oriente Petrolero,3.0,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,2.35,3.4,2.55,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.44,1.29,1.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,23.0,19.0,23.0,41.0,126.0
GCSR9mrg,ARGENTINA 2,PROMOTION,2025-11-22,21:15,Estudiantes Rio Cuarto,Deportivo Madryn,3.1,1.91,4.5,1.62,2.2,4.0,1.22,13.0,1.04,2.2,2.82,3.7,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.29,1.4,1.62,5.5,7.5,17.0,41.0,5.5,5.5,15.0,41.0,9.0,11.0,21.0,51.0,21.0,23.0,41.0,81.0,151.0
KWyORJw8,COLOMBIA 1,CLAUSURA,2025-11-22,21:30,Deportes Tolima,Bucaramanga,2.88,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.1,3.2,3.6,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.29,1.36,1.7,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
bNjNwhbE,BRAZIL 1,ROUND 35,2025-11-22,21:30,Flamengo RJ,Bragantino,1.73,2.5,9.5,1.33,3.25,2.63,1.44,6.5,1.11,1.27,5.0,11.0,1.05,11.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,2.2,1.62,1.05,1.17,3.4,11.0,23.0,51.0,151.0,6.5,9.5,34.0,81.0,6.0,9.0,23.0,81.0,7.5,12.0,34.0,81.0,351.0
Qy73JNCa,BRAZIL 1,ROUND 35,2025-11-22,21:30,Palmeiras,Fluminense,2.1,2.3,6.0,1.36,3.0,2.75,1.4,8.0,1.08,1.51,3.9,6.25,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.95,1.8,1.13,1.25,2.38,10.0,15.0,34.0,67.0,6.5,7.5,19.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0
OMykOtog,ARGENTINA 1,CLAUSURA,2025-11-22,22:00,Central Cordoba,San Lorenzo,3.4,1.8,4.5,1.78,2.03,5.0,1.17,17.0,1.03,2.45,2.65,3.5,1.18,4.5,1.8,1.91,3.6,1.29,8.0,1.08,21.0,1.02,2.63,1.44,1.29,1.44,1.5,4.5,6.5,15.0,41.0,5.0,6.0,15.0,41.0,10.0,12.0,23.0,51.0,26.0,29.0,51.0,126.0,251.0
AsfoF1Wo,MEXICO 2,APERTURA,2025-11-22,22:00,Irapuato,Atl. Morelia,2.4,2.15,4.25,1.3,2.75,2.5,1.4,5.2,1.08,1.83,3.5,3.9,1.04,10.0,1.25,3.25,1.72,1.88,2.7,1.35,5.2,1.13,1.67,1.95,1.22,1.26,1.93,11.0,11.25,20.0,55.0,7.3,6.5,12.0,32.0,8.75,7.7,13.0,35.0,14.5,13.0,22.0,55.0,350.0
WKfxfQAC,AUSTRALIA 1,ROUND 5,2025-11-22,23:00,Auckland FC,Brisbane Roar,2.2,2.3,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.57,4.2,5.0,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.95,1.8,1.17,1.22,2.25,11.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,19.0,41.0,12.0,13.0,26.0,51.0,351.0
8CMLMhxe,USA 1,PLAY OFFS,2025-11-22,23:30,Vancouver Whitecaps,Los Angeles FC,2.63,2.3,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.1,3.5,3.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.67,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,23.0,41.0,126.0
