Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
zo1UrIQs,NORTHERN IRELAND 2,ROUND 32,2025-03-15,12:00,Ballymena,Cliftonville,3.85,2.15,2.62,1.39,2.77,2.67,1.42,5.8,1.1,3.35,3.35,2.07,1.07,7.0,1.33,3.05,1.95,1.75,3.3,1.29,5.7,1.1,1.8,1.91,1.75,1.29,1.33,7.0,7.3,9.75,19.0,9.5,6.4,8.75,16.5,17.0,11.75,15.0,28.0,45.0,30.0,40.0,70.0,600.0,0,0,1,0,[79],[],0,0
tbWUtdef,NORTHERN IRELAND 2,ROUND 32,2025-03-15,12:00,Carrick Rangers,Glentoran,3.95,2.12,2.6,1.42,2.67,2.8,1.38,6.1,1.09,3.45,3.4,2.02,1.07,6.8,1.36,2.92,2.05,1.7,3.5,1.26,6.1,1.09,1.88,1.83,1.78,1.29,1.31,6.8,6.7,9.0,17.5,9.5,6.5,8.75,17.0,17.5,12.0,16.0,32.0,45.0,32.0,45.0,80.0,700.0,0,0,0,0,[],[],0,0
lOZxuzQ6,NORTHERN IRELAND 2,ROUND 32,2025-03-15,12:00,Crusaders,Loughgall,1.83,2.42,6.7,1.31,3.15,2.32,1.53,4.9,1.14,1.36,4.55,7.9,1.04,8.75,1.2,4.1,1.6,2.2,2.42,1.5,4.05,1.2,1.87,1.83,1.09,1.17,3.15,8.75,23.0,55.0,200.0,7.5,9.0,24.0,80.0,6.8,8.25,18.5,65.0,9.0,10.75,25.0,80.0,600.0,0,0,1,1,[70],[86],0,0
xpGX0HnQ,NORTHERN IRELAND 2,ROUND 32,2025-03-15,12:00,Linfield,Glenavon,1.93,2.25,6.7,1.37,2.85,2.55,1.45,5.4,1.12,1.42,4.15,7.7,1.05,8.0,1.23,3.7,1.7,2.02,2.67,1.42,4.55,1.16,1.9,1.82,1.09,1.2,2.9,8.0,21.0,55.0,200.0,6.8,8.25,23.0,80.0,6.6,8.0,17.5,65.0,9.25,11.5,25.0,80.0,600.0,0,0,2,0,"[52, 83]",[],0,0
ttoy8oCa,NORTHERN IRELAND 1,ROUND 32,2025-03-15,12:00,Annagh,Ballinamallard,1.83,2.45,6.0,0.0,0.0,2.25,1.5,0.0,0.0,1.38,4.6,6.7,0.0,0.0,1.2,3.6,1.55,2.15,2.32,1.47,3.7,1.19,1.8,1.82,1.1,1.16,2.95,14.5,20.0,45.0,150.0,7.8,9.25,21.0,70.0,7.0,8.25,18.5,60.0,9.25,11.0,24.0,80.0,600.0,0,0,1,0,[87],[],0,0
KW5AMpRh,NORTHERN IRELAND 1,ROUND 32,2025-03-15,12:00,H&W Welders,Ards,2.05,2.37,4.75,0.0,0.0,2.18,1.53,0.0,0.0,1.57,4.1,4.8,0.0,0.0,1.17,4.6,1.53,2.2,2.25,1.5,3.55,1.21,1.6,2.07,1.16,1.2,2.32,15.0,16.5,32.0,80.0,9.0,8.25,15.5,40.0,8.75,8.0,14.5,40.0,12.5,11.5,20.0,55.0,350.0,0,0,0,1,[],[46],0,0
4UW6OyH7,SCOTLAND 1,ROUND 30,2025-03-15,12:00,Hearts,Ross County,1.95,2.3,7.0,1.36,3.0,2.75,1.4,7.0,1.1,1.42,4.33,7.5,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,2.05,1.7,1.1,1.2,2.75,11.0,17.0,41.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,29.0,67.0,451.0,1,0,2,0,"[26, 89]",[],1.58,0.32
pQ9gnu9E,SCOTLAND 1,ROUND 30,2025-03-15,12:00,Kilmarnock,Hibernian,3.1,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.35,3.3,3.0,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,1.36,1.33,1.57,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0,0,1,1,1,[90],[25],0.64,2.15
Wt81pJwR,SCOTLAND 1,ROUND 30,2025-03-15,12:00,Motherwell,St. Mirren,3.5,2.0,3.4,1.5,2.5,3.5,1.29,10.0,1.06,2.8,3.1,2.6,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.5,1.36,1.4,7.5,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,41.0,51.0,351.0,1,2,2,2,"[35, 71]","[23, 33]",0.54,1.08
jRlYvc1l,SCOTLAND 1,ROUND 30,2025-03-15,12:00,St Johnstone,Aberdeen,3.5,2.1,3.1,1.44,2.63,3.25,1.33,9.0,1.07,2.9,3.2,2.45,1.06,9.5,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.8,1.95,1.53,1.36,1.4,9.5,8.0,12.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0,0,0,0,0,[],[],0.52,0.47
tx75H6cm,SCOTLAND 2,ROUND 29,2025-03-15,12:00,Airdrieonians,Livingston,5.0,2.2,2.2,1.36,3.0,2.75,1.4,6.5,1.1,4.5,3.8,1.65,1.05,8.5,1.25,3.75,1.88,1.98,3.25,1.33,5.5,1.13,1.83,1.83,2.2,1.25,1.17,11.0,7.0,8.0,13.0,13.0,7.5,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,700.0,2,1,3,3,"[22, 31, 85]","[25, 67, 76]",0,0
l2ADFpSa,SCOTLAND 2,ROUND 29,2025-03-15,12:00,Hamilton,Morton,2.88,2.0,3.75,1.5,2.5,3.4,1.3,8.0,1.06,2.15,3.4,3.0,1.06,8.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.0,1.73,1.36,1.3,1.67,8.5,8.5,15.0,34.0,7.0,7.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,151.0,0,0,0,2,[],"[86, 90]",0,0
r13MDOdC,SCOTLAND 2,ROUND 29,2025-03-15,12:00,Partick Thistle,Ayr,3.6,2.05,2.88,1.44,2.63,3.0,1.36,7.5,1.07,2.8,3.4,2.2,1.06,8.0,1.33,3.25,2.05,1.75,3.75,1.25,7.0,1.08,1.83,1.83,1.55,1.25,1.33,9.5,7.5,11.0,21.0,9.0,7.0,9.5,19.0,15.0,11.0,17.0,29.0,29.0,23.0,34.0,51.0,500.0,2,0,2,0,"[19, 27]",[],0,0
GE1UB2RO,SCOTLAND 2,ROUND 29,2025-03-15,12:00,Queen's Park,Falkirk,6.0,2.3,2.0,1.36,3.0,2.63,1.44,6.5,1.1,5.25,4.33,1.48,1.04,9.0,1.25,3.75,1.75,2.05,2.75,1.4,5.0,1.14,1.91,1.8,2.4,1.14,1.11,12.0,7.0,7.0,10.0,15.0,9.0,8.5,13.0,29.0,17.0,21.0,26.0,51.0,41.0,41.0,51.0,800.0,0,1,0,4,[],"[43, 51, 59, 72]",0,0
0lAuRbWb,BELGIUM 2,ROUND 26,2025-03-15,12:00,Anderlecht U23,Seraing,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.85,3.5,3.8,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.29,1.91,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,151.0,0,1,1,1,[81],[41],1.16,1.34
EyrDNps4,BELGIUM 2,ROUND 26,2025-03-15,12:00,Francs Borains,Waregem,4.75,2.38,2.25,1.33,3.25,2.5,1.5,6.5,1.11,4.5,3.7,1.67,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,2.15,1.29,1.18,13.0,8.5,9.0,13.0,15.0,7.5,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0,0,2,1,3,[88],"[26, 31, 75]",0.66,1.84
K4o7QKcK,BOSNIA 1,ROUND 22,2025-03-15,12:00,FK Sarajevo,Igman K.,1.47,2.75,12.5,0.0,0.0,2.15,1.55,0.0,0.0,1.14,6.4,17.5,0.0,0.0,1.2,3.6,1.53,2.2,2.25,1.5,3.6,1.2,2.57,1.39,1.03,1.08,3.6,13.5,40.0,175.0,800.0,6.8,15.0,65.0,400.0,5.2,11.25,45.0,250.0,5.7,12.5,50.0,300.0,1000.0,1,0,2,1,"[44, 59]",[83],0,0
WEguX17M,PORTUGAL 3,PROMOTION GROUP ,2025-03-15,12:00,Atletico CP,Lusitania FC,3.3,2.05,3.05,1.4,2.52,2.57,1.39,0.0,0.0,2.72,3.1,2.52,0.0,0.0,1.35,2.72,2.02,1.62,3.3,1.24,0.0,0.0,1.78,1.83,1.5,1.32,1.44,8.25,7.8,12.5,28.0,7.7,6.0,9.5,22.0,13.0,10.25,14.5,32.0,32.0,25.0,37.0,70.0,600.0,0,0,0,0,[],[],0,0
tKo6ndPa,PORTUGAL 3,RELEGATION GROUP ,2025-03-15,12:00,Sanjoanense,Vilaverdense,2.4,2.15,4.25,1.4,2.52,2.45,1.42,0.0,0.0,1.85,3.3,4.05,0.0,0.0,1.3,2.92,1.88,1.72,3.05,1.28,0.0,0.0,1.75,1.85,1.21,1.28,1.9,9.25,11.25,23.0,65.0,6.7,6.4,13.0,37.0,8.5,8.25,14.5,40.0,16.0,15.5,27.0,70.0,600.0,2,0,2,1,"[10, 45]",[53],0,0
SzpEpzfC,PORTUGAL 3,RELEGATION GROUP ,2025-03-15,12:00,Sao Joao Ver,Braga B,2.95,2.02,3.5,1.42,2.47,0.0,0.0,0.0,0.0,2.4,3.0,2.95,0.0,0.0,1.37,2.65,2.07,1.6,3.4,1.22,0.0,0.0,1.8,1.82,1.38,1.33,1.55,7.8,8.0,14.5,37.0,7.2,5.8,10.75,28.0,11.25,9.25,14.5,40.0,26.0,21.0,32.0,75.0,700.0,1,0,1,0,[41],[],0,0
vyDnEDyK,SPAIN 3,GROUP 1 ,2025-03-15,12:00,Osasuna B,Ath Bilbao B,4.5,2.05,2.5,1.44,2.63,3.25,1.33,7.5,1.07,4.2,3.0,1.85,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8,1.8,1.3,1.17,8.0,6.5,8.5,15.0,11.0,6.0,9.0,17.0,21.0,15.0,15.0,29.0,41.0,41.0,41.0,51.0,700.0,0,0,1,1,[86],[88],0,0
YJTm2Ztf,SPAIN 3,GROUP 2 ,2025-03-15,12:00,Yeclano,Atl. Madrid B,3.2,1.91,3.75,1.57,2.25,3.75,1.25,9.0,1.04,2.3,3.0,2.88,1.1,6.5,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,1.33,1.3,1.5,6.5,7.0,13.0,34.0,6.5,6.5,12.0,29.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,1000.0,1,0,1,1,[13],[82],0,0
4nfG7254,SPAIN 4,GROUP 1 ,2025-03-15,12:00,Rayo Cantabria,Langreo,2.72,1.93,4.25,1.5,2.25,0.0,0.0,0.0,0.0,2.02,3.1,3.65,1.1,5.8,1.4,2.5,2.18,1.53,3.7,1.19,0.0,0.0,1.93,1.7,1.24,1.31,1.75,7.4,8.75,18.5,55.0,5.9,6.1,13.0,40.0,8.5,9.0,17.0,50.0,18.0,19.0,37.0,100.0,900.0,1,0,1,0,[44],[],0,0
bcPyi9wg,SPAIN 4,GROUP 4 ,2025-03-15,12:00,Granada CF B,UCAM Murcia,4.3,2.0,2.6,1.45,2.37,0.0,0.0,0.0,0.0,3.7,3.25,1.95,0.0,0.0,1.35,2.7,2.02,1.62,3.35,1.23,0.0,0.0,1.85,1.75,1.8,1.3,1.24,8.0,6.5,8.75,17.0,9.25,6.3,8.5,16.5,19.0,13.0,16.0,30.0,55.0,37.0,50.0,90.0,800.0,0,0,0,1,[],[87],0,0
2FJLJdV9,SPAIN 1,ROUND 28,2025-03-15,12:15,Mallorca,Espanyol,2.5,2.0,5.5,1.53,2.38,3.75,1.25,11.0,1.05,1.8,3.4,4.75,1.1,7.0,1.5,2.63,2.5,1.53,5.0,1.17,11.0,1.05,2.2,1.62,1.18,1.3,1.95,7.0,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,21.0,51.0,15.0,17.0,41.0,81.0,0.0,0,0,2,1,"[65, 90]",[53],2.49,0.22
KEtX0rDU,SPAIN 2,ROUND 31,2025-03-15,12:15,Albacete,Malaga,2.63,2.05,4.75,1.44,2.63,3.4,1.3,10.0,1.06,1.91,3.4,4.0,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.3,1.83,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,51.0,900.0,2,0,2,0,"[3, 20]",[],1.38,1.71
SrbsHf3S,SPAIN 2,ROUND 31,2025-03-15,12:15,FC Cartagena SAD,Burgos CF,5.5,1.83,2.75,1.62,2.2,4.0,1.22,13.0,1.04,4.33,3.1,1.95,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.8,1.36,1.2,5.5,5.0,7.5,17.0,8.5,6.5,10.0,21.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,101.0,101.0,0,1,0,1,[],[42],0.34,1.06
ChBIlDfl,NETHERLANDS 1,ROUND 26,2025-03-15,12:30,Utrecht,Nijmegen,2.3,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.73,3.7,4.75,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.18,1.29,2.05,12.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,0,0,0,1,[],[82],1.75,1.53
x6qi0lFq,NETHERLANDS 2,ROUND 30,2025-03-15,12:30,FC Volendam,Cambuur,3.0,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,2.45,3.4,2.7,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.44,1.3,1.53,15.0,12.0,15.0,29.0,11.0,7.0,11.0,19.0,15.0,10.0,11.0,23.0,23.0,17.0,23.0,34.0,101.0,2,0,4,1,"[6, 32, 48, 58]",[88],3.14,0.62
dGafu9Rk,PORTUGAL 1,ROUND 26,2025-03-15,12:30,Gil Vicente,Santa Clara,3.6,1.83,4.0,1.67,2.1,4.33,1.2,15.0,1.03,2.63,3.0,2.9,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.25,1.57,1.4,1.36,1.44,5.5,6.5,12.0,34.0,6.0,6.0,12.0,34.0,11.0,11.0,21.0,51.0,29.0,29.0,41.0,81.0,0.0,0,1,0,1,[],[27],0.69,0.48
vHMQwH7r,PORTUGAL 1,ROUND 26,2025-03-15,12:30,SC Farense,Braga,4.33,2.1,2.63,1.44,2.63,3.25,1.33,9.0,1.07,3.7,3.5,1.95,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,1.8,1.29,1.29,9.5,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0,0,0,0,1,[],[70],0.43,1.11
OGzHotiM,PORTUGAL 2,ROUND 26,2025-03-15,12:30,Chaves,Oliveirense,2.2,2.25,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.6,3.9,5.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.8,1.17,1.25,2.3,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,1,0,4,0,"[11, 49, 56, 90]",[],0,0
pQ7mxHQN,BULGARIA 1,ROUND 25,2025-03-15,12:30,CSKA Sofia,Cherno More,2.5,2.0,5.5,1.5,2.5,3.5,1.29,11.0,1.05,1.75,3.4,5.0,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.2,1.62,1.17,1.3,2.0,7.5,11.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,67.0,251.0,0,1,1,1,[71],[41],0,0
WnJbWYUb,SPAIN 4,GROUP 2 ,2025-03-15,12:30,Utebo FC,Gernika,2.45,1.98,4.85,1.47,2.35,2.7,1.41,0.0,0.0,1.8,3.25,4.4,0.0,0.0,1.36,2.67,2.02,1.62,3.35,1.23,0.0,0.0,1.88,1.72,1.19,1.29,1.95,8.0,10.5,24.0,80.0,6.1,6.4,15.0,50.0,7.9,8.25,17.0,55.0,14.5,15.5,30.0,90.0,900.0,1,0,2,0,"[41, 90]",[],0,0
OEiKK3Et,FRANCE 1,ROUND 26,2025-03-15,13:00,Nantes,Lille,4.5,2.1,2.63,1.44,2.63,3.25,1.33,10.0,1.06,4.33,3.2,1.91,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.95,1.8,1.83,1.36,1.2,8.5,6.5,8.5,17.0,11.0,6.0,9.0,17.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,0,0,1,0,[83],[],1.19,1.34
QRH1rtuq,POLAND 2,ROUND 24,2025-03-15,13:00,Ruch Chorzow,Wisla Plock,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.3,3.1,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.33,1.3,1.62,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0,0,0,0,0,[],[],0,0
OAiFyXTi,ROMANIA 1,RELEGATION GROUP ,2025-03-15,13:00,Farul Constanta,Poli Iasi,2.25,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.65,3.9,4.75,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.83,1.83,1.18,1.25,2.2,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0,0,0,0,0,[],[],0.66,0.45
E9FtQoJ8,UKRAINE 1,ROUND 21,2025-03-15,13:00,Rukh Lviv,Vorskla Poltava,3.0,1.8,4.35,1.6,2.05,3.95,1.21,0.0,0.0,2.3,2.7,3.55,1.14,4.3,1.6,2.07,2.67,1.36,4.15,1.15,0.0,0.0,2.15,1.55,1.26,1.39,1.6,4.6,7.0,17.0,60.0,5.4,5.6,13.5,50.0,9.5,10.0,20.0,70.0,24.0,25.0,50.0,150.0,101.0,0,0,0,1,[],[82],0,0
fPOKgOY7,SPAIN 3,GROUP 1 ,2025-03-15,13:00,Arenteiro,Ponferradina,3.1,1.83,4.0,1.57,2.25,3.75,1.25,9.0,1.04,2.25,3.0,3.0,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,1.3,1.3,1.53,6.5,7.0,13.0,34.0,6.0,6.5,13.0,34.0,9.5,11.0,21.0,41.0,21.0,23.0,41.0,81.0,900.0,0,1,0,1,[],[38],0,0
z7bI8ias,SPAIN 3,GROUP 1 ,2025-03-15,13:00,Gimnastic,Barakaldo,2.88,1.95,4.0,1.5,2.5,3.5,1.29,8.5,1.05,2.15,2.88,3.4,1.08,7.0,1.4,2.75,2.3,1.6,4.0,1.22,8.0,1.06,2.0,1.73,1.25,1.33,1.57,7.0,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,10.0,17.0,41.0,19.0,21.0,34.0,51.0,800.0,0,0,1,0,[87],[],0,0
CCcO5tzH,SPAIN 4,GROUP 1 ,2025-03-15,13:00,Escobedo,Marino de Luanco,3.8,1.75,3.5,1.65,1.98,0.0,0.0,0.0,0.0,2.9,2.72,2.67,1.14,4.3,1.6,2.05,2.72,1.35,4.3,1.14,0.0,0.0,2.2,1.53,1.45,1.38,1.4,4.6,5.9,11.5,32.0,6.0,5.7,11.0,30.0,12.5,12.0,21.0,55.0,37.0,37.0,65.0,150.0,101.0,0,0,0,0,[],[],0,0
byfMkUqJ,SPAIN 4,GROUP 1 ,2025-03-15,13:00,Numancia,Laredo,1.65,2.3,13.0,1.42,2.47,2.75,1.39,0.0,0.0,1.2,5.2,16.0,0.0,0.0,1.33,2.82,1.98,1.65,3.2,1.25,0.0,0.0,3.25,1.25,1.03,1.12,3.2,8.25,27.0,150.0,101.0,4.65,13.0,70.0,500.0,4.25,12.0,65.0,500.0,5.6,16.0,90.0,700.0,101.0,0,0,0,0,[],[],0,0
S0XYFDpI,SPAIN 4,GROUP 2 ,2025-03-15,13:00,Arenas Club,Zaragoza B,2.18,2.02,6.1,1.5,2.27,0.0,0.0,0.0,0.0,1.57,3.6,5.8,1.1,6.0,1.4,2.5,2.18,1.53,3.7,1.19,0.0,0.0,2.22,1.52,1.13,1.24,2.35,7.5,11.75,32.0,120.0,5.0,7.3,21.0,80.0,6.0,8.75,24.0,100.0,10.5,15.5,40.0,175.0,101.0,2,0,2,0,"[28, 35]",[],0,0
hAZc72mm,ISRAEL 1,RELEGATION GROUP ,2025-03-15,13:30,Ironi Tiberias,Hapoel Hadera,3.1,2.0,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.3,3.0,3.2,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.36,1.36,1.57,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,351.0,0,0,1,1,[63],[85],0.96,2.28
dvlSCOPP,ISRAEL 1,RELEGATION GROUP ,2025-03-15,13:30,Kiryat Shmona,Maccabi Petah Tikva,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.55,3.25,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.44,1.33,1.5,9.0,8.0,13.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0,2,0,2,1,"[14, 24]",[55],1.00,1.85
EFtNN0dn,POLAND 1,ROUND 25,2025-03-15,13:30,Gornik Zabrze,Motor Lublin,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.9,3.7,3.7,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.29,1.29,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,1,0,4,0,"[25, 50, 53, 64]",[],2.14,1.17
M7WHdVJD,CROATIA 1,ROUND 26,2025-03-15,13:30,D. Zagreb,Lok. Zagreb,1.8,2.63,7.0,1.25,3.75,2.2,1.62,5.0,1.17,1.33,5.25,7.0,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.8,1.91,1.1,1.17,3.25,19.0,21.0,41.0,81.0,9.0,11.0,21.0,51.0,7.5,8.5,19.0,41.0,9.5,11.0,21.0,51.0,201.0,2,0,3,0,"[14, 33, 61]",[],2.56,0.35
pWMcbQLE,ITALY 3,GROUP B,2025-03-15,13:30,Perugia,Legnago Salus,2.2,2.05,6.0,1.44,2.6,3.05,1.33,6.7,1.08,1.6,3.45,5.5,1.08,6.5,1.38,2.9,2.12,1.67,3.85,1.24,6.2,1.09,2.05,1.7,1.15,1.26,2.32,6.5,12.0,32.0,120.0,5.7,7.0,19.0,75.0,6.8,8.25,19.5,80.0,11.5,14.0,32.0,120.0,101.0,2,0,2,1,"[25, 45]",[47],0,0
voxb2IjI,ITALY 1,ROUND 29,2025-03-15,14:00,AC Milan,Como,2.38,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.8,3.75,4.33,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.2,1.25,1.95,13.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0,1,2,1,"[53, 75]",[33],0.92,1.07
8SIfLD8M,SLOVAKIA 1,CHAMPIONSHIP GROUP ,2025-03-15,14:00,Dun. Streda,Zilina,2.7,2.02,4.1,1.45,2.65,2.82,1.4,6.3,1.1,2.12,3.15,3.55,1.07,7.5,1.3,3.35,1.88,1.85,3.05,1.34,5.4,1.13,1.65,2.1,1.31,1.33,1.75,7.5,10.0,21.0,60.0,7.9,6.4,12.5,35.0,11.75,8.75,13.5,40.0,23.0,17.5,26.0,60.0,450.0,2,1,3,1,"[36, 40, 70]",[16],2.00,0.82
xvmOOx5e,SWITZERLAND 1,ROUND 28,2025-03-15,14:00,Servette,Yverdon,1.95,2.5,6.0,1.3,3.4,2.38,1.53,6.0,1.13,1.45,4.5,6.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.91,1.11,1.18,2.63,15.0,19.0,34.0,67.0,8.0,8.5,21.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0,1,2,2,3,"[28, 64]","[26, 39, 52]",0.85,1.53
Y5tXMGZ7,SWITZERLAND 1,ROUND 28,2025-03-15,14:00,St. Gallen,Lausanne,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,2.2,3.3,3.1,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.33,1.67,13.0,13.0,17.0,34.0,10.0,6.5,12.0,23.0,12.0,9.5,11.0,29.0,21.0,17.0,23.0,34.0,126.0,0,2,0,2,[],"[10, 24]",0.36,0.87
v3TqjBvo,SWITZERLAND 2,ROUND 26,2025-03-15,14:00,Lausanne Ouchy,Schaffhausen,2.05,2.32,5.3,1.34,3.0,2.42,1.5,5.2,1.13,1.53,4.1,5.5,1.04,8.25,1.23,3.75,1.7,2.05,2.65,1.42,4.5,1.17,1.78,1.93,1.15,1.21,2.5,8.25,16.0,35.0,110.0,7.4,8.0,17.0,55.0,7.5,8.0,16.5,50.0,11.0,11.75,24.0,70.0,500.0,0,0,0,1,[],[77],1.17,0.74
