Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
dMQJtRbc,SPAIN 1,ROUND 2,2025-08-23,14:30,Atl. Madrid,Elche,1.67,2.6,11.0,1.33,3.25,2.5,1.5,6.5,1.11,1.25,5.25,15.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,2.5,1.5,1.03,1.17,3.75,11.0,26.0,67.0,201.0,6.0,10.0,41.0,101.0,5.5,9.5,29.0,101.0,7.0,12.0,34.0,101.0,251.0
A9CBkVzp,AUSTRIA 1,ROUND 4,2025-08-23,14:30,Sturm Graz,Tirol,1.91,2.5,6.0,1.29,3.5,2.25,1.57,5.5,1.14,1.48,5.0,5.25,1.03,17.0,1.18,4.5,1.57,2.35,2.5,1.5,4.33,1.2,1.75,2.0,1.17,1.17,2.63,17.0,17.0,29.0,51.0,8.5,9.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0
8GOMxjcf,BELGIUM 2,ROUND 3,2025-08-23,15:00,Sporting Lokeren,RFC Liege,3.0,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.3,3.2,2.7,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.4,1.33,1.53,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
G2N0kfvp,ARGENTINA 2,ROUND 28,2025-08-23,15:00,Atletico Atlanta,Ferro,2.6,1.91,6.0,1.62,2.2,4.0,1.22,13.0,1.04,1.83,3.1,5.0,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.63,1.44,1.17,1.36,1.91,5.5,8.5,23.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,26.0,67.0,15.0,21.0,41.0,126.0,201.0
xC2RzePj,ARGENTINA 2,ROUND 28,2025-08-23,15:00,Alvarado,Tristan Suarez,3.5,1.83,4.0,1.67,2.1,4.33,1.2,15.0,1.03,2.63,2.75,3.2,1.17,5.0,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.36,1.4,1.5,5.0,6.5,13.0,34.0,6.0,6.0,13.0,34.0,11.0,12.0,21.0,51.0,26.0,29.0,51.0,81.0,201.0
xxbx3VuS,FRANCE 2,ROUND 3,2025-08-23,15:00,Boulogne,St Etienne,3.9,2.1,2.8,1.44,2.72,2.92,1.39,6.8,1.1,3.3,3.45,2.2,1.07,8.75,1.33,3.35,1.98,1.85,3.35,1.33,6.3,1.12,1.75,2.0,1.7,1.3,1.36,8.75,7.6,11.25,22.0,9.25,6.8,9.25,18.5,18.0,12.0,15.0,30.0,45.0,32.0,40.0,75.0,600.0
IZRe6GWH,AUSTRIA 2,ROUND 4,2025-08-23,15:00,Sturm Graz II,Kapfenberg,2.6,2.4,3.25,1.26,3.45,2.15,1.62,4.35,1.18,2.15,3.85,2.82,1.03,9.5,1.16,4.65,1.5,2.42,2.18,1.62,3.5,1.26,1.45,2.55,1.42,1.24,1.7,9.5,14.0,18.0,35.0,12.0,8.0,10.5,20.0,13.5,9.0,11.5,22.0,22.0,15.0,19.0,35.0,175.0
GtSUzUR6,BELGIUM 2,ROUND 3,2025-08-23,15:00,K. Lierse S.K.,Eupen,3.25,2.2,3.1,1.36,3.0,2.75,1.4,7.0,1.1,2.6,3.2,2.45,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.5,1.33,1.44,11.0,9.0,13.0,23.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
r7hHGZzh,CZECH 1,ROUND 6,2025-08-23,15:00,Slavia Prague,FK Pardubice,1.36,3.5,15.0,1.17,5.0,1.9,1.9,3.75,1.25,1.1,11.0,17.0,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,2.75,1.4,2.2,1.62,1.03,1.05,7.0,29.0,41.0,81.0,301.0,11.0,21.0,41.0,126.0,7.0,12.0,41.0,81.0,6.5,11.0,34.0,101.0,1250.0
ClVDvCSs,BELGIUM 2,ROUND 3,2025-08-23,15:00,Genk U23,Seraing,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.85,3.6,3.4,1.03,13.0,1.19,4.0,1.73,2.08,2.75,1.37,5.5,1.11,1.67,2.1,1.29,1.25,1.8,13.0,12.0,21.0,41.0,8.5,7.5,12.0,29.0,10.0,8.5,15.0,34.0,17.0,15.0,23.0,41.0,151.0
GSndMUCD,BELGIUM 2,ROUND 3,2025-08-23,15:00,Francs Borains,Lommel SK,3.0,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.25,3.4,2.7,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.4,1.29,1.53,12.0,10.0,15.0,29.0,9.0,7.0,11.0,21.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
zizuAbXh,AUSTRIA 2,ROUND 4,2025-08-23,15:00,Floridsdorfer AC,A. Salzburg,2.15,2.32,4.75,1.3,3.25,2.22,1.6,4.55,1.16,1.65,3.85,4.65,1.03,9.0,1.16,4.55,1.5,2.42,2.18,1.62,3.5,1.26,1.5,2.4,1.2,1.23,2.22,9.0,17.0,32.0,80.0,10.5,8.0,14.5,40.0,10.5,8.0,12.5,35.0,15.0,11.5,17.0,40.0,200.0
GIqrpY4K,BELGIUM 2,ROUND 3,2025-08-23,15:00,OC Charleroi,Kortrijk,6.0,2.63,1.91,1.25,3.75,2.2,1.62,5.0,1.17,5.75,4.2,1.42,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.67,2.1,2.63,1.2,1.13,17.0,9.5,8.5,11.0,21.0,9.0,8.5,11.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
nsAUBwYN,PERU 1,CLAUSURA,2025-08-23,15:15,Los Chankas,Sport Boys,2.3,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.7,3.6,5.0,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.73,1.17,1.29,2.1,9.0,12.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
hOEs6kEb,POLAND 1,ROUND 6,2025-08-23,15:15,Gornik Zabrze,GKS Katowice,2.38,2.38,4.33,1.3,3.4,2.38,1.53,6.0,1.13,1.8,3.8,3.9,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.25,1.95,15.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
4CVMEvSQ,URUGUAY 1,CLAUSURA,2025-08-23,15:30,Defensor Sp.,Plaza Colonia,2.63,2.0,5.0,1.53,2.38,3.75,1.25,11.0,1.05,1.9,3.4,4.1,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.25,1.57,1.22,1.3,1.91,7.0,8.5,19.0,51.0,5.5,7.0,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,251.0
2JJMOcyn,TURKEY 2,ROUND 3,2025-08-23,15:30,Igdir FK,Vanspor FK,2.1,2.3,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.55,3.6,5.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.91,1.8,1.14,1.25,2.25,11.0,13.0,29.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
zNAtpDHt,SLOVAKIA 1,ROUND 5,2025-08-23,15:30,Dun. Streda,Trencin,1.87,2.37,6.5,1.35,3.05,2.5,1.5,5.4,1.13,1.39,4.65,7.3,1.04,9.25,1.22,4.0,1.65,2.15,2.57,1.47,4.4,1.19,1.9,1.8,1.11,1.18,3.05,9.25,17.0,50.0,200.0,6.8,9.5,24.0,90.0,7.2,8.75,21.0,80.0,9.75,12.0,29.0,100.0,900.0
ILKIHFeE,TURKEY 1,ROUND 3,2025-08-23,15:30,Gaziantep,Genclerbirligi,2.38,2.1,5.5,1.44,2.63,3.0,1.36,9.0,1.07,1.67,3.4,4.75,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.73,1.17,1.29,2.0,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,351.0
699EZMy9,ROMANIA 1,ROUND 7,2025-08-23,15:30,U. Cluj,Din. Bucuresti,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.4,3.0,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.3,1.67,9.0,8.5,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,34.0,21.0,19.0,29.0,51.0,351.0
hSEoJg5N,TURKEY 2,ROUND 3,2025-08-23,15:30,Bodrumspor,Sakaryaspor,2.0,2.3,6.5,1.36,3.0,2.75,1.4,7.0,1.1,1.45,3.9,6.0,1.06,10.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,2.0,1.73,1.11,1.22,2.5,10.0,15.0,34.0,67.0,6.5,8.0,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,900.0
IcKbADXN,GERMANY 2,ROUND 3,2025-08-23,15:30,Schalke,Bochum,3.0,2.3,3.25,1.33,3.25,2.5,1.5,6.5,1.11,2.4,3.5,2.75,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.53,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,151.0
jZIQFgQQ,TURKEY 1,ROUND 3,2025-08-23,15:30,Fenerbahce,Kocaelispor,1.73,2.75,8.0,1.25,3.75,2.2,1.62,5.0,1.17,1.27,5.25,8.0,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.91,1.8,1.07,1.14,3.5,17.0,23.0,41.0,101.0,8.0,11.0,26.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,23.0,51.0,301.0
UL33PJum,ITALY 1,ROUND 1,2025-08-23,15:45,AC Milan,Cremonese,1.8,2.6,7.5,1.29,3.5,2.38,1.53,5.5,1.14,1.33,5.25,9.0,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.95,1.8,1.07,1.17,3.25,15.0,21.0,41.0,101.0,7.0,10.0,23.0,51.0,6.5,8.5,21.0,51.0,8.5,11.0,26.0,67.0,351.0
QmcCNcAa,ITALY 1,ROUND 1,2025-08-23,15:45,AS Roma,Bologna,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.3,3.6,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.87,1.87,1.29,1.33,1.7,8.5,10.0,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
CSaGyp4E,BELGIUM 1,ROUND 5,2025-08-23,15:45,Waregem,St. Truiden,3.0,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,2.45,3.6,2.63,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.29,1.53,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,13.0,9.5,12.0,23.0,23.0,19.0,23.0,41.0,126.0
IwleGB76,BOSNIA 1,ROUND 5,2025-08-23,16:00,Radnik Bijeljina,Velez Mostar,3.5,1.98,3.0,1.45,2.37,3.0,1.33,7.0,1.06,2.85,3.15,2.37,1.02,8.26,1.35,2.72,2.02,1.62,3.3,1.24,6.72,1.05,1.78,1.82,1.55,1.31,1.35,8.5,7.0,10.5,22.0,7.6,5.8,8.75,18.5,13.0,10.0,13.5,29.0,32.0,24.0,35.0,65.0,500.0
jRdvKg8s,BOSNIA 1,ROUND 5,2025-08-23,16:00,Siroki Brijeg,Sloga Doboj,2.3,2.12,4.65,1.39,2.57,3.05,1.33,7.8,1.05,1.75,3.45,4.35,1.06,8.5,1.33,2.8,1.98,1.65,3.2,1.25,8.5,1.06,1.88,1.72,1.19,1.26,2.0,8.75,10.0,21.0,65.0,5.9,6.3,13.5,40.0,7.3,7.8,15.5,50.0,13.0,14.0,27.0,80.0,700.0
AecKDkgT,BRAZIL 1,ROUND 21,2025-08-23,16:00,Bragantino,Fluminense,3.2,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.35,3.1,3.2,1.1,7.0,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.36,1.36,1.57,7.0,7.0,13.0,34.0,6.0,6.5,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0
lpXURxN8,BRAZIL 2,ROUND 23,2025-08-23,16:00,Coritiba,Remo,2.38,2.0,6.5,1.53,2.38,3.5,1.29,11.0,1.05,1.67,3.4,5.75,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.38,1.53,1.14,1.3,2.15,7.0,11.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,51.0,12.0,17.0,41.0,81.0,251.0
2aug7RAE,ITALY 3,GROUP B,2025-08-23,16:00,Rimini,Gubbio,2.85,1.92,4.0,1.5,2.4,3.4,1.27,7.83,1.04,2.16,3.14,3.33,1.08,6.0,1.5,2.4,2.54,1.45,5.5,1.14,11.0,1.04,2.2,1.6,1.28,1.3,1.57,6.0,6.66,14.0,46.0,5.0,5.5,12.0,36.0,8.0,9.0,19.0,61.0,20.0,21.0,46.0,151.0,151.0
Kpi5uNcB,CHILE 1,ROUND 21,2025-08-23,16:00,Cobresal,Union La Calera,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.95,3.3,3.9,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.25,1.33,1.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
nic6qOI7,ITALY 3,GROUP B,2025-08-23,16:00,Ravenna,Campobasso,3.45,1.91,3.35,1.53,2.35,3.2,1.3,7.1,1.07,2.65,2.9,2.65,1.09,6.0,1.42,2.67,2.2,1.6,3.8,1.22,6.7,1.07,1.87,1.83,1.47,1.35,1.47,6.0,7.5,13.0,32.0,7.3,5.7,10.0,24.0,12.5,10.0,14.5,35.0,32.0,26.0,37.0,80.0,700.0
ppdeFzLU,ITALY 3,GROUP A,2025-08-23,16:00,Lecco,Ospitaletto,2.67,1.95,4.45,1.55,2.32,3.35,1.28,7.5,1.06,1.93,3.2,3.7,1.1,5.9,1.47,2.52,2.35,1.52,4.25,1.18,7.4,1.06,2.12,1.65,1.27,1.3,1.83,5.9,8.5,18.0,55.0,5.6,6.4,14.0,45.0,7.9,9.0,19.5,60.0,16.0,18.5,40.0,120.0,151.0
QJVKDr1N,ITALY 3,GROUP A,2025-08-23,16:00,Brescia,Arzignano,2.45,1.98,5.1,1.53,2.32,3.35,1.28,7.4,1.06,1.75,3.3,4.4,1.1,6.0,1.47,2.52,2.35,1.53,4.2,1.19,7.3,1.06,2.22,1.6,1.21,1.28,2.05,6.0,9.5,23.0,80.0,5.3,6.7,16.0,55.0,7.0,9.0,21.0,75.0,13.5,17.0,40.0,150.0,151.0
UV6A7O6L,COLOMBIA 1,CLAUSURA,2025-08-23,16:00,Ind. Medellin,La Equidad,2.05,2.2,7.5,1.41,2.63,3.25,1.3,9.0,1.05,1.5,4.2,6.25,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.38,1.53,1.13,1.22,2.5,8.5,13.0,34.0,81.0,5.5,8.5,21.0,51.0,6.0,9.0,26.0,51.0,9.5,15.0,34.0,81.0,151.0
nPCNM0Mt,ITALY 3,GROUP A,2025-08-23,16:00,AlbinoLeffe,Dolomiti Bellunesi,2.42,2.02,5.0,1.5,2.42,3.15,1.31,6.9,1.07,1.75,3.35,4.35,1.08,6.4,1.4,2.75,2.15,1.62,3.75,1.23,6.6,1.08,2.05,1.7,1.21,1.28,2.05,6.4,10.0,23.0,75.0,5.8,6.7,15.5,50.0,7.4,8.5,19.0,65.0,13.5,15.5,35.0,110.0,151.0
Y16vytad,ITALY 2,ROUND 1,2025-08-23,16:00,Palermo,Reggiana,2.4,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.75,3.6,4.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.95,1.8,1.18,1.29,2.0,9.5,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
xzDVx2Uq,ITALY 2,ROUND 1,2025-08-23,16:00,Monza,Mantova,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.8,3.75,4.1,1.05,11.0,1.33,3.25,2.03,1.78,3.5,1.29,7.0,1.1,1.95,1.8,1.22,1.25,1.95,10.0,11.0,21.0,41.0,6.5,7.0,13.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
Oxl1XYUr,CROATIA 1,ROUND 4,2025-08-23,16:00,D. Zagreb,Istra 1961,1.8,2.6,7.5,1.25,3.5,2.38,1.5,5.5,1.11,1.33,5.0,7.5,1.03,15.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.91,1.8,1.1,1.17,3.25,15.0,19.0,41.0,81.0,7.5,10.0,21.0,51.0,6.5,9.0,21.0,51.0,8.5,11.0,26.0,67.0,351.0
4EhMb3xI,NETHERLANDS 1,ROUND 3,2025-08-23,16:00,Telstar,FC Volendam,2.88,2.38,3.25,1.29,3.5,2.25,1.57,5.5,1.14,2.3,3.75,2.75,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.38,1.4,1.25,1.57,17.0,12.0,17.0,29.0,11.0,7.5,10.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,126.0
W6X04dIl,GREECE 1,ROUND 1,2025-08-23,16:00,Panetolikos,Atromitos,3.75,1.95,3.25,1.53,2.38,3.5,1.29,11.0,1.05,3.1,3.0,2.45,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.05,1.7,1.53,1.36,1.36,6.5,6.5,11.0,23.0,7.5,6.0,10.0,23.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,501.0
zibSTcLq,PARAGUAY 1,CLAUSURA,2025-08-23,16:00,2 de Mayo,Ameliano,2.88,1.95,4.5,1.53,2.38,3.5,1.29,11.0,1.05,2.05,3.2,3.6,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.29,1.36,1.73,7.0,8.0,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,19.0,21.0,41.0,81.0,151.0
Q3POrlcn,ECUADOR 1,ROUND 26,2025-08-23,16:00,Macara,Mushuc Runa,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.0,3.4,3.7,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.29,1.3,1.8,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
U3Osw5lS,BOLIVIA 1,ROUND 18,2025-08-23,16:00,SA Bulo Bulo,Aurora,2.6,2.38,3.75,1.3,3.4,2.38,1.53,6.0,1.13,1.95,3.4,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.29,1.29,1.73,15.0,13.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
xUogan23,FRANCE 1,ROUND 2,2025-08-23,16:05,Lyon,Metz,1.83,2.63,6.5,1.22,3.75,2.2,1.58,5.0,1.13,1.4,5.0,7.0,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,1.72,2.0,1.1,1.17,2.75,17.0,21.0,41.0,81.0,9.0,9.5,21.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
Kp3gjRDG,PORTUGAL 3,ROUND 3,2025-08-23,16:30,Braga B,Varzim,3.5,2.02,2.95,1.42,2.45,2.75,1.25,6.6,1.04,2.9,3.1,2.37,1.07,6.6,1.4,2.52,2.15,1.55,3.65,1.2,6.2,1.05,1.9,1.72,1.55,1.31,1.35,7.6,6.4,10.0,22.0,7.1,5.7,9.0,20.0,12.5,10.25,15.0,32.0,32.0,26.0,40.0,80.0,700.0
6TN98I3D,SPAIN 2,ROUND 2,2025-08-23,16:30,Zaragoza,Andorra,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.83,3.5,4.33,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.2,1.29,1.91,8.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
hnsWcvhn,PORTUGAL 1,ROUND 3,2025-08-23,16:30,Benfica,Tondela,1.5,2.88,13.0,1.25,3.75,2.2,1.62,5.0,1.17,1.17,7.0,17.0,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.38,1.53,1.03,1.1,5.0,15.0,34.0,81.0,301.0,7.5,13.0,41.0,126.0,5.5,10.0,34.0,101.0,6.5,12.0,34.0,101.0,151.0
ryEDucxI,PORTUGAL 1,ROUND 3,2025-08-23,16:30,Arouca,Rio Ave,2.63,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,2.0,3.25,3.9,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.25,1.33,1.8,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
jq2FV0jd,SPAIN 1,ROUND 2,2025-08-23,16:30,Levante,Barcelona,8.0,3.0,1.62,1.18,4.5,1.95,1.85,4.0,1.22,11.0,6.0,1.25,1.02,21.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,1.7,2.05,3.75,1.13,1.05,23.0,11.0,8.5,9.0,34.0,12.0,9.5,10.0,51.0,29.0,19.0,21.0,126.0,51.0,51.0,41.0,151.0
jefVNEp9,ARGENTINA 2,ROUND 28,2025-08-23,17:05,Colon Santa Fe,Chacarita Juniors,3.5,1.83,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.55,2.9,3.0,1.14,5.5,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.38,1.53,1.36,1.4,1.5,5.5,6.5,13.0,34.0,6.0,6.0,13.0,34.0,11.0,11.0,21.0,51.0,26.0,29.0,41.0,81.0,201.0
QRLLDa3B,PERU 1,CLAUSURA,2025-08-23,17:30,Comerciantes Unidos,Alianza Huanuco,3.1,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.35,3.1,3.0,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.36,1.53,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
z1VxQGiL,BRAZIL 2,ROUND 23,2025-08-23,18:00,Goias,America MG,2.5,2.0,5.5,1.53,2.38,3.5,1.29,11.0,1.05,1.8,3.25,5.0,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.17,1.33,1.95,6.5,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,251.0
lp7g9Ikl,URUGUAY 1,CLAUSURA,2025-08-23,18:00,Nacional,Boston River,2.1,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.6,3.75,5.75,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.0,1.73,1.14,1.25,2.3,9.5,13.0,29.0,67.0,6.5,7.0,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,1250.0
2q3qAtbT,VENEZUELA 1,CLAUSURA,2025-08-23,18:00,Zamora,Monagas,3.1,2.05,3.25,1.42,2.45,2.85,1.27,7.0,1.04,2.47,3.25,2.65,1.07,7.2,1.37,2.62,2.07,1.6,3.5,1.22,7.2,1.06,1.85,1.75,1.45,1.29,1.52,8.25,7.1,11.5,26.0,6.8,6.0,9.75,22.0,10.5,9.25,15.0,35.0,23.0,21.0,32.0,80.0,700.0
E3rs22Ur,COLOMBIA 1,CLAUSURA,2025-08-23,18:10,Envigado,Pereira,4.0,1.92,3.1,1.53,2.38,3.5,1.29,11.0,1.05,3.1,3.3,2.25,1.08,8.0,1.44,2.63,2.4,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.57,1.33,1.36,7.5,6.0,10.0,21.0,7.5,6.5,10.0,21.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,151.0
vkOVerrh,CHILE 1,ROUND 21,2025-08-23,18:30,A. Italiano,Coquimbo,3.75,2.0,3.1,1.5,2.5,3.4,1.3,10.0,1.06,3.1,3.1,2.3,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.57,1.36,1.36,7.5,7.0,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,900.0
YZBuu6dB,ECUADOR 1,ROUND 26,2025-08-23,18:30,Manta,Dep. Cuenca,3.1,2.1,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.5,3.1,2.9,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.36,1.5,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
KUrj8TGj,BRAZIL 1,ROUND 21,2025-08-23,18:30,Cruzeiro,Internacional,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.75,3.5,5.0,1.05,8.5,1.37,3.0,2.15,1.67,4.0,1.22,8.0,1.05,2.05,1.7,1.17,1.29,2.0,8.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,451.0
