Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
W6NtuefJ,SLOVAKIA 1,ROUND 14,2025-11-08,14:00,Zilina,Michalovce,2.05,2.55,4.4,1.25,3.7,2.1,1.67,4.3,1.2,1.6,4.5,4.55,1.03,10.75,1.15,5.1,1.45,2.62,2.1,1.67,3.35,1.29,1.53,2.35,1.22,1.2,2.4,10.75,17.0,35.0,80.0,10.0,9.75,16.0,40.0,10.5,9.0,14.5,35.0,14.0,12.0,19.5,50.0,250.0
GOAMv5Qc,CYPRUS 1,ROUND 10,2025-11-08,14:00,Aris,Krasava,1.65,2.6,8.5,1.29,3.4,2.25,1.6,4.7,1.17,1.24,5.7,11.75,1.03,10.25,1.16,4.75,1.5,2.45,2.22,1.62,3.65,1.26,2.0,1.72,1.06,1.13,4.25,10.25,26.0,110.0,450.0,7.2,12.5,37.0,175.0,6.8,9.75,26.0,120.0,7.9,11.25,30.0,120.0,1000.0
QwAN0PvJ,ITALY 1,ROUND 11,2025-11-08,14:00,Juventus,Torino,2.05,2.25,7.0,1.4,2.75,3.0,1.36,8.0,1.08,1.5,4.1,7.0,1.06,9.5,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,2.1,1.67,1.1,1.22,2.5,9.5,15.0,34.0,81.0,6.0,7.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,34.0,67.0,501.0
MRSYnCUQ,SWITZERLAND 1,ROUND 13,2025-11-08,14:00,Zurich,Luzern,2.88,2.4,3.2,1.29,3.5,2.25,1.57,5.5,1.14,2.25,3.5,2.75,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.4,1.29,1.57,17.0,13.0,17.0,29.0,12.0,7.0,11.0,21.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
2aVpfIp2,PORTUGAL 3,ROUND 10,2025-11-08,14:00,Academica,1º Dezembro,1.95,2.2,6.6,1.38,2.57,2.52,1.4,5.2,1.07,1.42,4.1,7.1,1.03,9.4,1.27,3.1,1.82,1.78,2.9,1.31,4.8,1.1,2.05,1.62,1.09,1.19,2.8,10.0,15.5,40.0,150.0,5.6,7.8,21.0,80.0,5.7,7.9,20.0,75.0,8.25,11.5,29.0,100.0,800.0
rXXj0GfA,SPAIN 3,GROUP 1,2025-11-08,14:00,Unionistas,Pontevedra,3.2,1.91,3.75,1.57,2.25,3.75,1.25,9.0,1.04,2.35,2.8,3.0,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,1.3,1.33,1.5,6.0,7.5,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,81.0,41.0
AT2OrgoJ,SPAIN 3,GROUP 2,2025-11-08,14:00,Algeciras,Antequera,2.38,2.1,4.75,1.44,2.63,3.0,1.36,7.5,1.07,1.75,3.4,4.0,1.06,8.0,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,2.0,1.73,1.17,1.25,1.91,9.0,11.0,21.0,41.0,6.5,7.0,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,900.0
vkzkwON9,CZECH 1,ROUND 15,2025-11-08,14:00,Ostrava,Jablonec,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.63,3.2,2.6,1.06,9.5,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.75,2.0,1.5,1.36,1.44,9.5,8.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
QaZPlYaE,SWITZERLAND 1,ROUND 13,2025-11-08,14:00,Winterthur,Grasshoppers,3.25,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.7,3.5,2.35,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.4,13.0,11.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
xxUPLqeB,NORWAY 1,ROUND 28,2025-11-08,14:00,Viking,HamKam,1.67,2.88,7.5,1.2,4.33,1.98,1.83,4.0,1.22,1.29,5.75,8.5,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.7,2.05,1.08,1.14,3.5,23.0,29.0,41.0,101.0,11.0,12.0,23.0,51.0,8.5,9.0,19.0,41.0,9.5,10.0,21.0,41.0,151.0
YgGR8bRh,SWITZERLAND 2,ROUND 13,2025-11-08,14:00,Bellinzona,Aarau,5.0,2.27,2.12,1.35,2.95,2.52,1.47,5.4,1.12,5.0,3.95,1.6,1.04,8.25,1.23,3.75,1.7,2.05,2.67,1.42,4.5,1.16,1.75,1.95,2.35,1.22,1.18,8.25,7.6,7.9,11.75,15.0,7.7,8.0,12.0,30.0,16.0,15.5,23.0,90.0,45.0,45.0,65.0,450.0
6wVl13UG,TURKEY 1,ROUND 12,2025-11-08,14:00,Antalyaspor,Besiktas,5.0,2.38,2.1,1.3,3.4,2.5,1.5,6.0,1.13,4.75,4.2,1.57,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.73,2.0,2.25,1.22,1.18,13.0,8.0,8.5,12.0,15.0,8.0,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
YBHs3Pa4,TURKEY 1,ROUND 12,2025-11-08,14:00,Kasimpasa,Goztepe,4.0,2.1,2.75,1.44,2.63,3.0,1.36,9.0,1.07,3.7,3.05,2.05,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.7,1.36,1.29,8.5,7.5,10.0,19.0,10.0,6.0,9.0,19.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
nDrqUsPa,WALES 1,ROUND 16,2025-11-08,14:15,Connahs Q.,Penybont,2.67,2.18,3.6,1.36,2.92,2.52,1.47,5.4,1.12,2.07,3.45,3.05,1.05,8.0,1.23,3.7,1.7,2.02,2.67,1.42,4.5,1.16,1.6,2.2,1.37,1.27,1.72,8.0,11.25,17.5,40.0,9.0,6.9,11.0,25.0,11.25,8.5,12.5,29.0,20.0,15.5,22.0,50.0,300.0
OvVq1Coo,BELGIUM 1,ROUND 14,2025-11-08,14:15,Charleroi,Westerlo,2.63,2.38,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.1,3.4,3.3,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.33,1.3,1.7,13.0,13.0,19.0,34.0,10.0,6.5,12.0,23.0,12.0,9.0,11.0,29.0,19.0,15.0,21.0,34.0,126.0
pb7dPlO0,ENGLAND 1,ROUND 11,2025-11-08,14:30,Sunderland,Arsenal,8.5,2.3,1.91,1.4,2.75,2.75,1.4,8.0,1.08,7.0,5.0,1.4,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,7.0,1.1,2.25,1.57,2.75,1.17,1.1,10.0,6.0,6.5,9.5,17.0,10.0,10.0,15.0,41.0,26.0,29.0,41.0,126.0,67.0,67.0,101.0,1250.0
dtD3A0KH,GERMANY 1,ROUND 10,2025-11-08,14:30,B. Monchengladbach,FC Koln,2.75,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,2.15,3.6,3.1,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.53,2.38,1.36,1.29,1.67,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,126.0
8KUiSWIi,BOSNIA 1,ROUND 14,2025-11-08,14:30,FK Sarajevo,Borac Banja Luka,3.6,2.02,2.9,1.44,2.42,3.0,1.33,7.0,1.06,2.95,3.25,2.25,1.06,8.5,1.34,2.77,1.98,1.65,3.25,1.24,6.5,1.07,1.78,1.82,1.62,1.29,1.33,8.75,6.9,9.75,20.0,7.9,6.0,8.5,17.5,13.5,10.25,14.0,29.0,32.0,25.0,35.0,70.0,600.0
l2fw3kak,ISRAEL 1,ROUND 10,2025-11-08,14:30,H. Beer Sheva,SC Ashdod,1.53,3.0,10.0,1.2,4.33,2.03,1.78,4.0,1.22,1.18,6.5,13.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.91,1.8,1.04,1.11,4.5,21.0,34.0,51.0,151.0,10.0,13.0,34.0,81.0,7.0,10.0,23.0,67.0,7.5,11.0,26.0,51.0,301.0
hQ73Pe9m,SPAIN 2,ROUND 13,2025-11-08,14:30,Dep. La Coruna,Cultural Leonesa,2.05,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.53,4.2,5.25,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.83,1.83,1.17,1.22,2.3,12.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,23.0,51.0,251.0
dbzBvQ97,SPAIN 1,ROUND 12,2025-11-08,14:30,Atl. Madrid,Levante,1.62,2.88,9.5,1.22,4.0,2.1,1.67,4.5,1.18,1.22,6.25,11.0,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.95,1.8,1.05,1.13,4.0,19.0,29.0,51.0,151.0,9.0,12.0,29.0,67.0,7.0,9.5,23.0,51.0,8.0,11.0,26.0,67.0,301.0
ttu0QM9M,SAUDI ARABIA 1,ROUND 8,2025-11-08,14:30,Al Ittihad,Al Ahli SC,3.4,2.4,2.5,1.25,3.75,2.2,1.62,4.5,1.17,3.1,3.6,2.05,1.03,10.5,1.17,4.5,1.53,2.38,2.25,1.57,4.0,1.22,1.5,2.5,1.73,1.29,1.36,17.0,11.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,12.0,12.0,21.0,34.0,21.0,26.0,34.0,101.0
Wv3GOys9,SCOTLAND 1,ROUND 12,2025-11-08,14:45,St. Mirren,Hibernian,3.25,2.2,3.1,1.36,3.0,2.75,1.4,8.0,1.08,2.7,3.25,2.5,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.7,2.05,1.5,1.33,1.4,10.0,9.0,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
noK442qK,NETHERLANDS 1,ROUND 12,2025-11-08,14:45,FC Volendam,NAC Breda,3.1,2.38,3.0,1.3,3.4,2.38,1.53,6.0,1.13,2.55,3.8,2.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.53,2.38,1.5,1.25,1.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
Wtdmjw0T,FRANCE 1,ROUND 12,2025-11-08,15:00,Le Havre,Nantes,2.63,2.05,4.5,1.44,2.63,3.25,1.33,10.0,1.06,2.05,3.2,3.9,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.25,1.36,1.73,8.0,10.0,19.0,41.0,6.5,6.0,15.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0
xzTLaap9,PORTUGAL 2,ROUND 11,2025-11-08,15:00,Benfica B,Vizela,3.2,2.25,3.1,1.36,3.0,2.63,1.44,7.0,1.1,2.5,3.25,2.4,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.3,1.44,12.0,9.5,13.0,26.0,9.5,6.5,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
CWLcvDGN,PERU 1,CLAUSURA,2025-11-08,15:00,Ayacucho,Comerciantes Unidos,2.5,2.2,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.9,3.4,3.9,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.25,1.3,1.91,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,301.0
Y1MUcwFL,PORTUGAL 2,ROUND 11,2025-11-08,15:00,Chaves,FC Porto B,2.2,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.57,3.4,5.25,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,2.0,1.73,1.14,1.29,2.2,9.0,13.0,29.0,67.0,6.0,7.0,19.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,1000.0
Qy3a0whR,CHILE 1,ROUND 27,2025-11-08,15:00,U. Espanola,Colo Colo,3.75,2.3,2.63,1.33,3.25,2.63,1.44,6.5,1.11,3.3,3.5,1.96,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.8,1.29,1.33,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0
2TAhRzhl,PORTUGAL 1,ROUND 11,2025-11-08,15:00,Tondela,Vitoria Guimaraes,3.5,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.82,3.2,2.45,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,1.5,1.36,1.4,8.0,7.5,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
xWhy5u7b,ROMANIA 1,ROUND 16,2025-11-08,15:30,FC Rapid Bucuresti,FC Arges,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.8,3.5,4.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.18,1.29,1.95,8.5,11.0,21.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1000.0
lWaOs8vq,SPAIN 3,GROUP 1,2025-11-08,15:30,Tenerife,Ath Bilbao B,2.2,2.05,6.0,1.44,2.63,3.25,1.33,8.0,1.06,1.57,3.3,5.25,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,2.2,1.62,1.11,1.25,2.15,7.5,12.0,29.0,67.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,41.0
6ajGUSDd,ITALY 2,ROUND 12,2025-11-08,15:30,Venezia,Sampdoria,2.3,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.66,3.6,5.0,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.95,1.8,1.17,1.29,2.1,9.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
ITAzat7s,NETHERLANDS 1,ROUND 12,2025-11-08,16:00,Sittard,Heerenveen,3.4,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.8,3.7,2.35,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.57,1.29,1.4,15.0,10.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
K66oSTJF,BELGIUM 2,ROUND 13,2025-11-08,16:00,Seraing,Sporting Lokeren,3.5,2.25,2.88,1.33,3.25,2.63,1.44,7.0,1.1,3.1,3.2,2.25,1.05,11.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.62,2.2,1.62,1.36,1.36,11.0,9.5,12.0,21.0,11.0,6.5,9.5,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
Cj6i6ncd,BELGIUM 2,ROUND 13,2025-11-08,16:00,Kortrijk,Patro Eisden,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.6,3.8,5.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.17,1.25,2.3,12.0,15.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
YyT4FjzA,BELGIUM 2,ROUND 13,2025-11-08,16:00,Club Brugge KV U23,K. Lierse S.K.,3.2,2.3,3.0,1.33,3.25,2.5,1.5,6.0,1.13,2.63,3.4,2.45,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.3,1.44,13.0,10.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,21.0,26.0,41.0,126.0
vJFb1M6b,BRAZIL 2,ROUND 36,2025-11-08,16:00,Novorizontino,Remo,2.38,2.2,5.0,1.44,2.63,3.0,1.36,9.0,1.07,1.71,3.6,4.5,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.18,1.29,2.0,9.0,11.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
nghot1uK,ECUADOR 1,RELEGATION GROUP,2025-11-08,16:00,Manta,Mushuc Runa,3.1,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.3,3.4,2.65,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.44,1.3,1.57,10.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
rccM6PBd,BRAZIL 1,ROUND 33,2025-11-08,16:00,Sport Recife,Atletico-MG,4.0,2.05,3.0,1.44,2.63,3.25,1.33,10.0,1.06,3.1,3.3,2.25,1.08,8.0,1.4,3.0,2.2,1.65,4.33,1.22,9.0,1.07,1.95,1.8,1.62,1.33,1.36,8.5,7.0,10.0,21.0,8.5,6.5,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,401.0
tWTVscMk,PORTUGAL 3,ROUND 10,2025-11-08,16:00,Paredes,Braga B,2.6,1.98,4.3,1.45,2.37,2.6,1.22,6.4,1.03,1.98,3.1,3.85,1.07,6.4,1.42,2.45,2.22,1.52,3.8,1.18,6.2,1.04,1.98,1.65,1.22,1.31,1.8,7.1,8.5,18.0,55.0,5.4,5.8,12.5,37.0,7.7,8.25,16.0,50.0,15.5,17.5,35.0,90.0,200.0
t4XI8hcS,FRANCE 2,ROUND 14,2025-11-08,16:00,Troyes,St Etienne,2.88,2.25,3.5,1.33,3.25,2.5,1.5,6.0,1.13,2.2,3.4,3.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.36,1.3,1.67,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
baY1tfRp,POLAND 1,ROUND 15,2025-11-08,16:15,GKS Katowice,Piast Gliwice,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.3,3.3,3.1,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.36,1.33,1.57,9.5,9.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
Gzy44BRQ,URUGUAY 1,CLAUSURA,2025-11-08,16:30,Danubio,Plaza Colonia,2.63,1.95,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.85,3.1,4.1,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.2,1.33,1.8,6.5,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,21.0,41.0,81.0,251.0
6cF5GLY8,GERMANY 2,ROUND 12,2025-11-08,16:30,Kaiserslautern,Hertha Berlin,2.88,2.4,3.2,1.29,3.5,2.25,1.57,5.5,1.14,2.3,3.6,2.8,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.4,1.29,1.57,17.0,13.0,17.0,29.0,12.0,7.0,11.0,21.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
xvgVSjwe,SWITZERLAND 1,ROUND 13,2025-11-08,16:30,Servette,Thun,2.5,2.5,3.5,1.25,3.75,2.2,1.62,5.0,1.17,2.01,4.0,3.2,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.36,1.22,1.73,19.0,15.0,19.0,34.0,12.0,8.0,12.0,21.0,13.0,9.0,12.0,23.0,19.0,15.0,19.0,34.0,101.0
2JmuJ6fm,ITALY 1,ROUND 11,2025-11-08,16:45,Parma,AC Milan,6.0,2.2,2.2,1.4,2.75,3.0,1.36,9.0,1.07,5.75,4.0,1.57,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,2.05,1.7,2.3,1.22,1.14,9.0,6.0,7.0,11.0,13.0,7.5,8.5,15.0,29.0,19.0,21.0,34.0,67.0,51.0,51.0,67.0,501.0
jXscAGOb,BELGIUM 1,ROUND 14,2025-11-08,16:45,Antwerp,RAAL La Louviere,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.2,3.3,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.33,1.36,1.67,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
CjlXqeAT,SPAIN 3,GROUP 1,2025-11-08,17:00,Arenas Getxo,Osasuna B,2.88,1.91,4.33,1.53,2.38,3.75,1.25,8.5,1.05,2.1,2.9,3.4,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.25,1.3,1.6,6.5,8.5,17.0,41.0,6.0,6.0,15.0,34.0,9.0,10.0,19.0,41.0,19.0,21.0,41.0,67.0,900.0
vqaqcKyf,NETHERLANDS 1,ROUND 12,2025-11-08,17:00,Zwolle,Sparta Rotterdam,3.0,2.38,3.1,1.29,3.5,2.38,1.53,5.5,1.14,2.5,3.7,2.6,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.5,1.29,1.5,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,17.0,21.0,34.0,101.0
pKG507WQ,SPAIN 1,ROUND 12,2025-11-08,17:00,Espanyol,Villarreal,3.4,2.3,2.88,1.33,3.25,2.5,1.5,6.5,1.11,2.9,3.5,2.35,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.57,1.29,1.4,13.0,10.0,13.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
AsdassXo,ARGENTINA 1,CLAUSURA,2025-11-08,17:00,Racing Club,Defensa y Justicia,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.86,3.4,4.1,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.22,1.3,1.83,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,401.0
dtZYIwPG,PARAGUAY 1,CLAUSURA,2025-11-08,17:00,Olimpia Asuncion,General Caballero JLM,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.57,3.8,5.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.14,1.22,2.2,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
EDZvPnF4,SPAIN 2,ROUND 13,2025-11-08,17:00,Malaga,Cordoba,2.88,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.2,3.3,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.36,1.62,8.5,9.5,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,251.0
bRGMCBve,ENGLAND 1,ROUND 11,2025-11-08,17:00,Chelsea,Wolves,1.83,2.6,7.0,1.29,3.5,2.38,1.53,5.5,1.14,1.36,4.75,8.5,1.04,13.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.91,1.91,1.08,1.18,3.0,15.0,23.0,41.0,101.0,8.0,10.0,23.0,51.0,7.5,9.0,21.0,51.0,10.0,12.0,26.0,67.0,351.0
d6d8nynf,SPAIN 3,GROUP 2,2025-11-08,17:00,Murcia,Gimnastic,2.5,1.91,5.5,1.57,2.25,3.75,1.25,8.5,1.05,1.8,3.0,4.5,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.38,1.53,1.13,1.3,1.83,6.0,10.0,23.0,51.0,5.0,6.5,19.0,41.0,7.0,10.0,21.0,51.0,15.0,19.0,41.0,81.0,900.0
lISD6bpA,FRANCE 1,ROUND 12,2025-11-08,17:05,Monaco,Lens,2.5,2.5,3.6,1.25,3.75,2.2,1.62,5.0,1.17,2.05,3.9,3.25,1.02,19.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.5,2.5,1.33,1.25,1.73,19.0,15.0,21.0,41.0,12.0,7.5,12.0,23.0,12.0,9.0,11.0,26.0,19.0,15.0,19.0,34.0,101.0
d4cUYjvo,PERU 1,CLAUSURA,2025-11-08,17:15,Juan Pablo II,Grau,2.88,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.1,3.2,3.3,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.33,1.36,1.7,8.0,8.5,17.0,41.0,6.5,6.5,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,900.0
l6nPPNGq,PORTUGAL 1,ROUND 11,2025-11-08,17:30,Santa Clara,Sporting CP,8.0,2.3,1.95,1.4,2.75,3.0,1.36,8.0,1.08,7.0,4.5,1.39,1.06,9.5,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,2.25,1.57,2.75,1.18,1.1,9.5,5.5,6.0,9.0,15.0,8.5,8.5,13.0,41.0,23.0,23.0,34.0,101.0,67.0,67.0,81.0,501.0
pMqWfHFl,CHILE 1,ROUND 27,2025-11-08,17:30,Palestino,Coquimbo,3.25,2.05,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.55,2.95,2.7,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.4,1.36,1.5,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,11.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0
