Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
2eZniKeJ,URUGUAY 1,CLAUSURA,2025-09-21,18:30,Penarol,Juventud,1.91,2.38,7.0,1.36,3.0,2.63,1.44,7.0,1.1,1.42,4.1,7.5,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.1,1.67,1.1,1.22,2.75,11.0,17.0,41.0,81.0,6.5,8.0,23.0,51.0,6.5,8.5,21.0,51.0,9.0,13.0,29.0,67.0,1250.0
YDYFOLA7,ARGENTINA 2,ROUND 32,2025-09-21,19:00,Racing Cordoba,San Martin T.,3.25,1.8,4.75,1.78,2.03,5.0,1.17,17.0,1.03,2.25,2.85,3.5,1.17,4.75,1.8,1.91,3.5,1.3,8.0,1.08,19.0,1.02,2.75,1.4,1.29,1.4,1.57,4.75,6.0,15.0,41.0,5.0,6.5,15.0,41.0,9.0,12.0,26.0,51.0,23.0,29.0,51.0,126.0,201.0
8QNAS4mT,ARGENTINA 1,CLAUSURA,2025-09-21,19:00,Rosario Central,Talleres Cordoba,3.0,1.91,4.75,1.62,2.2,4.0,1.22,13.0,1.04,2.1,3.2,3.6,1.11,6.5,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.25,1.57,1.29,1.36,1.67,6.5,7.5,17.0,41.0,5.5,6.5,13.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,251.0
hUXoY8Ji,ARGENTINA 1,CLAUSURA,2025-09-21,19:00,Argentinos Jrs,Banfield,2.25,2.0,7.0,1.53,2.38,3.75,1.25,11.0,1.05,1.57,3.3,7.0,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.5,1.5,1.1,1.33,2.25,6.5,12.0,34.0,81.0,4.75,7.0,23.0,51.0,6.0,9.5,23.0,67.0,11.0,17.0,41.0,101.0,251.0
2g02z3wh,PARAGUAY 1,CLAUSURA,2025-09-21,19:00,Libertad Asuncion,2 de Mayo,2.2,2.1,6.5,1.44,2.63,3.4,1.3,10.0,1.06,1.57,4.1,5.25,1.07,8.5,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.38,1.53,1.17,1.22,2.3,8.5,10.0,26.0,67.0,5.5,8.0,17.0,51.0,6.5,9.0,26.0,51.0,11.0,15.0,41.0,101.0,1250.0
8nsFY2dE,BRAZIL 2,ROUND 27,2025-09-21,19:00,Athletico-PR,Vila Nova FC,2.2,2.05,7.5,1.5,2.5,3.5,1.29,11.0,1.05,1.51,3.8,6.5,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.5,1.5,1.11,1.25,2.38,7.0,11.0,29.0,81.0,4.75,7.5,21.0,51.0,6.0,9.5,26.0,67.0,10.0,17.0,41.0,101.0,251.0
WriVcE55,PERU 1,CLAUSURA,2025-09-21,19:30,Sport Huancayo,Cienciano,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.4,3.1,1.06,10.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.36,1.3,1.67,10.0,10.0,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
KWXIV6TN,USA 1,-,2025-09-21,20:00,Austin FC,Seattle Sounders,3.25,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.65,3.75,2.35,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.67,2.1,1.53,1.25,1.44,13.0,9.5,12.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,26.0,41.0,151.0
SUIbfBBD,MEXICO 1,APERTURA,2025-09-21,20:00,Santos Laguna,Atl. San Luis,3.0,2.3,3.2,1.33,3.25,2.5,1.5,6.0,1.13,2.4,3.6,2.65,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.44,1.29,1.53,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
0jNA6cvI,COLOMBIA 1,CLAUSURA,2025-09-21,20:20,Ind. Medellin,Junior,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.83,3.6,4.2,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.22,1.29,1.91,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
ADfFhrId,BRAZIL 1,ROUND 24,2025-09-21,20:30,Cruzeiro,Bragantino,2.05,2.3,6.5,1.36,3.0,2.75,1.4,8.0,1.08,1.53,4.0,6.5,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,2.0,1.75,1.11,1.22,2.38,10.0,15.0,34.0,67.0,6.5,7.5,19.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,401.0
pKr5rz4e,VENEZUELA 1,CLAUSURA,2025-09-21,20:30,Dep. Tachira,Puerto Cabello,2.15,2.1,5.6,1.4,2.5,2.55,1.27,5.8,1.04,1.62,3.45,5.5,1.05,7.0,1.35,2.7,2.02,1.62,3.35,1.23,5.8,1.06,2.0,1.65,1.14,1.25,2.25,8.0,11.5,29.0,100.0,5.3,6.5,16.5,60.0,6.3,7.8,17.5,65.0,10.75,13.5,30.0,100.0,61.0
GjBh9U06,BOLIVIA 1,ROUND 21,2025-09-21,20:30,GV San Jose,Blooming,2.25,2.4,4.5,1.3,3.4,2.38,1.53,6.0,1.13,1.71,3.5,4.75,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.18,1.67,2.1,1.18,1.29,2.0,13.0,17.0,26.0,51.0,9.0,7.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
ravZCC3B,BRAZIL 1,ROUND 24,2025-09-21,20:30,Santos,Sao Paulo,3.0,1.95,4.33,1.57,2.25,3.75,1.25,11.0,1.05,2.25,3.1,3.5,1.11,6.5,1.53,2.5,2.6,1.48,5.0,1.17,11.0,1.05,2.1,1.67,1.29,1.36,1.62,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,501.0
YXdeEYAa,BRAZIL 2,ROUND 27,2025-09-21,20:30,Cuiaba,Chapecoense-SC,2.63,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.86,3.3,4.2,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.2,1.62,1.22,1.33,1.83,7.0,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,251.0
tj4TFR3N,ARGENTINA 1,CLAUSURA,2025-09-21,21:15,Boca Juniors,Central Cordoba,2.2,2.05,7.0,1.53,2.38,3.5,1.29,11.0,1.05,1.56,3.5,7.0,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.5,1.5,1.1,1.29,2.3,6.5,12.0,34.0,81.0,4.75,7.0,23.0,67.0,6.0,9.5,23.0,67.0,11.0,17.0,41.0,101.0,501.0
jDHxnSD4,USA 1,-,2025-09-21,22:00,Los Angeles FC,Real Salt Lake,1.91,2.6,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.45,4.75,5.25,1.02,19.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.7,2.05,1.17,1.18,2.63,19.0,17.0,34.0,67.0,9.0,9.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0
v9fwdhzI,PERU 1,CLAUSURA,2025-09-21,22:00,Alianza Lima,Comerciantes Unidos,1.67,2.63,9.5,1.29,3.5,2.38,1.53,5.5,1.14,1.25,5.75,9.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.2,1.62,1.07,1.14,3.75,15.0,21.0,41.0,126.0,7.0,11.0,26.0,67.0,6.0,9.5,26.0,67.0,7.5,12.0,29.0,81.0,301.0
8GQI4y9U,COLOMBIA 1,CLAUSURA,2025-09-21,22:30,Chico,Pereira,3.5,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,2.7,3.0,2.8,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.4,1.36,1.44,6.5,7.0,12.0,29.0,6.5,6.0,11.0,26.0,12.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,1250.0
