Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
6kLQ28KD,NORTHERN IRELAND 1,ROUND 30,2025-03-01,12:00,Newington,Limavady,4.35,2.3,2.22,1.38,2.6,2.32,1.47,0.0,0.0,4.2,4.0,1.65,0.0,0.0,1.23,3.4,1.5,2.25,2.2,1.53,3.45,1.22,1.53,2.18,2.15,1.21,1.2,16.0,9.5,9.5,14.0,16.5,8.25,8.25,12.0,28.0,14.0,13.0,19.5,65.0,35.0,32.0,45.0,250.0,1,1,1,2,[12],"[40, 63]",0,0
j3OpJtuS,SCOTLAND 1,ROUND 29,2025-03-01,12:00,Dundee FC,St Johnstone,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.3,3.3,3.1,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.75,2.0,1.36,1.33,1.57,10.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0,1,1,1,1,[43],[40],1.72,0.44
r13PBbX1,SCOTLAND 1,ROUND 29,2025-03-01,12:00,Rangers,Motherwell,1.44,3.1,13.0,1.22,4.0,2.13,1.75,4.33,1.2,1.13,8.0,21.0,1.02,19.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,2.25,1.57,1.02,1.08,6.0,19.0,41.0,101.0,351.0,9.0,15.0,51.0,151.0,6.5,11.0,29.0,101.0,6.5,11.0,34.0,81.0,501.0,0,2,1,2,[54],"[9, 30]",1.21,0.76
A7eBZ1P8,SCOTLAND 1,ROUND 29,2025-03-01,12:00,Ross County,Kilmarnock,3.75,2.0,3.2,1.5,2.5,3.5,1.29,10.0,1.06,3.1,3.1,2.45,1.08,7.5,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.53,1.36,1.36,7.5,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0,1,0,1,0,[35],[],1.04,1.75
AFTO8xFF,SCOTLAND 2,ROUND 27,2025-03-01,12:00,Ayr,Airdrieonians,2.0,2.3,5.5,1.33,3.25,2.63,1.44,6.0,1.11,1.53,4.5,5.5,1.01,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.83,1.83,1.13,1.17,2.38,13.0,15.0,29.0,51.0,7.5,8.5,17.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,26.0,51.0,700.0,3,0,4,1,"[6, 36, 39, 78]",[59],0,0
rTRW6GqS,SCOTLAND 2,ROUND 27,2025-03-01,12:00,Dunfermline,Morton,2.75,1.91,4.5,1.57,2.25,3.75,1.25,8.5,1.05,2.0,3.25,3.9,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.2,1.62,1.25,1.33,1.73,7.0,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,1250.0,0,1,2,1,"[60, 79]",[33],0,0
2D831f7k,SCOTLAND 2,ROUND 27,2025-03-01,12:00,Hamilton,Falkirk,6.0,2.25,2.0,1.36,3.0,2.63,1.44,6.5,1.1,6.0,4.33,1.5,1.04,9.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.91,1.8,2.5,1.2,1.11,12.0,7.0,7.0,10.0,15.0,8.5,8.5,13.0,29.0,19.0,19.0,26.0,51.0,41.0,41.0,51.0,800.0,2,1,2,2,"[36, 44]","[21, 90]",0,0
l6lbNyU8,SCOTLAND 2,ROUND 27,2025-03-01,12:00,Raith,Queen's Park,2.5,2.0,5.0,1.5,2.5,3.4,1.3,8.0,1.06,1.83,3.5,4.33,1.08,7.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.1,1.67,1.2,1.29,1.83,7.5,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.5,19.0,51.0,15.0,17.0,34.0,67.0,1250.0,0,1,0,4,[],"[29, 49, 51, 72]",0,0
YJJ6p7Mc,BELGIUM 1,ROUND 28,2025-03-01,12:00,Cercle Brugge KSV,Antwerp,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.3,3.0,1.06,10.0,1.36,3.0,2.1,1.7,4.0,1.22,9.0,1.07,1.91,1.91,1.36,1.33,1.62,9.0,8.5,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,0,0,0,0,[],[],1.14,0.26
QDduUoxH,BELGIUM 1,ROUND 28,2025-03-01,12:00,Gent,Club Brugge KV,4.0,2.38,2.5,1.3,3.4,2.5,1.5,6.0,1.13,3.4,3.9,1.91,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.83,1.25,1.3,15.0,9.5,11.0,17.0,13.0,7.5,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0,0,1,1,1,[90],[29],1.94,1.63
QNyHpqpS,BOSNIA 1,ROUND 20,2025-03-01,12:00,Zrinjski,Velez Mostar,1.9,2.15,7.9,1.4,2.5,2.47,1.42,0.0,0.0,1.42,3.7,8.5,0.0,0.0,1.36,2.65,2.05,1.6,3.4,1.23,0.0,0.0,2.25,1.5,1.07,1.22,2.75,7.5,16.5,60.0,300.0,5.0,7.7,29.0,150.0,5.6,8.5,25.0,150.0,9.0,13.5,40.0,175.0,900.0,0,0,1,0,[86],[],0,0
K4ZYJ1Zp,CYPRUS 1,ROUND 25,2025-03-01,12:00,Aris,APOEL,2.3,2.18,4.7,1.4,2.82,2.72,1.42,6.1,1.1,1.75,3.6,4.5,1.07,7.5,1.33,3.15,1.98,1.78,3.35,1.3,5.9,1.11,1.88,1.82,1.22,1.27,2.1,7.5,11.25,27.0,80.0,6.3,7.2,15.5,50.0,8.25,8.75,18.0,55.0,14.5,15.5,32.0,90.0,900.0,1,0,3,0,"[42, 90, 90]",[],0,0
AsIQVeSi,CZECH 1,ROUND 24,2025-03-01,12:00,Hradec Kralove,Jablonec,3.1,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.4,3.25,3.0,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.36,1.33,1.53,9.0,9.0,15.0,29.0,8.0,6.0,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0,1,1,1,[67],[33],0.74,2.05
AiLv8hzo,CZECH 1,ROUND 24,2025-03-01,12:00,Sigma Olomouc,Sparta Prague,4.33,2.2,2.6,1.4,2.75,2.75,1.4,8.0,1.08,3.8,3.5,1.95,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.8,1.29,1.25,11.0,7.5,9.5,17.0,11.0,6.5,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0,1,1,1,2,[37],"[25, 87]",1.38,1.98
CQEGyuBs,PORTUGAL 3,RELEGATION GROUP ,2025-03-01,12:00,Braga B,Anadia,2.6,1.98,4.3,1.45,2.37,0.0,0.0,0.0,0.0,1.98,3.1,3.85,0.0,0.0,1.42,2.47,2.2,1.53,3.7,1.19,0.0,0.0,1.98,1.65,1.23,1.31,1.78,7.3,9.0,19.5,60.0,5.8,6.1,13.5,40.0,8.5,8.75,17.5,55.0,17.5,18.5,37.0,100.0,900.0,0,0,0,0,[],[],0,0
00QWXdA6,PORTUGAL 3,RELEGATION GROUP ,2025-03-01,12:00,Sao Joao Ver,Sanjoanense,2.2,2.18,4.8,1.38,2.57,2.6,1.38,0.0,0.0,1.7,3.6,4.55,0.0,0.0,1.31,2.87,1.93,1.7,3.15,1.26,0.0,0.0,1.91,1.7,1.18,1.24,2.15,9.25,11.5,25.0,75.0,6.2,7.1,15.5,50.0,7.3,8.5,18.0,55.0,12.5,14.0,30.0,100.0,900.0,1,0,2,2,"[45, 82]","[63, 85]",0,0
KjIOZIuf,PORTUGAL 3,RELEGATION GROUP ,2025-03-01,12:00,Vilaverdense,Trofense,4.55,2.12,2.35,1.4,2.52,0.0,0.0,0.0,0.0,4.2,3.45,1.78,0.0,0.0,1.35,2.7,2.02,1.62,3.35,1.23,0.0,0.0,1.93,1.7,1.98,1.26,1.2,8.5,6.1,7.6,14.0,10.25,6.7,8.5,15.5,22.0,14.5,18.0,32.0,65.0,45.0,55.0,100.0,1000.0,0,0,1,0,[56],[],0,0
IRTOus8t,SPAIN 3,GROUP 1 ,2025-03-01,12:00,Arenteiro,Sestao,2.5,1.91,5.5,1.62,2.2,4.0,1.22,9.0,1.04,1.73,3.2,4.5,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.5,1.5,1.13,1.29,1.91,6.0,9.0,21.0,51.0,5.0,7.0,19.0,41.0,7.0,10.0,23.0,51.0,13.0,19.0,41.0,101.0,101.0,1,2,2,2,"[45, 90]","[6, 31]",0,0
0zPIVtkI,SPAIN 3,GROUP 2 ,2025-03-01,12:00,Alcorcon,Alcoyano,2.88,1.91,4.33,1.57,2.25,3.75,1.25,9.0,1.04,2.1,2.8,3.5,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.22,1.33,1.6,6.0,8.5,17.0,41.0,6.0,6.0,15.0,34.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,67.0,900.0,0,0,0,0,[],[],0,0
xI1RXWVo,SPAIN 3,GROUP 2 ,2025-03-01,12:00,Antequera,Atl. Madrid B,3.5,1.91,3.25,1.53,2.38,3.75,1.25,8.5,1.05,2.8,2.7,2.6,1.1,6.5,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.0,1.73,1.4,1.36,1.33,6.5,7.5,12.0,26.0,7.5,5.5,11.0,26.0,13.0,12.0,17.0,41.0,29.0,26.0,41.0,51.0,800.0,1,1,2,2,"[6, 90]","[45, 66]",0,0
MkNZX4IG,SPAIN 4,GROUP 1 ,2025-03-01,12:00,Llanera,Laredo,2.27,1.98,5.7,1.5,2.27,0.0,0.0,0.0,0.0,1.7,3.25,5.2,1.1,5.8,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,2.2,1.52,1.14,1.28,2.12,6.6,10.25,29.0,120.0,5.0,6.7,19.0,80.0,6.6,8.75,23.0,100.0,12.5,16.5,45.0,175.0,1000.0,0,1,2,1,"[51, 66]",[25],0,0
0I7ltKqQ,SPAIN 4,GROUP 3 ,2025-03-01,12:00,Andratx,CE Europa,4.5,1.95,2.6,1.47,2.32,0.0,0.0,0.0,0.0,3.9,3.2,1.93,0.0,0.0,1.39,2.57,2.12,1.57,3.55,1.21,0.0,0.0,1.91,1.7,1.83,1.3,1.22,7.7,6.0,8.25,16.5,9.25,6.2,8.75,17.0,20.0,13.5,17.0,35.0,60.0,45.0,55.0,100.0,900.0,1,0,2,1,"[18, 90]",[90],0,0
beCwH2dM,SPAIN 4,GROUP 4 ,2025-03-01,12:00,Granada CF B,Don Benito,3.0,1.88,3.9,1.53,2.2,0.0,0.0,0.0,0.0,2.3,2.95,3.2,1.1,5.8,1.44,2.42,2.25,1.5,3.8,1.18,0.0,0.0,1.91,1.7,1.3,1.34,1.6,6.9,7.7,15.5,45.0,6.4,5.8,11.75,35.0,10.25,9.25,16.5,50.0,23.0,21.0,37.0,100.0,1000.0,0,2,2,2,"[66, 90]","[22, 36]",0,0
WxxwRHTa,SPAIN 1,ROUND 26,2025-03-01,12:15,Rayo Vallecano,Sevilla,3.4,1.91,3.75,1.57,2.25,3.75,1.25,11.0,1.05,2.5,3.0,3.2,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.36,1.36,1.5,6.5,7.5,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,501.0,0,0,1,1,[55],[81],2.58,0.57
lC9PQAV0,SPAIN 2,ROUND 29,2025-03-01,12:15,Castellon,Burgos CF,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.4,4.0,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.3,1.83,8.0,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,67.0,351.0,1,1,2,1,"[39, 85]",[44],1.60,2.42
dIWjsWFs,SPAIN 2,ROUND 29,2025-03-01,12:15,Huesca,Racing Club Ferrol,2.5,1.91,7.0,1.67,2.1,4.33,1.2,15.0,1.03,1.7,3.2,6.0,1.14,5.5,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.75,1.4,1.13,1.36,2.1,5.5,10.0,29.0,67.0,4.5,7.0,21.0,51.0,6.0,10.0,29.0,81.0,12.0,21.0,41.0,126.0,101.0,2,1,3,1,"[24, 36, 50]",[1],0.74,0.33
vZ91Ytdd,ESTONIA 1,ROUND 1,2025-03-01,12:30,Flora,Narva,1.91,2.42,5.2,0.0,0.0,2.1,1.53,0.0,0.0,1.45,4.25,5.4,0.0,0.0,0.0,0.0,1.52,2.22,2.18,1.53,3.75,1.22,1.64,2.13,1.13,1.18,2.62,15.5,16.0,30.0,80.0,7.6,7.7,14.5,37.0,7.0,7.0,12.5,35.0,9.0,9.25,16.5,40.0,250.0,1,0,2,2,"[43, 90]","[56, 58]",0,0
zPTcxLgJ,ISRAEL 1,ROUND 25,2025-03-01,12:30,SC Ashdod,Netanya,4.0,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,3.4,3.7,1.9,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.91,1.29,1.3,13.0,8.5,10.0,17.0,12.0,7.5,8.5,15.0,19.0,12.0,15.0,23.0,41.0,29.0,34.0,41.0,151.0,0,0,0,0,[],[],0.26,0.46
KKa6Yumg,NETHERLANDS 1,ROUND 24,2025-03-01,12:30,Utrecht,NAC Breda,2.1,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.57,4.2,5.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.7,2.05,1.14,1.22,2.3,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0,0,0,1,0,[59],[],2.31,0.50
AJPPMmAN,NETHERLANDS 2,ROUND 28,2025-03-01,12:30,Vitesse,Maastricht,2.63,2.5,3.25,1.25,3.75,2.1,1.67,4.5,1.18,2.15,3.9,2.9,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,1.4,1.25,1.67,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,19.0,29.0,81.0,1,0,1,0,[13],[],1.35,1.26
llql7OF6,PORTUGAL 1,ROUND 24,2025-03-01,12:30,Nacional,Famalicao,3.4,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.7,3.0,2.75,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,1.4,1.36,1.44,8.0,8.0,13.0,29.0,8.0,5.5,11.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,1,0,2,1,"[14, 90]",[57],0.97,1.10
CG1uUY9D,PORTUGAL 2,ROUND 24,2025-03-01,12:30,Tondela,Torreense,2.5,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.8,3.25,4.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.18,1.33,1.95,8.0,11.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,1250.0,1,0,2,2,"[24, 50]","[49, 90]",0,0
4bUSOFAj,FRANCE 1,ROUND 24,2025-03-01,13:00,St Etienne,Nice,5.0,2.4,2.2,1.3,3.4,2.5,1.5,6.0,1.13,5.0,4.1,1.65,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.67,2.1,2.2,1.22,1.17,15.0,9.0,9.0,13.0,17.0,8.0,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0,1,1,1,3,[32],"[10, 52, 69]",0.84,1.94
C87VOfrg,POLAND 2,ROUND 22,2025-03-01,13:00,Odra Opole,Tychy,4.33,2.05,2.75,1.5,2.5,3.4,1.3,10.0,1.06,3.5,3.25,2.05,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.73,1.33,1.29,8.0,6.5,9.0,19.0,9.0,6.5,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0,1,3,1,5,[34],"[2, 11, 29, 68, 74]",0,0
fghBitAm,AUSTRIA 1,ROUND 20,2025-03-01,13:00,Grazer AK,Austria Vienna,4.5,2.2,2.5,1.4,2.75,3.0,1.36,8.0,1.08,4.33,3.5,1.83,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,6.5,1.11,1.8,1.95,1.91,1.29,1.2,10.0,7.0,8.5,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,0,0,1,2,[90],"[56, 62]",0.30,1.25
S6jJkKv0,AUSTRIA 1,ROUND 20,2025-03-01,13:00,Hartberg,Wolfsberger AC,3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.9,3.25,2.4,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.53,1.33,1.4,10.0,8.5,12.0,23.0,10.0,6.0,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0,0,1,0,3,[],"[16, 77, 90]",0.83,2.78
r19gZbfJ,AUSTRIA 1,ROUND 20,2025-03-01,13:00,SK Rapid,Altach,1.95,2.38,7.0,1.36,3.0,2.63,1.44,7.0,1.1,1.44,5.0,6.25,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,2.05,1.7,1.13,1.17,2.63,12.0,15.0,34.0,81.0,6.5,9.5,19.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,29.0,67.0,451.0,1,0,5,0,"[8, 56, 68, 78, 90]",[],3.45,0.36
EgZYdSXO,UKRAINE 1,ROUND 19,2025-03-01,13:00,Shakhtar Donetsk,Oleksandriya,2.1,2.1,6.1,1.42,2.45,2.52,1.4,5.95,1.1,1.53,3.7,6.1,0.0,0.0,1.31,2.87,1.91,1.7,3.1,1.27,0.0,0.0,1.98,1.65,1.12,1.23,2.42,8.75,13.5,37.0,150.0,5.9,7.3,20.0,80.0,6.6,8.25,19.5,80.0,10.75,13.0,30.0,110.0,900.0,0,0,3,0,"[77, 90, 90]",[],0,0
Slk7Fd2k,SPAIN 4,GROUP 1 ,2025-03-01,13:00,Bergantinos,Torrelavega,2.85,1.88,4.2,1.53,2.18,0.0,0.0,0.0,0.0,2.1,2.95,3.6,1.1,5.6,1.44,2.4,2.27,1.5,3.85,1.17,0.0,0.0,1.98,1.65,1.25,1.33,1.7,6.8,8.5,18.0,55.0,5.8,5.9,12.5,40.0,9.0,9.25,17.0,50.0,20.0,20.0,40.0,100.0,900.0,0,0,2,0,"[50, 65]",[],0,0
jH7bx7dd,SPAIN 4,GROUP 2 ,2025-03-01,13:00,Arenas Club,Real Sociedad C,1.9,2.15,7.7,1.44,2.42,0.0,0.0,0.0,0.0,1.37,4.2,8.25,0.0,0.0,1.35,2.72,2.02,1.62,3.35,1.23,0.0,0.0,2.4,1.44,1.08,1.18,3.0,8.5,16.0,50.0,250.0,5.0,8.75,29.0,150.0,5.2,9.25,30.0,150.0,7.9,14.0,45.0,200.0,101.0,0,0,1,2,[68],"[75, 77]",0,0
OGCTWF6C,SPAIN 4,GROUP 3 ,2025-03-01,13:00,Valencia B,Badalona Futur,1.98,2.1,7.4,1.47,2.35,2.75,1.4,0.0,0.0,1.4,4.0,7.7,0.0,0.0,1.38,2.6,2.1,1.57,3.55,1.21,0.0,0.0,2.45,1.42,1.09,1.2,2.82,7.8,14.5,45.0,200.0,4.85,8.5,28.0,120.0,5.3,9.25,30.0,150.0,8.25,14.5,50.0,250.0,101.0,0,0,2,0,"[66, 80]",[],0,0
fgdmlnvm,SPAIN 4,GROUP 5 ,2025-03-01,13:00,Conquense,Colonia M.,2.63,1.95,4.5,1.47,2.32,2.47,1.42,0.0,0.0,1.91,3.1,3.7,0.0,0.0,1.42,2.45,2.38,1.53,3.75,1.18,0.0,0.0,1.93,1.7,1.22,1.29,1.73,6.5,9.5,19.0,41.0,6.0,7.0,17.0,41.0,8.0,11.0,21.0,51.0,15.0,21.0,41.0,67.0,600.0,2,0,2,1,"[13, 15]",[83],0,0
2a9vbCnT,ITALY 2,ROUND 28,2025-03-01,13:15,Sassuolo,Pisa,2.88,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.1,3.0,3.7,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.29,1.36,1.7,7.5,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,351.0,1,0,1,0,[23],[],0.85,1.31
EZ4a0XbL,POLAND 1,ROUND 23,2025-03-01,13:30,Pogon Szczecin,Lech Poznan,3.0,2.1,3.6,1.44,2.63,3.0,1.36,9.0,1.07,2.35,3.0,3.3,1.06,10.0,1.25,3.75,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.33,1.36,1.57,9.0,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0,0,1,0,3,[],"[32, 68, 85]",1.14,2.70
KEbhXEj2,CROATIA 1,ROUND 24,2025-03-01,13:30,Osijek,Slaven Belupo,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.0,3.7,1.06,10.0,1.29,3.5,2.03,1.83,3.4,1.3,7.0,1.1,1.67,2.1,1.29,1.36,1.67,9.5,12.0,19.0,41.0,8.5,6.0,13.0,29.0,11.0,9.5,12.0,34.0,19.0,17.0,26.0,41.0,151.0,1,0,1,2,[25],"[78, 85]",1.23,0.35
0rytOnC5,ITALY 3,GROUP A,2025-03-01,13:30,Pro Vercelli,Trento,3.7,1.88,3.25,1.56,2.31,3.4,1.27,7.5,1.06,2.9,2.9,2.42,1.11,5.7,1.46,2.6,2.43,1.52,4.5,1.18,7.4,1.06,2.0,1.72,1.53,1.35,1.4,5.7,6.4,10.75,26.0,7.2,5.8,10.0,24.0,13.5,11.0,16.5,40.0,37.0,30.0,45.0,100.0,700.0,0,0,0,0,[],[],0,0
ITKNiL36,ITALY 3,GROUP B,2025-03-01,13:30,Arezzo,Sestri Levante,2.15,2.07,6.1,1.41,2.7,2.7,1.41,6.4,1.08,1.53,3.55,6.1,1.07,6.9,1.33,3.15,2.01,1.75,3.5,1.27,5.8,1.1,2.02,1.7,1.13,1.25,2.45,6.9,15.0,40.0,150.0,5.8,7.1,19.5,75.0,6.5,8.25,18.5,70.0,10.75,13.5,30.0,100.0,900.0,0,0,1,0,[89],[],0,0
OQNVkaYI,ITALY 3,GROUP B,2025-03-01,13:30,Pescara,Spal,2.18,2.12,5.5,1.41,2.7,2.65,1.42,5.9,1.1,1.62,3.5,5.2,1.06,7.3,1.28,3.45,1.86,1.88,3.15,1.33,5.2,1.13,1.83,1.88,1.16,1.26,2.27,7.3,13.5,32.0,110.0,6.7,6.9,17.0,55.0,7.7,7.9,16.0,55.0,12.5,13.0,25.0,75.0,600.0,1,0,1,1,[29],[51],0,0
O6alwMlD,ITALY 3,GROUP B,2025-03-01,13:30,Pontedera,Gubbio,3.3,1.93,3.5,1.52,2.4,3.2,1.31,7.0,1.07,2.55,2.95,2.72,1.11,6.2,1.42,2.75,2.29,1.58,4.2,1.21,6.7,1.07,1.88,1.83,1.44,1.35,1.5,6.1,7.4,13.0,32.0,7.3,5.8,10.25,26.0,12.0,9.75,15.0,40.0,29.0,23.0,35.0,80.0,700.0,2,0,2,1,"[16, 20]",[90],0,0
jNhIpgPF,ITALY 1,ROUND 27,2025-03-01,14:00,Napoli,Inter,3.5,2.05,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.9,3.1,2.5,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,1.5,1.36,1.4,8.5,8.0,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0,1,1,1,[87],[22],1.88,0.32
C2nqtWQr,ROMANIA 1,ROUND 29,2025-03-01,14:00,Univ. Craiova,Farul Constanta,1.95,2.4,6.5,1.33,3.25,2.5,1.5,6.0,1.13,1.4,4.33,5.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.83,1.83,1.13,1.18,2.63,13.0,17.0,34.0,67.0,7.5,9.0,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,23.0,51.0,301.0,1,0,1,0,[44],[],2.60,0.12
bkgS64qA,SWITZERLAND 1,ROUND 26,2025-03-01,14:00,Basel,Sion,2.2,2.38,5.0,1.33,3.25,2.5,1.5,6.0,1.13,1.62,4.33,4.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,1.73,2.0,1.18,1.2,2.25,15.0,15.0,26.0,51.0,8.5,8.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,12.0,23.0,51.0,201.0,2,0,2,0,"[17, 25]",[],0.51,0.35
fHny5rEM,SWITZERLAND 1,ROUND 26,2025-03-01,14:00,Winterthur,St. Gallen,4.75,2.5,2.1,1.25,3.75,2.2,1.62,5.0,1.17,4.75,4.33,1.6,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.53,2.38,2.3,1.2,1.18,19.0,10.0,9.5,13.0,19.0,9.0,8.5,12.0,29.0,15.0,13.0,19.0,51.0,34.0,34.0,41.0,126.0,3,0,4,0,"[4, 35, 40, 78]",[],1.95,1.91
xIqMc2tf,SWITZERLAND 2,ROUND 24,2025-03-01,14:00,Aarau,Schaffhausen,1.91,2.3,6.5,1.36,2.9,2.52,1.47,5.4,1.12,1.42,4.25,7.2,1.05,7.9,1.25,3.6,1.75,1.98,2.77,1.39,4.75,1.15,1.95,1.75,1.1,1.19,2.87,7.9,18.5,50.0,175.0,6.6,8.25,22.0,80.0,6.5,8.25,19.0,70.0,9.25,11.5,27.0,90.0,700.0,2,0,3,0,"[5, 43, 65]",[],2.15,0.76
