Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
pCpa2qYQ,ITALY 3,GROUP A,2025-11-02,16:30,Lumezzane,Renate,3.2,1.88,3.75,1.57,2.25,3.4,1.27,7.5,1.06,2.45,2.87,2.92,1.11,5.7,1.47,2.5,2.37,1.52,4.2,1.19,7.3,1.06,1.98,1.75,1.39,1.36,1.53,5.7,7.3,14.0,37.0,6.5,5.7,11.0,30.0,11.0,9.75,16.5,45.0,27.0,24.0,40.0,100.0,900.0
IVJ5r2LO,URUGUAY 1,CLAUSURA,2025-11-02,16:30,Racing Montevideo,Danubio,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.4,3.25,2.9,1.1,7.0,1.5,2.5,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.4,1.33,1.53,7.0,7.0,13.0,34.0,6.5,6.5,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,251.0
hlxsq4nn,FRANCE 1,ROUND 11,2025-11-02,16:45,Brest,Lyon,3.5,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,3.1,3.5,2.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.62,1.29,1.36,12.0,9.5,12.0,21.0,12.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
xzkPewcM,ITALY 1,ROUND 10,2025-11-02,16:45,AC Milan,AS Roma,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.0,3.7,1.1,7.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.29,1.36,1.67,7.5,9.5,17.0,41.0,7.0,6.0,13.0,34.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,351.0
Mahulws4,SPAIN 1,ROUND 11,2025-11-02,17:00,Betis,Mallorca,2.1,2.3,6.0,1.36,3.0,2.63,1.44,7.0,1.1,1.57,4.2,5.25,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.95,1.8,1.17,1.22,2.3,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0
h6qMCIPs,SPAIN 2,ROUND 12,2025-11-02,17:00,Zaragoza,Dep. La Coruna,3.6,2.05,3.1,1.44,2.63,3.25,1.33,9.0,1.07,3.05,3.05,2.4,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.53,1.36,1.36,8.0,7.5,11.0,23.0,9.0,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0
WGEYkVXi,CHILE 1,ROUND 26,2025-11-02,17:30,U. Catolica,O'Higgins,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.05,3.6,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,1.29,1.36,1.7,9.0,11.0,19.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,13.0,41.0,19.0,17.0,29.0,51.0,251.0
OWSsnmXG,CHILE 1,ROUND 26,2025-11-02,17:30,Coquimbo,Union La Calera,2.25,2.1,6.0,1.44,2.63,3.4,1.3,10.0,1.06,1.61,3.25,5.75,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.2,1.62,1.14,1.33,2.2,7.5,13.0,29.0,67.0,5.5,6.5,21.0,51.0,6.5,9.0,21.0,51.0,12.0,15.0,34.0,67.0,1000.0
fRuEYcrH,PORTUGAL 1,ROUND 10,2025-11-02,17:30,FC Porto,Braga,2.05,2.3,6.5,1.36,3.0,2.75,1.4,8.0,1.08,1.46,4.0,6.5,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.0,1.75,1.11,1.22,2.5,10.0,15.0,34.0,81.0,6.5,7.5,21.0,51.0,6.5,8.5,19.0,51.0,10.0,13.0,29.0,67.0,401.0
nc8W0kfC,PERU 1,CLAUSURA,2025-11-02,17:30,Grau,Alianza Atl.,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.35,3.2,3.0,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.36,1.57,8.0,8.5,15.0,34.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
dKcb60uB,PARAGUAY 1,CLAUSURA,2025-11-02,17:30,Sp. Luqueno,Ameliano,3.2,2.1,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.4,3.25,2.7,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.44,1.33,1.53,9.0,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
27V5kmdC,ECUADOR 1,PLACEMENT GROUP,2025-11-02,17:30,Macara,Emelec,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.1,3.3,3.2,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.36,1.33,1.67,8.5,8.5,15.0,34.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
OxzYiUSr,ARGENTINA 2,PROMOTION,2025-11-02,18:15,CA Estudiantes,Tristan Suarez,2.5,1.91,6.5,1.62,2.2,4.0,1.22,13.0,1.04,1.79,2.95,5.5,1.17,5.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.63,1.44,1.14,1.36,1.91,5.0,10.0,26.0,67.0,4.75,6.5,21.0,51.0,6.5,10.0,23.0,67.0,15.0,21.0,41.0,101.0,151.0
KlJZS6J0,BOLIVIA 1,ROUND 24,2025-11-02,18:15,Tomayapo,Wilstermann,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.76,3.4,4.1,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.73,2.0,1.22,1.3,1.95,11.0,13.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,41.0,201.0
zVtGYv0D,BRAZIL 1,ROUND 31,2025-11-02,18:30,Juventude,Palmeiras,6.5,2.3,2.05,1.36,3.0,2.75,1.4,7.0,1.1,7.0,4.0,1.5,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,2.0,1.75,2.5,1.22,1.1,10.0,6.5,6.5,10.0,17.0,7.5,8.5,13.0,34.0,21.0,19.0,29.0,81.0,51.0,51.0,67.0,401.0
j3MRFzN6,ARGENTINA 1,CLAUSURA,2025-11-02,18:30,Godoy Cruz,San Martin S.J.,3.0,1.83,5.0,1.67,2.1,4.33,1.2,15.0,1.03,2.1,2.85,3.9,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,1.25,1.4,1.67,5.5,7.5,17.0,41.0,5.0,6.0,15.0,41.0,8.5,10.0,23.0,51.0,21.0,23.0,41.0,101.0,251.0
lY8SsqwR,BRAZIL 1,ROUND 31,2025-11-02,18:30,Internacional,Atletico-MG,2.88,2.0,4.5,1.5,2.5,3.5,1.29,11.0,1.05,2.1,3.2,3.8,1.1,7.0,1.44,2.75,2.4,1.53,4.5,1.2,10.0,1.06,2.05,1.7,1.25,1.36,1.7,7.0,9.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,501.0
EDa1uKSs,BRAZIL 2,ROUND 35,2025-11-02,18:30,Remo,Chapecoense-SC,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.01,3.4,3.7,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.29,1.3,1.73,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
MqpG256t,URUGUAY 1,CLAUSURA,2025-11-02,19:00,Penarol,Defensor Sp.,2.0,2.3,7.0,1.4,2.75,2.75,1.4,8.0,1.08,1.45,4.2,7.0,1.06,10.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,2.2,1.62,1.1,1.22,2.63,10.0,15.0,34.0,81.0,6.0,8.5,21.0,51.0,6.5,9.0,21.0,51.0,9.5,13.0,34.0,81.0,251.0
bDcU3wDk,MEXICO 2,APERTURA,2025-11-02,20:00,Atlante,Cancun,2.05,2.22,5.5,1.27,2.95,2.47,1.42,4.9,1.09,1.53,3.95,5.5,1.03,11.0,1.24,3.3,1.72,1.9,2.65,1.36,5.0,1.14,1.8,1.8,1.14,1.21,2.45,11.25,14.0,30.0,90.0,6.7,7.4,16.5,50.0,6.9,7.6,16.0,50.0,10.25,11.25,23.0,70.0,500.0
hni74vAN,PARAGUAY 1,CLAUSURA,2025-11-02,20:00,Cerro Porteno,Guarani,2.4,2.25,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.8,3.6,4.1,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.22,1.29,1.95,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
rqtSO7Us,ECUADOR 1,CHAMPIONSHIP GROUP,2025-11-02,20:00,U. Catolica,Barcelona SC,2.38,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.79,3.7,3.9,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.25,1.29,1.91,12.0,13.0,21.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
dO3sJW9t,PERU 1,CLAUSURA,2025-11-02,20:00,Cienciano,Juan Pablo II,1.67,2.75,8.5,1.25,3.75,2.2,1.62,5.0,1.17,1.27,5.25,11.0,1.03,15.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.91,1.8,1.05,1.17,3.75,15.0,26.0,51.0,126.0,8.0,10.0,29.0,67.0,7.0,9.0,21.0,51.0,8.0,11.0,26.0,51.0,301.0
2Hf6OPas,MEXICO 1,APERTURA,2025-11-02,20:00,Queretaro,Mazatlan FC,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.3,3.3,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.33,1.33,1.67,10.0,11.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
6aOXbTOO,PERU 1,CLAUSURA,2025-11-02,20:00,Sport Boys,Cajamarca,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.8,3.7,3.9,1.06,10.0,1.33,3.25,2.03,1.78,3.5,1.29,7.0,1.1,1.91,1.8,1.25,1.29,1.95,10.0,11.0,21.0,41.0,6.5,7.0,13.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
rgiIyxS6,BRAZIL 2,ROUND 35,2025-11-02,20:30,Operario-PR,Vila Nova FC,3.1,1.91,4.5,1.62,2.2,4.0,1.22,13.0,1.04,2.2,2.85,3.7,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.29,1.4,1.62,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,11.0,21.0,51.0,21.0,23.0,41.0,81.0,251.0
UVfFTvHk,CHILE 1,ROUND 26,2025-11-02,20:30,Everton,U. Espanola,2.6,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.91,3.5,3.6,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.5,7.0,13.0,26.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
j38gV5gL,BRAZIL 1,ROUND 31,2025-11-02,20:30,Vasco,Sao Paulo,3.2,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.45,3.1,3.1,1.1,7.0,1.44,2.75,2.4,1.53,4.5,1.2,10.0,1.06,2.0,1.75,1.36,1.36,1.53,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,67.0,401.0
rXF9QiyP,ARGENTINA 1,CLAUSURA,2025-11-02,20:30,River Plate,Gimnasia L.P.,1.8,2.4,10.0,1.36,3.0,2.75,1.4,7.0,1.1,1.27,5.0,12.0,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,2.5,1.5,1.05,1.17,3.4,10.0,21.0,51.0,151.0,5.5,9.5,34.0,101.0,5.5,9.0,29.0,81.0,7.5,13.0,34.0,101.0,501.0
nm1Fx41m,USA 1,PLAY OFFS,2025-11-02,20:30,Columbus Crew,FC Cincinnati,2.38,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.81,3.9,3.7,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.29,1.25,1.91,19.0,17.0,23.0,41.0,11.0,7.5,13.0,26.0,11.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,101.0
OWrFM3Ug,MEXICO 1,APERTURA,2025-11-02,22:00,Pachuca,Guadalajara Chivas,3.1,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.4,3.4,2.75,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.4,1.3,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
fZubmLF5,USA 1,PLAY OFFS,2025-11-02,22:45,Austin FC,Los Angeles FC,4.33,2.3,2.4,1.33,3.25,2.63,1.44,6.5,1.11,4.0,3.7,1.86,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.91,1.29,1.22,12.0,8.5,9.5,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
zeptVz96,USA 2,PLAY OFFS,2025-11-02,23:00,Sacramento Republic,Orange County SC,2.47,2.07,4.45,1.44,2.57,2.92,1.36,6.4,1.08,1.82,3.4,3.9,1.07,7.0,1.34,3.0,2.0,1.72,3.35,1.28,5.9,1.1,1.88,1.82,1.25,1.27,1.95,7.0,10.5,21.0,60.0,6.5,6.7,13.5,40.0,8.25,8.5,16.5,45.0,15.0,15.5,30.0,80.0,700.0
