Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
4K1Xn0gd,ECUADOR 1,ROUND 24,2025-08-10,20:00,EL Nacional,Barcelona SC,4.0,2.1,2.88,1.45,2.67,3.15,1.31,8.7,1.04,3.2,3.3,2.2,1.03,9.74,1.32,3.2,2.1,1.71,3.74,1.25,7.84,1.06,1.83,1.83,1.67,1.33,1.36,9.0,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
Y18Fap1b,ARGENTINA 2,ROUND 26,2025-08-10,20:00,Arsenal Sarandi,Ferro,3.6,1.91,3.6,1.63,2.14,3.9,1.21,11.0,1.01,2.75,2.9,2.8,1.14,5.53,1.63,2.3,2.85,1.41,5.58,1.14,12.0,1.03,2.25,1.57,1.4,1.4,1.4,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,201.0
WWfZ9N0m,BOLIVIA 1,ROUND 17,2025-08-10,20:30,Aurora,Guabira,1.91,2.6,6.0,1.24,3.51,2.18,1.58,4.83,1.13,1.4,4.33,6.0,1.01,17.0,1.14,4.76,1.51,2.32,2.22,1.56,3.73,1.22,1.73,2.0,1.11,1.18,2.63,17.0,21.0,34.0,67.0,9.0,9.0,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0
E7AWcncE,BRAZIL 1,ROUND 19,2025-08-10,20:30,Gremio,Sport Recife,2.5,2.05,5.5,1.48,2.47,3.26,1.29,8.61,1.04,1.8,3.5,4.75,1.08,7.51,1.43,2.77,2.31,1.62,4.21,1.22,8.45,1.06,2.1,1.67,1.18,1.29,1.95,8.0,10.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0
CYInnJfL,USA 1,-,2025-08-10,21:00,Orlando City,Inter Miami,2.25,2.6,4.0,1.21,3.96,1.99,1.73,4.27,1.18,1.76,4.1,3.8,1.01,11.0,1.12,5.97,1.45,2.7,2.06,1.77,3.51,1.29,1.44,2.63,1.25,1.22,1.95,21.0,19.0,23.0,41.0,12.0,8.5,13.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,17.0,34.0,101.0
U3fjcb94,MEXICO 1,APERTURA,2025-08-10,21:00,UNAM Pumas,Necaxa,2.63,2.25,4.0,1.32,3.1,2.57,1.44,6.5,1.08,2.05,3.5,3.5,1.02,12.0,1.26,3.78,1.81,2.0,2.95,1.38,5.75,1.13,1.67,2.1,1.29,1.29,1.73,12.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0
UwuRvZWH,COLOMBIA 1,CLAUSURA,2025-08-10,21:30,Llaneros,Ind. Medellin,4.33,2.0,2.75,1.48,2.47,3.35,1.28,9.65,1.02,3.5,3.3,2.1,1.08,7.48,1.46,2.65,2.38,1.59,4.35,1.2,9.83,1.04,2.1,1.67,1.7,1.33,1.29,7.5,6.0,9.0,19.0,8.5,6.5,9.5,19.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,1000.0
6eGefw2E,VENEZUELA 1,CLAUSURA,2025-08-10,21:30,Puerto Cabello,Universidad Central,3.35,1.82,3.7,1.45,2.16,3.4,1.26,7.7,1.04,2.52,2.77,3.0,1.07,8.0,1.45,2.42,2.43,1.47,5.0,1.17,11.0,1.04,1.98,1.65,1.33,1.37,1.5,6.1,6.8,13.0,35.0,5.7,5.3,10.25,28.0,10.25,9.5,15.5,40.0,26.0,25.0,40.0,90.0,700.0
W8SPtwPN,MEXICO 1,APERTURA,2025-08-09,22:00,Club America,Queretaro,1.57,2.88,11.0,1.25,3.61,2.25,1.57,5.28,1.12,1.2,6.5,15.0,1.01,15.0,1.17,4.81,1.6,2.35,2.43,1.54,4.32,1.21,2.2,1.62,1.03,1.11,4.33,15.0,34.0,67.0,201.0,7.5,12.0,41.0,101.0,6.0,9.5,26.0,81.0,7.0,11.0,29.0,81.0,501.0
tl9ItcIr,USA 1,-,2025-08-10,23:00,Los Angeles Galaxy,Seattle Sounders,2.88,2.4,3.25,1.27,3.45,2.35,1.52,5.38,1.12,2.3,3.7,2.88,1.01,15.0,1.16,4.98,1.59,2.38,2.4,1.55,4.35,1.2,1.5,2.5,1.4,1.29,1.57,17.0,13.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
bF2YzIkD,USA 2,-,2025-08-09,23:00,Oakland Roots,Colorado Springs,3.4,2.07,3.05,1.4,2.73,2.95,1.35,7.77,1.05,2.7,3.3,2.35,1.01,8.69,1.27,3.1,1.96,1.69,3.6,1.2,6.72,1.04,1.83,1.87,1.57,1.29,1.45,6.9,7.5,11.0,24.0,8.25,6.4,9.5,20.0,13.0,10.25,15.5,32.0,30.0,24.0,35.0,75.0,700.0
QVmaexvH,MEXICO 1,APERTURA,2025-08-10,23:05,Santos Laguna,Guadalajara Chivas,4.75,2.38,2.25,1.29,3.3,2.45,1.49,5.69,1.11,4.5,3.9,1.73,1.01,14.0,1.21,4.25,1.69,2.18,2.65,1.46,4.88,1.17,1.67,2.1,2.05,1.25,1.18,13.0,8.5,9.0,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0
byv9meZI,USA 2,-,2025-08-09,23:30,Las Vegas Lights,San Antonio,3.8,2.07,2.75,1.4,2.73,2.95,1.35,7.77,1.05,3.1,3.35,2.07,1.04,9.55,1.27,3.1,1.96,1.69,3.6,1.2,6.72,1.04,1.85,1.85,1.72,1.28,1.35,6.9,7.0,9.5,19.0,9.0,6.5,9.0,17.5,16.0,11.5,15.5,32.0,40.0,29.0,40.0,80.0,700.0
IBcDXJuS,USA 1,-,2025-08-09,23:30,San Jose Earthquakes,Vancouver Whitecaps,3.1,2.5,2.88,1.26,3.77,2.22,1.64,4.98,1.16,2.7,3.75,2.4,1.02,11.0,1.13,5.43,1.5,2.47,2.22,1.64,3.74,1.25,1.44,2.63,1.53,1.25,1.44,19.0,13.0,15.0,23.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,29.0,19.0,21.0,29.0,101.0
