Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
dvx8XXK8,ITALY 3,GROUP C,2025-10-05,15:30,Audace Cerignola,Cosenza,3.0,1.95,3.75,1.5,2.42,3.1,1.32,6.8,1.07,2.3,3.0,3.0,1.08,6.4,1.38,2.8,2.12,1.65,3.6,1.24,6.3,1.08,1.83,1.87,1.38,1.33,1.6,6.4,8.25,15.0,40.0,7.1,5.9,11.0,28.0,11.0,9.25,14.5,40.0,24.0,20.0,32.0,75.0,700.0
Kh9wdSh4,ITALY 3,GROUP A,2025-10-05,15:30,Arzignano,AlbinoLeffe,3.05,1.95,3.75,1.5,2.4,3.1,1.32,6.8,1.07,2.32,2.85,3.15,1.11,5.6,1.47,2.5,2.37,1.52,4.25,1.19,7.4,1.06,2.0,1.72,1.35,1.36,1.6,5.6,7.9,15.5,45.0,6.1,5.7,11.5,32.0,10.25,9.5,16.0,45.0,25.0,23.0,40.0,100.0,900.0
S4N3YBdM,ARGENTINA 2,ROUND 34,2025-10-05,15:30,Agropecuario,San Telmo,2.1,2.1,7.0,1.44,2.63,3.25,1.33,10.0,1.06,1.51,3.9,6.0,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.38,1.53,1.13,1.25,2.38,8.0,12.0,29.0,67.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,51.0,10.0,15.0,41.0,81.0,800.0
ImiQnOFj,ITALY 3,GROUP A,2025-10-05,15:30,Inter U23,Ospitaletto,2.22,2.15,5.2,1.44,2.62,2.9,1.36,6.3,1.08,1.65,3.55,4.75,1.07,6.7,1.37,2.87,2.1,1.65,3.6,1.25,6.3,1.09,2.1,1.65,1.18,1.25,2.22,6.7,11.25,26.0,90.0,5.8,7.1,16.5,55.0,6.9,8.5,20.0,65.0,11.75,14.5,35.0,120.0,1000.0
IuDeMNmD,ITALY 1,ROUND 6,2025-10-05,15:45,Juventus,AC Milan,3.25,2.1,3.25,1.4,2.75,3.0,1.36,9.0,1.07,2.7,3.2,2.7,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,1.44,1.36,1.44,9.0,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,34.0,26.0,21.0,34.0,51.0,251.0
G8MhbLZa,FRANCE 1,ROUND 7,2025-10-05,15:45,Lille,PSG,4.5,2.38,2.25,1.3,3.4,2.5,1.5,6.0,1.13,4.5,3.9,1.75,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.67,2.1,2.0,1.25,1.18,13.0,8.5,9.0,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0
AmRKVfsQ,BRAZIL 2,ROUND 30,2025-10-05,16:00,Operario-PR,Remo,2.5,2.0,6.0,1.53,2.38,3.75,1.25,11.0,1.05,1.71,3.4,5.0,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.17,1.3,2.0,6.5,10.0,23.0,51.0,5.0,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,251.0
txPbwlTi,BRAZIL 1,ROUND 27,2025-10-05,16:00,Vasco,Vitoria,2.3,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.7,3.7,5.0,1.06,10.0,1.3,3.5,2.0,1.85,3.5,1.3,6.5,1.11,1.95,1.8,1.17,1.29,2.1,9.5,12.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
UBzFZ5SG,BRAZIL 1,ROUND 27,2025-10-05,16:00,Sao Paulo,Palmeiras,4.33,1.95,3.1,1.53,2.38,3.75,1.25,11.0,1.05,3.4,3.1,2.3,1.11,6.5,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.57,1.36,1.3,6.5,6.0,9.5,21.0,8.0,6.0,10.0,21.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,501.0
nTOS475M,SPAIN 1,ROUND 8,2025-10-05,16:00,Celta Vigo,Atl. Madrid,4.75,2.3,2.3,1.36,3.0,2.63,1.44,7.0,1.1,4.5,3.8,1.75,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.8,1.95,2.0,1.25,1.18,12.0,7.5,8.5,15.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0
SSPH0cEd,SPAIN 2,ROUND 8,2025-10-05,16:00,Las Palmas,Cadiz CF,2.5,2.05,5.0,1.44,2.63,3.4,1.3,10.0,1.06,1.76,3.3,4.75,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.1,1.67,1.18,1.33,1.95,7.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,17.0,34.0,67.0,251.0
EJ8rSi8r,ICELAND 1,CHAMPIONSHIP GROUP,2025-10-05,16:15,Vikingur Reykjavik,Hafnarfjordur,2.07,2.45,4.55,1.27,3.4,2.18,1.6,4.45,1.17,1.6,4.25,4.55,1.03,9.5,1.16,4.65,1.47,2.5,2.15,1.62,3.45,1.26,1.55,2.3,1.21,1.2,2.32,9.5,18.0,30.0,75.0,10.25,8.75,15.0,37.0,9.75,8.25,13.5,35.0,13.5,11.25,18.5,45.0,250.0
0z7jQVxe,ICELAND 1,CHAMPIONSHIP GROUP,2025-10-05,16:15,Breidablik,Fram,2.15,2.45,4.2,1.26,3.55,2.1,1.65,4.15,1.19,1.7,4.1,4.1,1.03,9.75,1.13,5.0,1.42,2.65,2.02,1.72,3.15,1.31,1.45,2.55,1.24,1.21,2.18,9.75,19.0,29.0,65.0,11.75,8.75,14.0,32.0,11.25,8.5,12.0,28.0,15.5,11.5,16.5,35.0,175.0
tCLZoURp,VENEZUELA 1,CLAUSURA,2025-10-05,16:30,Anzoategui FC,Monagas,3.25,1.88,3.55,1.53,2.2,3.0,1.24,7.4,1.03,2.5,2.92,2.9,1.07,6.2,1.44,2.42,2.27,1.5,3.85,1.18,6.4,1.04,1.91,1.7,1.4,1.34,1.52,6.9,7.0,12.5,32.0,6.1,5.5,10.0,26.0,10.25,9.25,15.0,37.0,25.0,23.0,37.0,80.0,800.0
lEtegCZA,VENEZUELA 1,CLAUSURA,2025-10-05,16:30,Caracas,Universidad Central,3.1,1.85,3.85,1.55,2.15,3.05,1.23,7.6,1.03,2.35,2.87,3.15,1.07,6.0,1.45,2.37,2.32,1.47,3.9,1.17,6.6,1.03,1.93,1.7,1.3,1.35,1.57,6.7,7.3,14.0,40.0,5.8,5.4,10.75,29.0,9.5,9.0,15.0,40.0,22.0,21.0,37.0,90.0,700.0
8tGsHAqg,ARGENTINA 1,CLAUSURA,2025-10-05,16:30,Estudiantes L.P.,Barracas Central,2.5,1.95,6.5,1.57,2.25,3.75,1.25,13.0,1.04,1.71,3.4,5.25,1.11,6.5,1.57,2.25,2.7,1.44,6.0,1.13,13.0,1.04,2.5,1.5,1.17,1.3,2.0,6.5,9.5,23.0,67.0,4.75,7.0,19.0,51.0,6.5,9.5,23.0,67.0,13.0,19.0,41.0,101.0,251.0
ptz4ij4N,VENEZUELA 1,CLAUSURA,2025-10-05,16:30,Estudiantes Merida,Yaracuyanos,1.85,2.25,7.3,1.38,2.6,2.52,1.4,5.6,1.07,1.35,4.45,8.0,1.03,9.0,1.28,3.05,1.83,1.78,2.95,1.3,5.0,1.09,2.22,1.52,1.08,1.17,3.1,10.0,16.0,45.0,200.0,5.4,8.5,25.0,100.0,5.3,8.25,24.0,100.0,7.4,11.75,35.0,150.0,800.0
dOuEHjNE,ECUADOR 1,CHAMPIONSHIP GROUP,2025-10-05,16:30,Libertad,Orense,3.0,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.25,3.2,3.1,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.36,1.36,1.57,9.0,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
2H6U7Bl4,VENEZUELA 1,CLAUSURA,2025-10-05,16:30,Rayo Zuliano,Metropolitanos,3.25,1.98,3.25,1.42,2.45,2.71,1.4,6.0,1.06,2.65,3.05,2.62,1.04,8.0,1.3,2.92,1.9,1.72,3.05,1.28,5.2,1.08,1.65,1.98,1.47,1.32,1.4,9.0,7.9,12.5,28.0,8.25,5.6,9.0,20.0,13.0,9.0,11.75,27.0,28.0,20.0,26.0,50.0,350.0
Wdbo4TmT,VENEZUELA 1,CLAUSURA,2025-10-05,16:30,Portuguesa,Puerto Cabello,3.75,2.05,2.77,1.44,2.42,2.7,1.3,6.4,1.05,3.15,3.35,2.12,1.05,7.6,1.35,2.72,2.02,1.62,3.3,1.24,5.6,1.06,1.83,1.78,1.7,1.28,1.31,8.75,6.5,9.0,17.5,8.25,6.1,8.5,17.0,14.0,10.75,15.0,30.0,35.0,27.0,37.0,75.0,600.0
nmJXRnF8,ARGENTINA 1,CLAUSURA,2025-10-05,16:45,Talleres Cordoba,Belgrano,2.88,1.91,4.75,1.57,2.25,3.75,1.25,13.0,1.04,2.1,3.1,3.8,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.25,1.36,1.67,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,251.0
dIrylnTE,COLOMBIA 1,CLAUSURA,2025-10-05,17:00,Dep. Pasto,Alianza,3.2,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.38,3.1,3.1,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.36,1.36,1.53,6.5,7.5,13.0,34.0,6.0,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,151.0
CUKyNki2,PERU 1,CLAUSURA,2025-10-05,17:00,Grau,FBC Melgar,3.0,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.38,3.25,2.9,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.67,2.1,1.4,1.33,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
f5nZGYGE,PORTUGAL 1,ROUND 8,2025-10-05,17:15,FC Porto,Benfica,2.5,2.2,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.86,3.5,4.1,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.91,1.22,1.29,1.83,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,15.0,41.0,15.0,17.0,29.0,51.0,301.0
4nYRaJ63,PARAGUAY 1,CLAUSURA,2025-10-05,17:30,Guarani,Atl. Tembetary,2.05,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.53,3.6,7.0,1.06,10.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.91,1.8,1.1,1.29,2.38,10.0,17.0,34.0,67.0,6.5,7.0,21.0,51.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,301.0
hC41T9Il,URUGUAY 1,CLAUSURA,2025-10-05,18:00,Penarol,Danubio,2.05,2.2,7.5,1.44,2.63,3.25,1.33,9.0,1.07,1.45,4.75,5.5,1.05,11.0,1.36,3.0,2.1,1.7,4.0,1.22,9.0,1.07,2.5,1.5,1.14,1.18,2.63,10.0,11.0,29.0,67.0,5.0,9.5,19.0,51.0,6.0,9.0,29.0,51.0,9.5,15.0,41.0,101.0,251.0
Qaa5Rvh4,USA 2,-,2025-10-05,18:00,Rhode Island,Las Vegas Lights,1.98,2.25,6.4,1.38,2.8,2.62,1.44,5.7,1.11,1.44,4.0,6.6,1.05,7.8,1.26,3.5,1.78,1.93,2.85,1.37,4.9,1.14,1.93,1.78,1.11,1.2,2.75,7.8,17.0,45.0,150.0,6.5,8.0,21.0,75.0,6.6,8.25,19.0,70.0,9.5,11.75,27.0,90.0,800.0
AVell5sA,BRAZIL 1,ROUND 27,2025-10-05,18:30,Bahia,Flamengo RJ,5.5,2.1,2.3,1.44,2.63,3.0,1.36,9.0,1.07,5.5,3.4,1.73,1.07,8.5,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,2.0,1.75,2.05,1.3,1.14,8.5,6.0,7.5,13.0,12.0,6.5,8.5,15.0,26.0,17.0,17.0,29.0,51.0,41.0,51.0,51.0,401.0
0G2LtNZq,BRAZIL 1,ROUND 27,2025-10-05,18:30,Juventude,Fortaleza,3.25,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.5,3.25,2.88,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.4,1.33,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,351.0
MeC5TyKb,USA 1,-,2025-10-05,19:00,Vancouver Whitecaps,San Jose Earthquakes,2.05,2.63,4.75,1.22,4.0,2.0,1.73,4.33,1.2,1.56,4.2,5.25,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.5,2.5,1.17,1.22,2.3,21.0,21.0,34.0,51.0,11.0,8.5,17.0,34.0,10.0,8.5,12.0,34.0,13.0,11.0,19.0,34.0,101.0
G6JkFlE5,ARGENTINA 1,CLAUSURA,2025-10-05,19:00,Boca Juniors,Newells Old Boys,2.05,2.2,7.5,1.44,2.63,3.25,1.33,9.0,1.07,1.46,3.9,7.5,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.25,1.57,1.1,1.25,2.5,8.0,15.0,41.0,101.0,5.5,7.5,23.0,67.0,6.0,9.0,23.0,67.0,9.5,15.0,34.0,81.0,251.0
GKbxnQcR,COLOMBIA 1,CLAUSURA,2025-10-05,19:15,Junior,Deportes Tolima,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.9,3.25,4.33,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.2,1.33,1.91,8.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,51.0,351.0
KM2UOBMk,PERU 1,CLAUSURA,2025-10-05,19:30,Deportivo Garcilaso,Alianza Atl.,2.2,2.2,6.0,1.4,2.75,3.0,1.36,9.0,1.07,1.6,3.3,7.0,1.08,8.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.73,1.1,1.33,2.3,8.0,15.0,34.0,67.0,6.0,6.5,21.0,51.0,7.0,9.0,19.0,51.0,11.0,15.0,34.0,67.0,800.0
82aJe90e,ECUADOR 1,CHAMPIONSHIP GROUP,2025-10-05,19:30,Barcelona SC,Ind. del Valle,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.3,3.25,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.33,1.33,1.67,9.5,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
GQiXwxpp,PARAGUAY 1,CLAUSURA,2025-10-05,20:00,Libertad Asuncion,Sportivo Trinidense,2.38,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.75,3.5,4.75,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.18,1.29,2.0,9.5,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,29.0,51.0,301.0
hQcOpgq9,PERU 1,CLAUSURA,2025-10-05,20:00,U. de Deportes,Juan Pablo II,1.5,3.0,15.0,1.25,3.75,2.2,1.62,5.0,1.17,1.14,8.0,15.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,2.63,1.44,1.03,1.08,5.5,17.0,26.0,67.0,251.0,7.5,15.0,41.0,101.0,5.5,12.0,41.0,101.0,6.0,12.0,41.0,126.0,251.0
M9FgSNKj,BRAZIL 1,ROUND 27,2025-10-05,20:30,Cruzeiro,Sport Recife,1.91,2.38,7.5,1.36,3.0,2.75,1.4,7.0,1.1,1.42,4.1,9.0,1.06,10.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,2.1,1.67,1.07,1.22,2.75,10.0,19.0,41.0,101.0,6.0,8.0,26.0,67.0,6.5,8.5,21.0,67.0,9.0,13.0,29.0,67.0,451.0
UXBknqCM,BRAZIL 1,ROUND 27,2025-10-05,20:30,Ceara,Santos,3.25,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.45,3.1,3.1,1.1,7.0,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.36,1.36,1.53,6.5,7.0,13.0,34.0,6.0,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0
l0XIBZkf,BRAZIL 2,ROUND 30,2025-10-05,20:30,Atletico GO,Athletico-PR,3.6,1.95,3.5,1.53,2.38,3.75,1.25,11.0,1.05,2.75,3.0,2.65,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.44,1.36,1.4,6.5,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,351.0
GQF67cCd,ARGENTINA 1,CLAUSURA,2025-10-05,21:15,Rosario Central,River Plate,3.75,1.95,3.4,1.57,2.25,3.75,1.25,11.0,1.05,3.1,2.75,2.57,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.05,1.7,1.44,1.4,1.36,6.0,6.5,11.0,26.0,7.5,5.5,11.0,26.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,501.0
n3k8t4Ll,COLOMBIA 1,CLAUSURA,2025-10-05,21:30,Chico,Atl. Nacional,5.5,2.2,2.25,1.4,2.75,3.0,1.36,8.0,1.08,5.25,3.75,1.65,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,2.0,1.73,2.2,1.25,1.17,9.5,6.5,7.5,12.0,12.0,7.0,8.5,15.0,26.0,17.0,19.0,29.0,51.0,41.0,41.0,51.0,900.0
ULFDRFlB,USA 1,-,2025-10-05,22:00,Los Angeles FC,Atlanta Utd,1.83,2.75,6.0,1.22,4.0,2.0,1.73,4.33,1.2,1.39,5.25,6.5,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.62,2.2,1.11,1.17,2.75,21.0,21.0,41.0,67.0,10.0,10.0,19.0,41.0,8.5,8.5,17.0,41.0,11.0,11.0,19.0,41.0,151.0
EJIXZbnK,MEXICO 1,APERTURA,2025-10-05,22:00,UNAM Pumas,Guadalajara Chivas,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.3,3.25,3.1,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.95,1.36,1.33,1.57,9.5,9.5,15.0,34.0,8.0,6.0,11.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,251.0
